HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201917_02440	290	1.4e-30	1	130	8	136	0.7588235294117647
GT4.hmm	160	BCW-201917_02441	368	2.3e-24	5	145	187	325	0.875
GH37.hmm	491	BCW-201917_02485	558	1.5e-187	2	491	59	535	0.9959266802443992
GH23.hmm	135	BCW-201917_02490	203	1.5e-18	17	123	54	201	0.7851851851851852
GH3.hmm	216	BCW-201917_02530	347	5.9e-58	10	216	61	283	0.9537037037037037
GH73.hmm	128	BCW-201917_02554	313	1.7e-34	2	126	157	294	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-201917_02585	850	3.5e-22	2	168	253	435	0.9764705882352941
GH1.hmm	429	BCW-201917_02589	379	1.2e-19	60	394	46	341	0.7785547785547785
GT2_Glycos_transf_2.hmm	170	BCW-201917_02601	564	1.8e-19	1	117	9	122	0.6823529411764706
AA6.hmm	195	BCW-201917_02645	199	1.1e-79	1	194	3	195	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201917_02676	334	3.9e-28	1	119	12	129	0.6941176470588235
CE4.hmm	130	BCW-201917_02808	281	1.4e-23	20	126	51	158	0.8153846153846154
GH3.hmm	216	BCW-201917_02830	765	7.4e-69	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-201917_02837	604	2.5e-71	2	360	222	588	0.9916897506925207
CE9.hmm	373	BCW-201917_02930	383	2.5e-125	2	373	6	377	0.9946380697050938
CE10.hmm	341	BCW-201917_03043	305	8.1e-29	81	316	57	284	0.6891495601173021
GT9.hmm	225	BCW-201917_03074	371	1.2e-18	5	204	124	347	0.8844444444444445
AA3.hmm	618	BCW-201917_03191	589	4e-42	84	403	3	581	0.5161812297734628
CE1.hmm	227	BCW-201917_03221	424	7.7e-26	1	220	180	395	0.9647577092511013
GH20.hmm	337	BCW-201917_03257	794	1.6e-118	9	337	156	587	0.973293768545994
GT2_Glycos_transf_2.hmm	170	BCW-201917_03344	303	2.4e-29	1	168	4	164	0.9823529411764705
GH23.hmm	135	BCW-201917_03349	485	4.8e-25	10	119	297	445	0.8074074074074075
GT51.hmm	177	BCW-201917_03370	772	1.3e-49	11	176	59	223	0.9322033898305084
AA3.hmm	618	BCW-201917_03598	587	1.4e-53	88	402	5	578	0.5080906148867314
CE1.hmm	227	BCW-201917_03683	280	7.4e-49	1	224	25	275	0.9823788546255506
GH109.hmm	126	BCW-201917_03718	373	7e-17	1	123	4	124	0.9682539682539683
GT20.hmm	475	BCW-201917_03814	475	8.3e-132	36	473	11	448	0.92
CE10.hmm	341	BCW-201917_03837	335	1.1e-66	12	337	21	334	0.9530791788856305
GT2_Glycos_transf_2.hmm	170	BCW-201917_03917	328	2.7e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201917_03920	555	4.7e-150	4	529	5	527	0.9722222222222222
GH77.hmm	494	BCW-201917_03956	689	1.4e-163	1	490	144	683	0.9898785425101214
GT35.hmm	674	BCW-201917_03957	800	3.8e-259	2	673	92	798	0.9955489614243324
GH32.hmm	293	BCW-201917_03978	469	2.5e-91	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-201917_04057	478	5.2e-148	4	428	5	472	0.9883449883449883
AA3.hmm	618	BCW-201917_04065	559	5.9e-108	89	403	2	537	0.5080906148867314
GH15.hmm	361	BCW-201917_04084	604	4.6e-58	3	360	238	597	0.9889196675900277
AA3_2.hmm	570	BCW-201917_04091	547	5.2e-102	3	568	2	536	0.9912280701754386
GH13_10.hmm	298	BCW-201917_04112	594	8.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201917_04113	831	1.1e-94	2	268	23	307	0.9779411764705882
CBM48.hmm	76	BCW-201917_04114	691	2.2e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201917_04114	691	2.3e-138	1	346	188	536	0.9971098265895953
GT1.hmm	382	BCW-201917_04322	425	1e-45	6	379	7	412	0.9764397905759162
