HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH127.hmm	524	BCW-200072_01267	653	5.7e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200072_01285	677	3.3e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200072_01286	187	1e-22	11	127	62	180	0.90625
AA3.hmm	618	BCW-200072_01327	594	4.3e-51	88	404	6	587	0.511326860841424
GH13_5.hmm	343	BCW-200072_01509	495	6.2e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200072_01539	474	1.9e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-200072_01542	379	5.3e-114	10	332	60	376	0.9698795180722891
CE8.hmm	288	BCW-200072_01614	427	1.8e-55	10	261	90	419	0.8715277777777778
GH43_11.hmm	292	BCW-200072_01646	559	3.5e-134	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200072_01744	475	1.5e-118	4	426	7	463	0.9836829836829837
CE1.hmm	227	BCW-200072_01774	540	1.9e-27	2	222	297	514	0.9691629955947136
GH2.hmm	752	BCW-200072_01887	1035	3e-216	24	750	53	926	0.9654255319148937
GH42.hmm	371	BCW-200072_01942	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200072_01990	306	1e-66	65	331	47	298	0.7800586510263929
GH5_41.hmm	200	BCW-200072_02191	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200072_02192	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200072_02193	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200072_02210	474	5.7e-145	4	428	3	470	0.9883449883449883
GH32.hmm	293	BCW-200072_02276	469	8.8e-97	1	293	31	336	0.9965870307167235
GT51.hmm	177	BCW-200072_02355	241	4.3e-56	9	177	59	227	0.9491525423728814
GH37.hmm	491	BCW-200072_02446	550	2.5e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200072_02458	369	1.6e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200072_02460	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200072_02466	339	2.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200072_02470	703	8.6e-35	1	169	130	300	0.9882352941176471
CE1.hmm	227	BCW-200072_02538	410	1.6e-18	1	217	174	387	0.9515418502202643
CBM34.hmm	120	BCW-200072_02595	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200072_02595	605	6.2e-173	2	322	175	495	0.9937888198757764
GT51.hmm	177	BCW-200072_02604	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200072_02634	476	1.6e-151	4	428	3	473	0.9883449883449883
GH3.hmm	216	BCW-200072_02747	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200072_02781	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200072_02865	417	3.3e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200072_02919	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200072_02921	442	2e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200072_02939	382	6.3e-29	5	203	134	356	0.88
GH4.hmm	179	BCW-200072_02954	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200072_02956	551	6.1e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200072_02960	797	5e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200072_03000	539	2.1e-137	1	292	4	304	0.9965753424657534
CE10.hmm	341	BCW-200072_03029	262	7.9e-35	95	309	12	236	0.6275659824046921
GH23.hmm	135	BCW-200072_03088	135	2.5e-17	15	130	9	127	0.8518518518518519
GH3.hmm	216	BCW-200072_03197	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200072_03238	842	3.4e-24	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-200072_03262	361	1.1e-20	17	122	210	356	0.7777777777777778
GH19.hmm	231	BCW-200072_03404	209	4.7e-33	40	157	17	172	0.5064935064935064
CE4.hmm	130	BCW-200072_03468	415	8.3e-29	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200072_03492	316	6.4e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200072_03506	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200072_03512	348	1.6e-48	2	157	177	333	0.9872611464968153
GH4.hmm	179	BCW-200072_03545	448	2.4e-69	1	178	5	185	0.9888268156424581
GT51.hmm	177	BCW-200072_03606	852	6.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200072_03625	696	3.2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200072_03626	796	1.5e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200072_03632	815	1.1e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200072_03633	477	3.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200072_03635	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200072_03635	658	8.1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200072_03636	597	1.3e-19	10	72	6	80	0.8157894736842105
GH13_9.hmm	291	BCW-200072_03636	597	2.2e-141	1	290	143	443	0.993127147766323
GH23.hmm	135	BCW-200072_03913	224	7.3e-18	4	118	59	218	0.8444444444444444
GH36.hmm	688	BCW-200072_03975	707	3.8e-242	2	672	6	651	0.9738372093023255
GT19.hmm	354	BCW-200072_04125	382	9.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200072_04156	848	4.8e-55	5	175	204	378	0.96045197740113
GH31.hmm	427	BCW-200072_04170	687	8.1e-149	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200072_04185	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200072_04190	457	2e-129	3	428	2	454	0.9906759906759907
PL22.hmm	265	BCW-200072_04333	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200072_04333	391	3.8e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200072_04338	477	4.2e-108	1	292	28	328	0.9931740614334471
GT83.hmm	540	BCW-200072_04427	551	1.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200072_04430	327	3.2e-33	1	166	11	171	0.9705882352941176
CBM41.hmm	102	BCW-200072_04459	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200072_04459	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH1.hmm	429	BCW-200072_04476	456	2.2e-167	4	428	3	453	0.9883449883449883
GH103.hmm	295	BCW-200072_04488	358	9.7e-95	8	291	63	349	0.9593220338983051
AA6.hmm	195	BCW-200072_04535	198	2.7e-83	1	194	3	194	0.9897435897435898
GH13_31.hmm	350	BCW-200072_04561	561	4.1e-131	1	348	32	380	0.9914285714285714
GH24.hmm	137	BCW-200072_04585	149	1.8e-47	1	137	3	143	0.9927007299270073
GT4.hmm	160	BCW-200072_04664	364	1.5e-19	9	158	184	333	0.93125
GT8.hmm	257	BCW-200072_04683	630	6.6e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200072_04685	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200072_04686	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200072_04687	450	4.2e-37	1	165	11	179	0.9647058823529412
CE1.hmm	227	BCW-200072_04814	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200072_04829	464	1.6e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200072_04837	765	1.9e-64	3	215	98	319	0.9814814814814815
CE10.hmm	341	BCW-200072_04975	302	2.3e-73	44	326	25	297	0.8269794721407625
GH28.hmm	325	BCW-200072_05033	460	3e-84	6	306	62	425	0.9230769230769231
GH1.hmm	429	BCW-200072_05242	480	1.7e-139	4	428	9	477	0.9883449883449883
GT5.hmm	472	BCW-200072_05282	468	2.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200072_05283	815	1.2e-281	1	673	101	810	0.9970326409495549
GH37.hmm	491	BCW-200072_05402	570	3.7e-188	1	490	61	536	0.9959266802443992
CE10.hmm	341	BCW-200072_05403	299	1.8e-23	70	316	51	280	0.7214076246334311
