HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200018_02702	645	2.6e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200018_02702	645	6.3e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200018_02702	645	6.6e-67	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200018_02703	443	1.1e-37	4	228	77	297	0.9739130434782609
GH31.hmm	427	BCW-200018_02738	772	7.2e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200018_02760	256	2.6e-19	1	147	6	142	0.8588235294117647
GT30.hmm	177	BCW-200018_02761	424	5.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200018_02762	329	2.9e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200018_02763	366	1e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200018_02764	375	4.2e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200018_02765	356	2.7e-60	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200018_02768	301	2.2e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200018_02769	362	6.6e-27	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200018_02770	327	5.3e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200018_02771	348	1.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200018_02776	401	1.1e-33	3	157	218	372	0.9625
GH127.hmm	524	BCW-200018_02805	649	3.9e-235	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200018_02821	676	1.3e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200018_02822	190	1.1e-22	9	127	60	183	0.921875
GH5_13.hmm	275	BCW-200018_02909	362	9e-112	1	275	30	312	0.9963636363636363
CE1.hmm	227	BCW-200018_02962	240	3.7e-16	14	207	18	222	0.8502202643171806
GH109.hmm	126	BCW-200018_03004	389	1.4e-18	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200018_03037	547	5.1e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200018_03041	794	1.8e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200018_03042	483	2.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200018_03042	483	2.5e-18	6	52	429	479	0.8518518518518519
GH4.hmm	179	BCW-200018_03073	455	5.4e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200018_03076	774	1.5e-52	12	177	63	227	0.9322033898305084
GH109.hmm	126	BCW-200018_03107	377	6.7e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200018_03121	476	8.1e-152	4	428	3	473	0.9883449883449883
GH63.hmm	570	BCW-200018_03148	781	1.5e-258	10	569	8	778	0.980701754385965
GH2.hmm	752	BCW-200018_03152	1026	3.6e-215	14	751	26	882	0.9800531914893617
CE1.hmm	227	BCW-200018_03341	275	9.2e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200018_03360	464	3.5e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200018_03368	765	9.9e-66	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200018_03390	477	2.7e-107	1	292	28	328	0.9931740614334471
GT2_Glycos_transf_2.hmm	170	BCW-200018_03419	287	4.4e-28	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200018_03423	248	4.2e-18	1	95	4	98	0.5529411764705883
GT20.hmm	475	BCW-200018_03508	474	4e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200018_03532	379	7.8e-117	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-200018_03566	298	1.1e-73	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200018_03616	173	6e-17	4	122	8	171	0.8740740740740741
GH37.hmm	491	BCW-200018_03620	561	6.4e-188	1	490	56	531	0.9959266802443992
GH73.hmm	128	BCW-200018_03652	901	6.3e-22	4	126	756	884	0.953125
GH13_18.hmm	337	BCW-200018_03767	565	1.4e-114	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200018_03774	759	2.8e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-200018_03927	468	5.9e-94	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200018_03938	723	1.1e-100	31	569	26	705	0.7154255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200018_03944	605	8.4e-21	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-200018_03956	595	1.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200018_03957	822	8.4e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200018_03958	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200018_03958	691	8.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200018_04028	387	6.9e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200018_04067	501	2.6e-38	74	204	81	223	0.3812316715542522
GH13_16.hmm	354	BCW-200018_04076	541	1.6e-157	2	354	27	376	0.9943502824858758
GH24.hmm	137	BCW-200018_04113	169	1.8e-42	2	137	29	160	0.9854014598540146
AA6.hmm	195	BCW-200018_04255	198	7.7e-83	1	195	3	195	0.9948717948717949
GH88.hmm	329	BCW-200018_04286	396	6.3e-132	4	329	62	388	0.9878419452887538
GH19.hmm	231	BCW-200018_04431	608	7.2e-78	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200018_04431	608	1.9e-24	2	53	556	606	0.9444444444444444
GH23.hmm	135	BCW-200018_04432	146	6.6e-24	12	125	27	141	0.837037037037037
GH18.hmm	296	BCW-200018_04433	901	8.7e-75	3	283	157	547	0.9459459459459459
GH31.hmm	427	BCW-200018_04509	787	3.1e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200018_04514	458	2.6e-131	3	428	3	455	0.9906759906759907
