HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL5_1.hmm	317	BCW-200476_02834	369	4.5e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200476_02840	493	4e-52	1	230	86	342	0.9956521739130435
CE4.hmm	130	BCW-200476_02922	292	1.8e-21	25	127	45	148	0.7846153846153846
GH3.hmm	216	BCW-200476_02952	754	1e-69	3	216	93	315	0.9861111111111112
GT51.hmm	177	BCW-200476_03055	776	9.9e-52	11	176	58	222	0.9322033898305084
GT30.hmm	177	BCW-200476_03193	425	6.4e-73	2	176	34	213	0.9830508474576272
GT4.hmm	160	BCW-200476_03206	365	2.4e-27	8	149	193	330	0.88125
GT4.hmm	160	BCW-200476_03211	376	2.2e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200476_03223	374	2e-23	9	159	196	345	0.9375
GT9.hmm	225	BCW-200476_03224	353	4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200476_03225	344	5.7e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200476_03254	244	5e-19	2	119	6	121	0.6882352941176471
GT51.hmm	177	BCW-200476_03283	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200476_03322	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200476_03326	309	6.3e-65	67	334	47	302	0.782991202346041
GT35.hmm	674	BCW-200476_03346	816	1.9e-257	1	672	99	813	0.9955489614243324
GT83.hmm	540	BCW-200476_03376	534	4.2e-34	6	424	7	422	0.774074074074074
GH8.hmm	320	BCW-200476_03392	398	3.6e-86	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200476_03394	739	5e-39	1	166	162	329	0.9705882352941176
GH129.hmm	618	BCW-200476_03468	723	2.9e-28	328	592	393	700	0.42718446601941745
GH23.hmm	135	BCW-200476_03615	153	5e-22	3	127	23	151	0.9185185185185185
GH73.hmm	128	BCW-200476_03774	420	1.5e-37	2	127	267	406	0.9765625
CE4.hmm	130	BCW-200476_03863	308	1.5e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200476_03928	303	4.6e-22	1	132	10	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200476_03930	685	7.8e-27	1	126	439	563	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200476_03932	718	3.5e-32	1	169	465	635	0.9882352941176471
CE10.hmm	341	BCW-200476_03996	308	1.6e-40	52	316	41	286	0.7741935483870968
AA4.hmm	522	BCW-200476_04038	473	4.4e-21	16	248	4	228	0.4444444444444444
AA6.hmm	195	BCW-200476_04211	204	1.5e-68	2	193	6	193	0.9794871794871794
GH3.hmm	216	BCW-200476_04347	763	6.2e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200476_04413	765	5.8e-274	9	649	75	716	0.9800918836140888
CE1.hmm	227	BCW-200476_04444	281	1.1e-53	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200476_04456	379	7.9e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200476_04479	863	9.4e-30	1	230	421	649	0.9956521739130435
GH104.hmm	145	BCW-200476_04543	169	1.2e-48	3	143	11	163	0.9655172413793104
GH13_29.hmm	345	BCW-200476_04607	548	1.6e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200476_04611	464	1e-21	11	122	277	427	0.8222222222222222
CE9.hmm	373	BCW-200476_04619	368	2.3e-115	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200476_04707	373	1.1e-27	6	154	197	332	0.925
GT83.hmm	540	BCW-200476_04961	540	1.1e-36	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200476_04965	551	1.8e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200476_04968	345	1.4e-35	1	167	10	171	0.9764705882352941
PL1_6.hmm	215	BCW-200476_04998	380	3.7e-86	3	215	100	312	0.986046511627907
GH28.hmm	325	BCW-200476_05066	599	9.7e-59	8	309	177	558	0.9261538461538461
GH19.hmm	231	BCW-200476_05105	185	3.3e-35	55	157	36	146	0.44155844155844154
AA3_2.hmm	570	BCW-200476_05247	548	5.9e-109	3	566	6	531	0.987719298245614
GH23.hmm	135	BCW-200476_05280	473	1.3e-19	13	125	316	456	0.8296296296296296
CE3.hmm	194	BCW-200476_05290	201	8.7e-16	3	180	24	183	0.9123711340206185
GT104.hmm	379	BCW-200476_05304	377	2.2e-144	6	375	4	376	0.9736147757255936
CE10.hmm	341	BCW-200476_05306	338	7.7e-66	32	337	42	337	0.8944281524926686
AA7.hmm	458	BCW-200476_05663	499	5.5e-22	12	194	53	242	0.39737991266375544
GH23.hmm	135	BCW-200476_05839	471	1.4e-24	2	126	117	259	0.9185185185185185
GH13_3.hmm	238	BCW-200476_05965	662	5.9e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200476_05966	1115	5.1e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200476_05967	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200476_05967	745	6.5e-140	1	290	293	593	0.993127147766323
GH103.hmm	295	BCW-200476_06126	338	4.1e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200476_06133	441	3.8e-115	1	293	68	363	0.9898305084745763
GT83.hmm	540	BCW-200476_06228	479	1.9e-75	9	390	4	396	0.7055555555555556
GT51.hmm	177	BCW-200476_06292	774	1.8e-61	11	175	166	334	0.9265536723163842
