HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201872_06516	399	2.4e-19	10	153	227	363	0.89375
GT4.hmm	160	BCW-201872_06523	411	2.5e-24	11	151	230	364	0.875
GH32.hmm	293	BCW-201872_06792	571	7.3e-71	1	290	121	428	0.9863481228668942
GT51.hmm	177	BCW-201872_06803	730	2e-63	12	176	116	280	0.9265536723163842
GT41.hmm	705	BCW-201872_07100	681	3.8e-124	76	519	20	615	0.6283687943262412
CE4.hmm	130	BCW-201872_07260	366	8.2e-29	5	128	181	324	0.9461538461538461
GT9.hmm	225	BCW-201872_07263	137	3.2e-24	115	205	3	105	0.4
GH4.hmm	179	BCW-201872_07341	457	3.2e-69	1	178	6	186	0.9888268156424581
GH4.hmm	179	BCW-201872_07346	488	9.6e-62	1	179	4	184	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-201872_07410	281	2.1e-17	2	167	11	165	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201872_07412	1016	9e-25	2	129	363	491	0.7470588235294118
GT35.hmm	674	BCW-201872_07774	484	6.3e-177	227	674	1	480	0.6632047477744807
GH8.hmm	320	BCW-201872_07913	232	2.8e-52	80	318	2	227	0.74375
GT56.hmm	357	BCW-201872_08054	232	2.9e-99	130	355	1	224	0.6302521008403361
GH19.hmm	231	BCW-201872_08135	302	2.7e-19	56	152	43	150	0.4155844155844156
GH13_5.hmm	343	BCW-201872_08183	495	9.5e-145	2	342	30	373	0.9912536443148688
GH88.hmm	329	BCW-201872_08276	390	3.5e-128	4	329	52	382	0.9878419452887538
CE4.hmm	130	BCW-201872_08291	747	1e-28	5	128	495	704	0.9461538461538461
GH33.hmm	342	BCW-201872_08296	398	2.6e-21	29	327	41	375	0.8713450292397661
GH103.hmm	295	BCW-201872_08395	407	2.8e-102	1	295	35	332	0.9966101694915255
GT51.hmm	177	BCW-201872_08493	692	2e-49	8	176	60	228	0.9491525423728814
CE10.hmm	341	BCW-201872_08521	153	2.4e-26	181	337	1	152	0.4574780058651026
CE4.hmm	130	BCW-201872_08560	241	1.7e-16	7	126	37	170	0.9153846153846154
AA3.hmm	618	BCW-201872_08628	549	1.6e-102	89	405	2	533	0.511326860841424
AA4.hmm	522	BCW-201872_08735	477	1.2e-19	15	260	9	247	0.46934865900383144
GT30.hmm	177	BCW-201872_08762	440	1.4e-60	2	175	41	214	0.9774011299435028
AA7.hmm	458	BCW-201872_08798	477	2.2e-21	12	184	53	232	0.37554585152838427
GT4.hmm	160	BCW-201872_08802	445	1.1e-35	8	154	240	394	0.9125
GH13_23.hmm	344	BCW-201872_08864	551	1.8e-144	1	344	38	391	0.997093023255814
GT26.hmm	171	BCW-201872_08871	180	8.5e-25	4	168	24	175	0.9590643274853801
GH23.hmm	135	BCW-201872_08886	188	2.4e-19	18	123	46	172	0.7777777777777778
CE4.hmm	130	BCW-201872_08975	250	1.6e-20	5	116	28	149	0.8538461538461538
GT2_Glyco_trans_2_3.hmm	197	BCW-201872_08979	656	7.6e-28	2	193	358	552	0.9695431472081218
CE1.hmm	227	BCW-201872_09014	242	4.3e-16	69	214	71	236	0.6387665198237885
CE7.hmm	313	BCW-201872_09015	321	3e-51	4	305	17	306	0.9616613418530351
GH25.hmm	177	BCW-201872_09181	370	8.5e-55	1	177	168	345	0.9943502824858758
GT51.hmm	177	BCW-201872_09299	764	3.2e-68	3	176	123	296	0.9774011299435028
GH103.hmm	295	BCW-201872_09310	421	3.2e-104	1	295	40	347	0.9966101694915255
GH23.hmm	135	BCW-201872_09384	694	1.8e-26	17	125	541	675	0.8
GT4.hmm	160	BCW-201872_09597	381	8.5e-26	8	156	203	348	0.925
GT51.hmm	177	BCW-201872_09697	815	2.6e-62	2	176	56	233	0.9830508474576272
GT19.hmm	354	BCW-201872_09741	394	9.7e-106	2	352	8	368	0.9887005649717514
