HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200051_00827	453	3.6e-139	1	428	1	449	0.9953379953379954
CE1.hmm	227	BCW-200051_00909	258	9.1e-50	1	224	10	248	0.9823788546255506
CBM34.hmm	120	BCW-200051_01001	584	1.1e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200051_01001	584	6.9e-118	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200051_01002	531	1.2e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200051_01004	524	5.4e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200051_01005	534	8e-129	1	348	20	354	0.9914285714285714
GH65.hmm	372	BCW-200051_01006	751	1.2e-149	1	371	320	686	0.9946236559139785
GH1.hmm	429	BCW-200051_01012	477	6.8e-146	5	428	3	471	0.986013986013986
GH24.hmm	137	BCW-200051_01074	381	5e-32	2	137	4	138	0.9854014598540146
GH25.hmm	177	BCW-200051_01099	427	2.1e-38	1	176	33	216	0.9887005649717514
GT28.hmm	157	BCW-200051_01157	357	2.5e-46	1	157	182	344	0.9936305732484076
GH13_20.hmm	285	BCW-200051_01201	600	4.8e-83	1	284	186	492	0.9929824561403509
GT35.hmm	674	BCW-200051_01202	800	7.6e-261	2	674	93	796	0.9970326409495549
GT5.hmm	472	BCW-200051_01203	478	1.7e-175	1	471	2	476	0.9957627118644068
GH77.hmm	494	BCW-200051_01206	667	7.5e-147	1	490	22	661	0.9898785425101214
CE4.hmm	130	BCW-200051_01220	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200051_01222	406	5.4e-36	4	230	48	274	0.9826086956521739
GH32.hmm	293	BCW-200051_01344	472	1.3e-75	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200051_01346	659	5e-32	1	169	106	276	0.9882352941176471
GH25.hmm	177	BCW-200051_01349	278	3e-35	1	174	80	258	0.9774011299435028
GT4.hmm	160	BCW-200051_01437	506	8.7e-35	3	157	314	472	0.9625
GT4.hmm	160	BCW-200051_01438	541	3.3e-25	10	159	334	488	0.93125
GH73.hmm	128	BCW-200051_01475	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200051_01502	382	1.4e-120	4	373	8	376	0.9892761394101877
GT4.hmm	160	BCW-200051_01522	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200051_01550	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200051_01706	996	3.9e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200051_01737	220	1.1e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200051_01738	492	2.6e-29	3	296	43	342	0.9898648648648649
GT2_Glycos_transf_2.hmm	170	BCW-200051_01791	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200051_01831	493	2.9e-30	1	123	43	167	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200051_01832	729	1.2e-29	1	128	43	172	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200051_01835	895	3.4e-24	3	109	9	119	0.6235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200051_01907	318	4.5e-30	2	167	7	175	0.9705882352941176
GH25.hmm	177	BCW-200051_01996	271	9.7e-36	1	176	65	247	0.9887005649717514
GH13_5.hmm	343	BCW-200051_02103	491	2.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200051_02118	824	2.7e-21	2	228	435	670	0.9826086956521739
GT2_Glycos_transf_2.hmm	170	BCW-200051_02157	451	7.8e-24	1	167	58	236	0.9764705882352941
GH67.hmm	669	BCW-200051_02166	664	1.4e-249	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200051_02167	208	9.4e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200051_02168	377	1.5e-70	18	319	44	367	0.940625
CE10.hmm	341	BCW-200051_02183	257	3.5e-31	78	309	9	238	0.6774193548387096
GH73.hmm	128	BCW-200051_02306	490	3.9e-25	8	128	200	333	0.9375
