HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200111_00874	323	1.7e-56	43	336	43	318	0.8592375366568915
AA3.hmm	618	BCW-200111_00944	558	6.4e-105	89	406	2	540	0.5129449838187702
CE1.hmm	227	BCW-200111_00961	402	1.1e-19	1	218	178	392	0.9559471365638766
CE9.hmm	373	BCW-200111_01041	382	2.4e-119	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200111_01159	427	1.6e-54	10	262	90	420	0.875
GH5_13.hmm	275	BCW-200111_01231	364	3.7e-107	1	275	30	310	0.9963636363636363
GT20.hmm	475	BCW-200111_01316	473	7.5e-166	14	474	3	451	0.968421052631579
CE10.hmm	341	BCW-200111_01337	304	5.3e-49	78	334	57	297	0.750733137829912
GH13_5.hmm	343	BCW-200111_01362	495	6.4e-151	2	342	30	373	0.9912536443148688
GT4.hmm	160	BCW-200111_01495	406	3.3e-35	12	152	225	371	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200111_01506	248	6.9e-17	1	112	4	114	0.6529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200111_01510	280	1.1e-28	1	131	9	138	0.7647058823529411
GH3.hmm	216	BCW-200111_01552	765	8.2e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200111_01577	278	1.3e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200111_01613	315	3.8e-30	1	168	4	166	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200111_01675	327	2.6e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200111_01678	551	5.9e-151	5	528	2	523	0.9685185185185186
GH24.hmm	137	BCW-200111_01898	169	5.8e-42	2	136	29	159	0.9781021897810219
GH2.hmm	752	BCW-200111_01935	1030	1.8e-212	15	751	27	886	0.9787234042553191
GH63.hmm	570	BCW-200111_01939	783	3e-261	24	570	15	781	0.9578947368421052
CE9.hmm	373	BCW-200111_01989	377	1.6e-130	3	373	7	372	0.9919571045576407
CE14.hmm	124	BCW-200111_02027	241	6.1e-19	1	117	9	121	0.9354838709677419
GT51.hmm	177	BCW-200111_02064	239	1.8e-56	10	177	58	225	0.943502824858757
GH18.hmm	296	BCW-200111_02248	417	7.4e-73	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200111_02280	451	8.9e-78	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-200111_02524	476	5.6e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200111_02544	770	2.6e-51	12	176	63	226	0.9265536723163842
GH23.hmm	135	BCW-200111_02582	516	1.2e-25	9	121	297	448	0.8296296296296296
GH4.hmm	179	BCW-200111_02673	440	1.9e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200111_02680	349	2.5e-16	37	205	54	264	0.610909090909091
GH1.hmm	429	BCW-200111_02702	460	1.7e-150	1	428	1	458	0.9953379953379954
GH31.hmm	427	BCW-200111_02737	772	4.7e-133	1	426	239	668	0.9953161592505855
GH4.hmm	179	BCW-200111_02740	459	1.4e-50	1	177	2	179	0.9832402234636871
GT30.hmm	177	BCW-200111_02763	425	1e-76	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-200111_02764	356	1.8e-52	3	201	78	305	0.88
GT4.hmm	160	BCW-200111_02765	374	2.5e-30	2	158	189	344	0.975
GT52.hmm	263	BCW-200111_02767	313	7.7e-76	2	262	26	293	0.9885931558935361
GT4.hmm	160	BCW-200111_02768	368	2.7e-28	8	152	188	334	0.9
GT8.hmm	257	BCW-200111_02769	337	8.3e-56	6	256	1	275	0.9727626459143969
GT8.hmm	257	BCW-200111_02770	338	1.5e-57	25	256	21	275	0.8988326848249028
GT73.hmm	245	BCW-200111_02772	284	1.8e-93	2	244	18	256	0.9877551020408163
GT9.hmm	225	BCW-200111_02773	358	5.5e-16	3	194	105	316	0.8488888888888889
GT9.hmm	225	BCW-200111_02775	320	1e-39	2	202	76	296	0.8888888888888888
GT9.hmm	225	BCW-200111_02776	348	2e-55	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200111_02780	344	6.2e-34	1	131	9	137	0.7647058823529411
GH13_19.hmm	322	BCW-200111_02814	676	1.7e-148	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200111_02815	274	7.8e-23	9	127	144	267	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200111_02857	873	7.3e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200111_02859	368	8.2e-106	1	319	25	343	0.99375
GH37.hmm	491	BCW-200111_02874	549	2.6e-182	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200111_02905	563	7.5e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200111_02955	728	6.8e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200111_02955	728	5.9e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200111_02956	657	7.6e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200111_02956	657	1.3e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200111_02958	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200111_02959	815	7.9e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200111_02977	797	8.6e-264	1	673	91	795	0.9970326409495549
GH77.hmm	494	BCW-200111_02978	695	1.4e-161	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200111_02997	850	8.8e-71	1	176	54	229	0.9887005649717514
GH43_11.hmm	292	BCW-200111_03093	540	7e-138	1	292	4	304	0.9965753424657534
GH1.hmm	429	BCW-200111_03196	477	4.6e-152	4	428	5	474	0.9883449883449883
GH102.hmm	157	BCW-200111_03356	365	1.6e-40	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200111_03476	474	1.4e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200111_03491	359	1.2e-95	7	294	63	353	0.9728813559322034
GH4.hmm	179	BCW-200111_03550	450	5.1e-72	1	178	5	185	0.9888268156424581
GH88.hmm	329	BCW-200111_03716	396	3.6e-128	4	329	62	388	0.9878419452887538
CE10.hmm	341	BCW-200111_03977	504	1.4e-40	76	214	85	255	0.4046920821114369
GH65.hmm	372	BCW-200111_04056	758	1.6e-138	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200111_04063	560	1.6e-109	1	337	81	423	0.9970326409495549
GH37.hmm	491	BCW-200111_04183	568	8.6e-191	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200111_04187	203	6.8e-17	4	119	38	198	0.8518518518518519
GH105.hmm	332	BCW-200111_04299	379	2e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200111_04354	406	3.3e-23	2	127	55	198	0.9259259259259259
GH24.hmm	137	BCW-200111_04447	176	2.3e-39	6	137	27	166	0.9562043795620438
AA6.hmm	195	BCW-200111_04625	198	4.7e-84	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-200111_04653	842	2.2e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200111_04683	316	5.6e-34	7	126	165	297	0.9296875
GH3.hmm	216	BCW-200111_04710	341	4.1e-54	10	216	56	278	0.9537037037037037
