HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201903_01039	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201903_01040	329	5.4e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-201903_01041	424	1.2e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201903_01042	256	7.3e-19	1	146	6	141	0.8529411764705882
GH5_13.hmm	275	BCW-201903_01062	362	1.4e-110	1	275	30	312	0.9963636363636363
GT2_Glyco_tranf_2_3.hmm	230	BCW-201903_01098	444	1.7e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201903_01099	673	1.3e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201903_01099	673	4.2e-175	2	348	316	666	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-201903_01105	1225	1.9e-25	1	169	616	796	0.9882352941176471
GH13_5.hmm	343	BCW-201903_01110	496	2.3e-151	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-201903_01193	214	2.9e-17	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201903_01240	300	1.2e-22	1	166	10	182	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201903_01246	268	1.1e-22	1	154	4	155	0.9
GT4.hmm	160	BCW-201903_01256	406	4.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201903_01267	248	5.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201903_01271	280	4.2e-28	1	149	9	155	0.8705882352941177
GH19.hmm	231	BCW-201903_01346	208	7.3e-35	54	187	31	201	0.5757575757575758
GH43_11.hmm	292	BCW-201903_01426	536	4.6e-141	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-201903_01439	794	2.5e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201903_01443	547	1.7e-196	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-201903_01655	645	1.7e-30	19	121	498	622	0.7555555555555555
GT56.hmm	357	BCW-201903_01750	359	7.8e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201903_01752	246	1.7e-62	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-201903_01975	394	1.2e-22	2	128	43	187	0.9333333333333333
GH8.hmm	320	BCW-201903_02029	330	1.7e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201903_02035	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201903_02037	368	8.8e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201903_02051	549	4.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-201903_02072	327	3.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201903_02075	551	5.6e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201903_02087	563	6.2e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201903_02104	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-201903_02104	758	1.6e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-201903_02105	657	1.7e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201903_02105	657	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201903_02107	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201903_02108	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201903_02114	797	3.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201903_02115	692	6.5e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201903_02134	850	9.3e-70	1	176	54	229	0.9887005649717514
GH31.hmm	427	BCW-201903_02250	772	4.2e-132	1	426	239	668	0.9953161592505855
CE10.hmm	341	BCW-201903_02358	337	3.6e-60	39	337	46	336	0.873900293255132
GT81.hmm	293	BCW-201903_02381	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-201903_02407	146	3.1e-56	2	137	4	140	0.9854014598540146
CE9.hmm	373	BCW-201903_02508	382	3.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201903_02591	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-201903_02597	559	1.7e-107	89	407	2	541	0.5145631067961165
AA6.hmm	195	BCW-201903_02665	198	1.1e-82	1	195	3	195	0.9948717948717949
GH19.hmm	231	BCW-201903_02800	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-201903_02800	514	1.3e-23	2	53	462	512	0.9444444444444444
GH31.hmm	427	BCW-201903_02853	787	1.9e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201903_02858	458	2e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201903_02916	427	7.6e-55	9	262	91	420	0.8784722222222222
GH2.hmm	752	BCW-201903_03003	1029	5.2e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-201903_03066	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201903_03066	605	7.3e-174	2	322	175	495	0.9937888198757764
GH24.hmm	137	BCW-201903_03198	149	1.2e-50	3	137	10	143	0.9781021897810219
GH24.hmm	137	BCW-201903_03291	169	9e-45	2	137	29	160	0.9854014598540146
GT2_Glyco_tranf_2_3.hmm	230	BCW-201903_03324	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201903_03325	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201903_03325	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201903_03325	645	5.4e-68	192	348	478	637	0.4469914040114613
GH24.hmm	137	BCW-201903_03331	170	7.6e-44	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-201903_03376	177	3.8e-41	6	137	26	168	0.9562043795620438
GT51.hmm	177	BCW-201903_03604	241	2.9e-57	10	177	60	227	0.943502824858757
CE9.hmm	373	BCW-201903_03671	377	5.6e-130	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-201903_03735	169	2.8e-42	2	137	29	160	0.9854014598540146
GH13_18.hmm	337	BCW-201903_03815	565	6.7e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201903_03822	759	1.3e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-201903_03959	468	4.2e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201903_03972	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-201903_03978	605	9.5e-20	2	166	113	305	0.9647058823529412
GH13_10.hmm	298	BCW-201903_03990	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201903_03991	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201903_03992	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201903_03992	691	1.6e-137	1	346	188	536	0.9971098265895953
GH1.hmm	429	BCW-201903_04206	476	3.3e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201903_04245	772	1.5e-52	12	177	61	225	0.9322033898305084
GH4.hmm	179	BCW-201903_04248	455	1.1e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201903_04276	516	1.1e-23	8	120	296	447	0.8296296296296296
GH37.hmm	491	BCW-201903_04344	561	3.3e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201903_04348	203	1.3e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-201903_04431	380	1.6e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-201903_04459	474	7.5e-167	14	474	3	452	0.968421052631579
GH4.hmm	179	BCW-201903_04523	296	3.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201903_04566	791	8.3e-65	3	216	102	326	0.9861111111111112
GH102.hmm	157	BCW-201903_04742	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201903_04824	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201903_04840	366	8.4e-96	8	291	64	350	0.9593220338983051
