HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200070_04022	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200070_04029	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200070_04029	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200070_04030	908	5.2e-67	8	216	129	363	0.9629629629629629
CE1.hmm	227	BCW-200070_04180	540	1.9e-27	2	222	297	514	0.9691629955947136
GH5_13.hmm	275	BCW-200070_04368	362	7.8e-110	1	275	30	312	0.9963636363636363
CE4.hmm	130	BCW-200070_04419	415	8.3e-29	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200070_04443	316	6.4e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200070_04457	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200070_04463	348	1.6e-48	2	157	177	333	0.9872611464968153
GH1.hmm	429	BCW-200070_04506	477	2.2e-149	4	428	5	474	0.9883449883449883
PL22.hmm	265	BCW-200070_04636	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200070_04636	391	3.8e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200070_04641	477	4.2e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200070_04653	475	1.5e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200070_04685	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200070_04780	731	1.9e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200070_04781	466	5.8e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200070_04782	315	2e-33	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200070_04799	474	5.7e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200070_04817	358	9.7e-95	8	291	63	349	0.9593220338983051
GT19.hmm	354	BCW-200070_04906	382	9.1e-141	1	353	9	366	0.9943502824858758
CE1.hmm	227	BCW-200070_04971	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200070_04986	464	1.6e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200070_04994	765	1.9e-64	3	215	98	319	0.9814814814814815
GT4.hmm	160	BCW-200070_05069	364	1.5e-19	9	158	184	333	0.93125
GT8.hmm	257	BCW-200070_05088	630	6.6e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200070_05090	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200070_05091	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200070_05092	450	4.2e-37	1	165	11	179	0.9647058823529412
GT5.hmm	472	BCW-200070_05214	468	2.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200070_05215	815	1.2e-281	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-200070_05408	1035	3e-216	24	750	53	926	0.9654255319148937
