HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200054_01026	765	1.1e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200054_01075	280	4.2e-28	1	149	9	155	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200054_01079	248	2.6e-18	1	95	4	98	0.5529411764705883
GH24.hmm	137	BCW-200054_01182	146	1.1e-54	2	137	4	140	0.9854014598540146
GH13_5.hmm	343	BCW-200054_01213	496	2.3e-151	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200054_01251	474	4.1e-167	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200054_01279	379	5.6e-118	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-200054_01314	298	7.7e-75	21	281	2	295	0.9154929577464789
GH23.hmm	135	BCW-200054_01365	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200054_01369	561	1.5e-187	1	490	56	531	0.9959266802443992
GH73.hmm	128	BCW-200054_01403	901	6.3e-22	4	126	756	884	0.953125
GH13_18.hmm	337	BCW-200054_01520	565	2.2e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200054_01527	759	5.9e-134	2	370	302	676	0.989247311827957
CE10.hmm	341	BCW-200054_01574	239	2.4e-30	122	309	15	213	0.5483870967741935
GH24.hmm	137	BCW-200054_01583	178	2.2e-38	6	137	26	168	0.9562043795620438
GT51.hmm	177	BCW-200054_01701	241	2.6e-57	10	177	60	227	0.943502824858757
GH24.hmm	137	BCW-200054_01821	169	2.8e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200054_01863	337	1.4e-60	39	337	46	336	0.873900293255132
GT2_Glyco_tranf_2_3.hmm	230	BCW-200054_01926	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200054_01927	645	4.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200054_01927	645	2.6e-86	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200054_01927	645	4.1e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200054_01946	359	3.8e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200054_01991	477	5.2e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200054_02116	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200054_02143	455	5.4e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200054_02146	772	1.6e-52	12	177	61	225	0.9322033898305084
GH1.hmm	429	BCW-200054_02187	476	8.1e-152	4	428	3	473	0.9883449883449883
GH31.hmm	427	BCW-200054_02292	772	1.7e-130	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200054_02314	256	1e-18	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200054_02315	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200054_02316	329	5.7e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200054_02317	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200054_02318	375	3.5e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200054_02319	356	6.7e-61	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200054_02322	302	1.2e-22	1	123	5	128	0.7176470588235294
GT9.hmm	225	BCW-200054_02323	369	4.5e-26	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200054_02324	327	2.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200054_02325	348	1.5e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200054_02330	401	7.8e-35	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200054_02364	676	1.7e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200054_02365	190	8.1e-23	9	127	60	183	0.921875
GH1.hmm	429	BCW-200054_02452	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200054_02471	362	1.7e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-200054_02477	440	4.9e-70	2	178	6	182	0.9832402234636871
GH24.hmm	137	BCW-200054_02565	178	5.6e-36	7	137	27	168	0.948905109489051
CBM48.hmm	76	BCW-200054_02652	691	1.7e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200054_02652	691	2.6e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200054_02653	822	6.2e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200054_02654	595	4.2e-98	1	298	123	436	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-200054_02666	605	6.8e-19	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200054_02672	723	1.9e-99	31	553	26	693	0.6941489361702128
GH32.hmm	293	BCW-200054_02684	468	6.7e-95	1	293	31	336	0.9965870307167235
GH8.hmm	320	BCW-200054_02823	330	8.2e-86	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200054_02829	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200054_02831	368	7.4e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-200054_02845	549	5.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200054_02868	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200054_02871	551	7.3e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200054_02883	563	2.8e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200054_02900	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200054_02900	758	1e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200054_02901	657	1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200054_02901	657	4.4e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200054_02903	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200054_02904	815	3.8e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200054_02910	797	2.3e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200054_02911	693	9.9e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200054_02930	850	9.3e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200054_03034	451	1e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200054_03076	791	1.3e-64	3	216	102	326	0.9861111111111112
GH3.hmm	216	BCW-200054_03524	341	2.6e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200054_03550	317	4.4e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200054_03579	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200054_03621	198	1.1e-82	1	195	3	195	0.9948717948717949
GH24.hmm	137	BCW-200054_03812	171	1.5e-44	2	137	30	161	0.9854014598540146
GH31.hmm	427	BCW-200054_03864	787	7.4e-130	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200054_03869	458	5.4e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200054_03921	427	7.6e-55	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200054_03991	382	2.1e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200054_04074	424	2.5e-21	1	220	202	415	0.9647577092511013
AA3.hmm	618	BCW-200054_04080	554	6.5e-108	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-200054_04210	1029	3.4e-226	17	750	41	919	0.9747340425531915
CBM34.hmm	120	BCW-200054_04271	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200054_04271	605	2e-173	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200054_04384	394	1.6e-22	2	128	43	187	0.9333333333333333
GH24.hmm	137	BCW-200054_04406	149	9.8e-52	3	137	10	143	0.9781021897810219
