HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200567_04666	242	4.1e-55	9	177	60	228	0.9491525423728814
GH102.hmm	157	BCW-200567_04738	365	9.9e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200567_04766	475	3.9e-117	4	427	7	464	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200567_04784	705	1.3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200567_04790	336	1.9e-83	2	319	27	330	0.990625
GH23.hmm	135	BCW-200567_04824	455	3.6e-22	2	129	104	249	0.9407407407407408
CE10.hmm	341	BCW-200567_04896	343	4.7e-38	81	312	68	307	0.6774193548387096
GH109.hmm	126	BCW-200567_05016	357	5.9e-19	1	119	8	118	0.9365079365079365
GH13_29.hmm	345	BCW-200567_05062	553	2.8e-193	1	345	29	372	0.9971014492753624
GH1.hmm	429	BCW-200567_05119	476	2.2e-149	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200567_05303	278	3.2e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200567_05329	464	1.1e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200567_05335	765	4.4e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200567_05356	400	5.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200567_05357	685	2.8e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200567_05365	466	6.1e-153	4	428	2	463	0.9883449883449883
GH38.hmm	269	BCW-200567_05372	877	7.2e-63	2	255	6	261	0.9405204460966543
