HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200182_01593	459	6.3e-148	1	428	1	458	0.9953379953379954
GH105.hmm	332	BCW-200182_01812	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200182_01815	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200182_01843	495	1.1e-149	2	342	30	373	0.9912536443148688
GH2.hmm	752	BCW-200182_01924	1024	8.1e-222	17	751	40	916	0.976063829787234
CE10.hmm	341	BCW-200182_01989	306	1.9e-66	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-200182_02001	707	1.1e-241	2	672	6	651	0.9738372093023255
GH4.hmm	179	BCW-200182_02030	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200182_02032	599	1e-180	1	349	70	416	0.9942857142857143
GH18.hmm	296	BCW-200182_02073	417	5.1e-74	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200182_02105	448	1.4e-77	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-200182_02128	456	2.2e-168	4	428	3	453	0.9883449883449883
GT84.hmm	215	BCW-200182_02167	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200182_02167	2860	0	2	1035	1774	2856	0.997104247104247
CE1.hmm	227	BCW-200182_02174	540	3.5e-27	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200182_02205	594	4.4e-51	88	404	6	587	0.511326860841424
CBM34.hmm	120	BCW-200182_02302	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200182_02302	607	7.1e-172	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200182_02318	299	3.7e-22	79	316	60	280	0.6950146627565983
GH37.hmm	491	BCW-200182_02319	602	3.2e-188	1	490	57	532	0.9959266802443992
GT26.hmm	171	BCW-200182_02436	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200182_02438	359	5.4e-169	1	356	1	352	0.9943977591036415
GH32.hmm	293	BCW-200182_02486	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200182_02491	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200182_02491	391	1e-81	1	172	215	386	0.6452830188679245
PL9.hmm	374	BCW-200182_02564	727	4.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200182_02602	440	2e-70	2	178	6	182	0.9832402234636871
GH3.hmm	216	BCW-200182_02708	783	3.9e-63	6	216	34	283	0.9722222222222222
GH42.hmm	371	BCW-200182_02867	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200182_02868	400	8.1e-148	1	342	40	399	0.9970760233918129
GT51.hmm	177	BCW-200182_02882	852	3.5e-69	1	176	54	229	0.9887005649717514
CE9.hmm	373	BCW-200182_02918	377	1.3e-125	3	373	7	372	0.9919571045576407
GH3.hmm	216	BCW-200182_03103	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200182_03111	464	3.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200182_03133	279	4.2e-53	1	224	21	273	0.9823788546255506
GH23.hmm	135	BCW-200182_03208	645	1.9e-31	18	121	497	622	0.762962962962963
GT9.hmm	225	BCW-200182_03260	382	1.4e-28	4	203	133	356	0.8844444444444445
GH23.hmm	135	BCW-200182_03338	384	3.6e-23	2	128	33	177	0.9333333333333333
GH23.hmm	135	BCW-200182_03482	538	5.7e-25	4	121	319	475	0.8666666666666667
CE9.hmm	373	BCW-200182_03585	382	6.4e-121	2	373	5	376	0.9946380697050938
GH1.hmm	429	BCW-200182_03675	476	3.6e-151	4	428	3	473	0.9883449883449883
GH103.hmm	295	BCW-200182_03708	358	8.2e-95	8	291	63	349	0.9593220338983051
GH145.hmm	296	BCW-200182_03733	849	6.1e-36	3	253	593	846	0.8445945945945946
GH23.hmm	135	BCW-200182_03791	224	7.3e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200182_03819	665	6.1e-72	1	135	373	507	0.9925925925925926
GH77.hmm	494	BCW-200182_03825	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200182_03826	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200182_03832	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200182_03833	477	5.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200182_03835	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200182_03835	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200182_03836	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200182_03836	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200182_03879	543	9.6e-16	31	121	15	108	0.5294117647058824
GT83.hmm	540	BCW-200182_03891	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200182_03894	327	3.2e-33	1	166	11	171	0.9705882352941176
GH1.hmm	429	BCW-200182_03974	472	1.1e-147	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200182_03977	469	7.8e-97	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-200182_04077	1035	3.8e-219	24	750	53	926	0.9654255319148937
GT2_Glycos_transf_2.hmm	170	BCW-200182_04130	703	8.6e-35	1	169	130	300	0.9882352941176471
GH23.hmm	135	BCW-200182_04165	390	4.2e-21	17	122	239	385	0.7777777777777778
GH43_11.hmm	292	BCW-200182_04176	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200182_04215	797	8.9e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200182_04219	551	2.6e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200182_04221	435	2e-64	1	178	5	184	0.9888268156424581
GT9.hmm	225	BCW-200182_04364	352	2.5e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200182_04365	323	3.6e-44	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200182_04366	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200182_04368	360	2.8e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200182_04370	358	9.1e-62	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200182_04371	375	7.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200182_04372	364	1.8e-27	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200182_04373	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200182_04374	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200182_04375	256	6e-20	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200182_04431	459	7.6e-48	1	178	2	180	0.9888268156424581
GH73.hmm	128	BCW-200182_04509	187	3e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200182_04510	677	7.2e-151	1	322	227	596	0.9968944099378882
GH23.hmm	135	BCW-200182_04529	158	2.4e-17	15	134	32	154	0.8814814814814815
GH5_41.hmm	200	BCW-200182_04626	731	2.3e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200182_04627	466	2.5e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200182_04628	315	6.2e-34	30	316	11	292	0.8387096774193549
GH1.hmm	429	BCW-200182_04644	474	5.4e-145	4	428	3	470	0.9883449883449883
GT19.hmm	354	BCW-200182_04724	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200182_04755	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200182_04758	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200182_04758	1090	6.6e-199	1	383	468	888	0.9973890339425587
GH28.hmm	325	BCW-200182_04785	460	1.7e-85	6	306	62	425	0.9230769230769231
GH1.hmm	429	BCW-200182_04870	475	7.1e-118	4	426	7	463	0.9836829836829837
GH13_31.hmm	350	BCW-200182_04888	561	2.4e-131	1	348	32	380	0.9914285714285714
GH23.hmm	135	BCW-200182_05036	516	5.2e-22	14	123	345	482	0.8074074074074075
GH37.hmm	491	BCW-200182_05060	550	1.9e-181	1	490	71	545	0.9959266802443992
CE8.hmm	288	BCW-200182_05102	427	5.2e-55	10	261	90	419	0.8715277777777778
AA6.hmm	195	BCW-200182_05152	198	2.7e-83	1	194	3	194	0.9897435897435898
GH4.hmm	179	BCW-200182_05248	448	2.4e-69	1	178	5	185	0.9888268156424581
CE4.hmm	130	BCW-200182_05277	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200182_05299	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200182_05313	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200182_05319	348	7.2e-49	2	157	177	333	0.9872611464968153
