HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201187_01175	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-201187_01203	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-201187_01221	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-201187_01272	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201187_01272	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-201187_01276	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-201187_01293	534	2.7e-46	89	399	6	531	0.5016181229773463
GT4.hmm	160	BCW-201187_01326	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-201187_01328	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-201187_01330	377	7.6e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-201187_01331	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-201187_01370	1032	6.6e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-201187_01426	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201187_01461	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-201187_01574	687	3.5e-148	1	322	227	604	0.9968944099378882
GT84.hmm	215	BCW-201187_01642	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-201187_01642	2853	0	2	1036	1763	2844	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-201187_01681	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-201187_01683	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201187_01743	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201187_01744	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-201187_01868	774	9.1e-136	1	426	239	668	0.9953161592505855
GH32.hmm	293	BCW-201187_02036	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-201187_02095	836	1.3e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-201187_02096	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201187_02107	478	5.7e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-201187_02130	360	1.4e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-201187_02131	340	4.1e-42	7	205	79	309	0.88
GH37.hmm	491	BCW-201187_02206	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201187_02207	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201187_02214	722	2.4e-103	4	364	369	721	0.9625668449197861
GH1.hmm	429	BCW-201187_02267	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-201187_02270	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-201187_02289	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201187_02296	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-201187_02331	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-201187_02447	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-201187_02454	678	5.3e-99	7	425	230	666	0.9789227166276346
PL17_2.hmm	138	BCW-201187_02529	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201187_02529	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-201187_02534	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201187_02534	885	3.7e-187	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-201187_02634	589	2.6e-43	85	404	4	582	0.5161812297734628
GH4.hmm	179	BCW-201187_02641	447	1.7e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201187_02655	679	9e-143	1	425	217	671	0.9929742388758782
PL22.hmm	265	BCW-201187_02716	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201187_02716	393	1.7e-73	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-201187_02718	493	2.8e-143	3	342	31	373	0.9883381924198251
CBM73.hmm	54	BCW-201187_02738	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201187_02759	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201187_02791	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201187_02833	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201187_02839	314	7.6e-122	1	270	13	285	0.992619926199262
GT17.hmm	284	BCW-201187_02900	294	5.6e-63	21	278	2	288	0.9049295774647887
GT56.hmm	357	BCW-201187_02933	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-201187_02935	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-201187_02968	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-201187_02969	517	1.9e-82	1	348	30	356	0.9914285714285714
GT2_Glycos_transf_2.hmm	170	BCW-201187_03020	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201187_03021	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201187_03022	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201187_03023	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201187_03024	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201187_03026	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201187_03027	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201187_03028	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201187_03029	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201187_03034	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201187_03082	379	1.8e-115	10	332	60	376	0.9698795180722891
GH24.hmm	137	BCW-201187_03118	148	1.9e-39	1	124	7	128	0.8978102189781022
GT2_Glycos_transf_2.hmm	170	BCW-201187_03175	699	3e-35	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201187_03179	337	1.6e-82	3	318	30	332	0.984375
GH36.hmm	688	BCW-201187_03275	708	5.2e-241	1	673	5	652	0.9767441860465116
GT4.hmm	160	BCW-201187_03352	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-201187_03354	248	7e-19	1	117	13	124	0.9354838709677419
GH13_31.hmm	350	BCW-201187_03367	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201187_03368	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201187_03370	453	2.1e-57	1	178	4	184	0.9888268156424581
GH91.hmm	395	BCW-201187_03415	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-201187_03514	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201187_03517	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201187_03533	211	5.5e-20	17	122	63	208	0.7777777777777778
CE9.hmm	373	BCW-201187_03640	379	8.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201187_03724	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-201187_03816	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-201187_03849	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-201187_03893	342	1.1e-48	11	215	53	273	0.9444444444444444
GH103.hmm	295	BCW-201187_03929	390	1.4e-114	1	294	61	356	0.9932203389830508
AA6.hmm	195	BCW-201187_03956	229	1.5e-81	1	195	33	226	0.9948717948717949
GH3.hmm	216	BCW-201187_03964	653	1.3e-56	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-201187_03997	396	2.9e-132	4	328	62	387	0.9848024316109423
GH23.hmm	135	BCW-201187_04037	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-201187_04101	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-201187_04197	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-201187_04239	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-201187_04242	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-201187_04271	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201187_04276	792	1e-65	3	216	102	326	0.9861111111111112
AA4.hmm	522	BCW-201187_04344	480	1.6e-39	19	284	7	263	0.5076628352490421
GH23.hmm	135	BCW-201187_04353	215	2e-17	13	114	17	147	0.7481481481481481
GH68.hmm	417	BCW-201187_04400	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-201187_04408	477	5.9e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-201187_04433	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-201187_04434	403	1.3e-141	1	342	43	402	0.9970760233918129
CE1.hmm	227	BCW-201187_04573	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-201187_04594	561	3.1e-105	89	403	2	537	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-201187_04619	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-201187_04665	551	5e-49	87	401	11	547	0.5080906148867314
GH38.hmm	269	BCW-201187_04729	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-201187_04789	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201187_04821	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201187_04854	382	5.7e-139	1	353	8	365	0.9943502824858758
GH23.hmm	135	BCW-201187_04970	462	5e-22	2	128	111	255	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201187_04984	573	7.9e-17	1	126	12	135	0.7352941176470589
GH24.hmm	137	BCW-201187_05030	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-201187_05067	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201187_05098	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201187_05098	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-201187_05100	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201187_05103	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-201187_05130	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-201187_05131	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-201187_05137	384	2e-28	3	148	198	337	0.90625
