HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_11.hmm	346	BCW-201450_03580	659	1.6e-137	1	346	171	521	0.9971098265895953
GT5.hmm	472	BCW-201450_03582	476	3.1e-164	2	471	3	474	0.9936440677966102
GT35.hmm	674	BCW-201450_03583	815	1.5e-283	1	674	101	811	0.9985163204747775
GH8.hmm	320	BCW-201450_03683	394	2.2e-96	1	319	42	365	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201450_03685	857	2.2e-34	1	170	274	445	0.9941176470588236
GH4.hmm	179	BCW-201450_03723	447	1.7e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-201450_03764	774	6e-136	1	427	239	668	0.9976580796252927
AA3.hmm	618	BCW-201450_03845	592	9.7e-46	84	401	3	582	0.5129449838187702
GH73.hmm	128	BCW-201450_03972	312	6.7e-37	5	126	159	293	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-201450_04035	283	7e-17	1	115	8	118	0.6705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201450_04041	260	2.9e-31	1	166	17	176	0.9705882352941176
GT83.hmm	540	BCW-201450_04399	551	6.9e-147	15	524	10	518	0.9425925925925925
GT2_Glycos_transf_2.hmm	170	BCW-201450_04402	339	7e-32	1	165	18	177	0.9647058823529412
GT28.hmm	157	BCW-201450_04533	359	1.5e-48	2	157	190	346	0.9872611464968153
CE11.hmm	271	BCW-201450_04539	305	1.6e-120	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201450_04553	316	8.3e-127	1	292	4	306	0.9965753424657534
CE4.hmm	130	BCW-201450_04583	439	9.7e-29	5	128	240	383	0.9461538461538461
GT51.hmm	177	BCW-201450_04594	854	7.2e-57	9	175	226	396	0.9378531073446328
GH102.hmm	157	BCW-201450_04622	371	2.6e-42	1	157	126	260	0.9936305732484076
GT19.hmm	354	BCW-201450_04655	396	1.2e-141	1	353	22	379	0.9943502824858758
GH23.hmm	135	BCW-201450_04676	498	2.4e-26	12	121	299	447	0.8074074074074075
GH4.hmm	179	BCW-201450_04715	459	9.3e-51	1	178	2	180	0.9888268156424581
CBM34.hmm	120	BCW-201450_04764	609	1.6e-18	2	103	5	107	0.8416666666666667
GH13_21.hmm	322	BCW-201450_04764	609	4.6e-138	2	322	173	493	0.9937888198757764
