HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200199_05177	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200199_05180	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200199_05192	543	9.6e-16	31	121	15	108	0.5294117647058824
CBM48.hmm	76	BCW-200199_05235	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200199_05235	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200199_05236	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200199_05236	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200199_05238	477	5.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200199_05239	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200199_05245	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200199_05246	696	3e-162	1	490	149	686	0.9898785425101214
GH36.hmm	688	BCW-200199_05307	707	1.1e-241	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200199_05319	306	1.9e-66	80	331	55	298	0.7360703812316716
GH5_13.hmm	275	BCW-200199_05342	362	2.3e-109	1	275	30	312	0.9963636363636363
