HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH65.hmm	372	BCW-200158_01338	769	6e-137	1	370	311	702	0.9919354838709677
CE10.hmm	341	BCW-200158_01370	255	4.6e-35	78	333	10	242	0.7478005865102639
GH65.hmm	372	BCW-200158_01372	769	1.1e-116	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200158_01385	478	1.4e-153	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200158_01421	813	3.6e-49	2	170	115	288	0.9491525423728814
CE4.hmm	130	BCW-200158_01556	373	1.8e-31	7	113	175	283	0.8153846153846154
GH73.hmm	128	BCW-200158_01570	437	5.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200158_01570	437	4.1e-17	1	39	245	286	0.95
GH25.hmm	177	BCW-200158_01625	432	2.7e-33	1	174	95	270	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-200158_01635	335	1.9e-30	1	169	15	181	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200158_01636	348	9.1e-26	2	123	7	128	0.711764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200158_01638	245	1.3e-20	3	168	12	176	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200158_01640	318	6.2e-29	1	146	6	147	0.8529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200158_01644	313	1.1e-22	2	160	5	162	0.9294117647058824
GH1.hmm	429	BCW-200158_01666	478	4.5e-163	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200158_01714	647	4.6e-113	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200158_01738	316	4.5e-30	1	168	4	166	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200158_01758	311	1.9e-26	2	168	6	167	0.9764705882352941
CE4.hmm	130	BCW-200158_01760	318	3.8e-33	3	124	136	265	0.9307692307692308
GT4.hmm	160	BCW-200158_01930	502	2.2e-23	6	134	315	441	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200158_01980	442	1.8e-32	1	168	64	234	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200158_02094	318	3.7e-29	3	167	8	175	0.9647058823529412
GT28.hmm	157	BCW-200158_02122	357	7.8e-46	1	157	182	344	0.9936305732484076
GT2_Glyco_tranf_2_3.hmm	230	BCW-200158_02251	775	1.9e-20	2	228	386	621	0.9826086956521739
