HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200939_02777	540	7e-36	10	193	9	252	0.5366568914956011
CE10.hmm	341	BCW-200939_02778	327	2.2e-32	69	316	70	306	0.7243401759530792
GH43_9.hmm	273	BCW-200939_02783	529	4.8e-141	2	273	51	321	0.9926739926739927
CE12.hmm	210	BCW-200939_02787	387	3.9e-68	2	208	44	243	0.9809523809523809
GH102.hmm	157	BCW-200939_02872	335	6.8e-58	2	156	80	232	0.9808917197452229
GT2_Glycos_transf_2.hmm	170	BCW-200939_02928	379	1.1e-26	2	169	34	201	0.9823529411764705
CE14.hmm	124	BCW-200939_02929	203	6.4e-19	1	124	6	111	0.9919354838709677
CE10.hmm	341	BCW-200939_03082	790	6.8e-20	61	316	527	774	0.7478005865102639
GT2_Glycos_transf_2.hmm	170	BCW-200939_03095	256	1.2e-20	2	127	16	138	0.7352941176470589
AA10.hmm	178	BCW-200939_03132	385	2.5e-48	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200939_03132	385	8.7e-19	4	52	332	382	0.8888888888888888
AA10.hmm	178	BCW-200939_03133	389	5.9e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200939_03133	389	1.7e-18	3	52	335	386	0.9074074074074074
CE9.hmm	373	BCW-200939_03186	371	6.5e-111	19	373	23	365	0.9490616621983914
GH31.hmm	427	BCW-200939_03191	1119	1.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200939_03191	1119	1.5e-27	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200939_03193	451	3.2e-41	1	125	31	157	0.9841269841269841
GT83.hmm	540	BCW-200939_03440	570	5.8e-100	4	519	4	525	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200939_03442	268	4.5e-17	1	132	14	133	0.7705882352941177
GH103.hmm	295	BCW-200939_03607	373	2.3e-96	8	294	66	365	0.9694915254237289
GH20.hmm	337	BCW-200939_03628	784	1.7e-119	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-200939_03634	382	5.9e-129	2	373	6	377	0.9946380697050938
GH23.hmm	135	BCW-200939_03642	661	2.2e-27	8	119	487	619	0.8222222222222222
CE1.hmm	227	BCW-200939_03670	276	2.9e-57	1	226	21	273	0.9911894273127754
CE4.hmm	130	BCW-200939_03682	259	2e-28	8	122	74	191	0.8769230769230769
GH92.hmm	491	BCW-200939_03701	1114	2.3e-165	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200939_03703	371	1.8e-18	8	151	196	343	0.89375
GT30.hmm	177	BCW-200939_03707	432	1.6e-71	2	176	42	219	0.9830508474576272
GT51.hmm	177	BCW-200939_03802	808	4.5e-62	1	176	58	235	0.9887005649717514
GH13_2.hmm	304	BCW-200939_03826	579	4.9e-67	1	302	83	413	0.9901315789473685
GH97.hmm	631	BCW-200939_03829	685	7.4e-237	6	630	26	681	0.9889064976228209
GH13_23.hmm	344	BCW-200939_03831	537	5.3e-173	1	344	29	378	0.997093023255814
CE1.hmm	227	BCW-200939_03902	265	3.7e-29	7	209	42	246	0.8898678414096917
GH104.hmm	145	BCW-200939_03948	161	3.6e-52	4	144	12	156	0.9655172413793104
GT83.hmm	540	BCW-200939_03983	613	4e-25	6	375	7	365	0.6833333333333333
GT9.hmm	225	BCW-200939_04001	348	8.5e-47	3	200	72	295	0.8755555555555555
GH23.hmm	135	BCW-200939_04009	400	5.5e-22	3	121	101	238	0.8740740740740741
GT1.hmm	382	BCW-200939_04048	410	1.1e-41	18	380	17	400	0.9476439790575916
GT2_Glycos_transf_2.hmm	170	BCW-200939_04057	240	1.4e-28	1	166	7	168	0.9705882352941176
