HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_9.hmm	291	BCW-201185_01435	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201185_01436	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201185_01436	661	2.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201185_01438	477	3e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201185_01439	815	6.3e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201185_01446	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201185_01447	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201185_01467	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201185_01487	435	3.6e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201185_01602	243	9.2e-56	10	177	62	229	0.943502824858757
GH23.hmm	135	BCW-201185_01694	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-201185_01707	467	1.3e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-201185_01726	469	6.8e-100	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-201185_01767	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201185_01811	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201185_01824	834	1.8e-56	9	175	214	384	0.9378531073446328
GH13_29.hmm	345	BCW-201185_02006	566	1.4e-189	2	344	42	383	0.991304347826087
GH102.hmm	157	BCW-201185_02147	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-201185_02161	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201185_02181	382	8.3e-141	1	353	8	365	0.9943502824858758
GT9.hmm	225	BCW-201185_02267	348	8.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201185_02268	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-201185_02269	387	3.8e-26	12	138	180	305	0.7875
GT2_Glycos_transf_2.hmm	170	BCW-201185_02271	327	1.8e-29	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-201185_02272	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-201185_02274	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201185_02275	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-201185_02276	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-201185_02277	337	7.9e-39	5	205	81	317	0.8888888888888888
GT30.hmm	177	BCW-201185_02278	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201185_02279	257	3.9e-19	1	133	8	132	0.7764705882352941
GT26.hmm	171	BCW-201185_02426	246	4.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201185_02428	361	1e-172	1	356	1	354	0.9943977591036415
GH8.hmm	320	BCW-201185_02448	370	3.1e-99	1	319	26	345	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201185_02450	867	2.3e-35	2	170	275	445	0.9882352941176471
GH18.hmm	296	BCW-201185_02461	563	8.5e-72	3	283	158	547	0.9459459459459459
GH1.hmm	429	BCW-201185_02473	467	1.2e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-201185_02551	689	3.6e-147	1	322	229	606	0.9968944099378882
GH23.hmm	135	BCW-201185_02635	474	3.3e-21	2	129	123	268	0.9407407407407408
CBM34.hmm	120	BCW-201185_02777	607	3.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201185_02777	607	6.5e-140	2	322	172	492	0.9937888198757764
CE10.hmm	341	BCW-201185_02932	300	1.2e-34	85	334	63	294	0.7302052785923754
AA6.hmm	195	BCW-201185_02951	183	1.7e-47	2	195	4	181	0.9897435897435898
GH18.hmm	296	BCW-201185_03003	484	6.8e-24	3	200	25	272	0.6655405405405406
CBM12.hmm	34	BCW-201185_03003	484	5.8e-17	2	34	439	471	0.9411764705882353
CE9.hmm	373	BCW-201185_03006	379	1.4e-124	2	373	5	376	0.9946380697050938
GH20.hmm	337	BCW-201185_03012	885	5.6e-104	7	336	332	765	0.9762611275964391
GH3.hmm	216	BCW-201185_03167	765	3e-67	3	215	98	319	0.9814814814814815
GH13_5.hmm	343	BCW-201185_03184	496	1.5e-140	2	342	31	374	0.9912536443148688
AA3.hmm	618	BCW-201185_03324	555	4.3e-106	89	404	2	538	0.5097087378640777
CE1.hmm	227	BCW-201185_03357	280	1.1e-51	2	224	26	275	0.9779735682819384
GT25.hmm	181	BCW-201185_03383	277	1.5e-29	1	170	1	183	0.9337016574585635
GT4.hmm	160	BCW-201185_03392	385	2e-25	7	146	203	336	0.86875
GT4.hmm	160	BCW-201185_03394	352	4.8e-35	5	156	172	319	0.94375
GT4.hmm	160	BCW-201185_03395	362	2.2e-28	6	147	190	324	0.88125
GT4.hmm	160	BCW-201185_03410	1089	1.4e-30	4	153	170	320	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-201185_03410	1089	1e-22	1	126	363	483	0.7352941176470589
GT4.hmm	160	BCW-201185_03410	1089	5.5e-33	5	157	900	1056	0.95
GT4.hmm	160	BCW-201185_03413	377	1.6e-34	9	156	201	348	0.91875
GT4.hmm	160	BCW-201185_03414	371	2.9e-33	5	159	190	341	0.9625
AA3.hmm	618	BCW-201185_03573	551	7.9e-49	87	399	11	545	0.5048543689320388
AA6.hmm	195	BCW-201185_03578	199	2.9e-83	1	195	3	196	0.9948717948717949
GH4.hmm	179	BCW-201185_03632	433	6.5e-66	1	179	3	183	0.994413407821229
GT2_Glycos_transf_2.hmm	170	BCW-201185_03647	839	3.3e-24	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-201185_03706	343	2.2e-53	11	216	57	278	0.9490740740740741
GH63.hmm	570	BCW-201185_03761	792	5.8e-253	5	569	9	790	0.9894736842105263
GH2.hmm	752	BCW-201185_03764	1031	6.8e-210	15	751	27	888	0.9787234042553191
GH4.hmm	179	BCW-201185_03808	461	5.7e-54	1	179	2	181	0.994413407821229
AA3.hmm	618	BCW-201185_03816	592	1.4e-47	84	404	3	585	0.517799352750809
GH32.hmm	293	BCW-201185_03863	480	1.3e-109	1	292	28	329	0.9931740614334471
GH23.hmm	135	BCW-201185_03921	221	8e-21	17	124	71	219	0.7925925925925926
AA3.hmm	618	BCW-201185_03923	593	1.8e-50	88	404	6	586	0.511326860841424
GT2_Glycos_transf_2.hmm	170	BCW-201185_03943	326	1.7e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201185_03946	554	6.4e-145	6	524	5	522	0.9592592592592593
GH1.hmm	429	BCW-201185_04118	470	7.5e-152	3	428	7	467	0.9906759906759907
AA3.hmm	618	BCW-201185_04129	534	1.9e-52	89	399	6	532	0.5016181229773463
CE10.hmm	341	BCW-201185_04160	287	1.3e-26	61	302	39	258	0.7067448680351907
GH109.hmm	126	BCW-201185_04175	338	2.7e-16	1	118	8	116	0.9285714285714286
AA3.hmm	618	BCW-201185_04203	548	3.3e-99	85	400	46	546	0.5097087378640777
CE4.hmm	130	BCW-201185_04208	218	3.3e-17	9	124	3	129	0.8846153846153846
AA3.hmm	618	BCW-201185_04209	540	4.4e-101	86	405	3	538	0.5161812297734628
GH1.hmm	429	BCW-201185_04285	478	2.6e-150	2	428	3	475	0.993006993006993
GH13_31.hmm	350	BCW-201185_04312	564	4.2e-167	1	349	32	380	0.9942857142857143
GH4.hmm	179	BCW-201185_04314	453	6.6e-59	1	178	4	184	0.9888268156424581
CE10.hmm	341	BCW-201185_04337	302	2e-72	28	327	7	299	0.8768328445747801
GH123.hmm	538	BCW-201185_04365	553	2.9e-21	97	506	88	519	0.7602230483271375
GH18.hmm	296	BCW-201185_04536	426	4.1e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-201185_04569	354	9.7e-118	1	294	57	352	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-201185_04638	335	1.5e-29	1	129	6	132	0.7529411764705882
CE10.hmm	341	BCW-201185_04684	324	7.8e-67	34	335	27	321	0.8826979472140762
GT2_Glycos_transf_2.hmm	170	BCW-201185_04709	300	5.6e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201185_04710	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201185_04712	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-201185_04713	353	1.7e-40	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201185_04714	301	6.6e-16	1	125	4	128	0.7294117647058823
GH73.hmm	128	BCW-201185_04787	313	1.5e-36	8	127	163	295	0.9296875
GH129.hmm	618	BCW-201185_04849	727	1.2e-32	322	594	391	706	0.4401294498381877
CE10.hmm	341	BCW-201185_04893	264	5.1e-22	63	308	29	241	0.718475073313783
GH4.hmm	179	BCW-201185_04905	435	2.3e-62	1	177	3	185	0.9832402234636871
