HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT35.hmm	674	BCW-200060_00485	815	1.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200060_00492	797	1.2e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200060_00493	696	9.9e-162	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200060_00512	850	1.7e-70	1	177	54	230	0.9943502824858758
GH36.hmm	688	BCW-200060_00618	707	3.2e-236	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200060_00625	391	4.3e-122	3	329	58	383	0.9908814589665653
GH43_10.hmm	262	BCW-200060_00630	500	2.8e-85	1	262	6	275	0.9961832061068703
CE10.hmm	341	BCW-200060_00647	302	1.2e-63	47	329	22	296	0.8269794721407625
GH33.hmm	342	BCW-200060_00757	347	3.8e-27	15	337	16	340	0.9415204678362573
GT8.hmm	257	BCW-200060_00759	278	6.1e-47	30	255	7	257	0.8754863813229572
AA6.hmm	195	BCW-200060_00930	205	9.9e-80	1	194	10	201	0.9897435897435898
CE9.hmm	373	BCW-200060_00996	382	2.1e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-200060_01026	418	3.9e-23	1	217	191	404	0.9515418502202643
CE10.hmm	341	BCW-200060_01052	308	1.6e-33	70	313	53	286	0.7126099706744868
GH37.hmm	491	BCW-200060_01255	549	6.5e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200060_01344	169	2.6e-43	2	137	28	159	0.9854014598540146
GT51.hmm	177	BCW-200060_01670	242	3.9e-55	9	177	60	228	0.9491525423728814
CE8.hmm	288	BCW-200060_01732	427	2.4e-52	10	261	92	419	0.8715277777777778
GH23.hmm	135	BCW-200060_01761	521	3.5e-23	13	120	301	447	0.7925925925925926
GT51.hmm	177	BCW-200060_01865	847	1.6e-56	9	177	207	379	0.9491525423728814
CE4.hmm	130	BCW-200060_01876	414	7.2e-26	4	128	232	376	0.9538461538461539
GH31.hmm	427	BCW-200060_01891	679	3.9e-136	1	425	216	670	0.9929742388758782
GT32.hmm	90	BCW-200060_01905	283	2.8e-17	5	89	25	107	0.9333333333333333
GH3.hmm	216	BCW-200060_01939	354	4e-53	9	216	68	291	0.9583333333333334
GH73.hmm	128	BCW-200060_01966	318	2e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200060_01997	842	2e-23	2	168	246	428	0.9764705882352941
GH23.hmm	135	BCW-200060_02048	360	3.7e-21	16	122	208	355	0.7851851851851852
GH1.hmm	429	BCW-200060_02105	477	9.1e-150	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200060_02126	561	3.4e-137	1	292	4	305	0.9965753424657534
GH8.hmm	320	BCW-200060_02159	368	7.6e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200060_02161	867	5.8e-37	1	169	276	446	0.9882352941176471
CE10.hmm	341	BCW-200060_02167	319	3.6e-56	51	333	39	314	0.8269794721407625
GH1.hmm	429	BCW-200060_02168	463	5.1e-149	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200060_02169	490	2e-147	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200060_02174	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200060_02196	458	6.1e-133	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200060_02201	787	7.3e-130	1	425	237	681	0.9929742388758782
PL22.hmm	265	BCW-200060_02258	375	1e-28	134	238	32	138	0.39245283018867927
PL22.hmm	265	BCW-200060_02258	375	8.1e-60	1	168	214	375	0.630188679245283
PL22.hmm	265	BCW-200060_02259	391	4.4e-32	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200060_02259	391	4.8e-81	1	171	215	385	0.6415094339622641
GH3.hmm	216	BCW-200060_02270	657	8.4e-57	2	213	146	412	0.9768518518518519
GH4.hmm	179	BCW-200060_02271	437	2.6e-68	1	178	5	183	0.9888268156424581
GH28.hmm	325	BCW-200060_02289	442	4.1e-77	6	308	50	409	0.9292307692307692
AA3.hmm	618	BCW-200060_02339	514	1.7e-44	87	409	2	507	0.5210355987055016
AA3.hmm	618	BCW-200060_02340	516	1.7e-39	86	402	1	502	0.511326860841424
GH24.hmm	137	BCW-200060_02388	156	1.3e-17	4	123	3	132	0.8686131386861314
GH1.hmm	429	BCW-200060_02432	476	1.5e-149	4	428	3	473	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200060_02522	332	1.4e-18	2	163	12	170	0.9470588235294117
GT2_Glycos_transf_2.hmm	170	BCW-200060_02525	1307	7.4e-31	1	169	774	934	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200060_02525	1307	4.9e-24	1	169	1034	1212	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200060_02528	312	6.3e-22	2	112	9	121	0.6470588235294118
GT4.hmm	160	BCW-200060_02535	406	3e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200060_02546	248	3.6e-17	1	133	4	140	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200060_02550	280	3.5e-27	1	142	9	148	0.8294117647058824
CE1.hmm	227	BCW-200060_02662	530	1.7e-28	1	223	297	516	0.9779735682819384
GH13_29.hmm	345	BCW-200060_02723	553	3.3e-192	1	345	29	372	0.9971014492753624
GH42.hmm	371	BCW-200060_02772	669	2.2e-122	2	370	10	376	0.9919137466307277
GH32.hmm	293	BCW-200060_02826	469	4.3e-93	1	293	31	336	0.9965870307167235
CE4.hmm	130	BCW-200060_02847	671	6.6e-26	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200060_02847	671	1.5e-168	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200060_02848	444	3.2e-40	4	228	77	297	0.9739130434782609
GH3.hmm	216	BCW-200060_02908	765	1.5e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200060_02915	464	7.5e-145	3	428	2	459	0.9906759906759907
GH13_5.hmm	343	BCW-200060_02963	494	3.6e-152	2	342	30	373	0.9912536443148688
CE10.hmm	341	BCW-200060_03009	502	2.3e-40	76	251	83	269	0.5131964809384164
GT19.hmm	354	BCW-200060_03066	382	6.4e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200060_03166	406	2.8e-22	2	129	55	200	0.9407407407407408
GH53.hmm	342	BCW-200060_03264	400	1e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200060_03266	685	1.5e-162	1	370	19	391	0.9946091644204852
GH103.hmm	295	BCW-200060_03291	362	1.5e-94	8	294	67	356	0.9694915254237289
GH1.hmm	429	BCW-200060_03307	474	1.9e-147	4	428	3	470	0.9883449883449883
GH43_26.hmm	292	BCW-200060_03561	315	1.2e-123	3	292	5	305	0.9897260273972602
CE11.hmm	271	BCW-200060_03575	305	7.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200060_03581	355	4.5e-50	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200060_03681	646	1.1e-29	18	121	497	622	0.762962962962963
GT26.hmm	171	BCW-200060_03789	246	8.2e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200060_03791	359	7.5e-168	1	356	1	352	0.9943977591036415
CE1.hmm	227	BCW-200060_03824	278	8.3e-52	1	224	21	273	0.9823788546255506
GH15.hmm	361	BCW-200060_03834	601	2.3e-59	3	360	238	596	0.9889196675900277
GT51.hmm	177	BCW-200060_03935	755	5.5e-51	11	177	43	208	0.9378531073446328
GH4.hmm	179	BCW-200060_03938	455	1.2e-64	3	177	9	184	0.9720670391061452
CE9.hmm	373	BCW-200060_03988	381	1.9e-113	5	373	7	373	0.9865951742627346
GH32.hmm	293	BCW-200060_03992	477	2.1e-109	1	292	28	328	0.9931740614334471
GH2.hmm	752	BCW-200060_04020	1035	2.9e-220	18	751	47	927	0.9747340425531915
GH8.hmm	320	BCW-200060_04052	331	8.4e-84	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200060_04056	702	5.3e-38	1	170	131	302	0.9941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200060_04097	256	6.4e-20	1	142	6	137	0.8294117647058824
GT30.hmm	177	BCW-200060_04098	424	5.7e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200060_04101	327	8.1e-29	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200060_04103	367	4.1e-29	8	157	185	331	0.93125
GT4.hmm	160	BCW-200060_04104	369	1.5e-29	5	151	193	333	0.9125
GT9.hmm	225	BCW-200060_04105	367	3.9e-54	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200060_04106	327	1.3e-40	2	210	76	298	0.9244444444444444
GT9.hmm	225	BCW-200060_04107	348	1.1e-54	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200060_04134	649	5e-238	2	524	9	557	0.9961832061068703
GH1.hmm	429	BCW-200060_04139	462	6e-146	1	428	1	458	0.9953379953379954
PL5_1.hmm	317	BCW-200060_04179	360	1.1e-131	3	313	24	336	0.9779179810725552
GH73.hmm	128	BCW-200060_04215	275	2.5e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200060_04216	676	1.2e-151	1	322	226	595	0.9968944099378882
GH4.hmm	179	BCW-200060_04242	442	3.4e-68	2	178	7	183	0.9832402234636871
GH18.hmm	296	BCW-200060_04299	417	2.2e-73	4	288	25	408	0.9594594594594594
GH4.hmm	179	BCW-200060_04331	448	1.7e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200060_04376	178	6.6e-35	7	137	27	168	0.948905109489051
GH88.hmm	329	BCW-200060_04426	396	7.3e-131	4	329	62	388	0.9878419452887538
CBM34.hmm	120	BCW-200060_04493	605	5e-18	2	105	5	112	0.8583333333333333
GH13_21.hmm	322	BCW-200060_04493	605	7.7e-177	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200060_04553	1024	1.4e-224	22	750	43	915	0.9680851063829787
GT2_Glycos_transf_2.hmm	170	BCW-200060_04673	1217	6.9e-22	1	166	606	783	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200060_04674	1186	5.8e-16	1	109	8	115	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-200060_04674	1186	3.8e-22	1	169	571	751	0.9882352941176471
GT20.hmm	475	BCW-200060_04709	474	8.5e-169	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200060_04734	379	8.4e-118	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200060_04831	223	2.8e-16	13	122	71	221	0.8074074074074075
GH37.hmm	491	BCW-200060_04834	567	2e-187	1	490	59	534	0.9959266802443992
CE10.hmm	341	BCW-200060_04961	335	2.1e-66	18	335	27	332	0.9296187683284457
