HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200596_02961	699	1.6e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200596_02965	330	6.7e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200596_02971	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200596_02973	368	6.7e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200596_02987	549	3.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200596_03009	563	2.8e-18	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200596_03031	815	1.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200596_03032	478	6.5e-165	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200596_03034	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200596_03034	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200596_03035	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200596_03035	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200596_03069	797	1.7e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200596_03070	695	1.9e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200596_03090	850	2.3e-70	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200596_03157	280	9.7e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200596_03162	249	2.3e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200596_03173	406	3.2e-35	11	151	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200596_03184	309	1.6e-31	1	168	7	170	0.9823529411764705
GT4.hmm	160	BCW-200596_03186	396	5.3e-26	7	145	215	349	0.8625
GT4.hmm	160	BCW-200596_03187	368	1.7e-32	5	153	189	338	0.925
GH13_5.hmm	343	BCW-200596_03271	495	2e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200596_03277	1113	7.7e-107	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200596_03320	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200596_03348	379	2.8e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200596_03432	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200596_03436	568	1.6e-187	1	490	60	534	0.9959266802443992
GH24.hmm	137	BCW-200596_03579	178	2.1e-34	7	137	27	168	0.948905109489051
GT19.hmm	354	BCW-200596_03638	382	2.9e-143	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200596_03669	841	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200596_03680	415	1.4e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200596_03702	316	1.5e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200596_03716	305	8.3e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200596_03722	354	1.4e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200596_03806	645	3.6e-31	19	121	498	622	0.7555555555555555
PL2_1.hmm	529	BCW-200596_03883	569	0	1	529	27	555	0.998109640831758
GH43_11.hmm	292	BCW-200596_03911	539	3.6e-138	2	292	5	304	0.9931506849315068
GH20.hmm	337	BCW-200596_03929	794	1.4e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200596_03933	551	2.6e-196	1	345	29	372	0.9971014492753624
