HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200140_04638	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200140_04646	464	1.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200140_04669	278	8.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200140_04798	338	1.4e-95	123	426	1	333	0.7062937062937062
CE13.hmm	355	BCW-200140_04802	377	4.2e-37	16	184	33	227	0.4732394366197183
GH13_16.hmm	354	BCW-200140_04815	541	5.1e-153	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200140_04873	791	3e-64	3	216	102	326	0.9861111111111112
GH73.hmm	128	BCW-200140_04912	274	3.2e-22	9	127	144	267	0.921875
GH13_31.hmm	350	BCW-200140_04965	560	2.3e-131	1	348	35	382	0.9914285714285714
GT28.hmm	157	BCW-200140_05012	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200140_05018	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200140_05032	316	5.2e-123	3	292	6	306	0.9897260273972602
GT19.hmm	354	BCW-200140_05047	382	1.2e-140	1	353	9	366	0.9943502824858758
GH4.hmm	179	BCW-200140_05164	448	1e-77	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-200140_05197	559	6.2e-108	89	407	2	541	0.5145631067961165
GH19.hmm	231	BCW-200140_05209	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200140_05209	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200140_05210	150	1.7e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200140_05211	900	1.7e-74	3	283	157	550	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-200140_05298	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200140_05299	378	5e-32	8	159	202	346	0.94375
GT4.hmm	160	BCW-200140_05300	371	9.6e-26	7	149	197	335	0.8875
GH23.hmm	135	BCW-200140_05329	455	5.3e-23	2	127	104	247	0.9259259259259259
GT56.hmm	357	BCW-200140_05384	359	2.5e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200140_05386	246	2.6e-63	2	171	62	231	0.9883040935672515
GT4.hmm	160	BCW-200140_05418	1047	1.5e-31	5	159	843	996	0.9625
GH88.hmm	329	BCW-200140_05435	388	4.3e-107	3	328	56	377	0.9878419452887538
GH4.hmm	179	BCW-200140_05457	435	9.3e-64	1	177	3	185	0.9832402234636871
GH24.hmm	137	BCW-200140_05536	148	1.9e-17	19	127	30	138	0.7883211678832117
CE9.hmm	373	BCW-200140_05571	382	5.6e-121	2	373	5	376	0.9946380697050938
GH32.hmm	293	BCW-200140_05641	477	7.3e-108	1	293	28	329	0.9965870307167235
GH5_41.hmm	200	BCW-200140_05881	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200140_05882	466	3e-129	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200140_05883	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200140_05913	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200140_05924	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200140_05924	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200140_05926	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200140_05932	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200140_05932	391	4.4e-82	1	171	215	385	0.6415094339622641
GH43_11.hmm	292	BCW-200140_06135	547	1.7e-132	1	292	2	313	0.9965753424657534
GH33.hmm	342	BCW-200140_06200	390	3.9e-23	25	325	36	368	0.8771929824561403
CE10.hmm	341	BCW-200140_06231	361	3.2e-54	57	332	86	350	0.8064516129032258
GH13_19.hmm	322	BCW-200140_06241	218	1.2e-50	186	322	1	137	0.422360248447205
GH127.hmm	524	BCW-200140_06255	649	4.2e-238	2	524	12	560	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-200140_06296	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200140_06297	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200140_06298	329	1.5e-26	1	127	8	132	0.7411764705882353
GT4.hmm	160	BCW-200140_06299	364	1.2e-28	5	151	194	337	0.9125
GT4.hmm	160	BCW-200140_06300	375	5e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200140_06301	358	4.1e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200140_06303	360	9.8e-23	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200140_06305	302	2.3e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200140_06306	323	3.7e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200140_06307	352	7.4e-56	1	203	69	306	0.8977777777777778
GH24.hmm	137	BCW-200140_06365	169	1e-41	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200140_06440	300	1e-71	53	329	33	298	0.8093841642228738
CE9.hmm	373	BCW-200140_06448	382	1.4e-121	2	373	5	376	0.9946380697050938
AA10.hmm	178	BCW-200140_06467	244	3.2e-37	1	177	37	237	0.9887640449438202
CE1.hmm	227	BCW-200140_06625	275	1.2e-50	1	224	21	270	0.9823788546255506
CE8.hmm	288	BCW-200140_06700	171	3.2e-32	148	285	2	161	0.4756944444444444
GT28.hmm	157	BCW-200140_06709	348	8.4e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200140_06715	305	3.1e-122	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200140_06729	316	1.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200140_06752	417	8.7e-29	3	128	234	379	0.9615384615384616
GH4.hmm	179	BCW-200140_06821	451	1.4e-77	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200140_06932	72	1.2e-20	76	137	2	63	0.44525547445255476
CBM41.hmm	102	BCW-200140_07015	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200140_07015	1090	3.7e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200140_07019	851	1e-55	5	175	205	379	0.96045197740113
GH13_10.hmm	298	BCW-200140_07033	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200140_07034	846	2.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200140_07035	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200140_07035	691	3.9e-137	1	346	188	536	0.9971098265895953
GT51.hmm	177	BCW-200140_07055	241	6.6e-57	9	177	59	227	0.9491525423728814
GH23.hmm	135	BCW-200140_07094	359	4.1e-21	16	122	207	354	0.7851851851851852
GH23.hmm	135	BCW-200140_07116	516	1.1e-23	8	120	296	447	0.8296296296296296
GH3.hmm	216	BCW-200140_07130	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200140_07184	440	3.4e-134	44	428	23	436	0.8951048951048951
PL2_1.hmm	529	BCW-200140_07232	569	0	1	529	27	555	0.998109640831758
CBM48.hmm	76	BCW-200140_07298	691	4.8e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200140_07298	691	3.9e-138	1	346	188	536	0.9971098265895953
GH28.hmm	325	BCW-200140_07358	460	4.4e-86	6	306	62	425	0.9230769230769231
GH103.hmm	295	BCW-200140_07420	358	2.9e-96	8	291	63	349	0.9593220338983051
GH4.hmm	179	BCW-200140_07454	435	1.6e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200140_07456	551	1.2e-198	1	345	29	372	0.9971014492753624
GH103.hmm	295	BCW-200140_07485	366	1.2e-95	8	291	64	350	0.9593220338983051
GH13_29.hmm	345	BCW-200140_07668	547	4.3e-196	1	345	29	372	0.9971014492753624
CBM48.hmm	76	BCW-200140_07690	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200140_07690	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200140_07691	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200140_07691	658	5.6e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200140_07693	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200140_07694	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200140_07700	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200140_07701	697	1.2e-162	1	490	149	686	0.9898785425101214
CE10.hmm	341	BCW-200140_07783	501	8.4e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200140_07792	541	7.6e-158	2	354	27	376	0.9943502824858758
GT4.hmm	160	BCW-200140_07852	380	1.8e-17	9	134	219	336	0.78125
GT4.hmm	160	BCW-200140_07853	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200140_07854	378	9.4e-34	8	153	203	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200140_07860	329	3.9e-31	1	131	10	138	0.7647058823529411
GT8.hmm	257	BCW-200140_07868	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200140_07870	297	9.1e-19	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200140_07871	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200140_07872	439	1.6e-39	1	129	11	138	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200140_07921	293	1.8e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200140_07922	302	6e-25	1	85	78	157	0.9333333333333333
CE10.hmm	341	BCW-200140_08047	123	7.7e-18	212	336	9	121	0.36363636363636365
GH5.hmm	275	BCW-200140_08150	362	1e-19	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200140_08156	440	1.5e-70	2	178	6	182	0.9832402234636871
GH88.hmm	329	BCW-200140_08201	396	9.2e-129	4	329	62	388	0.9878419452887538
GH78.hmm	504	BCW-200140_08376	523	1.7e-79	5	439	70	521	0.8611111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200140_08382	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200140_08386	248	2.2e-18	1	95	4	98	0.5529411764705883
GH4.hmm	179	BCW-200140_08421	440	2.4e-70	2	178	6	182	0.9832402234636871
GH127.hmm	524	BCW-200140_08531	653	3.4e-236	2	524	12	560	0.9961832061068703
GH88.hmm	329	BCW-200140_08560	396	8.8e-131	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200140_08567	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200140_08569	364	1.3e-40	6	159	186	337	0.95625
GH23.hmm	135	BCW-200140_08573	224	4.1e-18	4	118	59	218	0.8444444444444444
GH19.hmm	231	BCW-200140_08631	492	5e-28	51	157	298	443	0.4588744588744589
CBM34.hmm	120	BCW-200140_08721	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200140_08721	605	1.1e-171	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200140_08782	1030	3.5e-224	19	749	43	918	0.9707446808510638
GH23.hmm	135	BCW-200140_08860	554	1.3e-24	4	120	335	490	0.8592592592592593
GH8.hmm	320	BCW-200140_08930	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200140_08932	872	8e-36	1	169	276	446	0.9882352941176471
GH23.hmm	135	BCW-200140_09032	508	6.6e-22	14	122	344	480	0.8
GH24.hmm	137	BCW-200140_09074	112	6e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200140_09087	368	2.5e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200140_09089	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200140_09095	330	1.9e-85	2	319	25	328	0.990625
GH1.hmm	429	BCW-200140_09211	476	4.1e-151	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200140_09266	361	3.2e-21	16	120	209	354	0.7703703703703704
GH28.hmm	325	BCW-200140_09372	658	6.4e-57	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200140_09405	474	8.5e-148	2	428	6	467	0.993006993006993
GH18.hmm	296	BCW-200140_09704	418	5.2e-73	5	284	25	404	0.9425675675675675
CE8.hmm	288	BCW-200140_09861	427	8.8e-55	9	262	91	420	0.8784722222222222
GH42.hmm	371	BCW-200140_09917	685	4e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200140_09918	400	2.1e-148	1	342	40	399	0.9970760233918129
PL17_1.hmm	135	BCW-200140_10025	676	2.4e-71	1	135	373	505	0.9925925925925926
GH1.hmm	429	BCW-200140_10053	464	4.3e-147	3	428	2	459	0.9906759906759907
GH13_18.hmm	337	BCW-200140_10163	561	6.6e-112	1	337	81	423	0.9970326409495549
GH65.hmm	372	BCW-200140_10170	759	6e-135	2	370	302	676	0.989247311827957
CE1.hmm	227	BCW-200140_10252	540	2.3e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200140_10287	466	1.5e-95	1	293	31	336	0.9965870307167235
GH3.hmm	216	BCW-200140_10293	619	9.7e-63	7	216	227	445	0.9675925925925926
GH24.hmm	137	BCW-200140_10298	146	4.1e-54	1	137	3	140	0.9927007299270073
GH3.hmm	216	BCW-200140_10315	343	5.5e-55	10	216	58	280	0.9537037037037037
GH23.hmm	135	BCW-200140_10370	221	2e-16	15	104	19	138	0.6592592592592592
CE1.hmm	227	BCW-200140_10375	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200140_10391	554	1.1e-105	89	407	2	541	0.5145631067961165
GH102.hmm	157	BCW-200140_10430	365	8.3e-42	1	157	126	257	0.9936305732484076
GH3.hmm	216	BCW-200140_10490	342	3.9e-51	10	216	58	280	0.9537037037037037
GH31.hmm	427	BCW-200140_10574	787	2e-131	1	425	237	681	0.9929742388758782
GH108.hmm	86	BCW-200140_10620	180	2.7e-30	2	86	7	90	0.9767441860465116
GH4.hmm	179	BCW-200140_10680	442	5.1e-68	2	178	7	183	0.9832402234636871
GH37.hmm	491	BCW-200140_10730	582	6.7e-189	1	490	60	535	0.9959266802443992
GH127.hmm	524	BCW-200140_10795	655	5.7e-230	1	524	14	565	0.9980916030534351
AA6.hmm	195	BCW-200140_10945	198	1.1e-83	1	195	3	195	0.9948717948717949
