HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT35.hmm	674	BCW-201833_01711	800	1.6e-256	2	672	92	797	0.9940652818991098
GH77.hmm	494	BCW-201833_01712	689	5.4e-162	1	489	144	682	0.9878542510121457
AA3.hmm	618	BCW-201833_01732	547	1.1e-48	85	400	3	543	0.5097087378640777
GT83.hmm	540	BCW-201833_01760	553	2e-149	9	526	6	522	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-201833_01763	327	8.9e-34	1	167	11	172	0.9764705882352941
GT9.hmm	225	BCW-201833_01803	339	8.4e-40	8	205	82	312	0.8755555555555555
GH1.hmm	429	BCW-201833_01857	1243	1.4e-17	54	408	31	348	0.8251748251748252
GH15.hmm	361	BCW-201833_01875	604	4.7e-58	5	360	240	597	0.9833795013850416
AA3_2.hmm	570	BCW-201833_01882	540	1.5e-103	3	567	2	535	0.9894736842105263
GH13_10.hmm	298	BCW-201833_01893	594	2.9e-99	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201833_01894	831	6.1e-94	3	268	24	307	0.9742647058823529
CBM48.hmm	76	BCW-201833_01895	691	1.5e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201833_01895	691	1.5e-138	1	346	188	536	0.9971098265895953
GH1.hmm	429	BCW-201833_01948	466	5.5e-144	2	428	2	458	0.993006993006993
GH109.hmm	126	BCW-201833_01978	337	5.6e-17	1	117	6	114	0.9206349206349206
GH13_29.hmm	345	BCW-201833_02028	551	1.8e-182	1	345	28	372	0.9971014492753624
AA3.hmm	618	BCW-201833_02036	590	5.3e-46	87	404	5	583	0.5129449838187702
GH23.hmm	135	BCW-201833_02143	359	5.4e-22	16	121	207	353	0.7777777777777778
GH37.hmm	491	BCW-201833_02161	519	1.5e-175	1	491	38	513	0.9979633401221996
GH4.hmm	179	BCW-201833_02184	435	2e-64	1	178	3	182	0.9888268156424581
GH24.hmm	137	BCW-201833_02301	169	2.4e-42	2	137	30	161	0.9854014598540146
GH24.hmm	137	BCW-201833_02345	170	3e-44	2	137	30	161	0.9854014598540146
CE1.hmm	227	BCW-201833_02431	249	8.1e-17	15	200	19	223	0.8149779735682819
GT2_Glycos_transf_2.hmm	170	BCW-201833_02522	424	1.4e-21	1	130	8	156	0.7588235294117647
CE10.hmm	341	BCW-201833_02547	281	6e-19	82	332	46	279	0.7331378299120235
GT35.hmm	674	BCW-201833_02591	801	4e-257	1	672	91	798	0.9955489614243324
GH77.hmm	494	BCW-201833_02592	710	3.6e-157	1	488	144	676	0.9858299595141701
GH13_18.hmm	337	BCW-201833_02596	561	6.3e-102	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-201833_02612	849	1.7e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-201833_02673	384	2.3e-20	2	128	33	177	0.9333333333333333
GH24.hmm	137	BCW-201833_02714	155	2.1e-16	4	128	3	133	0.9051094890510949
GH1.hmm	429	BCW-201833_02763	479	5e-151	4	428	8	470	0.9883449883449883
GH2.hmm	752	BCW-201833_02771	1040	1.6e-222	21	751	44	919	0.9707446808510638
CE9.hmm	373	BCW-201833_02964	382	4.9e-125	2	373	5	376	0.9946380697050938
GH15.hmm	361	BCW-201833_03056	604	1.3e-72	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-201833_03063	765	2.7e-69	3	215	98	319	0.9814814814814815
CE4.hmm	130	BCW-201833_03083	281	4e-24	18	126	49	158	0.8307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-201833_03217	332	9.1e-29	1	100	10	107	0.5823529411764706
AA6.hmm	195	BCW-201833_03248	199	8.2e-80	1	194	3	195	0.9897435897435898
GH1.hmm	429	BCW-201833_03283	381	8.9e-21	61	394	47	341	0.7762237762237763
GT2_Glycos_transf_2.hmm	170	BCW-201833_03287	850	2.8e-22	2	168	253	435	0.9764705882352941
GH73.hmm	128	BCW-201833_03318	313	3.9e-34	2	126	157	294	0.96875
GH105.hmm	332	BCW-201833_03338	379	1.9e-115	9	332	59	376	0.9728915662650602
GH3.hmm	216	BCW-201833_03344	347	2.7e-55	10	216	61	283	0.9537037037037037
GH23.hmm	135	BCW-201833_03380	203	1.1e-18	17	123	54	201	0.7851851851851852
GH37.hmm	491	BCW-201833_03393	558	3.3e-186	2	491	59	535	0.9959266802443992
GT20.hmm	475	BCW-201833_03432	478	8.8e-168	13	474	2	456	0.9705263157894737
GH2.hmm	752	BCW-201833_03634	738	1.3e-96	31	547	30	697	0.6861702127659575
GT2_Glycos_transf_2.hmm	170	BCW-201833_03639	606	2.6e-23	2	166	113	305	0.9647058823529412
CE1.hmm	227	BCW-201833_03645	387	1.3e-41	1	220	148	382	0.9647577092511013
CE10.hmm	341	BCW-201833_03712	505	1.5e-37	76	280	83	303	0.5982404692082112
GH19.hmm	231	BCW-201833_04017	209	9.5e-34	44	198	22	192	0.6666666666666666
GT2_Glycos_transf_2.hmm	170	BCW-201833_04088	1186	3.3e-16	1	169	8	182	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-201833_04088	1186	2.6e-23	1	166	571	748	0.9705882352941176
GH23.hmm	135	BCW-201833_04192	485	1.2e-24	8	120	295	446	0.8296296296296296
GT51.hmm	177	BCW-201833_04213	772	2.6e-49	11	176	59	223	0.9322033898305084
AA3.hmm	618	BCW-201833_04406	587	1.9e-52	88	404	5	580	0.511326860841424
CE1.hmm	227	BCW-201833_04484	280	1.2e-48	1	225	25	276	0.986784140969163
GH104.hmm	145	BCW-201833_04590	161	1.2e-44	4	144	3	155	0.9655172413793104
