HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200294_03750	410	6.8e-19	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-200294_03837	382	5.4e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200294_03914	427	2.9e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200294_03971	457	6.2e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200294_03976	788	1.1e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-200294_03991	687	7.1e-149	1	425	218	673	0.9929742388758782
CE9.hmm	373	BCW-200294_04372	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200294_04441	241	4.3e-56	9	177	59	227	0.9491525423728814
GH3.hmm	216	BCW-200294_04587	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200294_04621	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200294_04646	417	3.2e-73	5	288	25	408	0.956081081081081
GT2_Glycos_transf_2.hmm	170	BCW-200294_04736	562	5.3e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200294_04748	551	2.4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200294_04751	327	6.2e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200294_04777	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200294_04789	369	2e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200294_04791	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200294_04797	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200294_04801	703	8.6e-35	1	169	130	300	0.9882352941176471
CE10.hmm	341	BCW-200294_04811	239	1.1e-29	118	309	11	213	0.5601173020527859
GH23.hmm	135	BCW-200294_04846	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200294_04880	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200294_04909	476	1.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200294_04984	559	5.4e-134	1	292	4	305	0.9965753424657534
GH43_11.hmm	292	BCW-200294_05048	539	3.3e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200294_05094	797	4.4e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200294_05098	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200294_05100	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200294_05223	448	2.4e-69	1	178	5	185	0.9888268156424581
GT19.hmm	354	BCW-200294_05263	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200294_05294	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200294_05297	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200294_05297	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200294_05323	415	1.2e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200294_05347	316	2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200294_05361	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200294_05367	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200294_05465	645	1.9e-31	18	121	497	622	0.762962962962963
