HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH92.hmm	491	BCW-200587_01331	1114	8e-164	5	491	421	959	0.9898167006109979
CE4.hmm	130	BCW-200587_01351	259	1.1e-27	8	122	74	191	0.8769230769230769
CE1.hmm	227	BCW-200587_01368	276	1.1e-58	1	226	21	273	0.9911894273127754
GH23.hmm	135	BCW-200587_01396	661	2.2e-27	8	119	487	619	0.8222222222222222
CE9.hmm	373	BCW-200587_01404	382	5.6e-129	2	373	6	377	0.9946380697050938
GH20.hmm	337	BCW-200587_01410	784	9.5e-120	8	336	172	520	0.973293768545994
GH103.hmm	295	BCW-200587_01431	373	1.9e-96	8	294	66	365	0.9694915254237289
CE1.hmm	227	BCW-200587_01545	354	2e-16	14	223	158	349	0.920704845814978
GH73.hmm	128	BCW-200587_01561	397	1.7e-35	3	123	228	361	0.9375
CE1.hmm	227	BCW-200587_01604	342	8.8e-17	2	207	64	306	0.9030837004405287
GH43_1.hmm	310	BCW-200587_01632	826	4e-163	1	310	509	818	0.9967741935483871
GH3.hmm	216	BCW-200587_01633	889	7.5e-69	3	215	63	304	0.9814814814814815
GH43_12.hmm	289	BCW-200587_01634	563	4e-117	1	289	50	342	0.9965397923875432
GH67.hmm	669	BCW-200587_01636	704	8.7e-288	1	667	19	679	0.9955156950672646
GT2_Glycos_transf_2.hmm	170	BCW-200587_01641	339	4e-25	2	162	8	164	0.9411764705882353
GT51.hmm	177	BCW-200587_01642	249	3.2e-52	12	174	74	235	0.9152542372881356
PL6.hmm	372	BCW-200587_01662	479	2.2e-139	2	371	37	410	0.9919354838709677
PL17_2.hmm	138	BCW-200587_01663	749	7.9e-21	17	137	177	283	0.8695652173913043
PL17.hmm	139	BCW-200587_01663	749	6.3e-56	1	138	399	536	0.9856115107913669
GT51.hmm	177	BCW-200587_01686	812	1.4e-51	9	176	172	346	0.943502824858757
GT2_Glyco_tranf_2_3.hmm	230	BCW-200587_01696	417	1.2e-34	4	228	55	275	0.9739130434782609
CE4.hmm	130	BCW-200587_01697	635	2.4e-26	4	124	97	265	0.9230769230769231
GH153.hmm	349	BCW-200587_01697	635	6.4e-130	2	348	310	626	0.9914040114613181
GH144.hmm	404	BCW-200587_01729	534	2.4e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200587_01733	1055	1.8e-16	19	118	204	302	0.7983870967741935
CE3.hmm	194	BCW-200587_01854	263	4e-16	53	187	105	246	0.6907216494845361
GH24.hmm	137	BCW-200587_01911	154	7.3e-39	4	137	17	146	0.9708029197080292
GH19.hmm	231	BCW-200587_01984	338	2.2e-29	55	161	19	157	0.4588744588744589
GH3.hmm	216	BCW-200587_02049	931	3.6e-56	4	213	279	489	0.9675925925925926
GH92.hmm	491	BCW-200587_02228	779	1e-190	6	491	272	762	0.9877800407331976
CE14.hmm	124	BCW-200587_02306	250	2e-16	2	123	43	155	0.9758064516129032
AA3.hmm	618	BCW-200587_02322	546	3.1e-48	88	398	11	543	0.5016181229773463
CE1.hmm	227	BCW-200587_02339	334	9.9e-29	7	193	45	248	0.8193832599118943
GT84.hmm	215	BCW-200587_02351	2903	2.3e-97	1	213	1327	1539	0.986046511627907
GH94.hmm	1036	BCW-200587_02351	2903	0	2	1034	1781	2894	0.9961389961389961
CE10.hmm	341	BCW-200587_02439	319	2.3e-25	87	330	83	308	0.7126099706744868
GH23.hmm	135	BCW-200587_02491	536	4.5e-20	16	120	205	328	0.7703703703703704
CE4.hmm	130	BCW-200587_02515	285	2.1e-33	5	128	57	227	0.9461538461538461
GT4.hmm	160	BCW-200587_02516	381	6.7e-30	3	159	190	345	0.975
GH18.hmm	296	BCW-200587_02548	396	1.3e-74	7	284	33	379	0.9358108108108109
CE10.hmm	341	BCW-200587_02591	304	1.6e-70	33	330	12	300	0.8709677419354839
GH3.hmm	216	BCW-200587_02663	335	2.9e-58	9	216	53	277	0.9583333333333334
GT83.hmm	540	BCW-200587_02690	567	9.1e-92	4	518	5	526	0.9518518518518518
GT51.hmm	177	BCW-200587_02719	794	1.1e-48	10	176	72	237	0.9378531073446328
CE14.hmm	124	BCW-200587_02824	203	3.9e-19	1	124	6	111	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200587_02825	379	3e-26	2	169	34	201	0.9823529411764705
GH102.hmm	157	BCW-200587_02883	385	6.7e-58	2	156	130	282	0.9808917197452229
CE12.hmm	210	BCW-200587_02963	379	1.8e-68	2	208	36	235	0.9809523809523809
GH43_9.hmm	273	BCW-200587_02967	529	4.9e-141	2	273	51	321	0.9926739926739927
CE10.hmm	341	BCW-200587_02972	327	1.4e-33	84	316	61	306	0.6803519061583577
CE10.hmm	341	BCW-200587_02973	540	5.9e-36	10	193	9	255	0.5366568914956011
CE4.hmm	130	BCW-200587_03012	889	1.5e-27	4	124	246	379	0.9230769230769231
GH103.hmm	295	BCW-200587_03056	722	2.4e-109	1	294	28	325	0.9932203389830508
GT2_Glycos_transf_2.hmm	170	BCW-200587_03140	268	3.5e-16	1	131	14	132	0.7647058823529411
GT83.hmm	540	BCW-200587_03142	570	1.4e-99	4	513	4	519	0.9425925925925925
GH109.hmm	126	BCW-200587_03395	451	5e-41	1	125	31	157	0.9841269841269841
GH31.hmm	427	BCW-200587_03397	1119	5.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200587_03397	1119	1.5e-27	2	134	975	1106	0.9850746268656716
CE9.hmm	373	BCW-200587_03402	371	4.5e-111	19	373	23	365	0.9490616621983914
AA10.hmm	178	BCW-200587_03456	389	8.4e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200587_03456	389	1.1e-18	3	52	335	386	0.9074074074074074
AA10.hmm	178	BCW-200587_03457	385	4e-48	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200587_03457	385	6.5e-19	4	52	332	382	0.8888888888888888
GT2_Glycos_transf_2.hmm	170	BCW-200587_03496	256	3.1e-22	2	127	16	138	0.7352941176470589
CE10.hmm	341	BCW-200587_03505	831	9.6e-21	68	316	575	815	0.7272727272727273
GT1.hmm	382	BCW-200587_03526	410	4.7e-42	19	380	18	400	0.9450261780104712
GT2_Glycos_transf_2.hmm	170	BCW-200587_03535	240	3.2e-28	1	166	7	168	0.9705882352941176
GT19.hmm	354	BCW-200587_03663	419	1e-132	1	353	37	397	0.9943502824858758
GH23.hmm	135	BCW-200587_03770	309	2.7e-29	17	125	196	303	0.8
CBM32.hmm	124	BCW-200587_04116	1040	4.9e-19	7	122	46	160	0.9274193548387096
GH3.hmm	216	BCW-200587_04175	724	9.8e-66	2	215	77	299	0.9861111111111112
