HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_5.hmm	343	BCW-200973_01067	496	1.1e-150	2	342	31	374	0.9912536443148688
GH73.hmm	128	BCW-200973_01115	308	5.1e-38	5	126	155	289	0.9453125
GT4.hmm	160	BCW-200973_01133	267	6.2e-31	5	152	88	236	0.91875
GH23.hmm	135	BCW-200973_01233	521	2.7e-23	12	120	300	447	0.8
GH4.hmm	179	BCW-200973_01272	455	2e-65	3	177	9	184	0.9720670391061452
GT51.hmm	177	BCW-200973_01275	774	8.7e-52	11	177	62	227	0.9378531073446328
GT9.hmm	225	BCW-200973_01315	301	5.6e-63	2	205	31	264	0.9022222222222223
CBM73.hmm	54	BCW-200973_01331	98	7.8e-16	5	53	35	87	0.8888888888888888
CE10.hmm	341	BCW-200973_01422	300	3.9e-72	53	329	33	298	0.8093841642228738
GT2_Glyco_tranf_2_3.hmm	230	BCW-200973_01432	443	4.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200973_01433	645	5.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200973_01433	645	4.9e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200973_01433	645	1.8e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200973_01453	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200973_01498	477	6.4e-150	4	428	5	474	0.9883449883449883
GH1.hmm	429	BCW-200973_01562	475	5.2e-118	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-200973_01588	365	3.2e-42	1	157	126	257	0.9936305732484076
GH28.hmm	325	BCW-200973_01641	442	1.1e-76	6	308	50	409	0.9292307692307692
GH1.hmm	429	BCW-200973_01790	474	4.1e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200973_01808	366	1.2e-95	8	291	64	350	0.9593220338983051
GT26.hmm	171	BCW-200973_01905	246	9.9e-63	2	171	62	231	0.9883040935672515
GT9.hmm	225	BCW-200973_01917	141	4.1e-26	91	205	3	119	0.5066666666666667
GH109.hmm	126	BCW-200973_01970	394	3.3e-17	2	119	3	115	0.9285714285714286
GH23.hmm	135	BCW-200973_02043	329	6.4e-19	26	123	2	117	0.7185185185185186
AA3.hmm	618	BCW-200973_02135	594	4.3e-51	88	404	6	587	0.511326860841424
PL9.hmm	374	BCW-200973_02191	727	2.4e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200973_02225	440	2.4e-70	2	178	6	182	0.9832402234636871
GH19.hmm	231	BCW-200973_02402	606	2.9e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200973_02402	606	1.9e-24	2	53	554	604	0.9444444444444444
GH23.hmm	135	BCW-200973_02403	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200973_02404	907	1.7e-74	3	283	157	550	0.9459459459459459
GH31.hmm	427	BCW-200973_02471	787	7.4e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200973_02477	458	1.8e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200973_02534	427	8.8e-55	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200973_02603	382	5.6e-121	2	373	5	376	0.9946380697050938
GT5.hmm	472	BCW-200973_02638	477	1.9e-160	1	471	2	474	0.9957627118644068
GT56.hmm	357	BCW-200973_02701	359	2.3e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200973_02703	246	2.6e-63	2	171	62	231	0.9883040935672515
GT41.hmm	705	BCW-200973_02764	1152	1.6e-110	37	526	545	1141	0.6936170212765957
GH24.hmm	137	BCW-200973_02814	179	3.6e-36	6	137	27	169	0.9562043795620438
GH13_18.hmm	337	BCW-200973_02958	565	1e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200973_02965	759	1.1e-134	2	370	302	676	0.989247311827957
GH24.hmm	137	BCW-200973_03019	164	3.4e-45	7	137	28	155	0.948905109489051
AA10.hmm	178	BCW-200973_03170	244	3.1e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200973_03183	468	3.1e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200973_03202	595	5.5e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200973_03203	822	8.7e-98	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200973_03204	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200973_03204	691	4.7e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200973_03282	387	6.5e-23	25	307	35	333	0.8245614035087719
CE10.hmm	341	BCW-200973_03321	501	2.5e-38	74	208	81	227	0.39296187683284456
GH13_16.hmm	354	BCW-200973_03330	541	2.3e-156	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200973_03649	791	2.7e-64	3	216	102	326	0.9861111111111112
CE1.hmm	227	BCW-200973_03782	418	2e-22	1	217	191	404	0.9515418502202643
GH23.hmm	135	BCW-200973_03996	645	1.9e-31	18	121	497	622	0.762962962962963
CE14.hmm	124	BCW-200973_04047	246	3.2e-20	1	118	11	123	0.9435483870967742
GT83.hmm	540	BCW-200973_04068	479	1.3e-115	78	524	2	447	0.825925925925926
GT26.hmm	171	BCW-200973_04150	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200973_04152	359	4.8e-169	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200973_04215	477	3.6e-152	4	428	5	474	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200973_04262	563	3.3e-18	1	121	8	127	0.7058823529411765
GH8.hmm	320	BCW-200973_04288	336	1.9e-83	2	319	27	330	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200973_04294	705	1.3e-35	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-200973_04312	475	3.9e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200973_04338	351	9.1e-42	1	157	112	243	0.9936305732484076
GH103.hmm	295	BCW-200973_04418	363	5.6e-93	8	294	67	357	0.9694915254237289
GH1.hmm	429	BCW-200973_04434	474	2.8e-147	4	428	3	470	0.9883449883449883
GH127.hmm	524	BCW-200973_04493	649	2.9e-238	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-200973_04516	677	8.5e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200973_04517	275	1.4e-22	9	127	145	268	0.921875
GT2_Glycos_transf_2.hmm	170	BCW-200973_04557	867	2.8e-37	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200973_04559	368	6.2e-102	1	319	25	343	0.99375
GH37.hmm	491	BCW-200973_04573	549	5.3e-180	1	490	71	545	0.9959266802443992
CBM48.hmm	76	BCW-200973_04692	728	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200973_04692	728	7.1e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200973_04693	658	1.3e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200973_04693	658	1.6e-135	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200973_04695	477	3.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200973_04696	815	3.4e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200973_04706	797	1.2e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200973_04707	696	2.6e-162	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200973_04726	850	1.2e-70	1	176	54	229	0.9887005649717514
GT56.hmm	357	BCW-200973_04774	359	7.8e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200973_04776	246	1.8e-63	2	171	62	231	0.9883040935672515
GH145.hmm	296	BCW-200973_05303	433	3.7e-77	15	295	25	313	0.9459459459459459
AA6.hmm	195	BCW-200973_05341	182	3e-46	2	194	3	179	0.9846153846153847
AA6.hmm	195	BCW-200973_05516	205	2.9e-82	1	194	10	201	0.9897435897435898
GH23.hmm	135	BCW-200973_05546	384	2.5e-22	2	129	33	178	0.9407407407407408
CE10.hmm	341	BCW-200973_05597	343	4.7e-38	81	312	68	307	0.6774193548387096
GT8.hmm	257	BCW-200973_05618	278	4.2e-47	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200973_05671	605	4.5e-19	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200973_05671	605	3e-176	2	322	175	495	0.9937888198757764
GH29.hmm	346	BCW-200973_05701	454	1e-104	25	346	3	363	0.9277456647398844
GH2.hmm	752	BCW-200973_05737	1024	1.8e-225	20	750	41	915	0.9707446808510638
GT83.hmm	540	BCW-200973_05869	553	5.6e-149	6	523	4	519	0.9574074074074074
GT2_Glycos_transf_2.hmm	170	BCW-200973_05872	327	1.2e-34	1	167	11	172	0.9764705882352941
CE1.hmm	227	BCW-200973_05935	530	2.8e-28	1	222	297	515	0.973568281938326
GH73.hmm	128	BCW-200973_06049	274	1.2e-36	3	126	116	252	0.9609375
CE11.hmm	271	BCW-200973_06249	305	8e-122	1	270	4	276	0.992619926199262
GH1.hmm	429	BCW-200973_06283	475	3.5e-151	4	428	8	466	0.9883449883449883
GH42.hmm	371	BCW-200973_06464	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200973_06480	502	2.8e-39	76	207	83	225	0.3841642228739003
CE10.hmm	341	BCW-200973_06500	302	7.1e-73	44	326	25	297	0.8269794721407625
GH13_31.hmm	350	BCW-200973_06563	561	2.9e-131	1	348	32	380	0.9914285714285714
GH3.hmm	216	BCW-200973_06641	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200973_06675	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200973_06700	417	7.7e-73	5	288	25	408	0.956081081081081
GT30.hmm	177	BCW-200973_06711	424	8.7e-76	1	176	32	210	0.9887005649717514
GT28.hmm	157	BCW-200973_06809	355	2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200973_06815	305	7.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200973_06829	315	1.1e-122	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200973_06853	414	4.2e-26	4	128	232	376	0.9538461538461539
GT51.hmm	177	BCW-200973_06864	843	1.2e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200973_06901	382	2.6e-141	1	353	9	366	0.9943502824858758
CE9.hmm	373	BCW-200973_06993	381	5.3e-115	3	373	5	373	0.9919571045576407
GT19.hmm	354	BCW-200973_07055	382	9.5e-141	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-200973_07229	476	1.3e-150	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200973_07272	772	6.3e-53	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200973_07275	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200973_07303	516	1.1e-23	8	120	296	447	0.8296296296296296
GH2.hmm	752	BCW-200973_07337	1035	1.3e-221	19	751	48	927	0.973404255319149
CE10.hmm	341	BCW-200973_07393	502	4.9e-41	76	256	83	274	0.5278592375366569
GH78.hmm	504	BCW-200973_07455	523	4.8e-73	6	436	71	518	0.8531746031746031
GH36.hmm	688	BCW-200973_07541	707	3.8e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200973_07559	305	5.7e-62	61	336	43	303	0.8064516129032258
GH5_13.hmm	275	BCW-200973_07648	362	5.6e-110	1	275	30	312	0.9963636363636363
GH19.hmm	231	BCW-200973_07834	208	1.6e-34	59	170	38	188	0.4805194805194805
CE10.hmm	341	BCW-200973_07987	306	2.9e-67	66	331	48	298	0.7771260997067448
GH23.hmm	135	BCW-200973_08004	384	1.6e-23	2	128	33	177	0.9333333333333333
GT9.hmm	225	BCW-200973_08118	133	5.5e-28	124	203	2	91	0.3511111111111111
GH33.hmm	342	BCW-200973_08203	385	8.2e-25	25	326	35	367	0.8801169590643275
GH13_31.hmm	350	BCW-200973_08334	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200973_08336	442	2e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200973_08354	382	6.3e-29	5	203	134	356	0.88
GH3.hmm	216	BCW-200973_08432	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200973_08473	842	3.4e-24	2	168	246	428	0.9764705882352941
GH13_29.hmm	345	BCW-200973_08489	547	1.3e-195	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200973_08493	794	2.7e-118	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200973_08494	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200973_08494	483	6e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200973_08507	536	1.3e-140	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200973_08559	362	7.9e-111	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200973_08662	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200973_08739	354	1.6e-47	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200973_08745	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200973_08759	316	2.7e-122	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200973_08783	415	7.1e-27	4	128	233	377	0.9538461538461539
GT51.hmm	177	BCW-200973_08801	841	1.2e-55	6	175	205	378	0.9548022598870056
GT83.hmm	540	BCW-200973_08858	221	6.1e-29	334	526	9	190	0.35555555555555557
PL22.hmm	265	BCW-200973_08908	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200973_08908	391	2.4e-80	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200973_08913	477	1.6e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200973_08925	475	2.7e-118	4	426	7	463	0.9836829836829837
GH4.hmm	179	BCW-200973_09036	448	2.4e-69	1	178	5	185	0.9888268156424581
GH3.hmm	216	BCW-200973_09117	343	5.5e-55	10	216	58	280	0.9537037037037037
GT51.hmm	177	BCW-200973_09151	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200973_09170	692	6e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200973_09171	797	3.1e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200973_09177	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200973_09178	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200973_09180	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200973_09180	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200973_09181	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200973_09181	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200973_09196	563	6.7e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200973_09208	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200973_09211	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200973_09247	549	1.1e-180	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200973_09250	112	6.1e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200973_09263	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200973_09265	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200973_09271	330	1.2e-85	2	319	25	328	0.990625
CE9.hmm	373	BCW-200973_09436	377	1.8e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200973_09505	241	6.6e-57	9	177	59	227	0.9491525423728814
GH108.hmm	86	BCW-200973_09683	848	5.2e-23	4	86	679	766	0.9534883720930233
GH37.hmm	491	BCW-200973_09711	565	7.7e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200973_09714	223	3.9e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200973_09812	379	1.1e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200973_09837	474	1.2e-167	13	474	2	452	0.9705263157894737
CE9.hmm	373	BCW-200973_09893	382	3.5e-121	1	373	4	376	0.9973190348525469
GT81.hmm	293	BCW-200973_09957	406	1.5e-69	89	275	117	322	0.6348122866894198
GT19.hmm	354	BCW-200973_10040	326	4.6e-119	49	352	1	309	0.8559322033898306
GH104.hmm	145	BCW-200973_10288	165	2e-54	2	144	6	160	0.9793103448275862
GH23.hmm	135	BCW-200973_10409	361	1.1e-20	17	122	210	356	0.7777777777777778
GH1.hmm	429	BCW-200973_10462	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200973_10469	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200973_10469	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200973_10470	908	5.2e-67	8	216	129	363	0.9629629629629629
CE1.hmm	227	BCW-200973_10501	275	3e-23	1	223	32	261	0.9779735682819384
GH24.hmm	137	BCW-200973_10560	103	1.2e-35	43	137	3	97	0.6861313868613139
GT28.hmm	157	BCW-200973_10643	352	6.5e-49	2	157	183	339	0.9872611464968153
CE8.hmm	288	BCW-200973_10693	427	8.7e-52	10	241	92	391	0.8020833333333334
CE10.hmm	341	BCW-200973_10709	299	5.7e-21	84	330	65	294	0.7214076246334311
GH109.hmm	126	BCW-200973_10712	340	1e-17	1	121	8	120	0.9523809523809523
GH24.hmm	137	BCW-200973_10777	169	3.6e-42	2	137	29	160	0.9854014598540146
CE10.hmm	341	BCW-200973_10979	299	2.4e-23	77	316	58	280	0.7008797653958945
GH37.hmm	491	BCW-200973_10980	606	4.4e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200973_10989	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200973_11078	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200973_11081	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200973_11111	495	6.2e-150	2	342	30	373	0.9912536443148688
AA3_2.hmm	570	BCW-200973_11179	548	1e-101	2	567	4	532	0.9912280701754386
GH23.hmm	135	BCW-200973_11200	214	1.1e-16	14	117	18	150	0.762962962962963
GH23.hmm	135	BCW-200973_11245	320	6.2e-24	8	120	130	281	0.8296296296296296
GH42.hmm	371	BCW-200973_11298	669	5.8e-122	2	370	10	376	0.9919137466307277
GH13_29.hmm	345	BCW-200973_11341	553	1.9e-193	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200973_11421	357	5.9e-19	1	119	8	118	0.9365079365079365
GH73.hmm	128	BCW-200973_11549	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200973_11550	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200973_11568	653	7.1e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200973_11593	352	3.3e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200973_11594	323	2.9e-43	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200973_11595	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200973_11597	360	4e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200973_11599	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200973_11600	375	3.1e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200973_11601	364	7.4e-28	7	153	196	339	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200973_11602	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200973_11603	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200973_11604	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200973_11638	459	1.2e-48	1	178	2	180	0.9888268156424581
GH23.hmm	135	BCW-200973_11683	454	1.6e-22	2	128	103	247	0.9333333333333333
GH18.hmm	296	BCW-200973_11697	532	1.4e-27	2	202	44	313	0.6756756756756757
AA10.hmm	178	BCW-200973_11702	584	5.9e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200973_11705	253	1.1e-31	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200973_11722	154	4.3e-21	8	125	25	145	0.8666666666666667
GH18.hmm	296	BCW-200973_11724	609	1.5e-24	4	197	26	306	0.652027027027027
CBM34.hmm	120	BCW-200973_11824	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200973_11824	605	4.1e-171	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200973_11874	239	1.1e-29	118	309	11	213	0.5601173020527859
GH32.hmm	293	BCW-200973_11919	477	5.3e-108	1	289	28	324	0.9829351535836177
GH88.hmm	329	BCW-200973_11924	396	4e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200973_11971	469	3.5e-92	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200973_12005	360	3.9e-21	16	122	208	355	0.7851851851851852
GH28.hmm	325	BCW-200973_12071	400	3.8e-78	8	307	48	378	0.92
GT2_Glycos_transf_2.hmm	170	BCW-200973_12078	670	7.4e-31	1	130	67	197	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200973_12078	670	1.9e-29	1	124	384	505	0.7235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200973_12081	374	6.2e-28	1	115	217	329	0.6705882352941176
GH33.hmm	342	BCW-200973_12277	302	1.1e-21	91	315	7	271	0.6549707602339181
GH2.hmm	752	BCW-200973_12335	1030	5.2e-226	22	749	46	918	0.9667553191489362
AA3.hmm	618	BCW-200973_12477	559	1.6e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200973_12494	399	1.8e-22	1	220	176	390	0.9647577092511013
CE1.hmm	227	BCW-200973_12635	392	4.4e-44	1	221	153	388	0.9691629955947136
GH5_25.hmm	262	BCW-200973_12659	362	1.5e-17	17	257	61	289	0.916030534351145
GH1.hmm	429	BCW-200973_12670	462	6.1e-146	1	428	1	458	0.9953379953379954
GH31.hmm	427	BCW-200973_12731	772	9.4e-135	1	426	239	668	0.9953161592505855
GH8.hmm	320	BCW-200973_12732	331	1.1e-82	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200973_12736	700	4.2e-37	1	170	130	301	0.9941176470588236
GT9.hmm	225	BCW-200973_12808	348	3.3e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200973_12809	327	2.3e-40	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200973_12810	367	1e-53	2	216	85	337	0.9511111111111111
GT4.hmm	160	BCW-200973_12811	369	1.4e-30	5	152	193	334	0.91875
GT4.hmm	160	BCW-200973_12812	367	9.4e-30	8	157	185	331	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200973_12814	327	1.2e-27	1	128	8	133	0.7470588235294118
GT30.hmm	177	BCW-200973_12817	424	8.9e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200973_12818	256	2.1e-21	1	133	6	132	0.7764705882352941
GH4.hmm	179	BCW-200973_12901	448	1.1e-75	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200973_12951	679	3.7e-135	1	425	216	670	0.9929742388758782
GT32.hmm	90	BCW-200973_12967	284	3.2e-19	5	89	26	108	0.9333333333333333
GH3.hmm	216	BCW-200973_12998	354	7.8e-52	9	216	68	291	0.9583333333333334
GH36.hmm	688	BCW-200973_13080	707	8e-236	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-200973_13100	302	3.5e-64	66	332	42	299	0.7800586510263929
GH31.hmm	427	BCW-200973_13112	678	1.4e-99	9	424	232	665	0.9718969555035128
GT51.hmm	177	BCW-200973_13128	242	4.1e-55	9	177	60	228	0.9491525423728814
GH73.hmm	128	BCW-200973_13185	318	1.9e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200973_13216	842	1.5e-24	2	168	246	428	0.9764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200973_13304	319	7.9e-24	2	130	8	143	0.7529411764705882
GH28.hmm	325	BCW-200973_13329	460	5.3e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200973_13369	605	2.4e-16	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200973_13369	605	6.2e-173	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200973_13449	400	9.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200973_13450	685	1.1e-163	1	369	19	390	0.9919137466307277
GH32.hmm	293	BCW-200973_13581	469	3.5e-96	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200973_13613	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200973_13653	410	4e-19	1	217	174	387	0.9515418502202643
CE10.hmm	341	BCW-200973_13766	155	5.7e-17	173	312	2	131	0.40762463343108507
