HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200312_02070	766	5.4e-24	3	142	596	731	0.86875
GT2_Glycos_transf_2.hmm	170	BCW-200312_02079	314	3.4e-30	1	168	3	168	0.9823529411764705
CBM48.hmm	76	BCW-200312_02129	635	3.8e-20	3	69	26	104	0.868421052631579
GH13_9.hmm	291	BCW-200312_02129	635	2.8e-118	1	290	173	471	0.993127147766323
GT5.hmm	472	BCW-200312_02132	477	9.7e-182	1	471	2	473	0.9957627118644068
GT35.hmm	674	BCW-200312_02133	817	3e-260	3	673	92	792	0.9940652818991098
GH43_14.hmm	289	BCW-200312_02135	358	5.9e-47	152	289	5	140	0.4740484429065744
GH73.hmm	128	BCW-200312_02175	618	1.2e-31	2	128	166	307	0.984375
CBM50.hmm	40	BCW-200312_02175	618	6.5e-16	1	39	575	616	0.95
GT4.hmm	160	BCW-200312_02193	392	3.1e-19	4	157	226	365	0.95625
GT8.hmm	257	BCW-200312_02196	291	3.3e-47	28	255	2	247	0.8832684824902723
CE4.hmm	130	BCW-200312_02204	520	4.5e-33	5	119	316	432	0.8769230769230769
GH73.hmm	128	BCW-200312_02227	430	4.9e-28	2	128	197	338	0.984375
GH1.hmm	429	BCW-200312_02253	489	2.2e-153	2	428	3	483	0.993006993006993
GH73.hmm	128	BCW-200312_02281	201	3.1e-39	2	128	58	196	0.984375
CE9.hmm	373	BCW-200312_02290	381	1.4e-128	4	373	8	375	0.9892761394101877
GH43_11.hmm	292	BCW-200312_02305	530	5.7e-126	1	292	5	293	0.9965753424657534
CE8.hmm	288	BCW-200312_02307	305	4.5e-69	5	268	17	296	0.9131944444444444
GH28.hmm	325	BCW-200312_02309	438	3.5e-97	10	307	30	368	0.9138461538461539
GH105.hmm	332	BCW-200312_02310	373	1.8e-105	9	328	25	361	0.9608433734939759
CE12.hmm	210	BCW-200312_02319	223	6.2e-67	1	209	3	208	0.9904761904761905
GH4.hmm	179	BCW-200312_02327	444	3.5e-68	2	178	7	183	0.9832402234636871
GH3.hmm	216	BCW-200312_02335	714	5.5e-68	3	216	74	298	0.9861111111111112
CE10.hmm	341	BCW-200312_02400	290	7.5e-23	69	291	11	249	0.6510263929618768
GH1.hmm	429	BCW-200312_02436	476	3.5e-147	4	428	2	475	0.9883449883449883
GH38.hmm	269	BCW-200312_02462	1029	3.7e-85	1	256	237	507	0.9479553903345725
GH32.hmm	293	BCW-200312_02506	480	1.5e-99	1	293	31	344	0.9965870307167235
CE4.hmm	130	BCW-200312_02511	250	3e-23	3	126	71	209	0.9461538461538461
GH36.hmm	688	BCW-200312_02535	745	1.1e-247	1	686	9	711	0.9956395348837209
GH42.hmm	371	BCW-200312_02536	683	8.2e-146	1	370	15	396	0.9946091644204852
GH92.hmm	491	BCW-200312_02551	716	1.1e-158	3	489	198	695	0.9898167006109979
GH125.hmm	402	BCW-200312_02553	429	3.4e-180	2	402	26	420	0.9950248756218906
GH38.hmm	269	BCW-200312_02554	892	2.3e-71	1	255	4	272	0.9442379182156134
GH1.hmm	429	BCW-200312_02556	463	4.8e-152	4	428	5	460	0.9883449883449883
GH42.hmm	371	BCW-200312_02574	685	1.7e-152	1	370	15	393	0.9946091644204852
GH3.hmm	216	BCW-200312_02600	401	7.5e-46	6	214	135	358	0.9629629629629629
GH1.hmm	429	BCW-200312_02625	475	1.1e-144	5	428	3	471	0.986013986013986
GH36.hmm	688	BCW-200312_02631	730	9e-283	1	687	10	707	0.997093023255814
GT32.hmm	90	BCW-200312_02661	208	1.1e-22	2	87	19	96	0.9444444444444444
CE12.hmm	210	BCW-200312_02678	890	1.5e-60	1	208	2	204	0.9857142857142858
GH42.hmm	371	BCW-200312_02678	890	1.6e-98	1	367	224	586	0.9865229110512129
PL26.hmm	862	BCW-200312_02682	837	2.1e-267	2	862	2	828	0.9976798143851509
GH28.hmm	325	BCW-200312_02686	417	3.9e-78	8	309	15	387	0.9261538461538461
GH28.hmm	325	BCW-200312_02687	537	4.8e-59	8	321	125	504	0.963076923076923
GH105.hmm	332	BCW-200312_02695	368	9.6e-109	10	330	49	363	0.963855421686747
GH1.hmm	429	BCW-200312_02697	474	9.5e-144	5	428	3	471	0.986013986013986
GH65.hmm	372	BCW-200312_02799	708	3.4e-135	1	371	287	649	0.9946236559139785
GH65.hmm	372	BCW-200312_02803	775	2e-137	2	369	319	708	0.9865591397849462
CE10.hmm	341	BCW-200312_02812	269	4.6e-29	90	319	25	244	0.6715542521994134
GH29.hmm	346	BCW-200312_02813	488	1.1e-111	17	346	5	372	0.9508670520231214
GH43_14.hmm	289	BCW-200312_02820	487	2.8e-106	2	289	7	282	0.9930795847750865
GH31.hmm	427	BCW-200312_02821	756	8.1e-131	1	427	237	669	0.9976580796252927
GH1.hmm	429	BCW-200312_02824	488	4.1e-173	4	428	8	481	0.9883449883449883
GH43_11.hmm	292	BCW-200312_02831	538	2e-147	1	292	2	300	0.9965753424657534
GH13_20.hmm	285	BCW-200312_02888	502	3.2e-120	1	285	83	388	0.9964912280701754
CBM67.hmm	176	BCW-200312_02894	864	2.8e-18	2	143	106	268	0.8011363636363636
GH78.hmm	504	BCW-200312_02894	864	1.7e-86	8	500	315	832	0.9761904761904762
GH39.hmm	431	BCW-200312_02904	794	1.2e-67	9	418	309	728	0.9489559164733179
GH109.hmm	126	BCW-200312_02907	368	9.2e-17	1	122	4	120	0.9603174603174603
GH73.hmm	128	BCW-200312_02923	289	1.1e-27	4	128	70	209	0.96875
GH43_11.hmm	292	BCW-200312_02940	556	1.7e-111	1	292	4	315	0.9965753424657534
GH5_44.hmm	305	BCW-200312_02943	390	1.1e-145	2	305	52	358	0.9934426229508196
GH42.hmm	371	BCW-200312_02951	670	8.1e-116	2	371	10	377	0.9946091644204852
GH1.hmm	429	BCW-200312_02959	475	1.8e-141	6	428	2	471	0.9836829836829837
GH73.hmm	128	BCW-200312_02982	568	2e-30	4	128	24	163	0.96875
GH106.hmm	824	BCW-200312_03062	885	2.2e-75	21	786	21	858	0.9283980582524272
CBM67.hmm	176	BCW-200312_03065	901	7.9e-16	22	143	136	266	0.6875
GH78.hmm	504	BCW-200312_03065	901	3.2e-179	3	504	309	825	0.9940476190476191
GH1.hmm	429	BCW-200312_03092	478	4.9e-154	3	428	2	475	0.9906759906759907
GH1.hmm	429	BCW-200312_03093	479	4.3e-138	2	428	3	476	0.993006993006993
GH3.hmm	216	BCW-200312_03106	733	1.5e-62	3	216	76	300	0.9861111111111112
GH1.hmm	429	BCW-200312_03109	454	1.1e-150	3	428	2	451	0.9906759906759907
CE10.hmm	341	BCW-200312_03110	323	7.1e-27	76	319	10	215	0.7126099706744868
GH123.hmm	538	BCW-200312_03111	566	6.7e-101	11	509	15	527	0.9256505576208178
GH42.hmm	371	BCW-200312_03158	670	9.2e-159	1	370	13	382	0.9946091644204852
GH35.hmm	307	BCW-200312_03159	585	1.2e-122	1	306	10	324	0.993485342019544
GH88.hmm	329	BCW-200312_03171	373	3.6e-99	4	328	46	364	0.9848024316109423
GH88.hmm	329	BCW-200312_03173	398	9.4e-124	4	329	64	390	0.9878419452887538
GH1.hmm	429	BCW-200312_03176	470	1.3e-155	3	428	7	467	0.9906759906759907
GH1.hmm	429	BCW-200312_03181	476	7.5e-139	7	426	11	470	0.9766899766899767
CE4.hmm	130	BCW-200312_03194	506	2.2e-32	6	115	303	414	0.8384615384615385
GH4.hmm	179	BCW-200312_03200	443	8.2e-68	2	178	8	184	0.9832402234636871
GH2.hmm	752	BCW-200312_03278	586	6.4e-92	25	485	8	582	0.6117021276595744
GT4.hmm	160	BCW-200312_03319	343	1.5e-30	7	156	164	311	0.93125
GT26.hmm	171	BCW-200312_03322	248	6.1e-64	2	171	59	228	0.9883040935672515
GH4.hmm	179	BCW-200312_03362	441	6.7e-77	1	178	6	185	0.9888268156424581
GH1.hmm	429	BCW-200312_03366	474	1.1e-135	4	428	8	464	0.9883449883449883
GH88.hmm	329	BCW-200312_03404	383	3.9e-126	4	328	48	374	0.9848024316109423
GH51.hmm	630	BCW-200312_03413	515	1.2e-137	81	544	15	512	0.734920634920635
GH85.hmm	315	BCW-200312_03432	943	3.8e-114	1	315	110	451	0.9968253968253968
CBM32.hmm	124	BCW-200312_03432	943	8.7e-23	5	122	812	936	0.9435483870967742
GH127.hmm	524	BCW-200312_03433	646	6.4e-176	2	524	10	555	0.9961832061068703
GH27.hmm	375	BCW-200312_03441	421	1.3e-25	129	269	5	187	0.37333333333333335
GH31.hmm	427	BCW-200312_03443	666	5.7e-136	1	425	204	658	0.9929742388758782
GH51.hmm	630	BCW-200312_03446	481	3.3e-131	86	541	3	479	0.7222222222222222
GH43_4.hmm	294	BCW-200312_03447	540	1.7e-104	2	294	47	429	0.9931972789115646
GH43_26.hmm	292	BCW-200312_03448	318	7e-119	2	292	6	308	0.9931506849315068
GH29.hmm	346	BCW-200312_03473	506	3e-81	14	341	12	373	0.9450867052023122
GH94.hmm	1036	BCW-200312_03545	1096	4.3e-187	34	1022	95	1063	0.9536679536679536
GH3.hmm	216	BCW-200312_03546	716	3.1e-72	3	216	75	298	0.9861111111111112
CE7.hmm	313	BCW-200312_03548	304	5.2e-79	22	311	9	295	0.9233226837060703
CE9.hmm	373	BCW-200312_03591	200	7.5e-72	180	373	1	194	0.517426273458445
GH65.hmm	372	BCW-200312_03612	703	8.6e-135	1	370	284	645	0.9919354838709677
GH2.hmm	752	BCW-200312_03615	990	4e-181	23	750	33	873	0.9667553191489362
GH1.hmm	429	BCW-200312_03637	492	3.1e-146	4	428	2	488	0.9883449883449883
GH73.hmm	128	BCW-200312_03669	565	6.6e-27	2	128	77	218	0.984375
CE10.hmm	341	BCW-200312_03698	659	1.4e-26	84	337	417	654	0.7419354838709677
GH1.hmm	429	BCW-200312_03712	486	7.7e-146	1	428	1	483	0.9953379953379954
GH1.hmm	429	BCW-200312_03713	480	4.4e-142	4	428	3	467	0.9883449883449883
GH1.hmm	429	BCW-200312_03728	459	1.4e-129	8	428	3	449	0.9790209790209791
GT2_Glycos_transf_2.hmm	170	BCW-200312_03730	439	1.2e-33	1	169	64	235	0.9882352941176471
GH1.hmm	429	BCW-200312_03738	476	5.6e-151	3	428	2	473	0.9906759906759907
GH73.hmm	128	BCW-200312_03763	723	1.3e-27	3	128	426	566	0.9765625
GH38.hmm	269	BCW-200312_03779	891	9.9e-72	1	255	4	262	0.9442379182156134
GH109.hmm	126	BCW-200312_03791	329	4e-17	2	118	2	111	0.9206349206349206
GH65.hmm	372	BCW-200312_03886	305	6.9e-59	162	371	1	240	0.5618279569892473
GH39.hmm	431	BCW-200312_03987	768	4e-43	3	422	309	712	0.9721577726218097
GH109.hmm	126	BCW-200312_03993	354	2.1e-16	1	123	5	115	0.9682539682539683
GH109.hmm	126	BCW-200312_03994	367	3.4e-18	1	123	4	121	0.9682539682539683
GH123.hmm	538	BCW-200312_04017	275	2.9e-46	281	510	4	237	0.4256505576208178
GH3.hmm	216	BCW-200312_04069	810	4.4e-66	9	216	34	248	0.9583333333333334
GT2_Glycos_transf_2.hmm	170	BCW-200312_04070	367	2.1e-29	1	133	36	170	0.7764705882352941
GH2.hmm	752	BCW-200312_04071	794	4.1e-97	50	492	18	628	0.5877659574468085
CBM67.hmm	176	BCW-200312_04072	853	6e-27	1	154	102	271	0.8693181818181818
GH78.hmm	504	BCW-200312_04072	853	2.5e-154	2	503	303	828	0.9940476190476191
GH3.hmm	216	BCW-200312_04074	1023	1.7e-35	5	210	706	923	0.9490740740740741
GH1.hmm	429	BCW-200312_04195	489	6.2e-138	3	428	4	485	0.9906759906759907
GH1.hmm	429	BCW-200312_04204	477	2.2e-146	4	428	2	471	0.9883449883449883
GH4.hmm	179	BCW-200312_04205	463	8.5e-72	1	172	6	179	0.9553072625698324
GH1.hmm	429	BCW-200312_04291	466	3.4e-145	4	427	3	463	0.986013986013986
GH53.hmm	342	BCW-200312_04294	543	4.2e-139	1	342	35	390	0.9970760233918129
CBM61.hmm	141	BCW-200312_04294	543	5.2e-41	2	141	398	540	0.9858156028368794
GH31.hmm	427	BCW-200312_04318	830	4.3e-129	2	426	235	681	0.9929742388758782
GH31.hmm	427	BCW-200312_04322	836	2.5e-125	2	426	235	684	0.9929742388758782
CE10.hmm	341	BCW-200312_04334	338	9.4e-35	62	336	56	335	0.8035190615835777
GT2_Glycos_transf_2.hmm	170	BCW-200312_04369	313	3e-30	1	168	3	168	0.9823529411764705
GT35.hmm	674	BCW-200312_04371	352	9.5e-118	362	673	2	327	0.46142433234421365
GH31.hmm	427	BCW-200312_04384	760	1.5e-140	1	427	237	666	0.9976580796252927
GH43_11.hmm	292	BCW-200312_04392	544	6.3e-136	1	292	3	304	0.9965753424657534
GH67.hmm	669	BCW-200312_04397	309	9.8e-133	367	669	2	305	0.4514200298953662
GH67.hmm	669	BCW-200312_04398	343	3.3e-117	70	355	48	333	0.4260089686098655
GT5.hmm	472	BCW-200312_04487	272	3.1e-111	205	471	1	268	0.5635593220338984
GH4.hmm	179	BCW-200312_04490	436	1.3e-69	1	176	3	181	0.9776536312849162
GH142.hmm	479	BCW-200312_04502	505	7.6e-140	2	477	13	501	0.9916492693110647
CBM67.hmm	176	BCW-200312_04562	778	2.1e-20	18	161	48	200	0.8125
GH78.hmm	504	BCW-200312_04562	778	2.2e-142	6	502	237	753	0.9841269841269841
GT8.hmm	257	BCW-200312_04575	279	5.1e-46	31	255	2	251	0.8715953307392996
AA10.hmm	178	BCW-200312_04616	460	1.2e-49	1	178	30	206	0.9943820224719101
CE4.hmm	130	BCW-200312_04640	465	1.6e-32	5	113	261	371	0.8307692307692308
GH32.hmm	293	BCW-200312_04652	494	3.6e-107	1	293	32	337	0.9965870307167235
GH4.hmm	179	BCW-200312_04657	436	4.2e-68	1	177	3	182	0.9832402234636871
