HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL17_1.hmm	135	BCW-200086_03041	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200086_03109	379	1.1e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200086_03112	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200086_03140	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200086_03154	330	3e-29	2	166	18	182	0.9647058823529412
GH5_41.hmm	200	BCW-200086_03188	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200086_03189	466	8.1e-130	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200086_03190	315	4.8e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200086_03206	474	2.2e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200086_03319	365	8.3e-42	1	157	126	257	0.9936305732484076
GH28.hmm	325	BCW-200086_03410	658	1.6e-56	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200086_03437	474	7.7e-148	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200086_03440	466	8.6e-96	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200086_03475	540	2.2e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200086_03501	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200086_03517	399	3.6e-20	1	217	174	385	0.9515418502202643
GH108.hmm	86	BCW-200086_03668	180	2.7e-30	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200086_03729	342	3.9e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200086_03772	842	9.9e-25	2	168	246	428	0.9764705882352941
GT26.hmm	171	BCW-200086_03878	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200086_03880	359	2.4e-168	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200086_04073	476	5.4e-150	4	428	3	473	0.9883449883449883
GH28.hmm	325	BCW-200086_04077	452	5.2e-63	9	306	30	357	0.9138461538461539
GH105.hmm	332	BCW-200086_04079	365	2.1e-99	10	330	46	360	0.963855421686747
GT51.hmm	177	BCW-200086_04103	774	9.7e-52	10	177	61	227	0.943502824858757
GH23.hmm	135	BCW-200086_04134	538	1.2e-24	4	121	319	475	0.8666666666666667
GH42.hmm	371	BCW-200086_04235	669	2.6e-125	2	370	10	376	0.9919137466307277
GH4.hmm	179	BCW-200086_04274	435	1.6e-66	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200086_04276	551	4.9e-199	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200086_04300	337	9.1e-16	2	123	4	118	0.9603174603174603
GH3.hmm	216	BCW-200086_04369	765	2.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200086_04377	464	1.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200086_04400	278	2.2e-51	1	224	21	273	0.9823788546255506
GH33.hmm	342	BCW-200086_04672	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200086_04704	1035	7.9e-224	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200086_04808	456	3e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200086_04857	541	5.6e-153	2	354	27	376	0.9943502824858758
GH1.hmm	429	BCW-200086_04929	477	5.9e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200086_04987	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200086_05033	396	1.2e-128	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200086_05098	547	2.1e-132	1	292	2	313	0.9965753424657534
CE9.hmm	373	BCW-200086_05133	377	2.4e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200086_05211	241	2.8e-56	11	177	61	227	0.9378531073446328
GT9.hmm	225	BCW-200086_05261	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200086_05271	417	4.7e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200086_05313	448	1e-77	1	178	6	185	0.9888268156424581
GH42.hmm	371	BCW-200086_05318	684	8.6e-161	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200086_05346	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200086_05404	315	1.9e-28	51	157	121	266	0.4588744588744589
GH43_11.hmm	292	BCW-200086_05426	559	3.4e-135	1	292	4	305	0.9965753424657534
CE10.hmm	341	BCW-200086_05451	305	1.3e-67	80	333	56	300	0.7419354838709677
