HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200436_00940	376	6.9e-38	8	157	196	345	0.93125
GT4.hmm	160	BCW-200436_00941	455	1.4e-30	4	153	261	410	0.93125
CE4.hmm	130	BCW-200436_01284	308	2.1e-16	20	124	80	184	0.8
CE10.hmm	341	BCW-200436_01402	303	8e-42	76	319	31	283	0.7126099706744868
GH3.hmm	216	BCW-200436_01500	763	4e-69	3	215	93	314	0.9814814814814815
PL5_1.hmm	317	BCW-200436_01560	370	1.3e-186	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200436_01566	496	2.9e-54	1	230	89	345	0.9956521739130435
GH23.hmm	135	BCW-200436_01606	464	1.5e-24	10	122	276	427	0.8296296296296296
CE9.hmm	373	BCW-200436_01615	368	1.2e-114	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200436_01854	370	6.3e-27	5	151	193	326	0.9125
CE11.hmm	271	BCW-200436_02103	303	1.5e-117	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200436_02109	356	8.3e-55	2	157	182	342	0.9872611464968153
AA2.hmm	255	BCW-200436_02302	756	8e-16	14	118	75	180	0.40784313725490196
GH23.hmm	135	BCW-200436_02320	488	7.8e-24	2	126	114	257	0.9185185185185185
GH3.hmm	216	BCW-200436_02349	336	9.4e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200436_02362	642	2.1e-29	16	121	493	618	0.7777777777777778
CE4.hmm	130	BCW-200436_02437	299	2e-17	10	124	42	173	0.8769230769230769
AA3_2.hmm	570	BCW-200436_02490	555	2.8e-108	3	566	6	531	0.987719298245614
CE1.hmm	227	BCW-200436_02590	238	7.7e-16	22	210	38	222	0.8281938325991189
AA7.hmm	458	BCW-200436_02609	499	2.9e-21	13	194	54	242	0.3951965065502183
GT4.hmm	160	BCW-200436_02633	363	1e-35	12	157	185	328	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200436_02635	322	4.3e-23	1	113	5	113	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200436_02636	378	1.1e-25	1	124	45	165	0.7235294117647059
CE4.hmm	130	BCW-200436_02637	333	2.9e-29	6	124	86	289	0.9076923076923077
CE10.hmm	341	BCW-200436_02647	338	2e-67	23	337	33	337	0.9208211143695014
AA6.hmm	195	BCW-200436_02655	189	5.3e-47	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-200436_02898	291	1.3e-38	72	334	45	286	0.7683284457478006
GT30.hmm	177	BCW-200436_03045	424	4.5e-74	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200436_03057	306	1.3e-23	1	170	21	187	0.9941176470588236
GT4.hmm	160	BCW-200436_03058	384	2.3e-29	7	151	198	339	0.9
GT4.hmm	160	BCW-200436_03061	376	1.5e-34	9	157	195	340	0.925
GT4.hmm	160	BCW-200436_03069	373	2.9e-22	5	158	192	344	0.95625
GT9.hmm	225	BCW-200436_03070	353	8.3e-46	3	221	77	314	0.9688888888888889
GT9.hmm	225	BCW-200436_03071	344	3.1e-56	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200436_03101	244	4.9e-20	1	116	5	118	0.6764705882352942
GT51.hmm	177	BCW-200436_03131	815	8.2e-67	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200436_03161	856	5.2e-25	2	168	250	432	0.9764705882352941
GT35.hmm	674	BCW-200436_03186	816	2.8e-258	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-200436_03367	451	6.7e-36	1	169	78	245	0.9882352941176471
CE4.hmm	130	BCW-200436_03368	665	3.4e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200436_03368	665	4e-171	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200436_03387	531	1.6e-23	5	363	30	390	0.662962962962963
GH33.hmm	342	BCW-200436_03473	431	6.5e-19	20	304	66	337	0.8304093567251462
GT2_Glycos_transf_2.hmm	170	BCW-200436_03541	321	3.1e-28	1	166	15	176	0.9705882352941176
GT2_Glyco_tranf_2_3.hmm	230	BCW-200436_03555	863	2.6e-30	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-200436_03580	376	3.2e-138	1	351	6	355	0.9887005649717514
CE1.hmm	227	BCW-200436_03592	281	2.6e-55	1	226	23	278	0.9911894273127754
GH19.hmm	231	BCW-200436_03638	188	9.8e-37	51	197	32	165	0.6320346320346321
GH50.hmm	653	BCW-200436_03692	831	1.4e-271	11	650	78	786	0.9785604900459418
GT104.hmm	379	BCW-200436_04104	380	4.2e-146	6	375	7	379	0.9736147757255936
GH23.hmm	135	BCW-200436_04124	473	2.9e-18	13	124	316	455	0.8222222222222222
GT27.hmm	295	BCW-200436_04149	692	5.5e-16	23	253	66	296	0.7796610169491526
GT4.hmm	160	BCW-200436_04149	692	3.6e-16	73	154	562	643	0.50625
AA6.hmm	195	BCW-200436_04324	198	2.9e-71	2	195	6	195	0.9897435897435898
CE10.hmm	341	BCW-200436_04449	324	2.3e-42	66	332	61	313	0.7800586510263929
GT83.hmm	540	BCW-200436_04548	492	1.3e-79	8	371	16	395	0.6722222222222223
GT4.hmm	160	BCW-200436_04697	399	8.2e-34	6	153	210	353	0.91875
GH20.hmm	337	BCW-200436_04698	523	2.3e-64	8	335	154	496	0.9703264094955489
GH103.hmm	295	BCW-200436_04932	336	7e-106	10	294	44	329	0.9627118644067797
GH103.hmm	295	BCW-200436_04939	440	6.1e-117	1	294	68	363	0.9932203389830508
GT51.hmm	177	BCW-200436_05103	774	1.5e-60	11	175	166	334	0.9265536723163842
CBM48.hmm	76	BCW-200436_05118	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200436_05118	743	2.5e-137	1	290	292	592	0.993127147766323
GH13_16.hmm	354	BCW-200436_05119	1113	1.6e-182	2	354	39	399	0.9943502824858758
GH13_3.hmm	238	BCW-200436_05120	665	1.2e-106	8	237	227	458	0.9621848739495799
CE10.hmm	341	BCW-200436_05231	580	4.8e-26	84	321	324	566	0.6950146627565983
AA3.hmm	618	BCW-200436_05283	1150	5.3e-113	83	618	8	786	0.8656957928802589
AA3.hmm	618	BCW-200436_05309	567	4.2e-103	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200436_05321	222	2.8e-108	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200436_05334	394	8.9e-56	2	156	127	279	0.9808917197452229
GT51.hmm	177	BCW-200436_05398	240	9.4e-49	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200436_05412	531	2.3e-51	89	399	30	526	0.5016181229773463
CE10.hmm	341	BCW-200436_05599	319	2.1e-64	48	327	35	306	0.8181818181818182
GH15.hmm	361	BCW-200436_05607	608	1.4e-81	2	360	226	592	0.9916897506925207
