HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200050_04249	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200050_04255	330	1.9e-85	2	319	25	328	0.990625
GH4.hmm	179	BCW-200050_04320	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200050_04326	362	9.1e-20	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200050_04343	457	5.7e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200050_04397	772	4.7e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200050_04419	256	9.2e-20	1	143	6	139	0.8352941176470589
GT30.hmm	177	BCW-200050_04420	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200050_04421	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200050_04422	367	5.2e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200050_04423	369	4.3e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200050_04424	369	2.8e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200050_04425	328	1.6e-38	2	203	76	298	0.8933333333333333
GT9.hmm	225	BCW-200050_04426	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200050_04432	293	3.3e-29	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200050_04433	302	6e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200050_04484	676	8.5e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200050_04485	274	3.2e-22	9	127	144	267	0.921875
GH73.hmm	128	BCW-200050_04540	308	5.1e-38	5	126	155	289	0.9453125
GH13_5.hmm	343	BCW-200050_04588	496	1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200050_04629	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200050_04740	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200050_04744	561	1.7e-189	1	490	56	531	0.9959266802443992
