HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	BCW-200058_04066	356	1.1e-53	2	156	182	341	0.9808917197452229
CE11.hmm	271	BCW-200058_04072	303	5.2e-118	1	270	4	275	0.992619926199262
GH103.hmm	295	BCW-200058_04227	440	2.3e-119	1	293	68	362	0.9898305084745763
GH103.hmm	295	BCW-200058_04234	336	7.4e-106	10	294	44	329	0.9627118644067797
GT4.hmm	160	BCW-200058_04350	366	4.5e-34	6	157	182	331	0.94375
GH23.hmm	135	BCW-200058_04691	475	1.2e-23	2	125	116	257	0.9111111111111111
GH63.hmm	570	BCW-200058_04853	875	9.8e-22	364	566	427	874	0.3543859649122807
GH15.hmm	361	BCW-200058_04940	608	3e-78	2	360	226	592	0.9916897506925207
GT51.hmm	177	BCW-200058_04977	811	3.8e-67	1	177	55	231	0.9943502824858758
GH13_10.hmm	298	BCW-200058_04992	506	7.3e-97	5	296	33	330	0.9765100671140939
CE10.hmm	341	BCW-200058_05085	610	3.7e-25	93	322	363	597	0.6715542521994134
GH18.hmm	296	BCW-200058_05126	383	7e-38	79	282	130	361	0.6858108108108109
GH19.hmm	231	BCW-200058_05149	183	8.2e-37	53	157	32	143	0.45021645021645024
CE1.hmm	227	BCW-200058_05197	281	1e-54	1	226	23	278	0.9911894273127754
GT19.hmm	354	BCW-200058_05209	374	3.7e-138	1	352	6	356	0.9915254237288136
GT9.hmm	225	BCW-200058_05231	344	8.9e-59	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200058_05232	353	1.6e-49	2	223	76	316	0.9822222222222222
GT4.hmm	160	BCW-200058_05233	374	3.3e-23	7	158	194	344	0.94375
GH13_29.hmm	345	BCW-200058_05247	549	8.4e-194	1	345	25	364	0.9971014492753624
CE4.hmm	130	BCW-200058_05528	293	2.9e-21	25	127	45	148	0.7846153846153846
GH3.hmm	216	BCW-200058_05539	763	3e-69	3	215	93	314	0.9814814814814815
GT83.hmm	540	BCW-200058_05557	536	6.7e-25	8	354	35	388	0.6407407407407407
CE4.hmm	130	BCW-200058_05570	665	1.3e-26	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200058_05570	665	2.4e-170	1	348	310	660	0.994269340974212
GT2_Glycos_transf_2.hmm	170	BCW-200058_05571	449	3.4e-37	1	169	78	245	0.9882352941176471
GH13_3.hmm	238	BCW-200058_05875	662	1.2e-104	8	237	227	458	0.9621848739495799
GH13_16.hmm	354	BCW-200058_05876	1115	8.9e-183	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200058_05877	743	7.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-200058_05877	743	5.9e-139	1	290	292	592	0.993127147766323
CBM48.hmm	76	BCW-200058_05885	719	7.5e-17	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200058_05885	719	5e-142	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200058_05887	926	1e-85	4	269	30	384	0.9742647058823529
CE4.hmm	130	BCW-200058_05951	376	2.3e-16	4	124	180	307	0.9230769230769231
GT83.hmm	540	BCW-200058_05985	304	9.2e-28	183	379	2	211	0.362962962962963
GT83.hmm	540	BCW-200058_06053	511	5.4e-77	7	366	8	387	0.6648148148148149
GT83.hmm	540	BCW-200058_06054	577	2e-132	4	524	28	542	0.9629629629629629
AA6.hmm	195	BCW-200058_06058	201	3.9e-69	2	193	6	193	0.9794871794871794
CE9.hmm	373	BCW-200058_06212	368	1.1e-115	4	373	4	360	0.9892761394101877
GT4.hmm	160	BCW-200058_06309	510	1.4e-25	10	157	316	472	0.91875
