HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_21.hmm	322	BCW-200231_01962	604	3.7e-170	2	322	175	495	0.9937888198757764
GH32.hmm	293	BCW-200231_02018	497	1.3e-40	8	282	50	322	0.9351535836177475
GH32.hmm	293	BCW-200231_02020	478	8.1e-108	1	291	28	327	0.9897610921501706
GH23.hmm	135	BCW-200231_02049	406	8.5e-23	2	128	55	199	0.9333333333333333
CE1.hmm	227	BCW-200231_02214	278	2.4e-54	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200231_02230	465	4.7e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200231_02239	765	3.7e-65	3	215	98	319	0.9814814814814815
GH28.hmm	325	BCW-200231_02240	450	1.9e-66	8	306	30	357	0.916923076923077
GT2_Glycos_transf_2.hmm	170	BCW-200231_02299	280	1.9e-27	1	159	9	165	0.9294117647058824
GT2_Glycos_transf_2.hmm	170	BCW-200231_02303	248	1.7e-17	1	131	4	134	0.7647058823529411
GT4.hmm	160	BCW-200231_02314	406	9.7e-36	11	153	224	372	0.8875
GT4.hmm	160	BCW-200231_02320	378	5.6e-42	5	160	188	349	0.96875
GT4.hmm	160	BCW-200231_02321	388	9.4e-29	2	117	212	328	0.71875
GT4.hmm	160	BCW-200231_02324	393	3.1e-28	5	151	196	336	0.9125
GH73.hmm	128	BCW-200231_02388	278	7.7e-23	10	127	149	271	0.9140625
GH13_19.hmm	322	BCW-200231_02389	676	9.1e-149	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200231_02404	651	5.4e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200231_02430	365	2.9e-20	11	183	116	309	0.7644444444444445
GT9.hmm	225	BCW-200231_02434	348	2e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200231_02435	327	9.5e-39	2	202	76	298	0.8888888888888888
GT9.hmm	225	BCW-200231_02436	369	1.9e-25	2	212	86	323	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200231_02437	302	8.4e-22	1	126	5	131	0.7352941176470589
GT9.hmm	225	BCW-200231_02440	355	2e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200231_02441	375	2.1e-30	11	157	207	346	0.9125
GT4.hmm	160	BCW-200231_02442	365	1.7e-24	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200231_02443	329	4.7e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-200231_02444	424	6.3e-75	2	176	33	210	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200231_02445	256	6.6e-19	1	142	6	138	0.8294117647058824
GH31.hmm	427	BCW-200231_02467	772	3.7e-134	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200231_02527	462	2e-146	1	424	1	454	0.986013986013986
GH5.hmm	275	BCW-200231_02546	362	4.4e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200231_02553	440	2.7e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200231_02588	699	2.9e-100	3	326	367	684	0.8636363636363636
GH24.hmm	137	BCW-200231_02755	178	3.1e-40	6	137	26	168	0.9562043795620438
GH3.hmm	216	BCW-200231_02811	341	2.7e-54	9	216	55	278	0.9583333333333334
GH73.hmm	128	BCW-200231_02838	317	4.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200231_02868	842	1.9e-23	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200231_02914	198	4e-83	1	195	3	195	0.9948717948717949
GT26.hmm	171	BCW-200231_03124	246	4.4e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200231_03126	359	4.3e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200231_03182	516	9.2e-24	8	121	296	448	0.837037037037037
GH4.hmm	179	BCW-200231_03209	455	1.3e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200231_03212	774	5.8e-52	12	177	63	227	0.9322033898305084
GH1.hmm	429	BCW-200231_03237	476	5e-150	4	428	3	473	0.9883449883449883
GH103.hmm	295	BCW-200231_03285	366	4.1e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200231_03300	474	7.7e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200231_03374	365	4.5e-40	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200231_03400	475	8.6e-118	4	424	7	461	0.9790209790209791
PL22.hmm	265	BCW-200231_03412	375	9.7e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200231_03412	375	3.3e-59	1	168	214	375	0.630188679245283
PL22.hmm	265	BCW-200231_03416	391	4.2e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200231_03416	391	1.3e-83	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200231_03449	477	6.5e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200231_03503	359	1.9e-21	16	123	207	355	0.7925925925925926
CE10.hmm	341	BCW-200231_03563	308	4.6e-31	64	313	46	286	0.7302052785923754
GT19.hmm	354	BCW-200231_03642	382	3.1e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200231_03677	843	1.4e-55	9	175	208	378	0.9378531073446328
CE4.hmm	130	BCW-200231_03688	415	8.1e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200231_03710	316	2.4e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200231_03724	305	8.5e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200231_03730	354	7.6e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200231_03823	645	1.3e-30	19	121	498	622	0.7555555555555555
GH105.hmm	332	BCW-200231_03885	356	1.2e-90	10	331	36	351	0.9668674698795181
PL2_1.hmm	529	BCW-200231_03907	569	0	1	529	27	555	0.998109640831758
GH5_13.hmm	275	BCW-200231_03909	360	7.9e-111	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200231_03936	539	1.1e-138	2	292	5	304	0.9931506849315068
AA10.hmm	178	BCW-200231_03949	483	2.4e-56	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200231_03949	483	3e-19	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200231_03950	794	5.8e-120	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200231_03954	551	1.4e-197	1	345	29	372	0.9971014492753624
GH38.hmm	269	BCW-200231_03958	865	4.7e-65	1	256	3	262	0.9479553903345725
GH109.hmm	126	BCW-200231_03993	392	1.5e-17	2	123	3	119	0.9603174603174603
GH28.hmm	325	BCW-200231_04089	430	1.6e-75	5	308	25	399	0.9323076923076923
CE1.hmm	227	BCW-200231_04144	522	4.2e-28	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200231_04162	554	9.1e-107	89	408	2	542	0.5161812297734628
CE1.hmm	227	BCW-200231_04183	399	8.4e-20	1	220	176	391	0.9647577092511013
CE9.hmm	373	BCW-200231_04286	382	9.3e-119	2	373	5	376	0.9946380697050938
GH38.hmm	269	BCW-200231_04326	877	1.2e-76	2	258	7	265	0.9516728624535316
CE8.hmm	288	BCW-200231_04376	427	1.1e-56	10	262	90	420	0.875
GH1.hmm	429	BCW-200231_04429	458	2.2e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200231_04434	787	1.1e-130	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200231_04498	895	3.7e-73	2	283	156	550	0.9493243243243243
GH23.hmm	135	BCW-200231_04499	148	1.4e-24	11	131	26	147	0.8888888888888888
GH19.hmm	231	BCW-200231_04500	602	1.9e-75	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200231_04500	602	1.1e-23	2	53	550	600	0.9444444444444444
GH24.hmm	137	BCW-200231_04628	149	1.3e-51	3	137	10	143	0.9781021897810219
GH24.hmm	137	BCW-200231_04644	161	2.6e-26	1	137	8	142	0.9927007299270073
GH37.hmm	491	BCW-200231_04647	549	7.3e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200231_04697	327	7.9e-35	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200231_04700	551	2.9e-151	7	526	4	521	0.9611111111111111
CBM48.hmm	76	BCW-200231_04744	728	5.3e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200231_04744	728	2.3e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200231_04745	657	2.8e-18	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200231_04745	657	4.6e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200231_04747	478	6.9e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200231_04748	815	1.6e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200231_04754	797	2.5e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200231_04755	692	9e-164	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200231_04775	850	6.5e-70	1	176	54	229	0.9887005649717514
