HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_31.hmm	350	BCW-200074_03906	526	4.7e-151	1	348	28	352	0.9914285714285714
GH77.hmm	494	BCW-200074_03919	667	7e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200074_03922	478	4.5e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200074_03923	800	2e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200074_03924	600	5.3e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200074_04040	453	2.1e-139	1	428	1	449	0.9953379953379954
PL22.hmm	265	BCW-200074_04088	279	1.6e-59	1	167	118	278	0.6264150943396226
GT2_Glycos_transf_2.hmm	170	BCW-200074_04203	441	7.1e-30	1	169	64	234	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200074_04245	483	2.2e-27	1	128	42	171	0.7470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200074_04246	726	1.1e-26	1	123	42	166	0.7176470588235294
GH43_30.hmm	266	BCW-200074_04256	335	1.5e-79	2	263	45	320	0.981203007518797
GH25.hmm	177	BCW-200074_04329	285	1.6e-40	1	174	4	179	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-200074_04394	318	6.4e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200074_04478	271	9.7e-36	1	176	65	247	0.9887005649717514
GH13_5.hmm	343	BCW-200074_04594	491	6.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200074_04609	824	1e-20	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200074_04647	664	6.3e-248	88	669	71	660	0.8684603886397608
CE4.hmm	130	BCW-200074_04648	208	5.5e-26	9	117	3	114	0.8307692307692308
GH8.hmm	320	BCW-200074_04649	385	7.1e-68	18	319	52	375	0.940625
CE10.hmm	341	BCW-200074_04668	257	2.1e-31	78	310	9	249	0.6803519061583577
CE9.hmm	373	BCW-200074_04696	382	6.9e-120	4	373	8	376	0.9892761394101877
GH1.hmm	429	BCW-200074_04711	475	1.3e-134	5	426	6	461	0.9813519813519813
GH113.hmm	306	BCW-200074_04716	308	6.7e-103	2	306	4	302	0.9934640522875817
CE7.hmm	313	BCW-200074_04717	311	5.5e-94	6	303	4	304	0.9488817891373802
GH73.hmm	128	BCW-200074_04724	209	4.3e-35	2	128	62	200	0.984375
GT4.hmm	160	BCW-200074_04760	541	4.1e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200074_04761	506	7.6e-33	2	155	313	470	0.95625
GH1.hmm	429	BCW-200074_04765	478	6.9e-148	4	428	2	475	0.9883449883449883
GH1.hmm	429	BCW-200074_04795	475	8.2e-134	2	425	2	459	0.986013986013986
GH85.hmm	315	BCW-200074_04797	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200074_04797	923	2.9e-25	11	123	796	916	0.9032258064516129
GH13_31.hmm	350	BCW-200074_04798	529	5.7e-134	1	348	27	349	0.9914285714285714
GH20.hmm	337	BCW-200074_04799	325	2.1e-57	16	316	3	301	0.8902077151335311
GH38.hmm	269	BCW-200074_04803	895	4e-71	1	257	5	277	0.9516728624535316
GH125.hmm	402	BCW-200074_04804	431	1.6e-176	2	402	25	422	0.9950248756218906
GH92.hmm	491	BCW-200074_04806	717	7.6e-161	5	489	202	698	0.9857433808553971
GH43_11.hmm	292	BCW-200074_04815	559	5.4e-135	1	292	4	305	0.9965753424657534
GH13_18.hmm	337	BCW-200074_04877	295	3.4e-41	195	337	1	157	0.42136498516320475
GH1.hmm	429	BCW-200074_04892	462	3.1e-145	1	426	1	456	0.9906759906759907
GT2_Glyco_tranf_2_3.hmm	230	BCW-200074_04983	438	5.6e-26	1	228	51	281	0.9869565217391304
GH8.hmm	320	BCW-200074_04984	371	4.7e-71	2	317	36	369	0.984375
GT20.hmm	475	BCW-200074_05104	474	2.4e-169	14	475	3	453	0.9705263157894737
GH43_26.hmm	292	BCW-200074_05427	152	9e-64	154	292	1	142	0.4726027397260274
GT4.hmm	160	BCW-200074_05657	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200074_05685	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200074_05810	996	5.6e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200074_05842	220	1.1e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200074_05843	492	2.6e-29	3	296	43	342	0.9898648648648649
GH102.hmm	157	BCW-200074_05975	223	2.6e-41	51	157	8	115	0.6751592356687898
CE10.hmm	341	BCW-200074_05979	122	1.1e-19	212	333	6	118	0.3548387096774194
CE9.hmm	373	BCW-200074_06087	382	3.9e-119	2	373	5	376	0.9946380697050938
GT9.hmm	225	BCW-200074_06119	188	7.1e-28	69	210	18	159	0.6266666666666667
GH23.hmm	135	BCW-200074_06183	455	1.1e-22	2	128	104	248	0.9333333333333333
GT4.hmm	160	BCW-200074_06334	308	1.4e-34	12	158	134	276	0.9125
GH23.hmm	135	BCW-200074_06339	306	6.2e-32	19	121	159	283	0.7555555555555555
GT2_Glycos_transf_2.hmm	170	BCW-200074_06434	327	4.2e-35	1	167	11	172	0.9764705882352941
GH43_11.hmm	292	BCW-200074_06482	559	2.1e-135	1	292	4	305	0.9965753424657534
CE1.hmm	227	BCW-200074_06523	305	1.5e-28	1	220	80	296	0.9647577092511013
GT2_Glycos_transf_2.hmm	170	BCW-200074_06641	699	1.6e-37	1	170	130	301	0.9941176470588236
