HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200036_01591	384	3.9e-37	3	156	191	353	0.95625
GT8.hmm	257	BCW-200036_01592	337	1.9e-50	28	256	26	279	0.8871595330739299
GT8.hmm	257	BCW-200036_01593	347	4.2e-50	25	256	33	285	0.8988326848249028
GT4.hmm	160	BCW-200036_01595	374	3e-30	2	157	189	343	0.96875
GT9.hmm	225	BCW-200036_01596	356	1e-52	3	206	78	311	0.9022222222222223
GT30.hmm	177	BCW-200036_01597	425	5.9e-76	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-200036_01627	772	6.8e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200036_01651	460	3.3e-149	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200036_01668	353	1.4e-17	38	226	55	286	0.6836363636363636
GH4.hmm	179	BCW-200036_01678	440	1.2e-70	2	178	6	182	0.9832402234636871
CBM34.hmm	120	BCW-200036_01802	605	2.6e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200036_01802	605	2.4e-180	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200036_01864	1027	1.1e-222	19	751	42	919	0.973404255319149
GH23.hmm	135	BCW-200036_01949	406	3.7e-23	2	127	55	198	0.9259259259259259
GH32.hmm	293	BCW-200036_02003	466	4e-96	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200036_02028	361	9.2e-21	17	121	210	355	0.7703703703703704
CE10.hmm	341	BCW-200036_02197	319	4.4e-55	67	335	57	317	0.7859237536656891
CE1.hmm	227	BCW-200036_02295	405	2.9e-19	1	217	178	391	0.9515418502202643
CE9.hmm	373	BCW-200036_02379	388	7.4e-118	2	373	11	382	0.9946380697050938
CE8.hmm	288	BCW-200036_02494	437	1e-53	10	262	100	430	0.875
GH4.hmm	179	BCW-200036_02597	450	1.5e-71	1	178	5	185	0.9888268156424581
GT26.hmm	171	BCW-200036_02684	246	2.5e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200036_02686	359	1.5e-175	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200036_02744	516	1.7e-23	9	121	297	448	0.8296296296296296
GT51.hmm	177	BCW-200036_02786	770	3.6e-51	12	176	63	226	0.9265536723163842
GH1.hmm	429	BCW-200036_02806	476	6.3e-150	4	428	3	473	0.9883449883449883
CE9.hmm	373	BCW-200036_02892	403	2.5e-100	3	373	10	396	0.9919571045576407
GT83.hmm	540	BCW-200036_03002	552	1.4e-151	6	529	4	525	0.9685185185185186
GT2_Glycos_transf_2.hmm	170	BCW-200036_03005	327	1.6e-32	1	166	11	171	0.9705882352941176
CE1.hmm	227	BCW-200036_03101	278	4.8e-52	1	224	21	273	0.9823788546255506
GH3.hmm	216	BCW-200036_03128	765	5e-65	4	215	99	319	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200036_03198	280	7e-29	1	151	9	156	0.8823529411764706
GT4.hmm	160	BCW-200036_03213	406	1.8e-36	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200036_03220	309	6.9e-20	2	107	9	116	0.6176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200036_03223	1446	1.8e-26	1	113	922	1033	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200036_03223	1446	7.4e-23	1	169	1176	1354	0.9882352941176471
GH13_5.hmm	343	BCW-200036_03330	495	2.8e-151	3	342	31	373	0.9883381924198251
GT20.hmm	475	BCW-200036_03376	473	7.6e-168	14	475	3	452	0.9705263157894737
GH105.hmm	332	BCW-200036_03397	379	3.4e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200036_03466	203	9.8e-17	4	117	38	196	0.837037037037037
GH37.hmm	491	BCW-200036_03475	570	8.5e-189	1	490	61	536	0.9959266802443992
GH31.hmm	427	BCW-200036_03644	678	3.8e-102	6	424	229	665	0.9789227166276346
CE10.hmm	341	BCW-200036_03657	309	1.4e-67	69	331	46	298	0.7683284457478006
GH38.hmm	269	BCW-200036_03685	863	1.5e-60	1	253	3	257	0.9368029739776952
GH1.hmm	429	BCW-200036_03809	477	5.4e-152	4	428	5	474	0.9883449883449883
GT4.hmm	160	BCW-200036_03829	578	2.6e-25	6	148	395	535	0.8875
CE4.hmm	130	BCW-200036_03837	673	5.8e-28	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200036_03837	673	8.6e-175	2	348	316	666	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200036_03838	444	1.2e-38	4	228	77	297	0.9739130434782609
GH102.hmm	157	BCW-200036_03887	349	3.9e-40	51	157	134	241	0.6751592356687898
GH1.hmm	429	BCW-200036_03992	474	3.6e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200036_04007	400	3.6e-97	7	294	104	394	0.9728813559322034
GT4.hmm	160	BCW-200036_04073	403	1.9e-33	11	158	231	371	0.91875
GT4.hmm	160	BCW-200036_04074	370	6.4e-25	8	153	198	339	0.90625
GH13_18.hmm	337	BCW-200036_04212	568	4.9e-115	1	337	90	432	0.9970326409495549
GH65.hmm	372	BCW-200036_04219	753	2.6e-135	2	371	297	672	0.9919354838709677
GH24.hmm	137	BCW-200036_04630	178	4.4e-36	7	137	27	168	0.948905109489051
