HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201248_02192	255	1e-17	1	158	8	157	0.9235294117647059
GT30.hmm	177	BCW-201248_02193	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201248_02194	382	8.2e-30	11	159	214	354	0.925
GT9.hmm	225	BCW-201248_02195	360	2.5e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201248_02196	335	4.2e-34	1	125	13	135	0.7294117647058823
GT8.hmm	257	BCW-201248_02198	333	3.4e-50	22	256	18	266	0.9105058365758755
GT9.hmm	225	BCW-201248_02199	365	6.8e-23	5	201	89	313	0.8711111111111111
GT9.hmm	225	BCW-201248_02200	327	3.4e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201248_02201	349	7.7e-55	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201248_02206	407	7.8e-30	6	157	222	373	0.94375
GH105.hmm	332	BCW-201248_02253	379	2.8e-117	10	332	60	376	0.9698795180722891
GH3.hmm	216	BCW-201248_02326	342	2.6e-49	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201248_02369	860	4.3e-24	2	168	257	439	0.9764705882352941
AA3.hmm	618	BCW-201248_02468	590	4.9e-47	85	404	3	583	0.5161812297734628
CE8.hmm	288	BCW-201248_02505	426	3.3e-53	10	236	96	379	0.7847222222222222
CE9.hmm	373	BCW-201248_02586	380	8.6e-120	3	373	7	377	0.9919571045576407
GH13_19.hmm	322	BCW-201248_02720	688	2.3e-145	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-201248_02828	476	5.3e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-201248_02873	958	4.6e-75	3	285	160	511	0.9527027027027027
GH2.hmm	752	BCW-201248_02922	1032	2e-224	17	750	44	923	0.9747340425531915
GH23.hmm	135	BCW-201248_02966	359	2.7e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-201248_02970	384	3.9e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201248_02973	329	5.5e-29	1	119	9	128	0.6941176470588235
GT4.hmm	160	BCW-201248_02976	405	2e-35	12	154	226	374	0.8875
GH39.hmm	431	BCW-201248_02977	350	1.8e-26	63	338	73	338	0.6380510440835266
GT4.hmm	160	BCW-201248_02978	330	3.3e-31	4	157	152	300	0.95625
GH19.hmm	231	BCW-201248_03003	596	3.4e-72	1	231	82	339	0.9956709956709957
GH108.hmm	86	BCW-201248_03006	180	1.2e-25	2	86	7	90	0.9767441860465116
GH18.hmm	296	BCW-201248_03008	693	3.6e-59	4	282	53	468	0.9391891891891891
GT51.hmm	177	BCW-201248_03040	880	4.1e-57	9	175	228	398	0.9378531073446328
GH24.hmm	137	BCW-201248_03074	169	4.2e-46	2	137	30	161	0.9854014598540146
GT73.hmm	245	BCW-201248_03105	232	5e-16	134	234	112	209	0.40816326530612246
AA3.hmm	618	BCW-201248_03130	561	4.2e-104	89	404	2	538	0.5097087378640777
CE1.hmm	227	BCW-201248_03148	285	3e-54	1	224	25	278	0.9823788546255506
GT9.hmm	225	BCW-201248_03283	352	4.3e-22	11	185	112	305	0.7733333333333333
GH53.hmm	342	BCW-201248_03293	403	4.7e-142	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-201248_03294	689	2.8e-162	1	369	19	390	0.9919137466307277
GH31.hmm	427	BCW-201248_03411	774	1.8e-136	1	426	239	668	0.9953161592505855
GT17.hmm	284	BCW-201248_03427	302	4.1e-64	21	278	2	288	0.9049295774647887
GH73.hmm	128	BCW-201248_03499	322	2.4e-35	6	126	170	303	0.9375
GH1.hmm	429	BCW-201248_03546	476	1e-149	3	428	4	472	0.9906759906759907
GH5_13.hmm	275	BCW-201248_03547	359	8.5e-107	1	275	30	314	0.9963636363636363
CE10.hmm	341	BCW-201248_03607	308	1.8e-50	81	338	63	304	0.7536656891495601
AA3.hmm	618	BCW-201248_03654	534	4.1e-47	89	400	6	532	0.5032362459546925
GT81.hmm	293	BCW-201248_03670	406	4.6e-69	88	272	116	319	0.6279863481228669
CBM48.hmm	76	BCW-201248_03676	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201248_03676	760	3.1e-142	1	346	237	586	0.9971098265895953
GH23.hmm	135	BCW-201248_03718	201	1.2e-21	16	122	52	199	0.7851851851851852
GT2_Glycos_transf_2.hmm	170	BCW-201248_03749	870	1.7e-35	3	170	277	446	0.9823529411764705
CE10.hmm	341	BCW-201248_03783	326	5e-66	46	330	33	312	0.8328445747800587
AA3.hmm	618	BCW-201248_03789	587	4.8e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-201248_03795	886	2.8e-41	3	169	117	296	0.9431818181818182
GH78.hmm	504	BCW-201248_03795	886	4.4e-185	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-201248_03800	712	5.9e-22	54	137	162	244	0.6014492753623188
PL17.hmm	139	BCW-201248_03800	712	3.1e-50	1	137	362	507	0.9784172661870504
GH103.hmm	295	BCW-201248_03853	392	1.5e-115	1	294	62	357	0.9932203389830508
AA6.hmm	195	BCW-201248_03884	199	9.1e-82	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-201248_03893	653	3e-57	2	213	141	407	0.9768518518518519
GH88.hmm	329	BCW-201248_03920	396	2.1e-132	2	329	60	388	0.993920972644377
GT2_Glycos_transf_2.hmm	170	BCW-201248_04059	308	4.1e-24	1	133	16	152	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-201248_04065	276	2.1e-19	1	155	9	159	0.9058823529411765
GH1.hmm	429	BCW-201248_04098	465	3.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201248_04100	792	7.6e-66	3	216	102	326	0.9861111111111112
CE14.hmm	124	BCW-201248_04157	248	3.1e-19	1	117	13	124	0.9354838709677419
GT83.hmm	540	BCW-201248_04261	556	1e-144	10	522	10	522	0.9481481481481482
GT2_Glycos_transf_2.hmm	170	BCW-201248_04264	326	1.4e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201248_04279	211	5.5e-20	17	122	63	208	0.7777777777777778
GH24.hmm	137	BCW-201248_04328	169	3.9e-45	2	137	30	161	0.9854014598540146
GT56.hmm	357	BCW-201248_04371	360	1.6e-160	1	356	1	353	0.9943977591036415
GT26.hmm	171	BCW-201248_04373	246	4.2e-62	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-201248_04401	358	7.2e-95	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-201248_04402	516	1e-81	1	348	29	355	0.9914285714285714
GH32.hmm	293	BCW-201248_04552	469	4.7e-98	1	293	31	336	0.9965870307167235
GH32.hmm	293	BCW-201248_04557	479	9.4e-112	1	288	28	324	0.9795221843003413
PL1_6.hmm	215	BCW-201248_04601	365	1.6e-70	4	214	78	286	0.9767441860465116
GT84.hmm	215	BCW-201248_04602	2844	4.9e-95	2	213	1306	1517	0.9813953488372092
GH94.hmm	1036	BCW-201248_04602	2844	0	2	1036	1759	2840	0.9980694980694981
GH13_26.hmm	272	BCW-201248_04630	841	4e-98	3	269	24	304	0.9779411764705882
GH13_10.hmm	298	BCW-201248_04631	595	1.2e-96	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201248_04644	478	1.5e-149	1	428	1	474	0.9953379953379954
GH78.hmm	504	BCW-201248_04719	524	8.9e-75	6	439	71	522	0.8591269841269841
GH37.hmm	491	BCW-201248_04769	551	2.6e-180	2	490	72	545	0.9938900203665988
GT20.hmm	475	BCW-201248_04770	464	1e-164	13	474	2	456	0.9705263157894737
PL9.hmm	374	BCW-201248_04775	722	4.1e-104	10	364	375	721	0.946524064171123
GH13_5.hmm	343	BCW-201248_04798	493	4.1e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201248_04800	393	1.3e-29	133	234	32	134	0.38113207547169814
PL22.hmm	265	BCW-201248_04800	393	7e-72	1	169	215	383	0.6339622641509434
