HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-200094_01272	399	6.3e-21	1	220	176	391	0.9647577092511013
AA3.hmm	618	BCW-200094_01285	554	4.2e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200094_01335	522	6.7e-28	1	222	297	515	0.973568281938326
GH2.hmm	752	BCW-200094_01426	1028	1.2e-227	19	750	43	919	0.9720744680851063
CBM34.hmm	120	BCW-200094_01487	605	1e-22	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200094_01487	605	3.8e-173	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200094_01589	394	5e-23	2	128	43	187	0.9333333333333333
GH23.hmm	135	BCW-200094_01639	516	1.7e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200094_01666	455	2.3e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200094_01669	775	3e-52	12	177	63	227	0.9322033898305084
GH1.hmm	429	BCW-200094_01702	476	1.2e-150	4	428	3	473	0.9883449883449883
GH31.hmm	427	BCW-200094_01801	1140	1.4e-82	2	427	330	974	0.9953161592505855
GH23.hmm	135	BCW-200094_01812	235	1.1e-19	14	120	18	165	0.7851851851851852
CE10.hmm	341	BCW-200094_01830	262	7.9e-35	95	309	12	236	0.6275659824046921
GT4.hmm	160	BCW-200094_01874	393	1.9e-25	3	152	195	349	0.93125
GT4.hmm	160	BCW-200094_01889	406	2.1e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200094_01900	248	5.6e-18	1	116	4	119	0.6764705882352942
GT2_Glycos_transf_2.hmm	170	BCW-200094_01904	280	7.8e-28	1	143	9	149	0.8352941176470589
GH28.hmm	325	BCW-200094_02038	430	5.6e-75	10	309	31	400	0.92
GH19.hmm	231	BCW-200094_02045	817	2.8e-19	46	221	592	730	0.7575757575757576
CBM48.hmm	76	BCW-200094_02064	690	2.7e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200094_02064	690	4.1e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200094_02065	822	3.8e-99	2	271	22	299	0.9889705882352942
GH13_10.hmm	298	BCW-200094_02066	595	1.6e-96	1	298	123	436	0.9966442953020134
GH73.hmm	128	BCW-200094_02077	714	1.8e-30	4	128	577	713	0.96875
GH32.hmm	293	BCW-200094_02081	468	4.7e-97	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-200094_02094	325	9.7e-119	1	269	17	279	0.8454258675078864
GT9.hmm	225	BCW-200094_02104	369	1.4e-19	3	183	109	310	0.8
GH65.hmm	372	BCW-200094_02221	760	2e-135	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-200094_02228	565	1.1e-115	1	337	85	427	0.9970326409495549
GT4.hmm	160	BCW-200094_02446	763	2.4e-19	11	124	224	341	0.70625
GT2_Glycos_transf_2.hmm	170	BCW-200094_02446	763	7.8e-25	1	97	399	491	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200094_02449	457	7.3e-17	1	115	25	139	0.6705882352941176
GH8.hmm	320	BCW-200094_02566	330	1.4e-85	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200094_02572	871	1.4e-35	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200094_02574	368	1.8e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200094_02587	112	1.3e-22	1	103	8	108	0.7445255474452555
GH37.hmm	491	BCW-200094_02590	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200094_02607	327	2.1e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200094_02610	551	1.4e-152	6	524	3	519	0.9592592592592593
CBM48.hmm	76	BCW-200094_02654	728	2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200094_02654	728	6.3e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200094_02655	657	1.3e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200094_02655	657	4.1e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200094_02657	477	6e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200094_02658	815	1.8e-281	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200094_02664	797	3e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200094_02665	693	1.8e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200094_02684	850	4.5e-70	1	176	54	229	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200094_02767	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200094_02768	645	2.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200094_02768	645	3.1e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200094_02768	645	3.8e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200094_02786	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200094_02850	477	1.9e-150	4	428	5	474	0.9883449883449883
GH13_16.hmm	354	BCW-200094_02887	541	1.3e-156	2	354	27	376	0.9943502824858758
PL22.hmm	265	BCW-200094_02901	391	4.4e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200094_02901	391	1.8e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200094_02907	477	6.8e-109	1	293	28	329	0.9965870307167235
GH1.hmm	429	BCW-200094_02919	475	4.3e-116	4	424	7	461	0.9790209790209791
GH23.hmm	135	BCW-200094_03020	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200094_03124	362	9.1e-110	1	275	30	312	0.9963636363636363
AA10.hmm	178	BCW-200094_03194	483	3.6e-57	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200094_03194	483	2.3e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200094_03195	794	2.4e-119	8	336	154	584	0.973293768545994
GH13_29.hmm	345	BCW-200094_03199	548	7.8e-195	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-200094_03329	474	6.7e-29	1	121	160	279	0.7058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200094_03330	363	1.2e-23	1	144	3	141	0.8411764705882353
GT8.hmm	257	BCW-200094_03331	604	6e-50	22	254	274	529	0.9027237354085603
GT2_Glycos_transf_2.hmm	170	BCW-200094_03332	293	7.4e-20	3	102	6	104	0.5823529411764706
GT4.hmm	160	BCW-200094_03336	344	3.2e-26	6	154	147	298	0.925
PL9.hmm	374	BCW-200094_03439	698	4.4e-99	2	323	365	676	0.8582887700534759
GH4.hmm	179	BCW-200094_03474	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200094_03480	362	2.3e-19	38	227	56	288	0.6872727272727273
GH1.hmm	429	BCW-200094_03499	458	4.1e-145	1	427	1	453	0.993006993006993
GH31.hmm	427	BCW-200094_03555	772	2.5e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200094_03577	256	2.6e-19	1	145	6	141	0.8470588235294118
GT30.hmm	177	BCW-200094_03578	424	7.4e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200094_03579	329	1.9e-26	1	118	9	124	0.6882352941176471
GT4.hmm	160	BCW-200094_03580	365	2.6e-25	7	152	196	338	0.90625
GT4.hmm	160	BCW-200094_03581	375	1.1e-30	8	155	204	344	0.91875
GT9.hmm	225	BCW-200094_03582	355	6.7e-58	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200094_03585	302	1.6e-21	1	142	5	147	0.8294117647058824
GT9.hmm	225	BCW-200094_03586	369	1e-26	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200094_03587	327	1.4e-40	3	203	77	299	0.8888888888888888
GT9.hmm	225	BCW-200094_03588	348	5.8e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200094_03592	365	7.4e-20	9	183	113	309	0.7733333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200094_03593	266	2.8e-18	1	104	5	98	0.6058823529411764
GT56.hmm	357	BCW-200094_03616	359	2.3e-171	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200094_03618	246	1.5e-62	2	171	62	231	0.9883040935672515
GT19.hmm	354	BCW-200094_03704	382	1.7e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200094_03740	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200094_03758	432	1.2e-27	3	128	249	394	0.9615384615384616
GH43_26.hmm	292	BCW-200094_03780	316	4.6e-126	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200094_03794	305	3.2e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200094_03800	354	4.5e-49	2	157	184	340	0.9872611464968153
GH24.hmm	137	BCW-200094_03854	171	2.7e-45	2	137	30	161	0.9854014598540146
GH18.hmm	296	BCW-200094_03910	895	2.4e-75	3	283	157	547	0.9459459459459459
GH23.hmm	135	BCW-200094_03911	146	7.2e-24	12	125	27	141	0.837037037037037
GH19.hmm	231	BCW-200094_03912	596	1.4e-75	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200094_03912	596	7.3e-24	2	53	544	594	0.9444444444444444
GH53.hmm	342	BCW-200094_04042	400	3.3e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200094_04043	685	6.5e-163	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200094_04055	198	3.4e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200094_04104	842	1.8e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200094_04134	317	3.7e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-200094_04161	341	3.7e-54	10	216	56	278	0.9537037037037037
GH31.hmm	427	BCW-200094_04204	686	1.4e-134	1	426	216	671	0.9953161592505855
GH18.hmm	296	BCW-200094_04216	418	1.2e-73	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200094_04249	451	4.1e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200094_04286	791	2.9e-64	3	216	102	326	0.9861111111111112
GH103.hmm	295	BCW-200094_04641	382	1.5e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-200094_04659	474	5.2e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200094_04730	365	2.1e-40	51	157	150	257	0.6751592356687898
