HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200010_02425	481	1.6e-25	8	128	191	324	0.9375
GH43_11.hmm	292	BCW-200010_02530	559	8.7e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200010_02539	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200010_02541	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200010_02542	877	3.4e-60	19	257	4	258	0.8847583643122676
GH20.hmm	337	BCW-200010_02546	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200010_02547	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200010_02548	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200010_02548	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200010_02550	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200010_02579	478	8.8e-148	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200010_02636	664	2.2e-57	3	176	56	231	0.9774011299435028
GH73.hmm	128	BCW-200010_02638	361	4.9e-29	2	127	33	165	0.9765625
GH3.hmm	216	BCW-200010_02651	403	8.9e-41	9	215	132	357	0.9537037037037037
CE10.hmm	341	BCW-200010_02672	255	1.9e-35	78	323	10	233	0.718475073313783
GH65.hmm	372	BCW-200010_02674	769	5.6e-119	1	371	304	703	0.9946236559139785
GH1.hmm	429	BCW-200010_02686	478	6.6e-152	4	428	2	475	0.9883449883449883
GT51.hmm	177	BCW-200010_02717	801	8.8e-50	2	170	110	283	0.9491525423728814
CE4.hmm	130	BCW-200010_02821	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200010_02833	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200010_02833	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200010_02881	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200010_02885	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200010_02886	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200010_02887	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200010_02889	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200010_02894	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200010_02896	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200010_02900	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200010_02923	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200010_02953	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200010_02989	311	4.2e-36	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200010_02991	318	1.5e-34	3	124	136	265	0.9307692307692308
GT35.hmm	674	BCW-200010_03061	816	7.6e-258	1	672	99	813	0.9955489614243324
GT2_Glyco_tranf_2_3.hmm	230	BCW-200010_03141	493	8.3e-53	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200010_03147	369	3e-184	1	316	23	340	0.9936908517350158
AA3.hmm	618	BCW-200010_03218	594	3.6e-49	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200010_03308	769	6.5e-49	10	160	60	209	0.847457627118644
GH32.hmm	293	BCW-200010_03508	472	6.3e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200010_03510	659	4.1e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200010_03518	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200010_03520	406	5.4e-36	4	230	48	274	0.9826086956521739
GT104.hmm	379	BCW-200010_03908	377	3.3e-143	6	375	4	376	0.9736147757255936
GH23.hmm	135	BCW-200010_03932	473	1.2e-18	14	126	317	457	0.8296296296296296
GT4.hmm	160	BCW-200010_03954	377	1.7e-26	10	159	196	346	0.93125
GT4.hmm	160	BCW-200010_03956	380	1.4e-30	6	157	194	343	0.94375
GT30.hmm	177	BCW-200010_04272	426	2.2e-71	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200010_04282	294	4.4e-27	1	169	9	174	0.9882352941176471
GT4.hmm	160	BCW-200010_04283	384	1.4e-31	8	152	199	340	0.9
GT4.hmm	160	BCW-200010_04287	376	5.7e-35	8	156	194	339	0.925
GT4.hmm	160	BCW-200010_04295	374	1.2e-22	9	158	196	344	0.93125
GT9.hmm	225	BCW-200010_04296	353	6.5e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200010_04297	344	2.4e-56	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200010_04326	244	7.5e-19	2	120	6	122	0.6941176470588235
GT51.hmm	177	BCW-200010_04353	821	3.5e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200010_04395	856	1.6e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200010_04399	309	7.3e-66	39	335	19	303	0.8680351906158358
GT4.hmm	160	BCW-200010_04450	399	1.1e-33	6	154	203	347	0.925
GH103.hmm	295	BCW-200010_04618	338	2.6e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200010_04625	441	1.8e-116	1	294	68	364	0.9932203389830508
GT83.hmm	540	BCW-200010_04710	479	5e-78	9	366	4	396	0.6611111111111111
GT51.hmm	177	BCW-200010_04853	774	2.1e-61	11	175	166	334	0.9265536723163842
CBM34.hmm	120	BCW-200010_04906	584	2e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200010_04906	584	1.1e-117	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200010_04907	531	1.1e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200010_04909	525	9.7e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200010_04910	545	2.3e-129	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200010_04911	751	2e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200010_04916	477	1.5e-145	5	428	3	471	0.986013986013986
GH73.hmm	128	BCW-200010_05049	418	1.5e-37	2	127	265	404	0.9765625
GT83.hmm	540	BCW-200010_05080	551	2.9e-132	7	522	3	515	0.9537037037037037
GT83.hmm	540	BCW-200010_05081	509	1.6e-76	6	380	7	389	0.6925925925925925
CE10.hmm	341	BCW-200010_05236	323	6.3e-41	58	315	38	286	0.7536656891495601
CE4.hmm	130	BCW-200010_05340	308	2.3e-16	20	126	80	186	0.8153846153846154
GT83.hmm	540	BCW-200010_05377	537	3.1e-25	5	355	31	388	0.6481481481481481
CE4.hmm	130	BCW-200010_05392	665	1e-27	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200010_05392	665	6.2e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200010_05393	446	3.2e-35	1	168	78	244	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200010_05491	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200010_05536	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200010_05540	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200010_05613	318	2e-29	3	167	8	175	0.9647058823529412
CE10.hmm	341	BCW-200010_05799	338	6.8e-35	54	336	49	334	0.8269794721407625
GH13_5.hmm	343	BCW-200010_05836	491	3.9e-136	3	342	29	367	0.9883381924198251
GT2_Glyco_tranf_2_3.hmm	230	BCW-200010_05851	824	2.7e-21	2	228	435	670	0.9826086956521739
GH67.hmm	669	BCW-200010_05888	664	2.4e-251	87	669	70	660	0.8699551569506726
CE4.hmm	130	BCW-200010_05889	208	8.3e-27	9	118	3	115	0.8384615384615385
GH8.hmm	320	BCW-200010_05890	385	2.6e-69	18	319	52	375	0.940625
CE10.hmm	341	BCW-200010_05908	257	7e-32	78	310	9	246	0.6803519061583577
CE10.hmm	341	BCW-200010_05925	338	5.6e-66	24	337	34	337	0.9178885630498533
AA6.hmm	195	BCW-200010_05929	191	2.7e-46	2	194	4	184	0.9846153846153847
GH3.hmm	216	BCW-200010_06018	336	1.1e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200010_06031	642	4.2e-29	17	121	494	618	0.7703703703703704
GH3.hmm	216	BCW-200010_06158	763	7.1e-69	3	215	93	314	0.9814814814814815
GT83.hmm	540	BCW-200010_06180	454	3.5e-34	18	435	20	441	0.7722222222222223
GH18.hmm	296	BCW-200010_06270	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200010_06271	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200010_06300	996	2.8e-208	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-200010_06442	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200010_06468	446	3.4e-34	7	150	205	345	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200010_06653	344	5.3e-35	1	166	10	170	0.9705882352941176
GT83.hmm	540	BCW-200010_06656	551	7e-125	5	526	2	518	0.9648148148148148
GT83.hmm	540	BCW-200010_06660	540	1.2e-36	7	438	14	435	0.7981481481481482
GH13_33.hmm	323	BCW-200010_06752	688	4e-189	2	323	85	406	0.9938080495356038
GH23.hmm	135	BCW-200010_06815	468	1.5e-24	2	126	116	258	0.9185185185185185
GH1.hmm	429	BCW-200010_06942	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200010_06967	480	2.1e-30	11	139	303	430	0.8
GT4.hmm	160	BCW-200010_06982	367	1.1e-18	9	154	199	337	0.90625
GH39.hmm	431	BCW-200010_06984	442	1.1e-36	62	342	89	355	0.6496519721577726
GT2_Glycos_transf_2.hmm	170	BCW-200010_06988	303	8.6e-20	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200010_06995	608	1.8e-81	2	360	226	592	0.9916897506925207
AA3_2.hmm	570	BCW-200010_07046	553	4.9e-109	2	566	5	531	0.9894736842105263
GH19.hmm	231	BCW-200010_07078	699	2.6e-16	56	158	509	659	0.44155844155844154
CBM48.hmm	76	BCW-200010_07134	719	1.5e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200010_07134	719	1.9e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200010_07136	916	1.1e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200010_07137	694	4e-154	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200010_07138	581	8.6e-101	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200010_07139	517	3e-148	1	472	41	506	0.9978813559322034
GH10.hmm	303	BCW-200010_07173	371	5.7e-83	5	300	39	358	0.9735973597359736
CE4.hmm	130	BCW-200010_07470	292	1.8e-21	25	127	45	148	0.7846153846153846
GH19.hmm	231	BCW-200010_07575	182	2.5e-34	55	156	36	136	0.43722943722943725
GH68.hmm	417	BCW-200010_07618	424	1.1e-151	4	412	14	412	0.9784172661870504
CE10.hmm	341	BCW-200010_07739	315	3.8e-39	73	309	43	288	0.6920821114369502
GT28.hmm	157	BCW-200010_08014	356	3.1e-51	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200010_08020	303	5.1e-118	1	270	4	275	0.992619926199262
