HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200014_00825	256	1.6e-19	1	143	6	137	0.8352941176470589
GT30.hmm	177	BCW-200014_00826	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200014_00827	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200014_00828	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200014_00829	369	7.4e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200014_00830	369	3.1e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200014_00831	328	9.7e-39	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200014_00832	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200014_00838	293	4.1e-28	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200014_00839	302	5.9e-25	1	85	78	157	0.9333333333333333
GH13_19.hmm	322	BCW-200014_00890	676	9.8e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200014_00891	274	3.2e-22	9	127	144	267	0.921875
GT26.hmm	171	BCW-200014_00979	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200014_00981	359	3.7e-172	1	356	1	352	0.9943977591036415
CE9.hmm	373	BCW-200014_01056	382	5.6e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200014_01138	398	3.6e-22	1	215	176	384	0.9427312775330396
AA3.hmm	618	BCW-200014_01148	559	1.1e-107	89	407	2	541	0.5145631067961165
GH2.hmm	752	BCW-200014_01283	1030	5.6e-225	18	749	42	918	0.9720744680851063
CBM34.hmm	120	BCW-200014_01346	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200014_01346	605	2.7e-171	2	322	175	495	0.9937888198757764
CE10.hmm	341	BCW-200014_01415	239	1.1e-29	118	309	11	213	0.5601173020527859
GH18.hmm	296	BCW-200014_01453	609	1.5e-24	4	197	26	306	0.652027027027027
GH23.hmm	135	BCW-200014_01455	154	2.3e-21	8	127	25	147	0.8814814814814815
GH8.hmm	320	BCW-200014_01476	330	3.5e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200014_01482	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200014_01484	368	1.2e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200014_01497	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200014_01500	549	1.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200014_01536	345	2.8e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200014_01539	551	7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200014_01551	563	6.4e-21	1	120	8	126	0.7
CBM48.hmm	76	BCW-200014_01566	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200014_01566	728	1.5e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200014_01567	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200014_01567	657	1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200014_01569	477	2.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200014_01570	815	6.2e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200014_01576	797	3.1e-261	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200014_01577	692	9.1e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200014_01596	850	5.5e-70	1	176	54	229	0.9887005649717514
GT19.hmm	354	BCW-200014_01738	382	2.3e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200014_01769	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200014_01787	415	7.1e-27	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200014_01811	316	5.4e-123	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200014_01825	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200014_01831	354	2.9e-48	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200014_01908	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200014_02012	362	9.8e-112	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200014_02036	536	6e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200014_02050	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200014_02050	483	8.7e-18	6	52	429	479	0.8518518518518519
GH20.hmm	337	BCW-200014_02051	794	7.7e-119	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200014_02055	547	1.8e-195	1	345	29	372	0.9971014492753624
GH109.hmm	126	BCW-200014_02086	394	3e-17	2	119	3	115	0.9285714285714286
GT2_Glycos_transf_2.hmm	170	BCW-200014_02163	269	5.2e-18	9	153	12	154	0.8470588235294118
GT4.hmm	160	BCW-200014_02165	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200014_02167	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200014_02177	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200014_02188	248	2.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200014_02192	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200014_02237	477	5.8e-108	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200014_02262	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200014_02270	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200014_02288	275	4.7e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200014_02538	476	3.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200014_02555	377	4.4e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200014_02582	772	2.5e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200014_02585	455	9.8e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200014_02613	516	1.1e-23	8	120	296	447	0.8296296296296296
GH73.hmm	128	BCW-200014_02725	307	5.1e-38	5	126	154	288	0.9453125
GH13_5.hmm	343	BCW-200014_02774	496	1.1e-150	2	342	31	374	0.9912536443148688
GT20.hmm	475	BCW-200014_02810	474	3.8e-167	14	474	3	452	0.968421052631579
GH23.hmm	135	BCW-200014_02919	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200014_02923	561	6e-188	1	490	56	531	0.9959266802443992
GH24.hmm	137	BCW-200014_03069	176	1.2e-34	2	136	35	166	0.9781021897810219
GH13_18.hmm	337	BCW-200014_03159	565	9.8e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200014_03166	759	4.2e-135	2	370	302	676	0.989247311827957
GT84.hmm	215	BCW-200014_03206	2860	3e-97	1	215	1319	1533	0.9953488372093023
GH94.hmm	1036	BCW-200014_03206	2860	0	2	1035	1774	2856	0.997104247104247
GH24.hmm	137	BCW-200014_03215	178	8.7e-40	6	137	26	168	0.9562043795620438
AA10.hmm	178	BCW-200014_03365	244	3.1e-37	1	177	37	237	0.9887640449438202
GH32.hmm	293	BCW-200014_03378	468	2.7e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200014_03395	595	1.3e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200014_03396	822	2.1e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200014_03397	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200014_03397	691	3.9e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200014_03479	387	4.4e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-200014_03518	501	3.7e-38	74	209	81	228	0.39589442815249265
GH13_16.hmm	354	BCW-200014_03528	541	1.6e-157	2	354	27	376	0.9943502824858758
GH3.hmm	216	BCW-200014_03842	791	5.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200014_03883	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200014_03915	418	1.6e-74	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200014_03969	343	4.2e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200014_03995	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200014_04025	842	9.8e-25	2	168	246	428	0.9764705882352941
GH103.hmm	295	BCW-200014_04146	366	1.2e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200014_04164	474	4.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200014_04243	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200014_04269	475	8.7e-119	4	424	7	461	0.9790209790209791
GH1.hmm	429	BCW-200014_04320	477	3e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200014_04364	359	4.1e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200014_04384	645	8.2e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200014_04384	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200014_04384	645	9.2e-68	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200014_04385	443	4.1e-37	4	228	77	297	0.9739130434782609
GH24.hmm	137	BCW-200014_04483	169	4.6e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-200014_04560	377	6.8e-128	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200014_04628	241	6.6e-57	9	177	59	227	0.9491525423728814
