HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH19.hmm	231	BCW-200656_00711	209	6e-31	59	197	38	190	0.5974025974025974
GT2_Glyco_tranf_2_3.hmm	230	BCW-200656_00882	444	7.7e-40	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200656_00883	671	5.8e-26	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200656_00883	671	1.9e-171	2	348	314	664	0.9914040114613181
AA6.hmm	195	BCW-200656_00975	182	7.9e-46	2	194	3	179	0.9846153846153847
GT2_Glycos_transf_2.hmm	170	BCW-200656_01039	306	1.9e-30	1	167	4	163	0.9764705882352941
CE10.hmm	341	BCW-200656_01067	317	1.2e-65	78	336	56	303	0.7565982404692082
GH43_10.hmm	262	BCW-200656_01090	500	3.4e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-200656_01096	391	9.9e-123	5	329	60	383	0.9848024316109423
GH13_5.hmm	343	BCW-200656_01175	495	6.1e-151	3	342	31	373	0.9883381924198251
GT41.hmm	705	BCW-200656_01183	1146	2.8e-114	63	522	560	1127	0.6510638297872341
GT2_Glycos_transf_2.hmm	170	BCW-200656_01220	842	1.2e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200656_01251	318	1.2e-34	7	126	167	299	0.9296875
GH3.hmm	216	BCW-200656_01279	343	2.2e-52	10	216	58	280	0.9537037037037037
GH31.hmm	427	BCW-200656_01328	679	6.1e-137	1	425	216	670	0.9929742388758782
GT9.hmm	225	BCW-200656_01372	679	1.5e-20	53	196	443	603	0.6355555555555555
GH4.hmm	179	BCW-200656_01383	448	7e-76	1	178	6	185	0.9888268156424581
GH24.hmm	137	BCW-200656_01422	161	1e-43	7	137	25	152	0.948905109489051
CE10.hmm	341	BCW-200656_01706	321	2.6e-56	43	333	35	316	0.8504398826979472
GH2.hmm	752	BCW-200656_01738	1024	1.8e-224	22	750	43	915	0.9680851063829787
CBM34.hmm	120	BCW-200656_01803	605	7.9e-18	2	106	5	113	0.8666666666666667
GH13_21.hmm	322	BCW-200656_01803	605	7.7e-173	2	322	175	495	0.9937888198757764
GT8.hmm	257	BCW-200656_01859	277	6.5e-45	30	255	6	256	0.8754863813229572
GH1.hmm	429	BCW-200656_01886	476	2.2e-149	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-200656_02021	278	2e-54	1	224	21	273	0.9823788546255506
GH15.hmm	361	BCW-200656_02031	601	3.4e-59	4	360	239	596	0.9861495844875346
GH1.hmm	429	BCW-200656_02046	464	1.1e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200656_02053	787	1.6e-67	3	215	120	341	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-200656_02103	280	5.6e-28	1	132	9	139	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200656_02107	248	7.4e-17	1	137	4	138	0.8
GT4.hmm	160	BCW-200656_02118	406	3.2e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200656_02125	321	5.9e-22	2	128	22	152	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200656_02128	1575	3.1e-27	1	113	1051	1162	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200656_02128	1575	6e-24	1	169	1305	1483	0.9882352941176471
CE9.hmm	373	BCW-200656_02265	382	3.8e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-200656_02360	404	4.4e-22	1	218	176	390	0.9559471365638766
GT2_Glycos_transf_2.hmm	170	BCW-200656_02459	327	6.2e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200656_02462	553	3.1e-149	6	524	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200656_02506	564	3.4e-19	1	122	8	128	0.711764705882353
GH1.hmm	429	BCW-200656_02539	477	4.6e-151	4	428	5	474	0.9883449883449883
GH103.hmm	295	BCW-200656_02586	365	2.6e-94	8	294	70	359	0.9694915254237289
GH1.hmm	429	BCW-200656_02602	474	1.2e-148	4	428	3	470	0.9883449883449883
GH43_11.hmm	292	BCW-200656_02623	559	2.8e-135	1	292	4	305	0.9965753424657534
PL5_1.hmm	317	BCW-200656_02754	358	4.9e-135	1	313	22	334	0.9842271293375394
CE10.hmm	341	BCW-200656_02857	308	7.2e-34	78	314	60	287	0.6920821114369502
GH43_11.hmm	292	BCW-200656_02980	538	2.9e-137	1	292	4	304	0.9965753424657534
GT9.hmm	225	BCW-200656_03030	368	6e-43	3	205	103	332	0.8977777777777778
GH23.hmm	135	BCW-200656_03085	646	2.1e-28	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200656_03194	355	9.8e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200656_03200	305	3.5e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200656_03214	315	2.7e-123	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200656_03236	414	1.1e-25	4	127	232	375	0.9461538461538461
GT51.hmm	177	BCW-200656_03247	845	3.1e-56	9	177	208	380	0.9491525423728814
GT19.hmm	354	BCW-200656_03277	382	4.5e-140	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200656_03331	361	1.9e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-200656_03353	469	2.7e-94	1	293	31	336	0.9965870307167235
GT2_Glyco_tranf_2_2.hmm	276	BCW-200656_03433	752	4.3e-37	1	261	4	268	0.9420289855072463
GT51.hmm	177	BCW-200656_03562	242	3.1e-55	9	177	60	228	0.9491525423728814
GH13_29.hmm	345	BCW-200656_03649	553	1.6e-192	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-200656_03946	329	6.5e-32	1	136	8	137	0.7941176470588235
GH23.hmm	135	BCW-200656_04041	519	7.7e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-200656_04073	455	1.7e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200656_04076	774	2.4e-51	11	177	62	227	0.9378531073446328
GH5_41.hmm	200	BCW-200656_04212	731	1.8e-83	1	200	88	351	0.995
GH1.hmm	429	BCW-200656_04213	466	2.1e-128	2	428	3	461	0.993006993006993
GH13_10.hmm	298	BCW-200656_04260	595	1.5e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200656_04261	845	2.9e-94	3	267	24	306	0.9705882352941176
CBM48.hmm	76	BCW-200656_04262	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200656_04262	691	2.8e-135	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200656_04334	387	7.2e-24	25	326	35	367	0.8801169590643275
GH2.hmm	752	BCW-200656_04356	1035	3.2e-224	18	751	47	927	0.9747340425531915
GH37.hmm	491	BCW-200656_04506	549	1.1e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200656_04521	368	1.3e-96	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200656_04523	865	2.3e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-200656_04529	332	5e-81	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200656_04534	704	6.8e-38	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-200656_04581	275	1.1e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200656_04582	676	5.5e-153	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200656_04600	649	4.2e-239	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200656_04626	348	6.7e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200656_04627	324	1.6e-38	2	200	76	294	0.88
GT9.hmm	225	BCW-200656_04628	365	1.9e-26	6	186	111	310	0.8
GT4.hmm	160	BCW-200656_04630	362	4.5e-26	8	143	180	317	0.84375
GT9.hmm	225	BCW-200656_04632	358	4.5e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200656_04633	375	1.9e-29	9	147	205	336	0.8625
GT4.hmm	160	BCW-200656_04634	366	1.1e-30	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200656_04635	329	1.1e-25	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200656_04636	424	3e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200656_04637	256	9.8e-20	1	132	6	126	0.7705882352941177
GH28.hmm	325	BCW-200656_04650	414	1.7e-79	20	308	78	393	0.8861538461538462
GH31.hmm	427	BCW-200656_04668	772	5.4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200656_04721	462	6.2e-147	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200656_04740	364	1.1e-19	39	224	56	285	0.6727272727272727
CE1.hmm	227	BCW-200656_04771	392	4.5e-44	1	221	153	388	0.9691629955947136
CE10.hmm	341	BCW-200656_04918	343	4.5e-37	78	309	65	304	0.6774193548387096
GH23.hmm	135	BCW-200656_05003	406	3.8e-22	2	127	55	198	0.9259259259259259
GT26.hmm	171	BCW-200656_05070	246	5.9e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200656_05072	358	6e-166	1	356	1	352	0.9943977591036415
CE9.hmm	373	BCW-200656_05152	381	9.1e-114	3	373	5	373	0.9919571045576407
