HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200080_05534	541	7.8e-25	10	159	334	488	0.93125
GT4.hmm	160	BCW-200080_05535	506	8.7e-35	3	157	314	472	0.9625
AA4.hmm	522	BCW-200080_05553	480	5.8e-42	15	284	3	263	0.5153256704980843
GT56.hmm	357	BCW-200080_05929	359	3.2e-172	1	356	1	352	0.9943977591036415
GH13_21.hmm	322	BCW-200080_05932	412	6.6e-160	21	322	2	302	0.9347826086956522
GH24.hmm	137	BCW-200080_05958	72	5.1e-20	76	137	2	63	0.44525547445255476
GH88.hmm	329	BCW-200080_06192	130	7.3e-37	209	329	2	122	0.364741641337386
GH13_18.hmm	337	BCW-200080_06350	565	5.6e-111	1	337	85	427	0.9970326409495549
AA6.hmm	195	BCW-200080_06357	198	3.7e-83	1	195	3	195	0.9948717948717949
GH1.hmm	429	BCW-200080_06438	470	2.9e-147	3	428	2	465	0.9906759906759907
GH32.hmm	293	BCW-200080_06449	472	8.8e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200080_06451	659	5e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200080_06459	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200080_06461	406	5.4e-36	4	230	48	274	0.9826086956521739
AA10.hmm	178	BCW-200080_06600	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200080_06600	483	2.7e-18	6	52	429	479	0.8518518518518519
GH1.hmm	429	BCW-200080_06627	477	6.4e-150	4	428	5	474	0.9883449883449883
GT51.hmm	177	BCW-200080_06656	241	6.6e-57	9	177	59	227	0.9491525423728814
GT2_Glycos_transf_2.hmm	170	BCW-200080_06818	442	1.3e-32	1	169	64	235	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200080_06867	486	2.8e-30	1	133	43	180	0.7764705882352941
GT8.hmm	257	BCW-200080_06871	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200080_06948	318	2e-29	3	167	8	175	0.9647058823529412
GH25.hmm	177	BCW-200080_07041	271	6e-36	1	176	65	247	0.9887005649717514
CE10.hmm	341	BCW-200080_07143	340	3.6e-35	54	339	49	337	0.8357771260997068
GT4.hmm	160	BCW-200080_07185	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200080_07187	129	4.3e-28	55	159	1	102	0.65
GT83.hmm	540	BCW-200080_07196	551	1.4e-152	7	525	4	520	0.9592592592592593
CE4.hmm	130	BCW-200080_07225	253	4.5e-31	11	125	4	119	0.8769230769230769
GH77.hmm	494	BCW-200080_07286	272	3.9e-73	259	490	1	263	0.4676113360323887
GT4.hmm	160	BCW-200080_07300	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200080_07328	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200080_07491	996	1.1e-208	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200080_07523	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200080_07524	492	2.8e-29	3	296	43	342	0.9898648648648649
AA3.hmm	618	BCW-200080_07707	456	1e-73	162	406	1	447	0.3948220064724919
GT35.hmm	674	BCW-200080_07753	527	1.9e-190	179	673	1	525	0.7329376854599406
