HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200042_01516	372	7.9e-34	6	118	173	284	0.8615384615384616
GH73.hmm	128	BCW-200042_01528	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200042_01528	439	3.1e-17	1	39	243	284	0.95
GH25.hmm	177	BCW-200042_01576	460	3.5e-40	1	176	92	295	0.9887005649717514
GT4.hmm	160	BCW-200042_01580	374	3e-29	10	156	202	348	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200042_01581	336	1.1e-31	1	163	12	178	0.9529411764705882
GT4.hmm	160	BCW-200042_01582	380	7.3e-30	9	159	204	354	0.9375
GT4.hmm	160	BCW-200042_01584	365	3.4e-29	8	157	189	338	0.93125
GT2_Glycos_transf_2.hmm	170	BCW-200042_01589	241	3.6e-19	3	168	8	172	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200042_01591	320	1.4e-29	1	132	6	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200042_01595	312	2.2e-20	2	133	5	135	0.7705882352941177
GH1.hmm	429	BCW-200042_01618	478	7.4e-162	3	428	7	475	0.9906759906759907
GH13_8.hmm	274	BCW-200042_01648	648	4.5e-114	1	274	211	502	0.9963503649635036
GT2_Glycos_transf_2.hmm	170	BCW-200042_01684	311	4.2e-36	1	168	5	167	0.9823529411764705
CE4.hmm	130	BCW-200042_01686	318	1.5e-34	3	124	136	265	0.9307692307692308
AA10.hmm	178	BCW-200042_01843	209	1.2e-38	1	178	10	207	0.9943820224719101
CBM48.hmm	76	BCW-200042_01857	745	2.8e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200042_01857	745	1.7e-138	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200042_01858	1117	4.3e-183	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200042_01859	662	1.8e-105	8	238	225	457	0.9663865546218487
GT28.hmm	157	BCW-200042_02219	357	2.5e-46	1	157	182	344	0.9936305732484076
AA3.hmm	618	BCW-200042_02301	567	4.7e-105	86	403	1	539	0.5129449838187702
GH43_11.hmm	292	BCW-200042_02349	559	8.7e-135	1	292	4	305	0.9965753424657534
GH92.hmm	491	BCW-200042_02358	724	1.4e-160	5	489	202	698	0.9857433808553971
GH125.hmm	402	BCW-200042_02360	431	1.6e-176	2	402	25	422	0.9950248756218906
GH38.hmm	269	BCW-200042_02361	877	3.4e-60	19	257	4	258	0.8847583643122676
GH20.hmm	337	BCW-200042_02365	325	9.9e-57	16	316	3	301	0.8902077151335311
GH13_31.hmm	350	BCW-200042_02366	529	1.3e-134	1	348	27	349	0.9914285714285714
GH85.hmm	315	BCW-200042_02367	923	5.6e-109	1	315	112	427	0.9968253968253968
CBM32.hmm	124	BCW-200042_02367	923	3.8e-25	11	123	796	916	0.9032258064516129
GH1.hmm	429	BCW-200042_02369	475	6.2e-135	2	425	2	459	0.986013986013986
GH1.hmm	429	BCW-200042_02398	478	8.8e-148	4	428	2	475	0.9883449883449883
PL7_1.hmm	219	BCW-200042_02462	88	5.2e-32	133	219	1	87	0.3926940639269406
GH19.hmm	231	BCW-200042_02568	182	2.5e-34	55	156	36	136	0.43722943722943725
GH23.hmm	135	BCW-200042_02668	320	3.8e-24	8	120	100	251	0.8296296296296296
GH15.hmm	361	BCW-200042_02790	608	1.8e-81	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200042_02797	303	8.6e-20	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200042_02801	442	1.1e-36	62	342	89	355	0.6496519721577726
GT4.hmm	160	BCW-200042_02803	367	1.1e-18	9	154	199	337	0.90625
CE10.hmm	341	BCW-200042_02856	323	6.3e-41	58	315	38	286	0.7536656891495601
GT35.hmm	674	BCW-200042_02958	527	8.6e-190	179	673	1	525	0.7329376854599406
PL5_1.hmm	317	BCW-200042_03177	369	3e-184	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200042_03183	493	8.3e-53	1	230	86	342	0.9956521739130435
GH3.hmm	216	BCW-200042_03523	336	1.1e-55	9	215	59	277	0.9537037037037037
GT4.hmm	160	BCW-200042_03580	399	1.1e-33	6	154	203	347	0.925
GT83.hmm	540	BCW-200042_03653	535	3e-35	6	432	7	427	0.7888888888888889
GT9.hmm	225	BCW-200042_03704	356	6.7e-61	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200042_03805	446	3.2e-35	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200042_03806	665	1e-27	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200042_03806	665	6.2e-171	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200042_03821	537	3.1e-25	5	355	31	388	0.6481481481481481
GT56.hmm	357	BCW-200042_03913	193	3.4e-90	171	356	1	186	0.5182072829131653
CE10.hmm	341	BCW-200042_03939	306	2.2e-62	43	333	25	300	0.8504398826979472
GT83.hmm	540	BCW-200042_04005	479	5e-78	9	366	4	396	0.6611111111111111
GH73.hmm	128	BCW-200042_04204	209	4.3e-35	2	128	62	200	0.984375
CE9.hmm	373	BCW-200042_04224	382	1.4e-120	4	373	8	376	0.9892761394101877
CE10.hmm	341	BCW-200042_04250	257	7e-32	78	310	9	246	0.6803519061583577
GH8.hmm	320	BCW-200042_04268	385	2.6e-69	18	319	52	375	0.940625
CE4.hmm	130	BCW-200042_04269	208	8.3e-27	9	118	3	115	0.8384615384615385
GH67.hmm	669	BCW-200042_04270	664	2.4e-251	87	669	70	660	0.8699551569506726
GT2_Glyco_tranf_2_3.hmm	230	BCW-200042_04308	824	2.7e-21	2	228	435	670	0.9826086956521739
GH13_5.hmm	343	BCW-200042_04323	491	3.9e-136	3	342	29	367	0.9883381924198251
CE10.hmm	341	BCW-200042_04360	338	6.8e-35	54	336	49	334	0.8269794721407625
GH25.hmm	177	BCW-200042_04460	271	6e-36	1	176	65	247	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200042_04547	318	2e-29	3	167	8	175	0.9647058823529412
GT8.hmm	257	BCW-200042_04620	1039	3.8e-59	25	255	601	871	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200042_04624	486	2.8e-30	1	133	43	180	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200042_04671	442	1.3e-32	1	169	64	235	0.9882352941176471
GT104.hmm	379	BCW-200042_04839	377	3.3e-143	6	375	4	376	0.9736147757255936
GH23.hmm	135	BCW-200042_04863	473	1.2e-18	14	126	317	457	0.8296296296296296
GT4.hmm	160	BCW-200042_04885	377	1.7e-26	10	159	196	346	0.93125
GT4.hmm	160	BCW-200042_04887	380	1.4e-30	6	157	194	343	0.94375
AA3_2.hmm	570	BCW-200042_05048	536	7.6e-104	4	568	2	535	0.9894736842105263
GH50.hmm	653	BCW-200042_05188	765	7.3e-272	10	649	76	716	0.9785604900459418
CE4.hmm	130	BCW-200042_05234	308	2.3e-16	20	126	80	186	0.8153846153846154
GH63.hmm	570	BCW-200042_05489	879	1.7e-23	364	566	427	875	0.3543859649122807
CE4.hmm	130	BCW-200042_05633	292	1.8e-21	25	127	45	148	0.7846153846153846
GT83.hmm	540	BCW-200042_05661	551	2.9e-132	7	522	3	515	0.9537037037037037
GT83.hmm	540	BCW-200042_05662	509	1.6e-76	6	380	7	389	0.6925925925925925
GH77.hmm	494	BCW-200042_06036	484	4e-137	62	490	2	475	0.8663967611336032
GT83.hmm	540	BCW-200042_06103	454	3.5e-34	18	435	20	441	0.7722222222222223
GH23.hmm	135	BCW-200042_06139	642	4.2e-29	17	121	494	618	0.7703703703703704
GH103.hmm	295	BCW-200042_06367	338	2.6e-106	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200042_06374	441	1.8e-116	1	294	68	364	0.9932203389830508
GT19.hmm	354	BCW-200042_06532	379	1.5e-136	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200042_06556	863	1.1e-29	1	230	421	649	0.9956521739130435
GH18.hmm	296	BCW-200042_06642	487	1.3e-22	3	198	27	271	0.6587837837837838
AA3.hmm	618	BCW-200042_06927	594	3.6e-49	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200042_07018	769	6.5e-49	10	160	60	209	0.847457627118644
CBM34.hmm	120	BCW-200042_07207	584	2e-31	1	119	6	133	0.9833333333333333
GH13_20.hmm	285	BCW-200042_07207	584	1.1e-117	1	284	183	487	0.9929824561403509
GH13_31.hmm	350	BCW-200042_07208	531	1.1e-154	1	349	28	355	0.9942857142857143
GH13_36.hmm	314	BCW-200042_07210	525	9.7e-109	1	313	65	378	0.9936305732484076
GH13_31.hmm	350	BCW-200042_07211	545	2.3e-129	1	348	31	365	0.9914285714285714
GH65.hmm	372	BCW-200042_07212	751	2e-149	1	370	320	685	0.9919354838709677
GH1.hmm	429	BCW-200042_07217	477	1.5e-145	5	428	3	471	0.986013986013986
GH8.hmm	320	BCW-200042_07351	475	2.5e-74	3	319	58	416	0.9875
AA6.hmm	195	BCW-200042_07497	191	2.7e-46	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-200042_07501	338	5.6e-66	24	337	34	337	0.9178885630498533
CE1.hmm	227	BCW-200042_07529	281	4.3e-54	1	225	23	277	0.986784140969163
CE1.hmm	227	BCW-200042_07735	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200042_07871	481	1.6e-25	8	128	191	324	0.9375
CE11.hmm	271	BCW-200042_08052	305	1e-121	1	270	4	276	0.992619926199262
CE10.hmm	341	BCW-200042_08199	315	3.8e-39	73	309	43	288	0.6920821114369502
GH24.hmm	137	BCW-200042_08675	385	5.7e-32	2	137	4	138	0.9854014598540146
GT4.hmm	160	BCW-200042_08678	243	1.4e-33	6	157	64	216	0.94375
GH23.hmm	135	BCW-200042_08907	468	1.5e-24	2	126	116	258	0.9185185185185185
GT9.hmm	225	BCW-200042_08944	344	2.4e-56	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200042_08945	353	6.5e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200042_08946	374	1.2e-22	9	158	196	344	0.93125
GT4.hmm	160	BCW-200042_08954	376	5.7e-35	8	156	194	339	0.925
GT4.hmm	160	BCW-200042_08958	384	1.4e-31	8	152	199	340	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200042_08959	294	4.4e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200042_08969	426	2.2e-71	1	176	33	213	0.9887005649717514
GH129.hmm	618	BCW-200042_09183	731	7.8e-26	325	591	393	702	0.43042071197411
AA6.hmm	195	BCW-200042_09402	204	3.4e-68	2	193	6	193	0.9794871794871794
GT51.hmm	177	BCW-200042_09424	821	3.5e-65	2	177	56	231	0.9887005649717514
CE11.hmm	271	BCW-200042_09575	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200042_09581	356	3.1e-51	2	157	182	342	0.9872611464968153
GH77.hmm	494	BCW-200042_09630	667	7.5e-147	1	490	22	661	0.9898785425101214
GT5.hmm	472	BCW-200042_09633	478	1.1e-176	1	471	2	476	0.9957627118644068
GT35.hmm	674	BCW-200042_09634	800	2e-261	2	674	93	796	0.9970326409495549
GH13_20.hmm	285	BCW-200042_09635	600	5.4e-83	1	284	186	492	0.9929824561403509
GH1.hmm	429	BCW-200042_09751	453	1.4e-139	1	428	1	449	0.9953379953379954
GT4.hmm	160	BCW-200042_09776	480	2.1e-30	11	139	303	430	0.8
GH73.hmm	128	BCW-200042_09844	418	1.5e-37	2	127	265	404	0.9765625
GT51.hmm	177	BCW-200042_09991	774	2.1e-61	11	175	166	334	0.9265536723163842
GH23.hmm	135	BCW-200042_10002	454	2.2e-22	2	128	103	247	0.9333333333333333
GH8.hmm	320	BCW-200042_10145	261	6.6e-70	80	319	2	236	0.746875
GH102.hmm	157	BCW-200042_10185	393	6e-53	2	156	130	282	0.9808917197452229
GT51.hmm	177	BCW-200042_10245	240	9.3e-51	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200042_10258	531	1.7e-52	85	401	26	528	0.511326860841424
GH13_33.hmm	323	BCW-200042_10442	688	4e-189	2	323	85	406	0.9938080495356038
GT5.hmm	472	BCW-200042_10497	517	3e-148	1	472	41	506	0.9978813559322034
GH13_10.hmm	298	BCW-200042_10498	581	8.6e-101	5	296	125	422	0.9765100671140939
GH77.hmm	494	BCW-200042_10499	694	4e-154	2	488	158	682	0.9838056680161943
GH13_26.hmm	272	BCW-200042_10500	916	1.1e-88	4	269	27	373	0.9742647058823529
CBM48.hmm	76	BCW-200042_10502	719	1.5e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200042_10502	719	1.9e-141	1	346	196	545	0.9971098265895953
GH19.hmm	231	BCW-200042_10557	699	2.6e-16	56	158	509	659	0.44155844155844154
GH18.hmm	296	BCW-200042_10649	492	2.8e-29	3	296	43	342	0.9898648648648649
AA10.hmm	178	BCW-200042_10650	220	4e-52	1	178	29	205	0.9943820224719101
GH2.hmm	752	BCW-200042_10680	996	2.8e-208	28	751	34	885	0.961436170212766
GT51.hmm	177	BCW-200042_10825	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200042_10851	446	3.4e-34	7	150	205	345	0.89375
GH23.hmm	135	BCW-200042_10866	203	1.2e-16	4	122	38	201	0.8740740740740741
GH32.hmm	293	BCW-200042_10900	472	6.3e-76	1	293	37	342	0.9965870307167235
GT2_Glycos_transf_2.hmm	170	BCW-200042_10902	659	4.1e-32	1	169	106	276	0.9882352941176471
CE4.hmm	130	BCW-200042_10910	297	1.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200042_10912	406	5.4e-36	4	230	48	274	0.9826086956521739
GH3.hmm	216	BCW-200042_11142	763	7.1e-69	3	215	93	314	0.9814814814814815
