HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_11.hmm	346	BCW-201445_03931	691	1e-136	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201445_03932	848	7.7e-94	3	271	23	309	0.9852941176470589
GH13_10.hmm	298	BCW-201445_03933	594	2.4e-99	1	298	123	436	0.9966442953020134
GH23.hmm	135	BCW-201445_04061	405	4.3e-23	2	128	55	199	0.9333333333333333
GH1.hmm	429	BCW-201445_04120	476	1.5e-148	3	428	4	472	0.9906759906759907
GH1.hmm	429	BCW-201445_04148	478	1.8e-150	4	428	6	475	0.9883449883449883
CE11.hmm	271	BCW-201445_04193	305	2.8e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201445_04199	355	1.8e-47	2	156	185	340	0.9808917197452229
GT2_Glycos_transf_2.hmm	170	BCW-201445_04265	705	3.7e-36	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-201445_04269	331	7e-83	2	319	25	329	0.990625
GH23.hmm	135	BCW-201445_04308	644	5.5e-32	18	121	496	621	0.762962962962963
GT38.hmm	467	BCW-201445_04315	398	6.7e-142	3	388	4	393	0.8244111349036403
