HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200212_02275	391	1.4e-25	18	155	202	338	0.85625
GH19.hmm	231	BCW-200212_02523	211	7.7e-37	55	199	34	194	0.6233766233766234
AA3_2.hmm	570	BCW-200212_02633	532	7.8e-102	4	568	3	528	0.9894736842105263
CE10.hmm	341	BCW-200212_02654	299	1.1e-45	62	335	40	291	0.8005865102639296
GT9.hmm	225	BCW-200212_02704	345	1.2e-37	2	194	78	314	0.8533333333333334
GT2_Glycos_transf_2.hmm	170	BCW-200212_02732	675	6.6e-23	1	125	357	482	0.7294117647058823
GH153.hmm	349	BCW-200212_03074	429	2.8e-170	2	348	68	421	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200212_03075	445	9.2e-35	1	168	78	244	0.9823529411764705
GT51.hmm	177	BCW-200212_03267	244	9.8e-58	12	177	70	239	0.9322033898305084
CE1.hmm	227	BCW-200212_03379	537	6.1e-27	1	220	305	525	0.9647577092511013
GH102.hmm	157	BCW-200212_03527	250	5.8e-52	18	157	1	143	0.8853503184713376
GT9.hmm	225	BCW-200212_03639	318	6.7e-27	14	193	76	276	0.7955555555555556
PL1.hmm	202	BCW-200212_03640	402	4.6e-51	19	201	88	274	0.900990099009901
CE4.hmm	130	BCW-200212_03682	266	1.9e-22	6	124	30	180	0.9076923076923077
GT51.hmm	177	BCW-200212_03689	815	1.7e-66	4	177	77	250	0.9774011299435028
AA3.hmm	618	BCW-200212_03728	590	5.1e-52	87	403	5	582	0.511326860841424
GH23.hmm	135	BCW-200212_03813	221	9.7e-19	16	119	16	146	0.762962962962963
CE10.hmm	341	BCW-200212_03933	300	1.3e-30	69	309	47	268	0.7038123167155426
GT4.hmm	160	BCW-200212_04045	391	7.5e-42	10	160	197	346	0.9375
GT4.hmm	160	BCW-200212_04222	382	7.5e-23	13	157	209	349	0.9
CE4.hmm	130	BCW-200212_04223	241	4.8e-33	4	126	57	196	0.9384615384615385
GT4.hmm	160	BCW-200212_04224	371	2.5e-23	21	159	207	343	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200212_04225	250	1.1e-20	1	131	4	124	0.7647058823529411
CE4.hmm	130	BCW-200212_04226	282	4.9e-31	5	125	56	221	0.9230769230769231
GT83.hmm	540	BCW-200212_04383	528	3.3e-97	14	366	20	387	0.6518518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200212_04384	348	4.9e-30	2	168	40	200	0.9764705882352941
GH24.hmm	137	BCW-200212_04433	164	2.2e-36	15	136	34	156	0.8832116788321168
GH103.hmm	295	BCW-200212_04619	285	1.4e-82	93	294	1	202	0.6813559322033899
AA3.hmm	618	BCW-200212_04778	591	2.1e-48	85	404	3	584	0.5161812297734628
GH13_26.hmm	272	BCW-200212_04789	698	2.2e-41	148	271	22	160	0.4522058823529412
CE1.hmm	227	BCW-200212_04800	288	4.1e-47	3	224	27	280	0.973568281938326
GT4.hmm	160	BCW-200212_04891	376	3.2e-32	11	157	199	342	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200212_04893	300	1.2e-27	1	169	34	190	0.9882352941176471
GH13_9.hmm	291	BCW-200212_04918	575	2e-141	2	290	126	425	0.9896907216494846
CBM48.hmm	76	BCW-200212_04919	703	2.8e-16	1	71	15	107	0.9210526315789473
GH13_11.hmm	346	BCW-200212_04919	703	2.7e-125	1	346	188	536	0.9971098265895953
GH77.hmm	494	BCW-200212_05073	534	6.9e-137	26	487	3	526	0.9331983805668016
GT4.hmm	160	BCW-200212_05091	338	1e-39	6	160	151	303	0.9625
GH3.hmm	216	BCW-200212_05235	352	6.9e-54	8	216	65	292	0.9629629629629629
GT2_Glyco_trans_2_3.hmm	197	BCW-200212_05271	564	9.1e-50	2	195	167	386	0.9796954314720813
GT4.hmm	160	BCW-200212_05312	371	1.7e-35	6	159	188	340	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200212_05355	329	4.6e-38	1	168	7	169	0.9823529411764705
GT83.hmm	540	BCW-200212_05356	359	7e-48	124	365	2	262	0.4462962962962963
AA3_2.hmm	570	BCW-200212_05454	542	3.6e-107	3	568	2	535	0.9912280701754386
CE1.hmm	227	BCW-200212_05553	269	9.5e-25	26	143	1	133	0.5154185022026432
GH103.hmm	295	BCW-200212_05579	386	8e-82	20	294	93	380	0.9288135593220339
GT73.hmm	245	BCW-200212_05589	319	4.4e-66	5	241	77	310	0.963265306122449
AA4.hmm	522	BCW-200212_05682	470	2.6e-16	51	259	38	241	0.39846743295019155
GH23.hmm	135	BCW-200212_05751	462	2.8e-24	2	125	87	227	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200212_05803	311	2.2e-28	1	109	9	116	0.6352941176470588
