HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200049_02867	475	1.8e-120	3	427	6	464	0.9883449883449883
GH102.hmm	157	BCW-200049_02941	365	8.3e-42	1	157	126	257	0.9936305732484076
CE8.hmm	288	BCW-200049_03066	427	1.4e-54	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200049_03130	458	7.7e-131	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200049_03135	787	6.3e-132	1	425	237	681	0.9929742388758782
GH108.hmm	86	BCW-200049_03173	180	2.6e-29	2	86	7	90	0.9767441860465116
GH13_16.hmm	354	BCW-200049_03312	541	6.5e-153	2	354	27	376	0.9943502824858758
GH13_31.hmm	350	BCW-200049_03318	554	2.7e-130	1	349	32	381	0.9942857142857143
CE9.hmm	373	BCW-200049_03464	382	4.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200049_03560	399	4.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200049_03577	554	1.8e-106	89	404	2	538	0.5097087378640777
CE1.hmm	227	BCW-200049_03603	540	2e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200049_03646	466	6.8e-96	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200049_03649	474	3.8e-149	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200049_03676	658	1.1e-56	15	309	200	602	0.9046153846153846
GH42.hmm	371	BCW-200049_03754	685	3.6e-164	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200049_03755	400	1.9e-148	1	342	40	399	0.9970760233918129
CBM34.hmm	120	BCW-200049_03859	605	5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200049_03859	605	1.3e-171	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-200049_03977	341	4.3e-17	2	169	9	164	0.9823529411764705
GT4.hmm	160	BCW-200049_03978	378	5.4e-31	8	159	202	346	0.94375
GT4.hmm	160	BCW-200049_03979	371	2.9e-26	7	153	197	339	0.9125
GH23.hmm	135	BCW-200049_04010	455	5.3e-23	2	127	104	247	0.9259259259259259
GH23.hmm	135	BCW-200049_04049	538	1.2e-24	4	121	319	475	0.8666666666666667
GT51.hmm	177	BCW-200049_04083	774	4.3e-52	10	177	61	227	0.943502824858757
GH1.hmm	429	BCW-200049_04117	476	4.9e-151	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200049_04373	278	5.8e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200049_04396	464	5.7e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200049_04404	765	2.2e-65	3	215	98	319	0.9814814814814815
GH104.hmm	145	BCW-200049_04470	165	1.9e-54	2	144	6	160	0.9793103448275862
GH43_11.hmm	292	BCW-200049_04578	539	9.5e-141	1	292	4	304	0.9965753424657534
GH4.hmm	179	BCW-200049_04581	453	9.1e-65	2	178	8	185	0.9832402234636871
CE10.hmm	341	BCW-200049_04598	239	1.1e-29	118	309	11	213	0.5601173020527859
GT2_Glycos_transf_2.hmm	170	BCW-200049_04614	329	1.5e-30	1	136	8	137	0.7941176470588235
PL9.hmm	374	BCW-200049_04695	723	1.2e-107	3	364	370	722	0.9652406417112299
CE1.hmm	227	BCW-200049_04704	388	1.9e-47	1	221	149	384	0.9691629955947136
GH4.hmm	179	BCW-200049_04751	440	9.5e-71	2	178	6	182	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200049_04782	316	6.2e-19	2	146	6	155	0.8470588235294118
GT2_Glycos_transf_2.hmm	170	BCW-200049_04783	281	1.8e-28	1	140	9	152	0.8176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200049_04788	303	3.5e-16	2	169	5	171	0.9823529411764705
GT83.hmm	540	BCW-200049_04897	551	4e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200049_04900	327	3.3e-34	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-200049_04943	550	4.1e-181	1	490	71	545	0.9959266802443992
GH24.hmm	137	BCW-200049_04945	142	5.1e-25	2	120	9	124	0.8613138686131386
GH8.hmm	320	BCW-200049_04957	369	1.7e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200049_04959	872	8.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200049_04966	332	1.1e-81	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200049_04970	703	1.1e-33	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200049_05016	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200049_05017	676	6.9e-151	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200049_05033	653	1.2e-234	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200049_05060	352	7.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200049_05061	323	4.7e-43	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200049_05062	302	5.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200049_05064	360	6.5e-23	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200049_05066	358	9.5e-60	2	203	87	319	0.8933333333333333
GT4.hmm	160	BCW-200049_05067	375	3.3e-31	6	148	202	337	0.8875
GT4.hmm	160	BCW-200049_05068	364	1.2e-28	5	151	194	337	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200049_05069	329	4.7e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-200049_05070	424	1.1e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200049_05071	258	3.7e-19	1	144	6	139	0.8411764705882353
GH4.hmm	179	BCW-200049_05114	459	3.5e-48	1	178	2	180	0.9888268156424581
GH31.hmm	427	BCW-200049_05124	772	2.7e-130	1	426	239	668	0.9953161592505855
GT26.hmm	171	BCW-200049_05270	246	1e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200049_05272	359	4.5e-168	1	356	1	352	0.9943977591036415
GH103.hmm	295	BCW-200049_05320	328	1.2e-96	8	291	33	319	0.9593220338983051
GH1.hmm	429	BCW-200049_05336	474	1.5e-146	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200049_05352	315	2.4e-35	56	317	37	293	0.7653958944281525
GH1.hmm	429	BCW-200049_05353	466	1.2e-129	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200049_05354	731	3e-85	1	200	88	351	0.995
GT8.hmm	257	BCW-200049_05440	630	6.4e-60	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200049_05442	297	6.4e-18	1	108	4	110	0.6294117647058823
GT4.hmm	160	BCW-200049_05443	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200049_05444	439	7.8e-39	1	129	11	138	0.7529411764705882
GH4.hmm	179	BCW-200049_05498	442	5.1e-68	2	178	7	183	0.9832402234636871
