HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-201297_01024	342	1.1e-48	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201297_01068	860	4.3e-24	2	168	257	439	0.9764705882352941
GH144.hmm	404	BCW-201297_01100	1617	3.9e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-201297_01192	426	6.7e-54	9	236	95	379	0.7881944444444444
CE9.hmm	373	BCW-201297_01276	379	8.5e-120	2	373	5	376	0.9946380697050938
GT2_Glycos_transf_2.hmm	170	BCW-201297_01471	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201297_01472	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201297_01473	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201297_01474	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201297_01475	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201297_01477	334	1.2e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201297_01478	365	1.3e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201297_01479	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201297_01480	349	3.8e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201297_01485	407	1.9e-29	6	158	222	374	0.95
GH24.hmm	137	BCW-201297_01515	169	8.4e-44	2	137	29	160	0.9854014598540146
GH105.hmm	332	BCW-201297_01571	379	1.6e-116	10	332	60	376	0.9698795180722891
GT17.hmm	284	BCW-201297_01576	294	5.6e-63	21	278	2	288	0.9049295774647887
GH103.hmm	295	BCW-201297_01660	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201297_01715	169	1.6e-46	1	137	29	161	0.9927007299270073
GT51.hmm	177	BCW-201297_01771	876	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201297_01801	693	2.7e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201297_01801	693	1.8e-16	1	40	645	687	0.975
GH108.hmm	86	BCW-201297_01803	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201297_01806	190	2.4e-18	1	90	82	182	0.3852813852813853
GH19.hmm	231	BCW-201297_01807	365	5.4e-33	132	231	8	110	0.42857142857142855
GT4.hmm	160	BCW-201297_01835	387	3.9e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-201297_01836	369	6.4e-29	5	152	186	335	0.91875
GT4.hmm	160	BCW-201297_01842	384	2e-28	3	148	198	337	0.90625
CE1.hmm	227	BCW-201297_01932	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-201297_01947	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-201297_01948	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-201297_01951	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-201297_01963	547	4.9e-184	1	344	29	372	0.9942028985507246
GH38.hmm	269	BCW-201297_02144	877	2.4e-71	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-201297_02199	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-201297_02231	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-201297_02264	382	5.7e-139	1	353	8	365	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-201297_02290	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-201297_02292	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201297_02351	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201297_02352	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-201297_02484	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201297_02575	370	3.8e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-201297_02577	248	7e-19	1	117	13	124	0.9354838709677419
GH23.hmm	135	BCW-201297_02603	237	3.2e-19	14	120	18	165	0.7851851851851852
GH13_31.hmm	350	BCW-201297_02632	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201297_02633	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201297_02635	453	2.1e-57	1	178	4	184	0.9888268156424581
GH13_19.hmm	322	BCW-201297_02895	687	4.7e-148	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-201297_03008	476	1.5e-25	8	122	285	438	0.8444444444444444
GH18.hmm	296	BCW-201297_03082	598	1.1e-31	165	285	6	163	0.40540540540540543
GH2.hmm	752	BCW-201297_03138	1032	1.2e-224	16	750	43	923	0.976063829787234
GH23.hmm	135	BCW-201297_03178	359	2.5e-22	16	121	206	352	0.7777777777777778
GT4.hmm	160	BCW-201297_03179	377	6.3e-24	14	156	199	344	0.8875
GT4.hmm	160	BCW-201297_03181	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-201297_03183	361	1.5e-24	6	115	192	298	0.68125
GH88.hmm	329	BCW-201297_03275	396	2.9e-132	4	328	62	387	0.9848024316109423
GH3.hmm	216	BCW-201297_03308	653	1.4e-56	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-201297_03316	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-201297_03343	390	1.4e-114	1	294	61	356	0.9932203389830508
GH127.hmm	524	BCW-201297_03383	657	3.4e-234	1	524	16	567	0.9980916030534351
GH109.hmm	126	BCW-201297_03495	391	4.8e-20	1	123	2	118	0.9682539682539683
CE10.hmm	341	BCW-201297_03505	239	4.9e-30	118	309	11	213	0.5601173020527859
CE10.hmm	341	BCW-201297_03590	339	9.7e-66	17	336	30	337	0.9354838709677419
GT51.hmm	177	BCW-201297_03644	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-201297_03660	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-201297_03682	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201297_03683	804	1.3e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-201297_03699	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201297_03700	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201297_03702	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201297_03702	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201297_03703	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201297_03703	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-201297_03711	460	1.1e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-201297_03734	436	4.7e-71	1	178	5	183	0.9888268156424581
CE10.hmm	341	BCW-201297_03772	306	6.3e-67	62	334	43	301	0.7976539589442815
GH73.hmm	128	BCW-201297_03868	316	1.1e-35	6	126	164	297	0.9375
GT4.hmm	160	BCW-201297_03910	380	6.7e-26	6	160	192	348	0.9625
GT8.hmm	257	BCW-201297_03913	630	5.3e-60	27	256	275	547	0.8910505836575876
GH1.hmm	429	BCW-201297_03942	465	8.8e-150	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-201297_03947	792	1e-65	3	216	102	326	0.9861111111111112
GH68.hmm	417	BCW-201297_04033	415	2.3e-153	3	411	6	402	0.9784172661870504
GH32.hmm	293	BCW-201297_04041	477	6.1e-108	1	293	28	329	0.9965870307167235
GH42.hmm	371	BCW-201297_04066	689	7.6e-163	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-201297_04067	403	1.3e-141	1	342	43	402	0.9970760233918129
GH24.hmm	137	BCW-201297_04166	169	2.2e-45	2	137	30	161	0.9854014598540146
CE1.hmm	227	BCW-201297_04234	285	3.2e-55	1	224	25	278	0.9823788546255506
AA3.hmm	618	BCW-201297_04267	561	1.4e-105	89	403	2	537	0.5080906148867314
GT4.hmm	160	BCW-201297_04292	370	9.5e-29	6	153	180	316	0.91875
AA3.hmm	618	BCW-201297_04338	551	5e-49	87	401	11	547	0.5080906148867314
GH31.hmm	427	BCW-201297_04411	678	5.3e-99	7	425	230	666	0.9789227166276346
CE1.hmm	227	BCW-201297_04418	393	1.7e-44	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-201297_04529	240	1.5e-52	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-201297_04564	559	1.5e-105	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-201297_04571	748	4.4e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201297_04590	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201297_04593	477	3.2e-148	1	428	1	474	0.9953379953379954
GH91.hmm	395	BCW-201297_04629	451	4.2e-194	2	395	4	447	0.9949367088607595
GH18.hmm	296	BCW-201297_04644	769	3.9e-61	4	282	51	465	0.9391891891891891
CBM5.hmm	40	BCW-201297_04644	769	3.1e-17	1	40	692	736	0.975
GT83.hmm	540	BCW-201297_04732	556	2.5e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201297_04735	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201297_04751	211	5.5e-20	17	122	63	208	0.7777777777777778
GH43_26.hmm	292	BCW-201297_04845	324	4.5e-127	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-201297_04860	314	7.6e-122	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-201297_04866	355	5.2e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-201297_04908	863	2.7e-73	3	283	157	546	0.9459459459459459
GH23.hmm	135	BCW-201297_04940	642	2.1e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-201297_04961	851	2.1e-20	3	53	799	849	0.9259259259259259
GH32.hmm	293	BCW-201297_05014	469	1.5e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-201297_05073	836	7e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-201297_05074	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201297_05085	478	9.1e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-201297_05109	360	4.8e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-201297_05110	340	4.1e-42	7	205	79	309	0.88
GH37.hmm	491	BCW-201297_05185	556	6.6e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201297_05186	468	4.8e-163	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201297_05193	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201297_05214	493	4.3e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201297_05216	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201297_05216	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-201297_05280	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-201297_05294	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-201297_05301	589	2.6e-43	85	404	4	582	0.5161812297734628
