HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_11.hmm	292	BCW-200013_01242	536	3.1e-140	1	292	3	303	0.9965753424657534
GH103.hmm	295	BCW-200013_01274	366	3.1e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200013_01290	474	1.1e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200013_01372	365	3.2e-42	1	157	126	257	0.9936305732484076
GH13_5.hmm	343	BCW-200013_01448	496	3.2e-151	2	342	31	374	0.9912536443148688
GT41.hmm	705	BCW-200013_01454	1070	1.6e-104	19	521	478	1055	0.7120567375886525
GH24.hmm	137	BCW-200013_01496	183	5.7e-32	5	136	31	168	0.9562043795620438
GH13_18.hmm	337	BCW-200013_01657	565	1.1e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200013_01664	759	2.9e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-200013_01807	468	4.2e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200013_01824	595	2e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200013_01825	822	1.6e-95	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200013_01826	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200013_01826	691	1.2e-137	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-200013_01909	501	1.2e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200013_01918	541	1.6e-156	2	354	27	376	0.9943502824858758
GT51.hmm	177	BCW-200013_01986	850	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200013_02005	691	1.4e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200013_02006	797	1.2e-259	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200013_02012	815	3.4e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200013_02013	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200013_02015	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200013_02015	657	2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200013_02016	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200013_02016	758	7.8e-142	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200013_02033	563	9.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200013_02045	551	2.4e-152	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200013_02048	327	3e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200013_02070	549	1.1e-180	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200013_02084	368	3e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200013_02086	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200013_02092	330	1.1e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200013_02213	269	6.3e-23	9	148	12	149	0.8176470588235294
GT4.hmm	160	BCW-200013_02215	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200013_02217	311	2.9e-24	1	107	11	122	0.6235294117647059
GT4.hmm	160	BCW-200013_02227	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200013_02238	248	2.7e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200013_02242	287	4.4e-28	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200013_02271	476	6.7e-106	1	292	28	327	0.9931740614334471
GH3.hmm	216	BCW-200013_02290	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200013_02298	464	3.6e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200013_02315	275	1.8e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200013_02534	476	2.5e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200013_02548	377	8.8e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200013_02571	772	2.5e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200013_02574	455	6.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200013_02601	516	1.1e-23	8	120	296	447	0.8296296296296296
GH1.hmm	429	BCW-200013_02693	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200013_02739	359	3.8e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200013_02756	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200013_02756	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200013_02756	645	7.4e-68	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200013_02757	442	6.6e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200013_02819	337	4.2e-61	39	337	46	336	0.873900293255132
CE9.hmm	373	BCW-200013_02918	377	2.2e-129	3	373	7	372	0.9919571045576407
GH3.hmm	216	BCW-200013_02979	341	2.6e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200013_03006	317	9.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200013_03035	842	9.8e-25	2	168	246	428	0.9764705882352941
GT19.hmm	354	BCW-200013_03069	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200013_03100	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200013_03111	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200013_03132	316	1.3e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200013_03146	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200013_03152	354	7.3e-50	2	157	184	340	0.9872611464968153
GH5_13.hmm	275	BCW-200013_03395	362	7.4e-111	1	275	30	312	0.9963636363636363
CBM34.hmm	120	BCW-200013_03613	605	7.2e-20	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200013_03613	605	1.7e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200013_03674	1029	1.9e-226	21	750	45	919	0.9694148936170213
AA3.hmm	618	BCW-200013_03790	554	1.7e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200013_03802	425	4e-22	1	220	202	416	0.9647577092511013
CE9.hmm	373	BCW-200013_03886	382	5.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200013_03953	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200013_04010	458	4.7e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200013_04015	787	3.2e-130	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-200013_04082	922	1.3e-75	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-200013_04083	150	2.3e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-200013_04084	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200013_04084	609	1.7e-23	2	53	557	607	0.9444444444444444
GH88.hmm	329	BCW-200013_04199	396	3.5e-131	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200013_04228	198	1.1e-82	1	195	3	195	0.9948717948717949
GH4.hmm	179	BCW-200013_04300	451	1e-76	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-200013_04355	239	1.9e-29	118	309	11	213	0.5601173020527859
