HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200315_04401	867	8.2e-36	2	170	275	445	0.9882352941176471
GH18.hmm	296	BCW-200315_04412	563	7.7e-72	3	283	158	547	0.9459459459459459
GH73.hmm	128	BCW-200315_04443	313	1.8e-36	8	127	163	295	0.9296875
GH1.hmm	429	BCW-200315_04491	303	6.6e-80	159	428	2	299	0.627039627039627
GH103.hmm	295	BCW-200315_04531	354	1.9e-118	1	294	57	352	0.9932203389830508
CE10.hmm	341	BCW-200315_04554	287	7.1e-27	61	302	39	258	0.7067448680351907
GH109.hmm	126	BCW-200315_04569	338	3.7e-16	1	118	8	116	0.9285714285714286
GH3.hmm	216	BCW-200315_04637	765	2.2e-67	3	215	98	319	0.9814814814814815
GH104.hmm	145	BCW-200315_04727	154	9.3e-61	2	145	3	150	0.9862068965517241
GH3.hmm	216	BCW-200315_05079	343	2.2e-53	11	216	57	278	0.9490740740740741
GT9.hmm	225	BCW-200315_05133	323	3.7e-44	2	204	76	299	0.8977777777777778
GH4.hmm	179	BCW-200315_05149	433	2.4e-65	1	179	3	183	0.994413407821229
GH23.hmm	135	BCW-200315_05304	474	3.3e-21	2	129	123	268	0.9407407407407408
GH32.hmm	293	BCW-200315_05484	480	1.3e-109	1	292	28	329	0.9931740614334471
CE10.hmm	341	BCW-200315_05514	300	7.1e-35	84	334	62	294	0.7331378299120235
GT9.hmm	225	BCW-200315_05686	143	2.5e-32	108	204	2	105	0.4266666666666667
GH23.hmm	135	BCW-200315_05991	500	2.5e-27	7	121	308	461	0.8444444444444444
AA3.hmm	618	BCW-200315_06039	555	4.9e-106	89	406	2	540	0.5129449838187702
GH13_5.hmm	343	BCW-200315_06127	496	1.5e-140	2	342	31	374	0.9912536443148688
GH24.hmm	137	BCW-200315_06498	147	3.6e-51	1	137	4	141	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-200315_06548	300	8.8e-30	1	127	6	135	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200315_06549	328	2.1e-27	1	114	6	121	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200315_06551	247	1.1e-37	1	132	5	133	0.7705882352941177
GT4.hmm	160	BCW-200315_06552	353	9.1e-41	7	157	176	325	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200315_06553	301	3.8e-16	1	126	4	129	0.7352941176470589
GH24.hmm	137	BCW-200315_06789	176	7.3e-35	7	137	28	166	0.948905109489051
AA3.hmm	618	BCW-200315_06794	592	1.4e-47	84	404	3	585	0.517799352750809
GT28.hmm	157	BCW-200315_06825	98	1.3e-24	70	157	1	85	0.554140127388535
GT56.hmm	357	BCW-200315_06895	172	6.4e-85	192	356	1	165	0.45938375350140054
GH123.hmm	538	BCW-200315_07085	553	2.3e-23	93	506	84	519	0.7676579925650557
GH4.hmm	179	BCW-200315_07142	435	2.3e-62	1	177	3	185	0.9832402234636871
GH43_26.hmm	292	BCW-200315_07600	264	5.6e-103	52	292	2	254	0.821917808219178
GT1.hmm	382	BCW-200315_07656	424	1.8e-40	3	382	12	424	0.9921465968586387
GT28.hmm	157	BCW-200315_07672	101	2.5e-24	69	157	1	86	0.5605095541401274
GT9.hmm	225	BCW-200315_07709	191	2.2e-37	72	201	2	139	0.5733333333333334
GT51.hmm	177	BCW-200315_08011	243	9.2e-56	10	177	62	229	0.943502824858757
GT51.hmm	177	BCW-200315_08055	167	2.6e-50	23	174	3	153	0.8531073446327684
GH4.hmm	179	BCW-200315_08072	453	1e-58	1	178	4	184	0.9888268156424581
