HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200806_01396	590	3.8e-47	85	404	3	583	0.5161812297734628
CE8.hmm	288	BCW-200806_01431	426	2.7e-53	10	236	96	379	0.7847222222222222
CE9.hmm	373	BCW-200806_01508	380	8.6e-120	3	373	7	377	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-200806_01599	319	8.9e-27	1	132	15	142	0.7705882352941177
GH24.hmm	137	BCW-200806_01648	174	2.4e-35	5	137	26	166	0.9635036496350365
GH13_19.hmm	322	BCW-200806_01756	688	1.5e-144	1	322	227	604	0.9968944099378882
GH23.hmm	135	BCW-200806_01866	476	5.2e-25	8	123	285	439	0.8518518518518519
GH18.hmm	296	BCW-200806_01899	823	1.3e-76	3	285	160	511	0.9527027027027027
GH2.hmm	752	BCW-200806_01946	1032	6.8e-224	17	750	44	923	0.9747340425531915
GT56.hmm	357	BCW-200806_01996	360	3e-160	1	356	1	353	0.9943977591036415
GT26.hmm	171	BCW-200806_01998	246	3.4e-62	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-200806_02026	358	1.8e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-200806_02027	516	2.8e-82	1	348	29	355	0.9914285714285714
GH13_29.hmm	345	BCW-200806_02216	547	3.6e-184	1	344	29	372	0.9942028985507246
GH3.hmm	216	BCW-200806_02234	765	4.1e-69	3	215	98	319	0.9814814814814815
GT35.hmm	674	BCW-200806_02237	800	1.4e-264	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200806_02238	695	6.4e-158	1	490	148	687	0.9898785425101214
GH73.hmm	128	BCW-200806_02352	315	8.2e-39	3	126	160	296	0.9609375
GT41.hmm	705	BCW-200806_02390	1116	1.4e-116	40	526	513	1108	0.6893617021276596
GH103.hmm	295	BCW-200806_02395	367	8.5e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-200806_02430	169	4.2e-48	1	137	29	161	0.9927007299270073
GH23.hmm	135	BCW-200806_02558	211	5.5e-20	17	122	63	208	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200806_02573	326	1.4e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200806_02576	556	3e-145	10	522	10	522	0.9481481481481482
CE14.hmm	124	BCW-200806_02682	248	5.9e-19	1	117	13	124	0.9354838709677419
GH3.hmm	216	BCW-200806_02742	792	1.2e-65	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-200806_02744	465	2.9e-149	1	428	1	460	0.9953379953379954
GT2_Glycos_transf_2.hmm	170	BCW-200806_02775	291	1.4e-31	1	132	9	139	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200806_02778	275	5.5e-19	2	133	10	150	0.7705882352941177
GH88.hmm	329	BCW-200806_02911	396	7.2e-132	2	329	60	388	0.993920972644377
GH3.hmm	216	BCW-200806_02943	653	6.7e-57	2	213	141	407	0.9768518518518519
AA6.hmm	195	BCW-200806_02952	199	9.1e-82	1	195	3	196	0.9948717948717949
GH103.hmm	295	BCW-200806_02982	392	1.5e-115	1	294	62	357	0.9932203389830508
PL17_2.hmm	138	BCW-200806_03036	712	1.8e-21	48	137	157	244	0.644927536231884
PL17.hmm	139	BCW-200806_03036	712	3.4e-50	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-200806_03041	886	7.4e-41	3	169	117	296	0.9431818181818182
GH78.hmm	504	BCW-200806_03041	886	1.6e-184	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-200806_03047	587	4.8e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-200806_03053	326	3.6e-64	39	330	25	312	0.8533724340175953
GT2_Glycos_transf_2.hmm	170	BCW-200806_03089	870	1.7e-35	3	170	277	446	0.9823529411764705
GH28.hmm	325	BCW-200806_03103	448	1e-72	8	306	70	394	0.916923076923077
CE1.hmm	227	BCW-200806_03157	393	3e-45	1	221	154	389	0.9691629955947136
GT51.hmm	177	BCW-200806_03267	240	1.3e-53	9	176	61	225	0.943502824858757
GH13_18.hmm	337	BCW-200806_03314	600	4e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-200806_03317	477	1.4e-148	1	428	1	474	0.9953379953379954
GH53.hmm	342	BCW-200806_03385	403	5.3e-142	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200806_03386	689	2.8e-162	1	369	19	390	0.9919137466307277
GH31.hmm	427	BCW-200806_03504	774	8.8e-137	1	426	239	668	0.9953161592505855
GT17.hmm	284	BCW-200806_03521	302	5.6e-65	21	278	2	288	0.9049295774647887
CE10.hmm	341	BCW-200806_03547	239	4.9e-30	118	309	11	213	0.5601173020527859
GH3.hmm	216	BCW-200806_03597	342	2.2e-49	11	215	53	273	0.9444444444444444
GH1.hmm	429	BCW-200806_03704	476	7e-149	3	428	4	472	0.9906759906759907
GH5_13.hmm	275	BCW-200806_03705	359	2.2e-107	1	275	30	314	0.9963636363636363
CBM48.hmm	76	BCW-200806_03816	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200806_03816	760	2.5e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200806_03820	406	4.6e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200806_03836	534	2.5e-47	89	400	6	532	0.5032362459546925
GT51.hmm	177	BCW-200806_03936	851	4.2e-71	1	176	54	229	0.9887005649717514
GT51.hmm	177	BCW-200806_03952	789	1.3e-44	10	160	66	217	0.847457627118644
GH77.hmm	494	BCW-200806_03974	691	4.6e-156	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200806_03975	804	8.7e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-200806_03991	815	9.9e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200806_03992	478	1.9e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200806_03994	674	1.6e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200806_03994	674	7e-136	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-200806_03995	728	8.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200806_03995	728	5e-141	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-200806_04004	460	9.4e-149	1	428	1	458	0.9953379953379954
AA3.hmm	618	BCW-200806_04229	551	5.1e-49	87	401	11	547	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-200806_04276	1255	4.8e-24	2	161	44	206	0.9352941176470588
AA3.hmm	618	BCW-200806_04296	561	7.1e-104	89	404	2	538	0.5097087378640777
CE1.hmm	227	BCW-200806_04315	285	1.6e-54	1	224	25	278	0.9823788546255506
GT9.hmm	225	BCW-200806_04448	352	2.6e-21	11	185	112	305	0.7733333333333333
GH109.hmm	126	BCW-200806_04525	391	3.6e-19	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200806_04653	658	3e-236	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200806_04669	793	2.6e-128	1	426	243	688	0.9953161592505855
AA3.hmm	618	BCW-200806_04698	533	6.6e-49	87	399	4	530	0.5048543689320388
GT2_Glycos_transf_2.hmm	170	BCW-200806_04785	255	1.1e-18	1	157	8	156	0.9176470588235294
GT30.hmm	177	BCW-200806_04786	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200806_04787	382	1.4e-30	11	159	214	354	0.925
GT9.hmm	225	BCW-200806_04788	360	5.8e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200806_04789	335	3.7e-33	1	125	13	135	0.7294117647058823
GT8.hmm	257	BCW-200806_04791	333	1.6e-49	22	256	18	266	0.9105058365758755
GT9.hmm	225	BCW-200806_04792	365	4.3e-23	4	201	88	313	0.8755555555555555
GT9.hmm	225	BCW-200806_04793	327	6.5e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200806_04794	349	6.7e-55	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200806_04799	407	7.8e-30	6	157	222	373	0.94375
GH105.hmm	332	BCW-200806_04846	379	1.1e-117	10	332	60	376	0.9698795180722891
GT2_Glycos_transf_2.hmm	170	BCW-200806_04858	573	2.3e-16	1	127	12	136	0.7411764705882353
GH23.hmm	135	BCW-200806_04871	461	4.9e-22	2	128	110	254	0.9333333333333333
GH43_26.hmm	292	BCW-200806_04922	325	3e-128	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-200806_04937	314	1e-121	1	270	13	285	0.992619926199262
GT28.hmm	157	BCW-200806_04943	355	1.1e-49	2	157	185	341	0.9872611464968153
GH18.hmm	296	BCW-200806_04988	863	1.1e-72	3	283	157	546	0.9459459459459459
GH23.hmm	135	BCW-200806_05021	642	2.5e-29	18	120	494	618	0.7555555555555555
CBM73.hmm	54	BCW-200806_05042	851	2.2e-20	4	53	800	849	0.9074074074074074
