HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH8.hmm	320	BCW-200019_02012	371	4.7e-71	2	317	36	369	0.984375
GH73.hmm	128	BCW-200019_02022	490	3.9e-25	8	128	200	333	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200019_02057	269	6.3e-23	9	148	12	149	0.8176470588235294
GT4.hmm	160	BCW-200019_02059	359	1.5e-25	6	153	170	320	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200019_02061	311	2.9e-24	1	107	11	122	0.6235294117647059
GT4.hmm	160	BCW-200019_02071	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200019_02082	248	2.7e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200019_02086	287	4.4e-28	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200019_02116	476	6.7e-106	1	292	28	327	0.9931740614334471
GH3.hmm	216	BCW-200019_02135	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200019_02143	464	3.6e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200019_02160	275	1.8e-50	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200019_02378	476	2.5e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200019_02392	377	8.8e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200019_02415	772	2.5e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200019_02418	455	6.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200019_02445	516	1.1e-23	8	120	296	447	0.8296296296296296
GH13_18.hmm	337	BCW-200019_02641	565	1.1e-112	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200019_02648	759	2.9e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-200019_02793	468	4.2e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200019_02810	595	2e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200019_02811	822	1.6e-95	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200019_02812	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200019_02812	691	1.2e-137	1	346	188	536	0.9971098265895953
CE10.hmm	341	BCW-200019_02896	501	1.2e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-200019_02905	541	1.6e-156	2	354	27	376	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200019_02941	659	5e-32	1	169	106	276	0.9882352941176471
GH32.hmm	293	BCW-200019_02943	472	6.3e-76	1	293	37	342	0.9965870307167235
GT2_Glyco_tranf_2_3.hmm	230	BCW-200019_02957	824	1e-20	2	228	435	670	0.9826086956521739
GT51.hmm	177	BCW-200019_03002	850	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200019_03021	691	1.4e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200019_03022	797	1.2e-259	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200019_03028	815	3.4e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200019_03029	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200019_03031	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200019_03031	657	2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200019_03032	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200019_03032	758	7.8e-142	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200019_03049	563	9.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200019_03061	551	2.4e-152	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200019_03064	327	3e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200019_03086	549	1.1e-180	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200019_03100	368	3e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200019_03102	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200019_03108	330	1.1e-85	2	319	25	328	0.990625
GH1.hmm	429	BCW-200019_03135	478	9.4e-152	4	428	2	475	0.9883449883449883
CE4.hmm	130	BCW-200019_03207	297	2.1e-18	8	123	122	255	0.8846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200019_03209	406	9.8e-35	4	230	48	274	0.9826086956521739
GH37.hmm	491	BCW-200019_03281	561	3.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200019_03285	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200019_03335	298	4.8e-74	21	281	2	295	0.9154929577464789
GH43_30.hmm	266	BCW-200019_03505	335	1.5e-79	2	263	45	320	0.981203007518797
GH13_5.hmm	343	BCW-200019_03509	491	6.9e-136	3	342	29	367	0.9883381924198251
GH73.hmm	128	BCW-200019_03516	439	4.7e-30	2	128	70	210	0.984375
CBM50.hmm	40	BCW-200019_03516	439	3.1e-17	1	39	243	284	0.95
GH2.hmm	752	BCW-200019_03558	996	5.6e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200019_03589	220	1.1e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200019_03590	492	2.6e-29	3	296	43	342	0.9898648648648649
GH4.hmm	179	BCW-200019_03695	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200019_03701	362	1.7e-19	37	216	55	276	0.6509090909090909
GH1.hmm	429	BCW-200019_03716	458	3.8e-145	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200019_03749	199	1.3e-37	18	160	36	177	0.8022598870056498
GH31.hmm	427	BCW-200019_03753	772	8.7e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200019_03775	256	4.2e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200019_03776	424	6.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200019_03777	329	9.3e-27	1	123	9	129	0.7176470588235294
GT4.hmm	160	BCW-200019_03778	366	6.7e-26	7	150	196	336	0.89375
GT4.hmm	160	BCW-200019_03779	375	4.1e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200019_03780	356	1.5e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200019_03783	302	3e-22	1	128	5	133	0.7470588235294118
GT9.hmm	225	BCW-200019_03784	369	4.4e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200019_03785	327	5.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200019_03786	348	2.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200019_03791	401	4.4e-34	3	157	218	372	0.9625
GH13_19.hmm	322	BCW-200019_03821	676	3.4e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200019_03822	274	3.3e-22	9	127	144	267	0.921875
GH5_13.hmm	275	BCW-200019_03908	362	7.4e-111	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200019_04000	645	1.7e-30	19	121	498	622	0.7555555555555555
GT51.hmm	177	BCW-200019_04151	241	4.9e-57	10	177	60	227	0.943502824858757
GH23.hmm	135	BCW-200019_04266	454	1.6e-22	2	128	103	247	0.9333333333333333
CBM34.hmm	120	BCW-200019_04463	605	7.2e-20	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200019_04463	605	1.7e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200019_04524	1029	1.9e-226	21	750	45	919	0.9694148936170213
AA3.hmm	618	BCW-200019_04642	554	1.7e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200019_04654	425	4e-22	1	220	202	416	0.9647577092511013
CE9.hmm	373	BCW-200019_04738	382	5.2e-121	2	373	5	376	0.9946380697050938
GH13_5.hmm	343	BCW-200019_04861	496	3.2e-151	2	342	31	374	0.9912536443148688
GT41.hmm	705	BCW-200019_04867	1113	1.8e-104	19	521	521	1098	0.7120567375886525
GH24.hmm	137	BCW-200019_04911	183	5.7e-32	5	136	31	168	0.9562043795620438
GH1.hmm	429	BCW-200019_04956	350	8.7e-98	115	428	1	347	0.7296037296037297
CE1.hmm	227	BCW-200019_05017	258	9.1e-50	1	224	10	248	0.9823788546255506
CE7.hmm	313	BCW-200019_05034	311	5.5e-94	6	303	4	304	0.9488817891373802
GH113.hmm	306	BCW-200019_05035	308	6.7e-103	2	306	4	302	0.9934640522875817
GT2_Glycos_transf_2.hmm	170	BCW-200019_05045	318	6.4e-29	3	167	8	175	0.9647058823529412
GH109.hmm	126	BCW-200019_05111	394	8.3e-19	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200019_05147	547	4.4e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200019_05151	794	1.1e-120	8	337	154	585	0.9762611275964391
GH43_11.hmm	292	BCW-200019_05164	536	3.1e-140	1	292	3	303	0.9965753424657534
CE8.hmm	288	BCW-200019_05215	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200019_05273	458	4.7e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200019_05278	787	3.2e-130	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-200019_05345	922	1.3e-75	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-200019_05346	150	2.3e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-200019_05347	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200019_05347	609	1.7e-23	2	53	557	607	0.9444444444444444
GH88.hmm	329	BCW-200019_05462	396	3.5e-131	4	329	62	388	0.9878419452887538
AA6.hmm	195	BCW-200019_05491	198	1.1e-82	1	195	3	195	0.9948717948717949
GT56.hmm	357	BCW-200019_05563	359	1.3e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200019_05565	246	4e-63	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-200019_05636	239	1.9e-29	118	309	11	213	0.5601173020527859
GH1.hmm	429	BCW-200019_05682	477	8.1e-146	5	428	3	471	0.986013986013986
GT2_Glycos_transf_2.hmm	170	BCW-200019_05873	323	2.4e-32	1	168	4	166	0.9823529411764705
GH13_8.hmm	274	BCW-200019_05892	648	6.3e-113	1	274	211	502	0.9963503649635036
GH73.hmm	128	BCW-200019_05917	209	4.3e-35	2	128	62	200	0.984375
GT51.hmm	177	BCW-200019_05932	743	1e-61	3	177	108	279	0.9830508474576272
GT4.hmm	160	BCW-200019_05959	446	3.4e-34	7	150	205	345	0.89375
GH1.hmm	429	BCW-200019_06028	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200019_06075	359	3.8e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200019_06092	645	2.9e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200019_06092	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-200019_06092	645	7.4e-68	192	348	478	637	0.4469914040114613
GT2_Glyco_tranf_2_3.hmm	230	BCW-200019_06093	442	6.6e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200019_06155	337	4.2e-61	39	337	46	336	0.873900293255132
CE9.hmm	373	BCW-200019_06253	377	2.2e-129	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-200019_06297	164	4.7e-44	11	137	32	155	0.9197080291970803
GH3.hmm	216	BCW-200019_06411	791	9.7e-64	3	216	102	326	0.9861111111111112
GH103.hmm	295	BCW-200019_06565	382	3.6e-95	8	291	80	366	0.9593220338983051
GH1.hmm	429	BCW-200019_06581	474	1.1e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200019_06663	365	3.2e-42	1	157	126	257	0.9936305732484076
