HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH148.hmm	152	BCW-201868_01376	871	1.6e-46	1	152	275	437	0.993421052631579
AA3.hmm	618	BCW-201868_01378	488	9.4e-41	82	401	7	480	0.5161812297734628
GT2_Glycos_transf_2.hmm	170	BCW-201868_01379	318	5.6e-18	1	125	7	128	0.7294117647058823
GT4.hmm	160	BCW-201868_01383	400	3.8e-37	10	159	222	372	0.93125
GT2_Glyco_tranf_2_3.hmm	230	BCW-201868_01384	395	1.1e-23	1	227	45	265	0.9826086956521739
GT26.hmm	171	BCW-201868_01385	250	6.4e-44	2	171	61	224	0.9883040935672515
CE10.hmm	341	BCW-201868_01491	338	2e-69	19	337	29	337	0.9325513196480938
CE10.hmm	341	BCW-201868_01529	312	9.5e-48	93	335	70	303	0.7096774193548387
CE10.hmm	341	BCW-201868_01532	312	5.5e-60	66	336	49	310	0.7917888563049853
GH50.hmm	653	BCW-201868_01685	744	3.6e-283	12	651	76	731	0.9785604900459418
GH3.hmm	216	BCW-201868_01811	762	8.4e-70	3	215	92	313	0.9814814814814815
GT4.hmm	160	BCW-201868_01848	370	2.3e-22	7	151	195	326	0.9
CE11.hmm	271	BCW-201868_01910	303	4.6e-119	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-201868_01916	359	3.5e-52	2	156	185	344	0.9808917197452229
GT2_Glyco_tranf_2_3.hmm	230	BCW-201868_01965	493	2e-55	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-201868_01971	367	9.2e-177	1	316	24	341	0.9936908517350158
GH23.hmm	135	BCW-201868_02006	194	2.4e-36	14	123	79	187	0.8074074074074075
GT2_Glycos_transf_2.hmm	170	BCW-201868_02463	857	1.4e-24	2	168	248	430	0.9764705882352941
GT35.hmm	674	BCW-201868_02480	816	2.2e-259	1	672	99	813	0.9955489614243324
AA3.hmm	618	BCW-201868_02501	565	2.6e-106	86	406	1	542	0.517799352750809
AA10.hmm	178	BCW-201868_02522	487	9.5e-46	1	178	33	208	0.9943820224719101
CBM73.hmm	54	BCW-201868_02522	487	1.1e-16	6	53	434	485	0.8703703703703703
GT51.hmm	177	BCW-201868_02533	817	1.8e-66	1	177	55	231	0.9943502824858758
GT51.hmm	177	BCW-201868_02557	236	1.3e-51	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-201868_02572	532	2.1e-50	88	400	29	527	0.5048543689320388
GT4.hmm	160	BCW-201868_02819	363	1e-32	11	147	195	327	0.85
GT4.hmm	160	BCW-201868_02824	376	1.7e-32	11	149	197	332	0.8625
GH102.hmm	157	BCW-201868_02858	383	4.7e-56	2	156	123	275	0.9808917197452229
GT104.hmm	379	BCW-201868_02921	375	1.8e-141	5	374	3	373	0.9736147757255936
GT4.hmm	160	BCW-201868_02972	406	2.2e-19	7	157	220	372	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201868_02985	301	2.7e-31	1	169	11	167	0.9882352941176471
GT4.hmm	160	BCW-201868_02989	376	6.7e-29	7	154	191	336	0.91875
AA7.hmm	458	BCW-201868_03080	499	5.5e-21	14	200	55	246	0.40611353711790393
GH104.hmm	145	BCW-201868_03108	161	4.8e-50	3	143	11	154	0.9655172413793104
PL7_2.hmm	220	BCW-201868_03112	224	9.4e-114	1	220	4	223	0.9954545454545455
PL7_2.hmm	220	BCW-201868_03184	224	1.1e-122	2	220	5	223	0.990909090909091
GT51.hmm	177	BCW-201868_03319	784	1.5e-49	11	176	66	230	0.9322033898305084
GT4.hmm	160	BCW-201868_03464	396	8e-32	8	155	205	348	0.91875
GH23.hmm	135	BCW-201868_03684	444	1.9e-22	13	123	260	409	0.8148148148148148
GT2_Glyco_tranf_2_3.hmm	230	BCW-201868_03707	863	2.1e-29	1	230	421	649	0.9956521739130435
GT19.hmm	354	BCW-201868_03731	375	2.2e-139	2	352	7	356	0.9887005649717514
CE1.hmm	227	BCW-201868_03743	284	5.9e-55	1	226	23	280	0.9911894273127754
AA6.hmm	195	BCW-201868_03769	201	2.1e-71	2	194	6	194	0.9846153846153847
GH73.hmm	128	BCW-201868_03834	384	2.6e-39	2	127	231	370	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-201868_03837	1189	7.3e-18	1	117	8	124	0.6823529411764706
GT2_Glycos_transf_2.hmm	170	BCW-201868_03839	1160	5.4e-25	1	165	569	745	0.9647058823529412
GH5_48.hmm	313	BCW-201868_04098	394	2.7e-154	1	313	37	353	0.9968051118210862
CE10.hmm	341	BCW-201868_04163	607	2.7e-20	89	318	377	592	0.6715542521994134
GT4.hmm	160	BCW-201868_04195	374	2.6e-23	9	158	196	344	0.93125
GT9.hmm	225	BCW-201868_04196	352	2.6e-50	3	220	77	312	0.9644444444444444
GT9.hmm	225	BCW-201868_04197	349	5.8e-61	2	222	70	319	0.9777777777777777
GH3.hmm	216	BCW-201868_04478	336	2.4e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-201868_04492	641	2.6e-29	17	121	493	617	0.7703703703703704
GH15.hmm	361	BCW-201868_04560	605	9.2e-60	5	360	246	595	0.9833795013850416
GT2_Glyco_trans_2_3.hmm	197	BCW-201868_04709	724	4.9e-49	2	197	166	385	0.9898477157360406
GT51.hmm	177	BCW-201868_04840	773	3.5e-59	11	174	166	333	0.9209039548022598
GH13_33.hmm	323	BCW-201868_05103	688	3.7e-188	1	323	84	406	0.9969040247678018
