HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200577_02800	283	1.4e-30	1	135	13	144	0.788235294117647
GH3.hmm	216	BCW-200577_02878	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200577_02886	464	6.1e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200577_02907	278	4.6e-53	1	224	21	273	0.9823788546255506
CBM34.hmm	120	BCW-200577_03130	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200577_03130	605	7e-172	2	322	175	495	0.9937888198757764
GH28.hmm	325	BCW-200577_03170	460	1.7e-85	6	306	62	425	0.9230769230769231
GH36.hmm	688	BCW-200577_03303	707	1.5e-243	2	672	6	651	0.9738372093023255
GH102.hmm	157	BCW-200577_03314	365	5.6e-40	1	157	126	257	0.9936305732484076
GH5_41.hmm	200	BCW-200577_03409	731	2e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200577_03410	466	7.9e-128	2	428	3	461	0.993006993006993
CE10.hmm	341	BCW-200577_03411	315	2.8e-34	34	316	15	292	0.8269794721407625
GH1.hmm	429	BCW-200577_03428	474	1.7e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200577_03449	358	5.2e-94	8	291	63	349	0.9593220338983051
GH42.hmm	371	BCW-200577_03703	679	1.2e-113	2	370	10	376	0.9919137466307277
GH13_31.hmm	350	BCW-200577_03802	561	3.9e-131	1	348	32	380	0.9914285714285714
GH108.hmm	86	BCW-200577_03893	180	2.8e-29	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200577_03949	245	1.9e-48	5	169	33	242	0.7592592592592593
GH4.hmm	179	BCW-200577_03988	448	2.1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200577_04012	417	3.3e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-200577_04067	599	1.4e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200577_04070	442	2.1e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200577_04088	382	1.3e-27	4	203	133	356	0.8844444444444445
GH24.hmm	137	BCW-200577_04117	181	5.6e-30	3	135	29	167	0.9635036496350365
GH3.hmm	216	BCW-200577_04206	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200577_04247	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-200577_04268	413	6.8e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-200577_04270	371	2.8e-31	161	376	137	363	0.56282722513089
AA6.hmm	195	BCW-200577_04296	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-200577_04562	788	6.9e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200577_04567	457	1.2e-129	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200577_04624	427	5.8e-55	10	261	90	419	0.8715277777777778
GH73.hmm	128	BCW-200577_04675	187	5.9e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200577_04676	677	2.7e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200577_04694	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200577_04719	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200577_04720	323	3.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200577_04721	302	6.6e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200577_04723	360	2.6e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200577_04725	358	1.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200577_04726	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200577_04727	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200577_04728	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200577_04729	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200577_04730	256	4.9e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200577_04764	459	3.3e-49	1	178	2	180	0.9888268156424581
GH1.hmm	429	BCW-200577_04835	475	6.4e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200577_04847	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200577_04852	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200577_04852	391	4e-81	1	172	215	386	0.6452830188679245
GH2.hmm	752	BCW-200577_05010	1035	5.1e-218	24	750	53	926	0.9654255319148937
PL9.hmm	374	BCW-200577_05069	727	1.4e-106	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200577_05103	440	2e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200577_05203	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200577_05233	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200577_05288	476	1.9e-150	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200577_05366	559	1.2e-133	1	292	4	305	0.9965753424657534
GT56.hmm	357	BCW-200577_05435	359	8e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200577_05437	246	3e-62	2	171	62	231	0.9883040935672515
