HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH2.hmm	752	BCW-201238_03420	1031	3.5e-209	15	751	27	888	0.9787234042553191
GH63.hmm	570	BCW-201238_03423	792	1.4e-252	5	569	9	790	0.9894736842105263
GH104.hmm	145	BCW-201238_03483	165	3.6e-47	3	143	7	159	0.9655172413793104
GH3.hmm	216	BCW-201238_03526	343	2.2e-53	11	216	57	278	0.9490740740740741
GT2_Glycos_transf_2.hmm	170	BCW-201238_03584	839	3.3e-24	2	168	242	424	0.9764705882352941
GH4.hmm	179	BCW-201238_03599	433	6.5e-66	1	179	3	183	0.994413407821229
AA6.hmm	195	BCW-201238_03654	199	2.7e-83	1	195	3	196	0.9948717948717949
AA3.hmm	618	BCW-201238_03659	551	1.4e-49	87	400	11	546	0.5064724919093851
GH24.hmm	137	BCW-201238_03703	144	2.7e-50	2	137	4	138	0.9854014598540146
GT4.hmm	160	BCW-201238_03879	380	2e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201238_03880	298	8.2e-18	2	166	5	176	0.9647058823529412
GT8.hmm	257	BCW-201238_03882	632	4.1e-61	26	255	274	546	0.8910505836575876
GH39.hmm	431	BCW-201238_03893	426	1.4e-31	70	384	84	385	0.728538283062645
GT4.hmm	160	BCW-201238_03895	359	2.1e-24	12	144	195	319	0.825
GT4.hmm	160	BCW-201238_03896	356	4.2e-35	3	156	171	322	0.95625
GT4.hmm	160	BCW-201238_03899	352	1.2e-30	4	149	190	329	0.90625
GT4.hmm	160	BCW-201238_03900	404	3.1e-19	9	157	230	371	0.925
CE1.hmm	227	BCW-201238_03931	280	1.1e-51	2	224	26	275	0.9779735682819384
AA3.hmm	618	BCW-201238_03964	555	3.2e-106	89	406	2	540	0.5129449838187702
GH102.hmm	157	BCW-201238_04163	380	2.8e-40	2	157	127	258	0.9872611464968153
GT51.hmm	177	BCW-201238_04177	782	1.2e-42	10	158	60	209	0.8361581920903954
GT19.hmm	354	BCW-201238_04197	382	8.3e-141	1	353	8	365	0.9943502824858758
CE10.hmm	341	BCW-201238_04334	296	8.7e-25	61	308	43	270	0.7243401759530792
GH31.hmm	427	BCW-201238_04340	788	1.5e-129	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-201238_04392	500	2.5e-27	7	121	308	461	0.8444444444444444
GT26.hmm	171	BCW-201238_04593	246	4.1e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201238_04595	361	1.2e-173	1	356	1	354	0.9943977591036415
GH8.hmm	320	BCW-201238_04615	370	2.5e-99	1	319	26	345	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201238_04617	867	8.2e-36	2	170	275	445	0.9882352941176471
GH18.hmm	296	BCW-201238_04628	563	8.5e-72	3	283	158	547	0.9459459459459459
GH1.hmm	429	BCW-201238_04640	467	1e-151	1	428	1	460	0.9953379953379954
GH13_19.hmm	322	BCW-201238_04735	689	2.2e-147	1	322	229	606	0.9968944099378882
