HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201184_02275	478	1.8e-116	4	425	7	465	0.9813519813519813
GH24.hmm	137	BCW-201184_02332	176	1.5e-33	6	137	27	166	0.9562043795620438
GH19.hmm	231	BCW-201184_02430	210	3.7e-34	55	200	35	193	0.6277056277056277
GH31.hmm	427	BCW-201184_02477	774	1.7e-135	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201184_02568	370	1.2e-27	11	153	190	334	0.8875
CE14.hmm	124	BCW-201184_02570	248	5.3e-19	1	117	13	124	0.9354838709677419
GH4.hmm	179	BCW-201184_02613	439	1.6e-66	1	178	5	183	0.9888268156424581
CE4.hmm	130	BCW-201184_02621	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-201184_02631	215	1.6e-16	12	104	16	138	0.6814814814814815
GH13_31.hmm	350	BCW-201184_02658	552	1.4e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201184_02659	551	4.6e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201184_02661	453	2.1e-57	1	178	4	184	0.9888268156424581
GH3.hmm	216	BCW-201184_02750	792	1e-65	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-201184_02755	465	3e-149	1	428	1	460	0.9953379953379954
GH73.hmm	128	BCW-201184_02830	316	1.1e-35	6	126	164	297	0.9375
CBM48.hmm	76	BCW-201184_02893	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201184_02893	727	1.2e-142	2	290	275	574	0.9896907216494846
CBM48.hmm	76	BCW-201184_02894	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201184_02894	674	8.6e-131	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201184_02896	478	5.3e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201184_02897	815	4.3e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201184_02913	804	1.5e-259	1	673	94	802	0.9970326409495549
GH77.hmm	494	BCW-201184_02914	691	1.6e-155	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-201184_02936	789	6.4e-45	10	156	66	212	0.8248587570621468
GT51.hmm	177	BCW-201184_02953	851	4.6e-70	2	176	55	229	0.9830508474576272
GH2.hmm	752	BCW-201184_03018	1032	2.5e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-201184_03078	955	1.6e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-201184_03112	476	1.5e-25	8	122	285	438	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201184_03195	570	3.1e-17	1	126	9	132	0.7352941176470589
GH23.hmm	135	BCW-201184_03209	462	5e-22	2	128	111	255	0.9333333333333333
AA3.hmm	618	BCW-201184_03313	533	1.1e-48	87	399	4	530	0.5048543689320388
GH31.hmm	427	BCW-201184_03342	787	4.3e-129	1	426	237	682	0.9953161592505855
GH127.hmm	524	BCW-201184_03357	657	8.6e-234	1	524	16	567	0.9980916030534351
GT2_Glycos_transf_2.hmm	170	BCW-201184_03494	306	7.8e-32	1	168	4	164	0.9823529411764705
GH144.hmm	404	BCW-201184_03512	1617	1.4e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-201184_03604	426	5.3e-54	9	238	95	382	0.7951388888888888
CE9.hmm	373	BCW-201184_03686	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-201184_03819	687	4.2e-148	1	322	227	604	0.9968944099378882
AA3.hmm	618	BCW-201184_03878	589	2.6e-43	85	404	4	582	0.5161812297734628
GH32.hmm	293	BCW-201184_04030	469	2.1e-99	1	293	31	336	0.9965870307167235
GH13_26.hmm	272	BCW-201184_04091	836	3.2e-95	4	270	25	306	0.9779411764705882
GH13_10.hmm	298	BCW-201184_04092	595	2.8e-95	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-201184_04103	478	6.3e-150	1	428	1	474	0.9953379953379954
GT9.hmm	225	BCW-201184_04128	360	6e-38	4	205	101	328	0.8933333333333333
GT9.hmm	225	BCW-201184_04129	339	1.5e-41	7	205	79	309	0.88
GH37.hmm	491	BCW-201184_04204	556	2.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201184_04205	468	1.2e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201184_04212	722	4.5e-104	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201184_04239	493	5.1e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201184_04241	393	2.3e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201184_04241	393	1.7e-73	1	169	215	383	0.6339622641509434
GT2_Glycos_transf_2.hmm	170	BCW-201184_04256	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-201184_04300	342	1.1e-48	11	215	53	273	0.9444444444444444
GH23.hmm	135	BCW-201184_04394	211	5.5e-20	17	122	63	208	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201184_04410	326	3.4e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201184_04413	556	2.4e-147	9	522	9	522	0.95
AA3.hmm	618	BCW-201184_04537	587	4.3e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-201184_04559	885	2.5e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201184_04559	885	8e-188	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-201184_04564	712	1.4e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201184_04564	712	1.1e-51	1	137	362	507	0.9784172661870504
GH13_31.hmm	350	BCW-201184_04660	517	9.3e-83	1	348	30	356	0.9914285714285714
GH130.hmm	296	BCW-201184_04661	355	6.9e-96	3	294	5	350	0.9831081081081081
GT4.hmm	160	BCW-201184_04678	361	9.7e-25	6	115	192	298	0.68125
GT4.hmm	160	BCW-201184_04680	394	1e-22	8	154	209	353	0.9125
GT4.hmm	160	BCW-201184_04682	377	6.3e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-201184_04683	359	2.5e-22	16	121	206	352	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201184_04730	225	6.9e-26	1	131	5	129	0.7647058823529411
GT21.hmm	233	BCW-201184_04732	386	7.8e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201184_04780	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201184_04781	476	3.5e-148	3	428	4	472	0.9906759906759907
GH13_18.hmm	337	BCW-201184_04906	559	3.1e-107	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-201184_04913	748	1.9e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201184_04932	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201184_04935	477	4.7e-148	1	428	1	474	0.9953379953379954
CE10.hmm	341	BCW-201184_04954	306	3.3e-67	38	333	20	300	0.8651026392961877
CBM73.hmm	54	BCW-201184_04992	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201184_05014	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201184_05046	863	2.7e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201184_05090	355	1.8e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201184_05096	314	1e-121	1	270	13	285	0.992619926199262
GH43_26.hmm	292	BCW-201184_05111	324	4.5e-127	1	292	4	306	0.9965753424657534
GT51.hmm	177	BCW-201184_05168	880	3.5e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201184_05196	689	2.3e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201184_05196	689	1.8e-16	1	40	641	683	0.975
GH108.hmm	86	BCW-201184_05198	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201184_05201	594	2.2e-72	1	231	82	339	0.9956709956709957
GT32.hmm	90	BCW-201184_05232	246	1.2e-18	8	87	25	96	0.8777777777777778
GT4.hmm	160	BCW-201184_05234	352	5.7e-32	7	145	193	325	0.8625
GH39.hmm	431	BCW-201184_05235	381	3e-25	103	334	102	323	0.5359628770301624
GT4.hmm	160	BCW-201184_05237	351	2.2e-30	2	157	174	321	0.96875
GT4.hmm	160	BCW-201184_05240	384	2e-28	3	148	198	337	0.90625
