HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE14.hmm	124	BCW-200944_03085	203	6.4e-19	1	124	6	111	0.9919354838709677
CE1.hmm	227	BCW-200944_03256	820	1e-15	7	197	575	781	0.8370044052863436
GT4.hmm	160	BCW-200944_03363	712	2.3e-16	9	147	525	661	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200944_03374	317	4.9e-27	1	139	11	148	0.8117647058823529
GH18.hmm	296	BCW-200944_03409	703	6.3e-82	3	287	301	695	0.9594594594594594
GT2_Glycos_transf_2.hmm	170	BCW-200944_03425	279	3.1e-21	2	131	7	134	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200944_03432	874	1.9e-34	1	169	278	448	0.9882352941176471
GH8.hmm	320	BCW-200944_03435	378	3.4e-79	1	319	35	360	0.99375
GH103.hmm	295	BCW-200944_03460	373	2.3e-96	8	294	66	365	0.9694915254237289
GH20.hmm	337	BCW-200944_03481	784	1.7e-119	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-200944_03487	382	5.9e-129	2	373	6	377	0.9946380697050938
GH23.hmm	135	BCW-200944_03495	661	2.2e-27	8	119	487	619	0.8222222222222222
CE1.hmm	227	BCW-200944_03523	276	2.9e-57	1	226	21	273	0.9911894273127754
CE4.hmm	130	BCW-200944_03535	259	2e-28	8	122	74	191	0.8769230769230769
GH92.hmm	491	BCW-200944_03554	1114	2.3e-165	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200944_03556	371	1.8e-18	8	151	196	343	0.89375
GT30.hmm	177	BCW-200944_03560	432	1.6e-71	2	176	42	219	0.9830508474576272
GT51.hmm	177	BCW-200944_03654	808	4.5e-62	1	176	58	235	0.9887005649717514
GT83.hmm	540	BCW-200944_03706	570	5.8e-100	4	519	4	525	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200944_03708	268	4.5e-17	1	132	14	133	0.7705882352941177
GT41.hmm	705	BCW-200944_03873	568	5e-120	69	520	6	560	0.6397163120567376
GT1.hmm	382	BCW-200944_03906	410	1.1e-41	18	380	17	400	0.9476439790575916
GT2_Glycos_transf_2.hmm	170	BCW-200944_03915	240	1.4e-28	1	166	7	168	0.9705882352941176
CE10.hmm	341	BCW-200944_03969	790	6.8e-20	61	316	527	774	0.7478005865102639
GT2_Glycos_transf_2.hmm	170	BCW-200944_03982	256	1.2e-20	2	127	16	138	0.7352941176470589
AA10.hmm	178	BCW-200944_04019	385	2.5e-48	1	177	26	205	0.9887640449438202
CBM73.hmm	54	BCW-200944_04019	385	8.7e-19	4	52	332	382	0.8888888888888888
AA10.hmm	178	BCW-200944_04020	389	5.9e-52	1	177	28	207	0.9887640449438202
CBM73.hmm	54	BCW-200944_04020	389	1.7e-18	3	52	335	386	0.9074074074074074
CE9.hmm	373	BCW-200944_04073	371	6.5e-111	19	373	23	365	0.9490616621983914
GH31.hmm	427	BCW-200944_04078	1119	1.6e-65	197	427	386	625	0.5386416861826698
CBM51.hmm	134	BCW-200944_04078	1119	1.5e-27	2	134	975	1106	0.9850746268656716
GH109.hmm	126	BCW-200944_04080	451	3.2e-41	1	125	31	157	0.9841269841269841
