HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201853_01469	375	8.4e-32	8	148	204	337	0.875
GT9.hmm	225	BCW-201853_01470	357	1e-62	2	205	87	320	0.9022222222222223
GT9.hmm	225	BCW-201853_01472	370	2.1e-38	7	205	106	331	0.88
GT9.hmm	225	BCW-201853_01473	358	6.7e-25	3	193	110	325	0.8444444444444444
GT9.hmm	225	BCW-201853_01474	329	8.7e-40	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-201853_01475	348	1.8e-55	1	203	69	306	0.8977777777777778
GH2.hmm	752	BCW-201853_01620	1027	1.5e-214	19	750	43	917	0.9720744680851063
GH23.hmm	135	BCW-201853_01695	412	2.9e-21	2	123	61	200	0.8962962962962963
GT51.hmm	177	BCW-201853_01744	849	2.6e-70	2	176	55	229	0.9830508474576272
GH13_18.hmm	337	BCW-201853_01757	562	7.2e-105	2	337	81	422	0.9940652818991098
GH77.hmm	494	BCW-201853_01763	689	7.2e-159	1	490	146	685	0.9898785425101214
GT35.hmm	674	BCW-201853_01764	800	9.1e-259	1	673	91	798	0.9970326409495549
GT35.hmm	674	BCW-201853_01770	815	4.8e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201853_01771	477	1.9e-160	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201853_01773	661	2.8e-17	2	72	11	101	0.9210526315789473
GH13_11.hmm	346	BCW-201853_01773	661	3e-140	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201853_01774	728	8.6e-22	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-201853_01774	728	8.7e-138	1	290	274	574	0.993127147766323
CE10.hmm	341	BCW-201853_01855	285	5.4e-23	84	330	51	280	0.7214076246334311
GH109.hmm	126	BCW-201853_01858	340	1.2e-17	1	121	8	120	0.9523809523809523
CE10.hmm	341	BCW-201853_01912	291	1.2e-29	77	312	43	267	0.6891495601173021
GT2_Glycos_transf_2.hmm	170	BCW-201853_01920	872	4.7e-32	2	170	279	450	0.9882352941176471
GH8.hmm	320	BCW-201853_01927	333	7.1e-87	3	319	26	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201853_01931	699	2.8e-37	1	170	130	301	0.9941176470588236
GH31.hmm	427	BCW-201853_02032	788	1.8e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-201853_02108	464	3.4e-148	1	428	1	460	0.9953379953379954
GT51.hmm	177	BCW-201853_02227	241	4.4e-53	11	177	62	227	0.9378531073446328
GH13_29.hmm	345	BCW-201853_02328	553	6e-176	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-201853_02329	790	1.8e-117	8	337	151	583	0.9762611275964391
GH1.hmm	429	BCW-201853_02505	479	4.3e-153	1	428	1	476	0.9953379953379954
GH1.hmm	429	BCW-201853_02506	475	3.5e-151	4	428	8	466	0.9883449883449883
GH23.hmm	135	BCW-201853_02552	359	7.5e-22	16	122	207	354	0.7851851851851852
GT2_Glycos_transf_2.hmm	170	BCW-201853_02704	301	5.3e-21	2	121	6	126	0.7
GT2_Glycos_transf_2.hmm	170	BCW-201853_02705	327	1.6e-20	1	97	6	102	0.5647058823529412
GT4.hmm	160	BCW-201853_02716	407	1.3e-35	12	151	226	371	0.86875
GT4.hmm	160	BCW-201853_02719	344	3.4e-40	11	155	174	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201853_02720	250	2.7e-29	2	124	10	129	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-201853_02722	301	8.3e-28	1	107	7	114	0.6235294117647059
CE1.hmm	227	BCW-201853_02778	280	1.3e-49	1	224	25	275	0.9823788546255506
CE9.hmm	373	BCW-201853_03105	382	2.1e-123	2	373	5	376	0.9946380697050938
GT83.hmm	540	BCW-201853_03173	554	1.7e-151	7	528	4	525	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201853_03176	326	7.1e-34	1	167	10	171	0.9764705882352941
AA3.hmm	618	BCW-201853_03204	589	1.4e-43	85	400	4	578	0.5097087378640777
AA3.hmm	618	BCW-201853_03408	594	6.9e-51	86	404	4	587	0.5145631067961165
GH37.hmm	491	BCW-201853_03429	482	2.4e-175	1	491	4	479	0.9979633401221996
AA3.hmm	618	BCW-201853_03435	529	4.8e-48	87	398	4	526	0.5032362459546925
GT60.hmm	330	BCW-201853_03449	449	9.2e-104	1	328	6	320	0.990909090909091
GT4.hmm	160	BCW-201853_03474	343	1.6e-29	7	150	160	305	0.89375
AA3.hmm	618	BCW-201853_03505	533	1.3e-49	89	398	6	530	0.5
CE14.hmm	124	BCW-201853_03511	246	3.2e-20	1	118	11	123	0.9435483870967742
CE1.hmm	227	BCW-201853_03540	249	4.8e-19	15	208	19	232	0.8502202643171806
GH24.hmm	137	BCW-201853_03592	169	4.7e-43	1	137	28	160	0.9927007299270073
GH23.hmm	135	BCW-201853_03700	640	2.1e-30	18	121	492	617	0.762962962962963
GT28.hmm	157	BCW-201853_03769	352	6.5e-49	2	157	183	339	0.9872611464968153
CE11.hmm	271	BCW-201853_03775	305	8e-122	1	270	4	276	0.992619926199262
AA10.hmm	178	BCW-201853_03779	482	4.2e-51	1	177	23	193	0.9887640449438202
GH43_26.hmm	292	BCW-201853_03812	324	4.3e-118	3	292	6	305	0.9897260273972602
GH33.hmm	342	BCW-201853_03832	393	6e-29	25	315	36	362	0.847953216374269
GT51.hmm	177	BCW-201853_03861	846	1.6e-56	9	175	210	380	0.9378531073446328
GT19.hmm	354	BCW-201853_03893	381	1.4e-140	1	352	8	364	0.9915254237288136
GT20.hmm	475	BCW-201853_03973	476	1.1e-163	13	474	2	454	0.9705263157894737
GH78.hmm	504	BCW-201853_03986	524	2.6e-66	7	436	73	519	0.8511904761904762
GT2_Glycos_transf_2.hmm	170	BCW-201853_03999	325	3.2e-27	1	106	7	110	0.6176470588235294
AA3_2.hmm	570	BCW-201853_04002	558	1.1e-99	3	566	5	534	0.987719298245614
GT2_Glycos_transf_2.hmm	170	BCW-201853_04018	303	5.8e-29	1	124	5	125	0.7235294117647059
GH13_5.hmm	343	BCW-201853_04058	492	2.6e-147	3	342	31	373	0.9883381924198251
GH4.hmm	179	BCW-201853_04109	434	8.8e-63	1	177	2	184	0.9832402234636871
GT8.hmm	257	BCW-201853_04114	273	1.4e-46	30	255	3	252	0.8754863813229572
AA7.hmm	458	BCW-201853_04123	495	2.6e-59	4	244	63	302	0.5240174672489083
GT81.hmm	293	BCW-201853_04143	406	1.5e-69	89	275	117	322	0.6348122866894198
GH3.hmm	216	BCW-201853_04149	339	1.9e-58	10	216	52	274	0.9537037037037037
GH105.hmm	332	BCW-201853_04155	379	1.2e-112	9	332	59	376	0.9728915662650602
GH73.hmm	128	BCW-201853_04175	316	1.7e-36	3	126	158	294	0.9609375
GT2_Glycos_transf_2.hmm	170	BCW-201853_04207	852	8.5e-24	2	168	255	437	0.9764705882352941
GH1.hmm	429	BCW-201853_04211	389	9.4e-20	60	412	50	363	0.8205128205128205
AA6.hmm	195	BCW-201853_04239	199	1.7e-79	1	194	3	195	0.9897435897435898
GH3.hmm	216	BCW-201853_04429	765	3.6e-69	3	215	98	319	0.9814814814814815
GH15.hmm	361	BCW-201853_04442	604	1.7e-74	2	360	222	588	0.9916897506925207
GH37.hmm	491	BCW-201853_04531	560	2e-185	2	491	62	540	0.9959266802443992
GH23.hmm	135	BCW-201853_04535	215	3.4e-19	14	122	64	213	0.8
GH24.hmm	137	BCW-201853_04581	155	3.7e-17	4	126	3	135	0.8905109489051095
GH24.hmm	137	BCW-201853_04626	162	7.7e-47	8	137	27	153	0.9416058394160584
