HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH6.hmm	294	BCW-201842_01892	660	2.7e-76	5	289	65	318	0.9659863945578231
GT4.hmm	160	BCW-201842_01895	380	6.9e-29	9	156	201	351	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201842_01900	313	4e-23	3	166	6	165	0.9588235294117647
GT2_Glyco_tranf_2_4.hmm	96	BCW-201842_01905	373	2.5e-19	1	92	10	107	0.9479166666666666
GT2_Glyco_tranf_2_3.hmm	230	BCW-201842_01906	291	3.9e-20	4	226	15	251	0.9652173913043478
GT4.hmm	160	BCW-201842_01907	375	1.6e-19	6	152	197	343	0.9125
GT2_Glyco_tranf_2_3.hmm	230	BCW-201842_01910	855	2.1e-21	1	218	6	228	0.9434782608695652
GT2_Glycos_transf_2.hmm	170	BCW-201842_01914	252	2.4e-23	2	166	11	178	0.9647058823529412
GT20.hmm	475	BCW-201842_01958	529	6.9e-179	14	475	11	480	0.9705263157894737
GH6.hmm	294	BCW-201842_02082	361	2e-65	6	289	88	338	0.9625850340136054
GT2_Glyco_tranf_2_3.hmm	230	BCW-201842_02156	562	1.9e-32	1	228	192	418	0.9869565217391304
GH92.hmm	491	BCW-201842_02158	1066	2.9e-114	18	490	406	920	0.9613034623217923
GH18.hmm	296	BCW-201842_02159	320	4.9e-17	32	157	70	248	0.4222972972972973
GH38.hmm	269	BCW-201842_02160	1009	4.9e-83	2	258	254	509	0.9516728624535316
GH5_18.hmm	282	BCW-201842_02161	444	3.7e-133	1	282	15	310	0.9964539007092199
CBM48.hmm	76	BCW-201842_02216	781	7.6e-17	2	71	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201842_02216	781	4.5e-158	1	346	176	529	0.9971098265895953
GH13_26.hmm	272	BCW-201842_02217	820	2.6e-111	4	272	28	297	0.9852941176470589
GH13_10.hmm	298	BCW-201842_02218	584	1.3e-128	1	298	109	422	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-201842_02219	264	7.6e-28	2	168	6	170	0.9764705882352941
GH8.hmm	320	BCW-201842_02221	383	1.4e-65	6	317	60	364	0.971875
GT83.hmm	540	BCW-201842_02223	662	7.7e-23	9	387	35	429	0.7
GT2_Glyco_tranf_2_3.hmm	230	BCW-201842_02224	505	8.5e-46	2	227	102	325	0.9782608695652174
GT51.hmm	177	BCW-201842_02248	813	9e-53	4	177	74	280	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-201842_02269	347	1.6e-16	2	132	13	142	0.7647058823529411
GT76.hmm	407	BCW-201842_02299	416	6.3e-18	43	233	63	261	0.4668304668304668
CE10.hmm	341	BCW-201842_02302	272	2.6e-31	72	334	4	263	0.7683284457478006
CE14.hmm	124	BCW-201842_02306	423	3.7e-37	1	124	13	167	0.9919354838709677
CE14.hmm	124	BCW-201842_02371	296	7.3e-43	1	124	6	143	0.9919354838709677
GH109.hmm	126	BCW-201842_02399	401	6.8e-16	2	116	6	116	0.9047619047619048
CE7.hmm	313	BCW-201842_02428	329	1.1e-116	2	312	4	324	0.9904153354632588
AA2.hmm	255	BCW-201842_02435	803	6.4e-16	6	116	117	229	0.43137254901960786
GT2_Glycos_transf_2.hmm	170	BCW-201842_02459	675	1.4e-25	1	169	98	262	0.9882352941176471
CBM38.hmm	129	BCW-201842_02476	1810	4e-37	4	128	186	309	0.9612403100775194
GH81.hmm	622	BCW-201842_02476	1810	5.4e-92	87	575	347	869	0.7845659163987139
CBM32.hmm	124	BCW-201842_02476	1810	6.4e-22	8	123	1331	1446	0.9274193548387096
CBM32.hmm	124	BCW-201842_02476	1810	1.3e-18	6	122	1693	1807	0.9354838709677419
CBM32.hmm	124	BCW-201842_02477	454	5.8e-26	8	123	54	166	0.9274193548387096
GH5.hmm	275	BCW-201842_02477	454	2.3e-17	34	205	213	399	0.6218181818181818
GH32.hmm	293	BCW-201842_02480	503	1.8e-92	1	292	10	338	0.9931740614334471
GH33.hmm	342	BCW-201842_02502	412	3.9e-25	25	307	31	340	0.8245614035087719
GT2_Glycos_transf_2.hmm	170	BCW-201842_02515	244	3.1e-22	1	121	4	113	0.7058823529411765
CE10.hmm	341	BCW-201842_02555	345	3.7e-47	67	325	53	338	0.7565982404692082
GT2_Glycos_transf_2.hmm	170	BCW-201842_02617	328	3.8e-30	1	129	7	134	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-201842_02618	300	3.3e-21	2	131	5	135	0.7588235294117647
GH6.hmm	294	BCW-201842_02625	349	1.1e-71	8	289	79	328	0.95578231292517
GT4.hmm	160	BCW-201842_02635	366	6.3e-17	8	125	189	300	0.73125
GT1.hmm	382	BCW-201842_02656	398	1.3e-38	25	380	16	398	0.9293193717277487
GH2.hmm	752	BCW-201842_02691	893	1.3e-89	31	492	7	666	0.613031914893617
GT2_Glycos_transf_2.hmm	170	BCW-201842_02709	428	6.2e-28	1	136	92	236	0.7941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-201842_02710	273	4.2e-24	1	131	13	133	0.7647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-201842_02711	321	1.3e-22	2	164	8	166	0.9529411764705882
GT14.hmm	250	BCW-201842_02713	301	2.4e-29	2	239	9	240	0.948
GT2_Glycos_transf_2.hmm	170	BCW-201842_02715	448	1.8e-17	2	123	93	213	0.711764705882353
CBM48.hmm	76	BCW-201842_02781	884	8.7e-17	2	72	289	375	0.9210526315789473
GH13_9.hmm	291	BCW-201842_02781	884	7.1e-139	2	290	438	735	0.9896907216494846
GH13_3.hmm	238	BCW-201842_02782	666	4.2e-123	5	236	217	448	0.9705882352941176
GH13_11.hmm	346	BCW-201842_02783	685	3.5e-112	1	346	158	524	0.9971098265895953
GT5.hmm	472	BCW-201842_03002	378	1.5e-30	126	471	61	371	0.7309322033898306
GH13_16.hmm	354	BCW-201842_03006	570	7.4e-179	2	354	41	395	0.9943502824858758
GT4.hmm	160	BCW-201842_03008	360	2.2e-22	8	149	186	320	0.88125
CE3.hmm	194	BCW-201842_03062	194	5.4e-17	49	185	28	162	0.7010309278350515
GT9.hmm	225	BCW-201842_03093	325	2.4e-42	12	205	83	286	0.8577777777777778
GT9.hmm	225	BCW-201842_03095	361	8.7e-43	17	218	99	322	0.8933333333333333
GT4.hmm	160	BCW-201842_03097	468	8.2e-42	9	158	217	376	0.93125
GT9.hmm	225	BCW-201842_03101	373	1.2e-47	4	212	91	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201842_03104	296	3.6e-17	1	130	24	158	0.7588235294117647
GH20.hmm	337	BCW-201842_03161	526	3.9e-45	16	316	198	505	0.8902077151335311
GH26.hmm	303	BCW-201842_03235	526	1.9e-28	36	267	223	457	0.7623762376237624
GT2_Glyco_tranf_2_3.hmm	230	BCW-201842_03236	533	4.4e-25	4	230	53	279	0.9826086956521739
