HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-202006_03850	455	1.7e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-202006_03853	774	2.4e-51	11	177	62	227	0.9378531073446328
CE10.hmm	341	BCW-202006_04057	308	1.2e-33	78	314	60	287	0.6920821114369502
CE10.hmm	341	BCW-202006_04073	502	2.6e-38	76	251	83	269	0.5131964809384164
GH78.hmm	504	BCW-202006_04138	523	9.1e-76	5	439	70	521	0.8611111111111112
PL5_1.hmm	317	BCW-202006_04165	358	1e-133	1	313	22	334	0.9842271293375394
GH13_10.hmm	298	BCW-202006_04232	595	1.4e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-202006_04233	845	1.3e-94	3	267	24	306	0.9705882352941176
CBM48.hmm	76	BCW-202006_04234	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-202006_04234	691	1.8e-135	1	346	188	536	0.9971098265895953
GT51.hmm	177	BCW-202006_04363	850	8.9e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-202006_04382	694	1.3e-161	1	490	147	686	0.9898785425101214
GT35.hmm	674	BCW-202006_04383	797	2.5e-263	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-202006_04390	815	4.8e-286	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-202006_04391	477	1.2e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-202006_04393	658	1.4e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-202006_04393	658	3.4e-137	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-202006_04394	727	2.7e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-202006_04394	727	1.3e-141	1	290	274	574	0.993127147766323
GH13_16.hmm	354	BCW-202006_04450	541	6.6e-158	2	354	27	376	0.9943502824858758
GT28.hmm	157	BCW-202006_04457	354	1e-49	2	157	184	340	0.9872611464968153
GH1.hmm	429	BCW-202006_04536	476	5.8e-149	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-202006_04667	278	1.8e-54	1	224	21	273	0.9823788546255506
GH15.hmm	361	BCW-202006_04675	601	3.8e-59	4	360	239	596	0.9861495844875346
GH1.hmm	429	BCW-202006_04689	464	9e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-202006_04696	787	1.6e-67	3	215	120	341	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-202006_04740	280	5.5e-28	1	137	9	143	0.8
GT2_Glycos_transf_2.hmm	170	BCW-202006_04744	248	1.4e-17	1	138	4	139	0.8058823529411765
GT4.hmm	160	BCW-202006_04755	406	3.2e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-202006_04762	321	2.2e-21	2	128	22	152	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-202006_04765	1573	5.2e-28	1	113	1049	1160	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-202006_04765	1573	2.1e-24	1	169	1303	1481	0.9882352941176471
GH13_5.hmm	343	BCW-202006_04918	495	3.3e-150	3	342	31	373	0.9883381924198251
GT41.hmm	705	BCW-202006_04926	1146	9.2e-115	63	522	560	1127	0.6510638297872341
GH1.hmm	429	BCW-202006_04957	198	2.8e-53	266	428	11	193	0.3776223776223776
GH105.hmm	332	BCW-202006_05102	380	1.6e-116	10	332	61	377	0.9698795180722891
GH23.hmm	135	BCW-202006_05227	406	3.8e-22	2	127	55	198	0.9259259259259259
GH23.hmm	135	BCW-202006_05275	359	3.8e-21	16	122	207	354	0.7851851851851852
GH32.hmm	293	BCW-202006_05337	469	1.2e-94	1	293	31	336	0.9965870307167235
GT2_Glyco_tranf_2_2.hmm	276	BCW-202006_05419	330	1.1e-23	27	266	30	263	0.8659420289855072
GT51.hmm	177	BCW-202006_05547	242	8.8e-55	9	177	60	228	0.9491525423728814
CE1.hmm	227	BCW-202006_05653	275	8.2e-52	1	224	21	270	0.9823788546255506
GH23.hmm	135	BCW-202006_05765	361	2e-21	16	122	208	355	0.7851851851851852
GH1.hmm	429	BCW-202006_05824	477	8.2e-151	4	428	5	474	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-202006_05857	564	2.8e-19	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-202006_05879	458	2e-132	1	428	1	455	0.9953379953379954
GH19.hmm	231	BCW-202006_05896	514	2.6e-65	40	231	20	245	0.8268398268398268
CBM73.hmm	54	BCW-202006_05896	514	1.3e-23	2	53	462	512	0.9444444444444444
GH20.hmm	337	BCW-202006_05910	726	1.9e-118	8	337	86	517	0.9762611275964391
CE9.hmm	373	BCW-202006_05963	382	3.2e-121	2	373	5	376	0.9946380697050938
GH43_11.hmm	292	BCW-202006_06052	559	1e-135	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-202006_06073	474	5e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-202006_06089	365	1.8e-94	8	294	70	359	0.9694915254237289
GH23.hmm	135	BCW-202006_06106	516	1.1e-23	8	120	296	447	0.8296296296296296
CE10.hmm	341	BCW-202006_06172	306	3.9e-62	39	332	21	299	0.8592375366568915
GH8.hmm	320	BCW-202006_06344	272	3.2e-71	37	319	1	270	0.88125
GT2_Glycos_transf_2.hmm	170	BCW-202006_06350	871	7.4e-37	2	169	277	446	0.9823529411764705
GH1.hmm	429	BCW-202006_06452	474	1.8e-147	4	428	3	470	0.9883449883449883
GH1.hmm	429	BCW-202006_06460	477	5.2e-150	4	428	5	474	0.9883449883449883
GH13_29.hmm	345	BCW-202006_06508	553	3.5e-193	1	345	29	372	0.9971014492753624
GT2_Glycos_transf_2.hmm	170	BCW-202006_06747	670	6.5e-25	2	168	74	256	0.9764705882352941
CE1.hmm	227	BCW-202006_06814	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-202006_06820	559	1.7e-107	89	407	2	541	0.5145631067961165
GH1.hmm	429	BCW-202006_06828	476	3.3e-152	4	428	3	473	0.9883449883449883
GT19.hmm	354	BCW-202006_06854	240	5.5e-79	135	353	1	224	0.615819209039548
CE9.hmm	373	BCW-202006_06957	381	2.3e-113	3	373	5	373	0.9919571045576407
CE10.hmm	341	BCW-202006_07039	305	2.1e-65	81	336	59	303	0.7478005865102639
GH77.hmm	494	BCW-202006_07077	444	1.7e-132	94	490	1	436	0.8016194331983806
GH1.hmm	429	BCW-202006_07241	458	1.1e-145	1	427	1	453	0.993006993006993
GH23.hmm	135	BCW-202006_07327	224	1.6e-16	4	122	59	222	0.8740740740740741
GH37.hmm	491	BCW-202006_07330	564	1.1e-188	1	490	59	534	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-202006_07377	306	4.2e-30	1	167	4	163	0.9764705882352941
AA6.hmm	195	BCW-202006_07450	182	9.8e-46	2	194	3	179	0.9846153846153847
CE4.hmm	130	BCW-202006_07540	671	2.3e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-202006_07540	671	8.8e-172	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-202006_07541	444	7.7e-40	4	228	77	297	0.9739130434782609
GT2_Glycos_transf_2.hmm	170	BCW-202006_07649	300	1.2e-22	1	166	10	182	0.9705882352941176
GT9.hmm	225	BCW-202006_07681	356	2.1e-58	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-202006_07684	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-202006_07685	369	5.5e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-202006_07686	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-202006_07687	335	1.2e-56	1	203	56	293	0.8977777777777778
GT81.hmm	293	BCW-202006_07714	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-202006_07901	149	1.2e-50	3	137	10	143	0.9781021897810219
AA6.hmm	195	BCW-202006_07940	198	1.1e-82	1	195	3	195	0.9948717948717949
GH13_29.hmm	345	BCW-202006_08000	547	1.7e-196	1	345	29	372	0.9971014492753624
GT51.hmm	177	BCW-202006_08018	841	1.2e-55	6	175	205	378	0.9548022598870056
GH23.hmm	135	BCW-202006_08076	214	2.9e-17	14	117	18	150	0.762962962962963
GH13_18.hmm	337	BCW-202006_08115	565	7.5e-113	1	337	85	427	0.9970326409495549
GH24.hmm	137	BCW-202006_08144	177	3.8e-41	6	137	26	168	0.9562043795620438
GT2_Glycos_transf_2.hmm	170	BCW-202006_08190	248	5.2e-18	1	95	4	98	0.5529411764705883
GH19.hmm	231	BCW-202006_08303	209	9.8e-31	59	197	38	190	0.5974025974025974
GH23.hmm	135	BCW-202006_08311	633	1.8e-17	18	123	478	584	0.7777777777777778
AA6.hmm	195	BCW-202006_08348	198	4.3e-84	1	194	3	194	0.9897435897435898
GT20.hmm	475	BCW-202006_08385	474	2.8e-168	13	475	2	453	0.9726315789473684
GH105.hmm	332	BCW-202006_08411	379	1.8e-116	10	332	60	376	0.9698795180722891
GH31.hmm	427	BCW-202006_08567	284	9.7e-64	251	425	1	178	0.40749414519906324
GH4.hmm	179	BCW-202006_08578	455	1.1e-63	3	178	9	185	0.9776536312849162
GT2_Glycos_transf_2.hmm	170	BCW-202006_08604	280	4.2e-28	1	149	9	155	0.8705882352941177
GH4.hmm	179	BCW-202006_08661	440	4.9e-70	2	178	6	182	0.9832402234636871
GH37.hmm	491	BCW-202006_08781	549	1.1e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-202006_08796	368	1e-97	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-202006_08798	865	2.3e-36	1	169	274	444	0.9882352941176471
GH8.hmm	320	BCW-202006_08804	332	6.1e-81	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-202006_08808	704	6.8e-38	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-202006_08853	275	1.2e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-202006_08854	676	5.5e-153	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-202006_08872	649	1.7e-238	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-202006_08898	348	6.7e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-202006_08899	324	4.3e-39	2	200	76	294	0.88
GT9.hmm	225	BCW-202006_08900	365	7.5e-26	6	186	111	310	0.8
GT4.hmm	160	BCW-202006_08902	362	4.7e-26	7	143	179	317	0.85
GT9.hmm	225	BCW-202006_08904	358	3.9e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-202006_08905	375	1.9e-29	9	147	205	336	0.8625
GT4.hmm	160	BCW-202006_08906	366	3e-30	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-202006_08907	329	4.6e-25	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-202006_08908	424	9.9e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-202006_08909	256	8.7e-20	1	132	6	126	0.7705882352941177
GH28.hmm	325	BCW-202006_08921	414	1.6e-79	20	308	78	393	0.8861538461538462
GH1.hmm	429	BCW-202006_08982	462	1.4e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-202006_08998	364	4.1e-19	39	224	56	285	0.6727272727272727
GH4.hmm	179	BCW-202006_09002	440	3.5e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-202006_09031	392	1.7e-44	1	221	153	388	0.9691629955947136
GH23.hmm	135	BCW-202006_09125	645	1.7e-30	19	121	498	622	0.7555555555555555
CE9.hmm	373	BCW-202006_09138	377	5.6e-130	3	373	7	372	0.9919571045576407
CE4.hmm	130	BCW-202006_09280	415	3.2e-28	3	128	232	377	0.9615384615384616
GH3.hmm	216	BCW-202006_09354	791	8.3e-65	3	216	102	326	0.9861111111111112
CBM34.hmm	120	BCW-202006_09409	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-202006_09409	605	7.3e-174	2	322	175	495	0.9937888198757764
GH31.hmm	427	BCW-202006_09412	683	3e-132	1	426	150	579	0.9953161592505855
GH43_11.hmm	292	BCW-202006_09486	536	4.6e-141	1	292	3	303	0.9965753424657534
GH8.hmm	320	BCW-202006_09505	336	6e-83	3	319	28	330	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-202006_09511	705	7.7e-36	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-202006_09532	475	9.4e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-202006_09560	368	1.2e-40	51	157	153	260	0.6751592356687898
GH23.hmm	135	BCW-202006_09600	646	1.4e-28	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-202006_09710	355	8.6e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-202006_09716	305	3.5e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-202006_09730	315	1e-124	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-202006_09752	414	1.7e-25	4	127	232	375	0.9461538461538461
GT51.hmm	177	BCW-202006_09763	845	3.1e-56	9	177	208	380	0.9491525423728814
GT19.hmm	354	BCW-202006_09793	382	1.9e-141	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-202006_09860	256	7.3e-19	1	146	6	141	0.8529411764705882
GH73.hmm	128	BCW-202006_09984	317	4.4e-34	7	126	166	298	0.9296875
GH103.hmm	295	BCW-202006_09988	200	2e-66	104	291	1	184	0.6338983050847458
GT56.hmm	357	BCW-202006_10029	359	7.8e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-202006_10031	246	1.7e-62	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-202006_10048	169	2.8e-42	2	137	29	160	0.9854014598540146
GT26.hmm	171	BCW-202006_10113	246	5.9e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-202006_10115	358	6.1e-166	1	356	1	352	0.9943977591036415
GH32.hmm	293	BCW-202006_10156	477	2.4e-106	1	293	28	329	0.9965870307167235
GH24.hmm	137	BCW-202006_10266	146	3.1e-56	2	137	4	140	0.9854014598540146
GH13_10.hmm	298	BCW-202006_10305	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-202006_10306	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-202006_10307	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-202006_10307	691	1.6e-137	1	346	188	536	0.9971098265895953
