HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH39.hmm	431	BCW-200498_05554	442	2.2e-38	63	342	90	355	0.6473317865429234
GT2_Glycos_transf_2.hmm	170	BCW-200498_05558	303	5.5e-19	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200498_05568	608	2.6e-80	2	360	226	592	0.9916897506925207
CE14.hmm	124	BCW-200498_05733	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200498_05735	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200498_05735	719	2.3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200498_05737	916	2.4e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200498_05738	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200498_05739	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200498_05740	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_33.hmm	323	BCW-200498_05770	687	2.8e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200498_05956	540	3.1e-38	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200498_05960	551	1.9e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200498_05963	345	1.4e-35	1	167	10	171	0.9764705882352941
GT51.hmm	177	BCW-200498_06108	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200498_06165	550	4.1e-83	15	458	38	549	0.9672489082969432
AA3.hmm	618	BCW-200498_06184	594	3.4e-50	88	404	6	587	0.511326860841424
