HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-201844_00944	458	2e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-201844_01002	427	7.6e-55	9	262	91	420	0.8784722222222222
GT83.hmm	540	BCW-201844_01016	699	9.9e-37	8	415	20	459	0.7537037037037037
CBM48.hmm	76	BCW-201844_01036	745	2.1e-18	2	71	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201844_01036	745	4.9e-159	1	346	176	529	0.9971098265895953
GH13_26.hmm	272	BCW-201844_01037	814	2.1e-110	2	272	26	297	0.9926470588235294
GH13_10.hmm	298	BCW-201844_01038	584	7.2e-128	1	298	109	422	0.9966442953020134
GT2_Glycos_transf_2.hmm	170	BCW-201844_01039	264	4.1e-28	2	168	6	170	0.9764705882352941
GH4.hmm	179	BCW-201844_01062	435	8.6e-57	1	176	2	176	0.9776536312849162
GT51.hmm	177	BCW-201844_01071	768	5.8e-56	4	177	74	280	0.9774011299435028
GT2_Glycos_transf_2.hmm	170	BCW-201844_01092	347	2.5e-17	2	132	13	142	0.7647058823529411
GT76.hmm	407	BCW-201844_01123	414	4.4e-20	43	243	61	269	0.4914004914004914
CE10.hmm	341	BCW-201844_01126	260	5.3e-38	73	329	5	257	0.750733137829912
CE14.hmm	124	BCW-201844_01130	394	1.8e-37	1	124	13	167	0.9919354838709677
CE10.hmm	341	BCW-201844_01144	662	1.3e-19	62	327	402	646	0.7771260997067448
GT2_Glyco_tranf_2_3.hmm	230	BCW-201844_01194	444	1.7e-36	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201844_01195	673	1.3e-27	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201844_01195	673	4.2e-175	2	348	316	666	0.9914040114613181
CE7.hmm	313	BCW-201844_01213	332	7.8e-117	2	313	4	325	0.9936102236421726
GH3.hmm	216	BCW-201844_01219	825	3.2e-67	3	216	119	341	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-201844_01237	673	1.5e-26	1	169	98	262	0.9882352941176471
GH24.hmm	137	BCW-201844_01347	149	1.2e-50	3	137	10	143	0.9781021897810219
GH23.hmm	135	BCW-201844_01485	645	1.7e-30	19	121	498	622	0.7555555555555555
GH4.hmm	179	BCW-201844_01539	296	3.7e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201844_01581	791	8.3e-65	3	216	102	326	0.9861111111111112
GH24.hmm	137	BCW-201844_01702	169	2.8e-42	2	137	29	160	0.9854014598540146
CE9.hmm	373	BCW-201844_01766	377	5.6e-130	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201844_01833	241	2.9e-57	10	177	60	227	0.943502824858757
GH23.hmm	135	BCW-201844_01936	516	1.1e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-201844_01964	455	1.1e-63	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201844_01967	772	1.5e-52	12	177	61	225	0.9322033898305084
GH1.hmm	429	BCW-201844_02006	476	3.3e-152	4	428	3	473	0.9883449883449883
GH24.hmm	137	BCW-201844_02162	169	9e-45	2	137	29	160	0.9854014598540146
GH2.hmm	752	BCW-201844_02317	1029	5.2e-226	21	750	45	919	0.9694148936170213
CBM34.hmm	120	BCW-201844_02379	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201844_02379	605	7.3e-174	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-201844_02485	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201844_02486	676	1.4e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201844_02526	401	9.8e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201844_02531	348	1.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201844_02532	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-201844_02533	369	5.5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201844_02534	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-201844_02537	356	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201844_02538	375	3.4e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-201844_02539	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201844_02540	329	5.4e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-201844_02541	424	1.2e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201844_02542	256	7.3e-19	1	146	6	141	0.8529411764705882
GH33.hmm	342	BCW-201844_02657	387	8.1e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-201844_02694	501	2.6e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-201844_02702	541	6.6e-158	2	354	27	376	0.9943502824858758
GH43_11.hmm	292	BCW-201844_02858	536	4.6e-141	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-201844_02871	794	2.5e-118	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-201844_02875	547	1.7e-196	1	345	29	372	0.9971014492753624
GT28.hmm	157	BCW-201844_03019	354	1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-201844_03025	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201844_03039	310	8.6e-118	3	292	6	300	0.9897260273972602
CE4.hmm	130	BCW-201844_03060	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-201844_03071	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-201844_03102	382	5.7e-141	1	353	9	366	0.9943502824858758
GH2.hmm	752	BCW-201844_03141	620	3.5e-99	24	483	34	614	0.6103723404255319
GT76.hmm	407	BCW-201844_03142	399	1.4e-22	49	237	63	255	0.4619164619164619
GH29.hmm	346	BCW-201844_03177	447	3e-104	38	346	15	341	0.8901734104046243
GT83.hmm	540	BCW-201844_03212	520	7e-23	68	366	84	393	0.5518518518518518
CE9.hmm	373	BCW-201844_03290	391	2.5e-119	3	373	19	387	0.9919571045576407
GH38.hmm	269	BCW-201844_03303	1037	7.3e-85	3	266	258	520	0.9776951672862454
GT2_Glyco_tranf_2_3.hmm	230	BCW-201844_03338	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201844_03339	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201844_03339	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201844_03339	645	5.4e-68	192	348	478	637	0.4469914040114613
CE14.hmm	124	BCW-201844_03367	450	1.4e-20	2	124	38	153	0.9838709677419355
GT51.hmm	177	BCW-201844_03405	854	5.9e-56	5	177	85	278	0.9717514124293786
GT4.hmm	160	BCW-201844_03444	438	2.7e-29	7	159	244	387	0.95
GH6.hmm	294	BCW-201844_03471	498	1.5e-75	5	289	75	328	0.9659863945578231
GT4.hmm	160	BCW-201844_03474	380	1.4e-28	9	155	201	350	0.9125
GT83.hmm	540	BCW-201844_03480	530	5.6e-18	63	406	124	510	0.6351851851851852
GT2_Glycos_transf_2.hmm	170	BCW-201844_03481	313	1.3e-23	3	166	6	165	0.9588235294117647
GT2_Glyco_tranf_2_4.hmm	96	BCW-201844_03486	381	2.6e-19	1	92	10	107	0.9479166666666666
GT2_Glyco_tranf_2_3.hmm	230	BCW-201844_03487	281	4.9e-22	4	226	5	241	0.9652173913043478
GT4.hmm	160	BCW-201844_03488	379	1e-23	7	153	198	345	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201844_03491	855	1e-20	1	169	9	184	0.9882352941176471
GT83.hmm	540	BCW-201844_03494	575	5.1e-16	63	405	109	495	0.6333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201844_03495	255	1.2e-24	2	166	11	178	0.9647058823529412
GT20.hmm	475	BCW-201844_03551	530	5.2e-179	12	475	10	481	0.9747368421052631
GH5_13.hmm	275	BCW-201844_03659	362	1.4e-110	1	275	30	312	0.9963636363636363
CE10.hmm	341	BCW-201844_03817	338	3.4e-48	69	322	55	328	0.7419354838709677
GT2_Glycos_transf_2.hmm	170	BCW-201844_03857	250	9.3e-23	1	123	7	118	0.7176470588235294
GT4.hmm	160	BCW-201844_03884	382	1.8e-22	9	152	189	334	0.89375
GH31.hmm	427	BCW-201844_03901	772	4.2e-132	1	426	239	668	0.9953161592505855
GH20.hmm	337	BCW-201844_03937	565	6.4e-118	8	336	141	498	0.973293768545994
GH2.hmm	752	BCW-201844_03949	892	9.4e-90	30	492	6	668	0.6143617021276596
GH1.hmm	429	BCW-201844_03966	363	3.1e-91	44	427	8	359	0.8927738927738927
GH2.hmm	752	BCW-201844_03980	1015	1.2e-197	26	751	31	906	0.964095744680851
AA7.hmm	458	BCW-201844_04000	505	6.1e-18	10	183	51	232	0.3777292576419214
CE1.hmm	227	BCW-201844_04049	441	4.9e-27	8	223	197	432	0.947136563876652
GH13_30.hmm	369	BCW-201844_04076	546	1.5e-166	1	369	41	398	0.997289972899729
GH15.hmm	361	BCW-201844_04088	625	2.6e-60	3	360	243	594	0.9889196675900277
GT2_Glycos_transf_2.hmm	170	BCW-201844_04119	253	9e-27	1	152	5	146	0.888235294117647
CE4.hmm	130	BCW-201844_04134	275	1.6e-23	9	124	85	206	0.8846153846153846
GT4.hmm	160	BCW-201844_04167	375	7.3e-17	11	148	186	332	0.85625
GH31.hmm	427	BCW-201844_04210	786	2.1e-116	3	427	178	601	0.9929742388758782
GH39.hmm	431	BCW-201844_04221	925	1.8e-23	61	346	188	446	0.6612529002320185
CBM9.hmm	182	BCW-201844_04221	925	1.6e-17	16	173	758	915	0.8626373626373627
GT2_Glycos_transf_2.hmm	170	BCW-201844_04230	696	5.9e-23	1	168	17	186	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201844_04230	696	4.2e-29	1	166	305	467	0.9705882352941176
CE1.hmm	227	BCW-201844_04311	428	2.7e-33	8	223	180	418	0.947136563876652
CE10.hmm	341	BCW-201844_04329	444	1.6e-35	72	193	77	215	0.3548387096774194
GH55.hmm	740	BCW-201844_04368	592	6.6e-66	371	711	281	563	0.4594594594594595
CE1.hmm	227	BCW-201844_04371	368	1.1e-22	7	222	118	356	0.947136563876652
GT81.hmm	293	BCW-201844_04509	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-201844_04534	146	3.1e-56	2	137	4	140	0.9854014598540146
GH1.hmm	429	BCW-201844_04565	398	1.4e-94	3	420	6	379	0.972027972027972
GH130.hmm	296	BCW-201844_04566	321	4.1e-92	6	286	16	308	0.9459459459459459
GH1.hmm	429	BCW-201844_04603	458	1.1e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201844_04620	362	1.1e-19	38	216	56	276	0.6472727272727272
GH4.hmm	179	BCW-201844_04626	440	4.9e-70	2	178	6	182	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-201844_04736	449	1.1e-16	2	166	88	257	0.9647058823529412
CE9.hmm	373	BCW-201844_04817	382	3.2e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201844_04899	425	2.4e-20	1	220	202	416	0.9647577092511013
AA3.hmm	618	BCW-201844_04905	559	1.7e-107	89	407	2	541	0.5145631067961165
CE10.hmm	341	BCW-201844_04997	337	3.6e-60	39	337	46	336	0.873900293255132
GT2_Glycos_transf_2.hmm	170	BCW-201844_05059	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201844_05088	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201844_05115	343	2.6e-55	10	216	58	280	0.9537037037037037
CE14.hmm	124	BCW-201844_05215	296	2.9e-42	1	124	6	143	0.9919354838709677
GH109.hmm	126	BCW-201844_05251	402	4.7e-16	2	118	8	120	0.9206349206349206
CE1.hmm	227	BCW-201844_05277	278	9.8e-53	1	224	21	271	0.9823788546255506
GH5_18.hmm	282	BCW-201844_05309	451	1.1e-134	1	282	15	311	0.9964539007092199
GH38.hmm	269	BCW-201844_05310	1014	8.1e-83	2	258	254	509	0.9516728624535316
GH18.hmm	296	BCW-201844_05311	304	1.5e-18	40	157	64	232	0.3952702702702703
GH6.hmm	294	BCW-201844_05389	348	1.1e-67	6	289	76	325	0.9625850340136054
GH16.hmm	189	BCW-201844_05455	260	5.2e-17	11	189	76	256	0.9417989417989417
GH43_3.hmm	286	BCW-201844_05460	627	2.6e-101	6	286	52	380	0.9790209790209791
CE10.hmm	341	BCW-201844_05501	306	3.9e-62	39	332	21	299	0.8592375366568915
GH36.hmm	688	BCW-201844_05515	707	5.9e-239	2	673	6	655	0.9752906976744186
GH24.hmm	137	BCW-201844_05606	177	3.8e-41	6	137	26	168	0.9562043795620438
GH37.hmm	491	BCW-201844_05647	561	3.3e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-201844_05651	203	1.3e-16	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-201844_05737	380	1.6e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-201844_05765	474	7.5e-167	14	474	3	452	0.968421052631579
GT76.hmm	407	BCW-201844_05843	417	4.3e-19	48	239	69	275	0.4692874692874693
GH16.hmm	189	BCW-201844_05898	310	1.7e-17	24	187	140	307	0.8624338624338624
GH13_30.hmm	369	BCW-201844_05903	553	6.1e-157	1	369	40	404	0.997289972899729
GH127.hmm	524	BCW-201844_05928	658	4.5e-177	2	524	36	544	0.9961832061068703
GH13.hmm	299	BCW-201844_05936	541	6.8e-49	22	295	152	431	0.9130434782608695
GH35.hmm	307	BCW-201844_05941	604	5.1e-118	1	306	10	322	0.993485342019544
GH51.hmm	630	BCW-201844_05948	503	5.8e-138	84	541	4	502	0.7253968253968254
GT51.hmm	177	BCW-201844_05957	540	5.1e-32	79	177	25	125	0.5536723163841808
GH18.hmm	296	BCW-201844_06055	337	1.8e-31	71	278	117	331	0.6993243243243243
GT83.hmm	540	BCW-201844_06097	583	3.4e-24	67	375	121	450	0.5703703703703704
GT39.hmm	223	BCW-201844_06110	543	1.9e-68	2	223	46	322	0.9910313901345291
GT83.hmm	540	BCW-201844_06145	744	2.3e-29	5	424	54	506	0.7759259259259259
GT2_Glycos_transf_2.hmm	170	BCW-201844_06150	427	4.6e-20	1	169	11	178	0.9882352941176471
CE1.hmm	227	BCW-201844_06187	297	6.5e-24	6	221	76	289	0.947136563876652
GH92.hmm	491	BCW-201844_06211	1968	4.6e-148	5	491	614	1151	0.9898167006109979
GH1.hmm	429	BCW-201844_06215	466	4.2e-44	58	393	42	365	0.7808857808857809
GH54.hmm	316	BCW-201844_06220	628	3.9e-117	1	314	44	359	0.990506329113924
CBM13.hmm	188	BCW-201844_06220	628	1.8e-26	14	132	375	494	0.6276595744680851
CBM13.hmm	188	BCW-201844_06220	628	9.6e-24	15	133	504	627	0.6276595744680851
GH43_12.hmm	289	BCW-201844_06262	491	7.5e-87	2	289	2	282	0.9930795847750865
GH1.hmm	429	BCW-201844_06263	414	1.6e-94	3	425	3	406	0.9836829836829837
GH3.hmm	216	BCW-201844_06282	827	9.4e-59	5	215	46	254	0.9722222222222222
GH2.hmm	752	BCW-201844_06359	1024	3.1e-223	17	751	40	916	0.976063829787234
GT2_Glycos_transf_2.hmm	170	BCW-201844_06395	328	7.8e-27	1	161	14	162	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201844_06396	320	9.2e-22	2	165	6	165	0.9588235294117647
GH16.hmm	189	BCW-201844_06399	343	5.7e-19	21	187	136	315	0.8783068783068783
GT4.hmm	160	BCW-201844_06400	394	1.7e-26	7	149	203	354	0.8875
GT14.hmm	250	BCW-201844_06402	314	9.3e-31	2	241	19	253	0.956
GT2_Glycos_transf_2.hmm	170	BCW-201844_06404	432	2.9e-26	1	136	112	250	0.7941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-201844_06430	446	4e-16	2	133	90	249	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-201844_06440	1225	1.9e-25	1	169	616	796	0.9882352941176471
GH13_5.hmm	343	BCW-201844_06445	496	2.3e-151	2	342	31	374	0.9912536443148688
GH23.hmm	135	BCW-201844_06527	214	2.9e-17	14	117	18	150	0.762962962962963
GT2_Glycos_transf_2.hmm	170	BCW-201844_06572	300	1.2e-22	1	166	10	182	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201844_06577	268	1.1e-22	1	154	4	155	0.9
GT4.hmm	160	BCW-201844_06587	406	4.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201844_06598	248	5.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-201844_06602	280	4.2e-28	1	149	9	155	0.8705882352941177
GH102.hmm	157	BCW-201844_06711	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-201844_06794	474	1.8e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-201844_06810	366	8.4e-96	8	291	64	350	0.9593220338983051
GT56.hmm	357	BCW-201844_06863	359	7.8e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201844_06865	246	1.7e-62	2	171	62	231	0.9883040935672515
GH92.hmm	491	BCW-201844_06917	2266	6.6e-113	2	490	260	780	0.9938900203665988
CBM6.hmm	138	BCW-201844_06917	2266	3.5e-18	17	137	1010	1141	0.8695652173913043
GH23.hmm	135	BCW-201844_07087	394	1.2e-22	2	128	43	187	0.9333333333333333
GH13_18.hmm	337	BCW-201844_07215	565	6.7e-113	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-201844_07222	759	1.3e-134	2	370	302	676	0.989247311827957
GH32.hmm	293	BCW-201844_07355	468	4.2e-95	1	293	31	336	0.9965870307167235
GH2.hmm	752	BCW-201844_07368	723	1.1e-99	31	550	26	689	0.6901595744680851
GT2_Glycos_transf_2.hmm	170	BCW-201844_07374	582	8.8e-20	2	166	90	282	0.9647058823529412
GH13_10.hmm	298	BCW-201844_07386	595	8.6e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201844_07387	822	4.5e-96	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-201844_07388	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201844_07388	691	1.6e-137	1	346	188	536	0.9971098265895953
GH32.hmm	293	BCW-201844_07404	477	2.4e-106	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-201844_07426	765	1.1e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-201844_07434	464	1.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-201844_07451	275	8.2e-52	1	224	21	270	0.9823788546255506
CBM48.hmm	76	BCW-201844_07521	911	2.7e-17	2	72	316	402	0.9210526315789473
GH13_9.hmm	291	BCW-201844_07521	911	1.1e-138	2	290	465	762	0.9896907216494846
GH13_3.hmm	238	BCW-201844_07522	666	1e-122	5	238	217	450	0.9789915966386554
GH13_11.hmm	346	BCW-201844_07523	673	9.6e-114	1	346	146	512	0.9971098265895953
GT5.hmm	472	BCW-201844_07760	378	1.7e-29	122	471	56	371	0.739406779661017
GH13_16.hmm	354	BCW-201844_07764	569	2.5e-178	2	354	41	395	0.9943502824858758
GT4.hmm	160	BCW-201844_07766	363	1.1e-21	7	149	185	320	0.8875
GT9.hmm	225	BCW-201844_07867	333	9.8e-43	12	205	84	287	0.8577777777777778
GT9.hmm	225	BCW-201844_07869	360	8.3e-45	15	218	95	319	0.9022222222222223
GT4.hmm	160	BCW-201844_07871	440	4.3e-42	12	158	220	376	0.9125
GT9.hmm	225	BCW-201844_07875	344	2.7e-50	4	212	73	305	0.9244444444444444
GH26.hmm	303	BCW-201844_08058	515	4.9e-28	38	268	214	447	0.759075907590759
GT2_Glyco_tranf_2_3.hmm	230	BCW-201844_08059	545	9.7e-27	4	230	53	279	0.9826086956521739
GH16.hmm	189	BCW-201844_08098	278	1.6e-57	3	189	45	275	0.9841269841269841
GT4.hmm	160	BCW-201844_08131	406	5.5e-34	11	153	231	370	0.8875
GH15.hmm	361	BCW-201844_08187	629	2e-79	6	360	230	591	0.9806094182825484
GT28.hmm	157	BCW-201844_08212	365	2.3e-43	2	156	190	342	0.9808917197452229
GT2_Glyco_trans_2_3.hmm	197	BCW-201844_08240	806	2.1e-31	1	196	368	593	0.9898477157360406
GT83.hmm	540	BCW-201844_08257	528	3.3e-20	67	360	83	397	0.5425925925925926
GT4.hmm	160	BCW-201844_08288	400	5.4e-33	9	155	216	366	0.9125
GT83.hmm	540	BCW-201844_08298	511	3.8e-16	63	409	77	502	0.6407407407407407
GH24.hmm	137	BCW-201844_08412	170	7.6e-44	2	137	29	160	0.9854014598540146
