HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT26.hmm	171	BCW-200920_01908	224	1.2e-26	4	168	68	219	0.9590643274853801
GH13_23.hmm	344	BCW-200920_01915	561	5.8e-144	1	344	48	401	0.997093023255814
GT4.hmm	160	BCW-200920_01976	448	6.7e-36	8	154	243	397	0.9125
AA7.hmm	458	BCW-200920_01980	477	3.6e-21	12	185	53	233	0.3777292576419214
AA3.hmm	618	BCW-200920_02076	543	3.1e-92	89	402	24	531	0.5064724919093851
AA3_2.hmm	570	BCW-200920_02142	562	5.2e-112	5	568	13	559	0.987719298245614
GH23.hmm	135	BCW-200920_02219	390	1.5e-25	8	127	112	230	0.8814814814814815
GH23.hmm	135	BCW-200920_02223	385	8e-25	13	124	205	315	0.8222222222222222
GH3.hmm	216	BCW-200920_02258	656	9.9e-56	2	213	139	410	0.9768518518518519
CE1.hmm	227	BCW-200920_02470	245	7.5e-23	4	208	33	215	0.8986784140969163
GT2_Glycos_transf_2.hmm	170	BCW-200920_02483	294	6.8e-16	2	169	24	180	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-200920_02485	1021	9.1e-25	2	132	368	499	0.7647058823529411
GT4.hmm	160	BCW-200920_02485	1021	3.7e-16	11	150	838	983	0.86875
GH105.hmm	332	BCW-200920_02538	364	1.2e-97	9	330	42	356	0.9668674698795181
GH28.hmm	325	BCW-200920_02539	450	3.7e-57	12	308	31	358	0.9107692307692308
GH1.hmm	429	BCW-200920_02615	459	7.7e-162	3	424	9	446	0.9813519813519813
GH13_10.hmm	298	BCW-200920_02661	593	3.3e-84	1	297	120	432	0.9932885906040269
GT5.hmm	472	BCW-200920_02662	509	1.6e-163	1	471	2	470	0.9957627118644068
GT30.hmm	177	BCW-200920_02749	440	1.4e-60	2	175	41	214	0.9774011299435028
AA4.hmm	522	BCW-200920_02776	477	2.5e-19	16	260	9	246	0.4674329501915709
AA3.hmm	618	BCW-200920_02878	549	2.5e-103	89	405	2	533	0.511326860841424
CE4.hmm	130	BCW-200920_02946	241	4.5e-17	8	126	38	170	0.9076923076923077
GT51.hmm	177	BCW-200920_02979	731	1.7e-63	12	176	116	280	0.9265536723163842
GH32.hmm	293	BCW-200920_02987	572	1.5e-70	1	290	122	429	0.9863481228668942
GH19.hmm	231	BCW-200920_02998	212	1.5e-16	57	148	45	147	0.3939393939393939
GT21.hmm	233	BCW-200920_03423	380	1.3e-67	1	233	41	270	0.9957081545064378
GT25.hmm	181	BCW-200920_03430	247	2.1e-30	3	179	8	182	0.9723756906077348
AA6.hmm	195	BCW-200920_03503	199	2.2e-81	1	195	3	196	0.9948717948717949
GH3.hmm	216	BCW-200920_03521	338	7.9e-40	13	215	63	282	0.9351851851851852
CE10.hmm	341	BCW-200920_03608	233	2.4e-21	81	218	64	213	0.40175953079178883
GH2.hmm	752	BCW-200920_03689	816	1e-97	25	509	6	661	0.6436170212765957
GH24.hmm	137	BCW-200920_03739	307	6.2e-28	1	137	6	155	0.9927007299270073
AA3.hmm	618	BCW-200920_03788	561	4e-52	86	403	2	558	0.5129449838187702
GH144.hmm	404	BCW-200920_03791	420	2e-146	8	403	8	403	0.9777227722772277
CE1.hmm	227	BCW-200920_03814	277	1.1e-51	1	225	21	274	0.986784140969163
GT19.hmm	354	BCW-200920_03870	393	2.1e-102	2	352	8	368	0.9887005649717514
GT51.hmm	177	BCW-200920_03918	814	1.4e-62	2	176	56	233	0.9830508474576272
GT4.hmm	160	BCW-200920_04014	380	5.3e-25	8	150	203	342	0.8875
GH23.hmm	135	BCW-200920_04218	694	3.5e-26	17	125	541	675	0.8
AA4.hmm	522	BCW-200920_04222	473	1.3e-17	16	247	15	235	0.4425287356321839
GH103.hmm	295	BCW-200920_04294	271	1.8e-70	1	205	34	237	0.6915254237288135
CE10.hmm	341	BCW-200920_04302	265	4e-39	81	306	19	234	0.6598240469208211
GT26.hmm	171	BCW-200920_04411	271	7.6e-58	2	171	76	247	0.9883040935672515
GT2_Glyco_tranf_2_3.hmm	230	BCW-200920_04413	314	1.5e-16	5	215	9	221	0.9130434782608695
GT2_Glycos_transf_2.hmm	170	BCW-200920_04414	303	7.2e-33	1	156	5	158	0.9117647058823529
GH10.hmm	303	BCW-200920_04415	356	3.4e-73	12	300	37	348	0.9504950495049505
CE1.hmm	227	BCW-200920_04444	322	5.4e-50	1	224	30	310	0.9823788546255506
AA4.hmm	522	BCW-200920_04497	470	1.7e-25	12	248	14	238	0.4521072796934866
GT25.hmm	181	BCW-200920_04504	270	8e-29	4	166	13	171	0.8950276243093923
CE11.hmm	271	BCW-200920_04531	318	4.4e-104	1	270	9	282	0.992619926199262
GT28.hmm	157	BCW-200920_04540	378	3.2e-44	2	157	187	349	0.9872611464968153
GH23.hmm	135	BCW-200920_04552	179	3.4e-21	16	117	75	173	0.7481481481481481
GH25.hmm	177	BCW-200920_04560	259	7.3e-57	1	177	57	235	0.9943502824858758
GH103.hmm	295	BCW-200920_04561	408	2e-86	3	294	46	336	0.9864406779661017
GT4.hmm	160	BCW-200920_04618	351	1.5e-34	8	156	167	318	0.925
GT83.hmm	540	BCW-200920_04651	502	2.2e-42	7	405	24	404	0.737037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200920_04653	250	5.3e-28	2	166	9	171	0.9647058823529412
GH48.hmm	617	BCW-200920_04669	791	2.5e-130	1	465	98	583	0.7520259319286872
GH5_1.hmm	258	BCW-200920_04671	738	4.6e-66	4	258	382	715	0.9844961240310077
GH13_23.hmm	344	BCW-200920_04794	554	3.3e-147	1	343	40	391	0.9941860465116279
GT4.hmm	160	BCW-200920_04796	349	1.9e-18	7	126	180	285	0.74375
GH2.hmm	752	BCW-200920_04895	798	6.5e-71	54	548	21	666	0.6569148936170213
GT4.hmm	160	BCW-200920_04903	343	2.1e-26	27	158	181	310	0.81875
GT4.hmm	160	BCW-200920_04911	415	6.2e-35	12	159	231	383	0.91875
GT28.hmm	157	BCW-200920_04912	383	1.8e-17	6	137	221	355	0.8343949044585988
GH20.hmm	337	BCW-200920_04916	639	1.1e-110	8	336	269	620	0.973293768545994
CE9.hmm	373	BCW-200920_04927	388	1.1e-118	3	373	9	377	0.9919571045576407
GT51.hmm	177	BCW-200920_05039	226	1.7e-47	8	155	47	193	0.8305084745762712
GT84.hmm	215	BCW-200920_05048	2831	1.9e-99	2	215	1293	1506	0.9906976744186047
GH94.hmm	1036	BCW-200920_05048	2831	0	2	1024	1747	2829	0.9864864864864865
AA4.hmm	522	BCW-200920_05056	481	7.8e-19	43	248	36	236	0.39272030651340994
GH102.hmm	157	BCW-200920_05160	370	1e-49	2	157	105	260	0.9872611464968153
GT4.hmm	160	BCW-200920_05343	374	8.5e-28	8	153	199	339	0.90625
GH31.hmm	427	BCW-200920_05358	664	1.2e-93	3	425	209	651	0.9882903981264637
GH8.hmm	320	BCW-200920_05379	351	3.4e-75	2	317	34	340	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-200920_05381	729	1.1e-46	1	166	131	317	0.9705882352941176
GT2_Glyco_trans_2_3.hmm	197	BCW-200920_05381	729	4.3e-26	2	177	230	424	0.8883248730964467
GH26.hmm	303	BCW-200920_05384	321	6.6e-25	128	254	131	266	0.4158415841584158
GT2_Glyco_trans_2_3.hmm	197	BCW-200920_05386	642	8.8e-18	5	194	198	386	0.9593908629441624
GT4.hmm	160	BCW-200920_05614	407	1.7e-24	10	151	229	364	0.88125
GT4.hmm	160	BCW-200920_05621	401	7.2e-17	11	153	228	363	0.8875
GT4.hmm	160	BCW-200920_05622	364	1.2e-28	9	156	190	334	0.91875
GT4.hmm	160	BCW-200920_05623	329	2.4e-40	9	157	151	299	0.925
GH16.hmm	189	BCW-200920_05627	465	5.3e-45	3	189	223	458	0.9841269841269841
GT51.hmm	177	BCW-200920_05706	692	2.6e-48	10	176	62	228	0.9378531073446328
GH103.hmm	295	BCW-200920_05794	407	2.5e-102	1	295	35	332	0.9966101694915255
GH33.hmm	342	BCW-200920_05851	398	2e-20	29	326	41	374	0.868421052631579
CE4.hmm	130	BCW-200920_05856	349	1.7e-27	5	128	97	306	0.9461538461538461
GH13_5.hmm	343	BCW-200920_05910	495	2.8e-145	2	342	30	373	0.9912536443148688
