HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_9.hmm	291	BCW-201896_01423	884	7.1e-139	2	290	438	735	0.9896907216494846
GH13_3.hmm	238	BCW-201896_01424	666	4.2e-123	5	236	217	448	0.9705882352941176
GH13_11.hmm	346	BCW-201896_01425	685	3.5e-112	1	346	158	524	0.9971098265895953
GT5.hmm	472	BCW-201896_01644	378	1.5e-30	126	471	61	371	0.7309322033898306
GH13_16.hmm	354	BCW-201896_01648	570	7.4e-179	2	354	41	395	0.9943502824858758
GT4.hmm	160	BCW-201896_01650	360	2.2e-22	8	149	186	320	0.88125
CE3.hmm	194	BCW-201896_01704	194	5.4e-17	49	185	28	162	0.7010309278350515
GT9.hmm	225	BCW-201896_01735	325	2.4e-42	12	205	83	286	0.8577777777777778
GT9.hmm	225	BCW-201896_01737	361	8.7e-43	17	218	99	322	0.8933333333333333
GT4.hmm	160	BCW-201896_01739	468	8.2e-42	9	158	217	376	0.93125
GT9.hmm	225	BCW-201896_01743	373	1.2e-47	4	212	91	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201896_01746	296	3.6e-17	1	130	24	158	0.7588235294117647
GH20.hmm	337	BCW-201896_01803	526	3.9e-45	16	316	198	505	0.8902077151335311
GH26.hmm	303	BCW-201896_01877	526	1.9e-28	36	267	223	457	0.7623762376237624
GT2_Glyco_tranf_2_3.hmm	230	BCW-201896_01878	533	4.4e-25	4	230	53	279	0.9826086956521739
GH109.hmm	126	BCW-201896_01935	401	6.8e-16	2	116	6	116	0.9047619047619048
CE7.hmm	313	BCW-201896_01964	329	1.1e-116	2	312	4	324	0.9904153354632588
AA2.hmm	255	BCW-201896_01971	803	6.4e-16	6	116	117	229	0.43137254901960786
GT2_Glycos_transf_2.hmm	170	BCW-201896_01995	675	1.4e-25	1	169	98	262	0.9882352941176471
CBM38.hmm	129	BCW-201896_02012	1810	4e-37	4	128	186	309	0.9612403100775194
GH81.hmm	622	BCW-201896_02012	1810	5.4e-92	87	575	347	869	0.7845659163987139
CBM32.hmm	124	BCW-201896_02012	1810	6.4e-22	8	123	1331	1446	0.9274193548387096
CBM32.hmm	124	BCW-201896_02012	1810	1.3e-18	6	122	1693	1807	0.9354838709677419
CBM32.hmm	124	BCW-201896_02013	454	5.8e-26	8	123	54	166	0.9274193548387096
GH5.hmm	275	BCW-201896_02013	454	2.3e-17	34	205	213	399	0.6218181818181818
GH32.hmm	293	BCW-201896_02016	503	1.8e-92	1	292	10	338	0.9931740614334471
GH33.hmm	342	BCW-201896_02038	412	3.9e-25	25	307	31	340	0.8245614035087719
GT2_Glycos_transf_2.hmm	170	BCW-201896_02051	244	3.1e-22	1	121	4	113	0.7058823529411765
CE10.hmm	341	BCW-201896_02091	345	3.7e-47	67	325	53	338	0.7565982404692082
GT2_Glycos_transf_2.hmm	170	BCW-201896_02153	328	3.8e-30	1	129	7	134	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-201896_02154	300	3.3e-21	2	131	5	135	0.7588235294117647
GH6.hmm	294	BCW-201896_02161	349	1.1e-71	8	289	79	328	0.95578231292517
GT4.hmm	160	BCW-201896_02171	366	6.3e-17	8	125	189	300	0.73125
GT1.hmm	382	BCW-201896_02192	398	1.3e-38	25	380	16	398	0.9293193717277487
GH2.hmm	752	BCW-201896_02227	893	1.3e-89	31	492	7	666	0.613031914893617
CE1.hmm	227	BCW-201896_02289	359	4.2e-20	8	222	113	349	0.9427312775330396
CE1.hmm	227	BCW-201896_02300	433	9.8e-27	7	223	186	425	0.9515418502202643
CE10.hmm	341	BCW-201896_02305	440	5.1e-37	40	208	44	252	0.49266862170087977
CE10.hmm	341	BCW-201896_02311	332	6.7e-56	80	336	71	320	0.750733137829912
GH20.hmm	337	BCW-201896_02312	567	1e-116	7	336	136	495	0.9762611275964391
GH1.hmm	429	BCW-201896_02430	437	1.8e-53	48	393	48	387	0.8041958041958042
GH93.hmm	307	BCW-201896_02431	557	2.6e-82	2	278	67	364	0.8990228013029316
CBM35.hmm	123	BCW-201896_02431	557	8.3e-29	1	122	439	555	0.983739837398374
GT83.hmm	540	BCW-201896_02502	729	2.5e-39	5	431	40	482	0.7888888888888889
GH65.hmm	372	BCW-201896_02507	836	3.3e-140	1	370	345	720	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-201896_02530	636	4.3e-27	1	169	175	336	0.9882352941176471
GH81.hmm	622	BCW-201896_02532	690	1.5e-93	20	622	85	683	0.9678456591639871
GH114.hmm	190	BCW-201896_02541	279	3.8e-45	27	190	64	238	0.8578947368421053
GH38.hmm	269	BCW-201896_02688	1040	1.5e-83	3	266	258	520	0.9776951672862454
CE9.hmm	373	BCW-201896_02703	399	2.1e-120	3	373	29	395	0.9919571045576407
GT39.hmm	223	BCW-201896_02722	543	3.7e-68	2	223	46	322	0.9910313901345291
GT83.hmm	540	BCW-201896_02737	559	2.8e-27	67	375	98	424	0.5703703703703704
GH18.hmm	296	BCW-201896_02775	336	1.3e-29	70	279	115	331	0.706081081081081
GT51.hmm	177	BCW-201896_02822	686	6.1e-53	8	177	78	268	0.9548022598870056
GH51.hmm	630	BCW-201896_02832	500	2.4e-136	84	541	4	499	0.7253968253968254
GH35.hmm	307	BCW-201896_02841	621	9.6e-117	1	306	10	322	0.993485342019544
GH13_20.hmm	285	BCW-201896_02847	559	1.7e-48	10	282	170	447	0.9543859649122807
GH127.hmm	524	BCW-201896_02852	689	3.9e-176	2	524	43	551	0.9961832061068703
GH55.hmm	740	BCW-201896_02868	593	5e-67	370	712	282	565	0.46216216216216216
GH13_30.hmm	369	BCW-201896_02875	585	2.3e-155	1	369	72	436	0.997289972899729
GH36.hmm	688	BCW-201896_02904	706	2.4e-215	2	672	9	658	0.9738372093023255
GT76.hmm	407	BCW-201896_02943	417	5e-17	51	204	72	229	0.3759213759213759
CE1.hmm	227	BCW-201896_02980	442	7.5e-28	6	222	190	428	0.9515418502202643
GT51.hmm	177	BCW-201896_03091	853	2.4e-57	5	177	84	277	0.9717514124293786
GT4.hmm	160	BCW-201896_03146	412	3.4e-28	8	159	219	361	0.94375
GT4.hmm	160	BCW-201896_03174	403	7.6e-30	11	157	220	366	0.9125
GH6.hmm	294	BCW-201896_03180	660	2.7e-76	5	289	65	318	0.9659863945578231
GT4.hmm	160	BCW-201896_03183	380	6.9e-29	9	156	201	351	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201896_03188	313	4e-23	3	166	6	165	0.9588235294117647
GT2_Glyco_tranf_2_4.hmm	96	BCW-201896_03193	373	2.5e-19	1	92	10	107	0.9479166666666666
GT2_Glyco_tranf_2_3.hmm	230	BCW-201896_03194	291	3.9e-20	4	226	15	251	0.9652173913043478
GT4.hmm	160	BCW-201896_03195	375	1.6e-19	6	152	197	343	0.9125
GT2_Glyco_tranf_2_3.hmm	230	BCW-201896_03198	855	2.1e-21	1	218	6	228	0.9434782608695652
GT2_Glycos_transf_2.hmm	170	BCW-201896_03202	252	2.4e-23	2	166	11	178	0.9647058823529412
GT20.hmm	475	BCW-201896_03246	529	6.9e-179	14	475	11	480	0.9705263157894737
