HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200243_02366	707	1.1e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200243_02384	305	1.6e-61	40	336	22	303	0.8680351906158358
GH1.hmm	429	BCW-200243_02476	475	9.1e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200243_02487	375	9.2e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200243_02487	375	8.5e-59	1	168	214	375	0.630188679245283
GH73.hmm	128	BCW-200243_02543	89	4.3e-20	60	126	4	70	0.515625
GH1.hmm	429	BCW-200243_02580	477	3e-150	4	428	5	474	0.9883449883449883
GH4.hmm	179	BCW-200243_02658	440	2.4e-70	2	178	6	182	0.9832402234636871
GH103.hmm	295	BCW-200243_02715	366	1.2e-95	8	291	64	350	0.9593220338983051
GH43_11.hmm	292	BCW-200243_02780	559	5.7e-135	1	292	4	305	0.9965753424657534
GH31.hmm	427	BCW-200243_02792	772	3.9e-130	1	426	239	668	0.9953161592505855
CE9.hmm	373	BCW-200243_02812	382	1.4e-121	2	373	5	376	0.9946380697050938
GT51.hmm	177	BCW-200243_02866	241	6.6e-57	9	177	59	227	0.9491525423728814
GH103.hmm	295	BCW-200243_02889	358	2.9e-96	8	291	63	349	0.9593220338983051
GH23.hmm	135	BCW-200243_02930	645	2e-31	19	121	498	622	0.7555555555555555
GH77.hmm	494	BCW-200243_02982	549	4.2e-163	1	490	1	538	0.9898785425101214
GT2_Glycos_transf_2.hmm	170	BCW-200243_03149	703	1.7e-33	1	169	130	300	0.9882352941176471
GH4.hmm	179	BCW-200243_03176	451	5.4e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200243_03217	791	5.3e-64	3	216	102	326	0.9861111111111112
GH43_26.hmm	292	BCW-200243_03310	316	1.2e-124	3	292	6	306	0.9897260273972602
GH13_10.hmm	298	BCW-200243_03317	595	5.8e-98	1	298	123	436	0.9966442953020134
GH24.hmm	137	BCW-200243_03351	169	3.3e-44	2	137	29	160	0.9854014598540146
GH32.hmm	293	BCW-200243_03373	468	1.9e-94	1	293	31	336	0.9965870307167235
AA10.hmm	178	BCW-200243_03386	244	3.6e-37	1	177	37	237	0.9887640449438202
GH13_16.hmm	354	BCW-200243_03436	541	5.1e-153	2	354	27	376	0.9943502824858758
CE1.hmm	227	BCW-200243_03483	540	2.3e-28	2	222	297	514	0.9691629955947136
GT9.hmm	225	BCW-200243_03526	385	1.6e-27	3	202	132	355	0.8844444444444445
GH108.hmm	86	BCW-200243_03564	180	4.9e-28	2	86	7	90	0.9767441860465116
GH88.hmm	329	BCW-200243_03581	388	4.3e-107	3	328	56	377	0.9878419452887538
GT51.hmm	177	BCW-200243_03660	851	1e-55	5	175	205	379	0.96045197740113
GH88.hmm	329	BCW-200243_03739	392	1.6e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200243_03744	503	4.3e-84	1	262	6	275	0.9961832061068703
GT51.hmm	177	BCW-200243_03752	241	2.8e-56	11	177	61	227	0.9378531073446328
GH23.hmm	135	BCW-200243_03785	361	3.2e-21	16	120	209	354	0.7703703703703704
GH1.hmm	429	BCW-200243_03842	456	6.8e-167	4	428	3	453	0.9883449883449883
GH5.hmm	275	BCW-200243_03883	362	1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200243_03912	457	4.1e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200243_03965	772	1.4e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200243_03987	256	9.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200243_03988	424	6.7e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200243_03989	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200243_03990	367	7.1e-28	7	157	184	331	0.9375
GT4.hmm	160	BCW-200243_03991	369	7.4e-30	5	153	193	335	0.925
GT9.hmm	225	BCW-200243_03992	369	1.9e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200243_03993	328	1.4e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200243_03994	348	1.5e-56	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200243_04000	293	6.9e-30	1	127	17	144	0.7411764705882353
GT32.hmm	90	BCW-200243_04001	302	5.9e-25	1	85	78	157	0.9333333333333333
GH8.hmm	320	BCW-200243_04094	369	1.8e-99	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200243_04096	872	8e-36	1	169	276	446	0.9882352941176471
GH32.hmm	293	BCW-200243_04125	477	3.6e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200243_04131	391	7.3e-31	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200243_04131	391	4.4e-82	1	171	215	385	0.6415094339622641
GH42.hmm	371	BCW-200243_04269	669	2.6e-125	2	370	10	376	0.9919137466307277
GH3.hmm	216	BCW-200243_04345	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200243_04353	464	1.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200243_04371	275	4.7e-51	1	224	21	270	0.9823788546255506
CE1.hmm	227	BCW-200243_04396	399	3.6e-20	1	217	174	385	0.9515418502202643
CBM48.hmm	76	BCW-200243_04446	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200243_04446	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200243_04447	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200243_04447	658	5.6e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200243_04449	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200243_04450	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200243_04456	796	9.1e-264	2	673	92	794	0.9955489614243324
GT20.hmm	475	BCW-200243_04515	474	3.8e-167	14	474	3	452	0.968421052631579
GH19.hmm	231	BCW-200243_04553	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200243_04553	610	1.9e-24	2	53	558	608	0.9444444444444444
GH23.hmm	135	BCW-200243_04554	150	1.5e-23	12	126	27	142	0.8444444444444444
GH18.hmm	296	BCW-200243_04555	900	1.7e-74	3	283	157	550	0.9459459459459459
GH13_19.hmm	322	BCW-200243_04673	676	5.1e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200243_04674	190	1.3e-22	9	127	60	183	0.921875
GH1.hmm	429	BCW-200243_04727	464	1.1e-146	3	428	2	459	0.9906759906759907
CE10.hmm	341	BCW-200243_04767	315	2.2e-35	40	318	21	294	0.8152492668621701
GH1.hmm	429	BCW-200243_04770	474	1.3e-148	4	428	3	470	0.9883449883449883
GT28.hmm	157	BCW-200243_04962	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200243_04968	305	1.4e-121	1	270	4	276	0.992619926199262
GH3.hmm	216	BCW-200243_05050	619	9.7e-63	7	216	227	445	0.9675925925925926
GT4.hmm	160	BCW-200243_05165	371	9.6e-26	7	149	197	335	0.8875
GT4.hmm	160	BCW-200243_05166	378	5e-32	8	159	202	346	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-200243_05209	439	1.6e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200243_05210	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200243_05211	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200243_05213	630	9e-59	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200243_05221	329	3.9e-31	1	131	10	138	0.7647058823529411
GT4.hmm	160	BCW-200243_05227	378	9.4e-34	8	153	203	338	0.90625
GT4.hmm	160	BCW-200243_05228	328	6.1e-32	8	157	155	299	0.93125
GT4.hmm	160	BCW-200243_05229	380	1.8e-17	9	134	219	336	0.78125
CE4.hmm	130	BCW-200243_05322	417	8.7e-29	3	128	234	379	0.9615384615384616
GH23.hmm	135	BCW-200243_05356	455	5.3e-23	2	127	104	247	0.9259259259259259
GH109.hmm	126	BCW-200243_05446	394	3e-17	2	119	3	115	0.9285714285714286
GT51.hmm	177	BCW-200243_05515	772	1.6e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200243_05518	455	9.6e-64	3	178	9	185	0.9776536312849162
GH1.hmm	429	BCW-200243_05567	458	8.4e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200243_05573	787	8.8e-131	1	425	237	681	0.9929742388758782
GH13_29.hmm	345	BCW-200243_05614	547	1.2e-195	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200243_05618	794	4.2e-119	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200243_05619	483	5.9e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200243_05619	483	2.7e-18	6	52	429	479	0.8518518518518519
GH43_11.hmm	292	BCW-200243_05632	536	7.1e-141	1	292	3	303	0.9965753424657534
GH5_13.hmm	275	BCW-200243_05670	362	1.5e-110	1	275	30	312	0.9963636363636363
GT2_Glycos_transf_2.hmm	170	BCW-200243_05694	258	6.8e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200243_05695	424	8.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200243_05696	329	1.5e-26	1	127	8	132	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200243_05755	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200243_05759	248	2.2e-18	1	95	4	98	0.5529411764705883
GT4.hmm	160	BCW-200243_05770	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200243_05779	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200243_05781	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200243_05783	269	5.2e-18	9	153	12	154	0.8470588235294118
CE9.hmm	373	BCW-200243_05882	377	6.8e-128	3	373	7	372	0.9919571045576407
GH5_41.hmm	200	BCW-200243_05922	731	1.8e-85	1	200	88	351	0.995
GH1.hmm	429	BCW-200243_05923	466	3e-129	2	428	3	461	0.993006993006993
GH37.hmm	491	BCW-200243_05936	582	6.7e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200243_05937	224	4.1e-18	4	118	59	218	0.8444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200243_05943	740	5.5e-26	1	169	415	581	0.9882352941176471
GT26.hmm	171	BCW-200243_05996	246	8.6e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200243_05998	359	3.7e-172	1	356	1	352	0.9943977591036415
GT2_Glycos_transf_2.hmm	170	BCW-200243_06065	330	1.2e-29	2	166	18	182	0.9647058823529412
GH105.hmm	332	BCW-200243_06139	365	2.1e-99	10	330	46	360	0.963855421686747
CE11.hmm	271	BCW-200243_06176	305	3.1e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200243_06182	348	8.4e-49	2	157	177	333	0.9872611464968153
GH32.hmm	293	BCW-200243_06233	477	2.6e-108	1	293	28	329	0.9965870307167235
GH23.hmm	135	BCW-200243_06404	359	4.1e-21	16	122	207	354	0.7851851851851852
GH88.hmm	329	BCW-200243_06509	396	2.8e-130	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200243_06516	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200243_06518	364	7.4e-41	6	159	186	337	0.95625
GH18.hmm	296	BCW-200243_06552	418	1.6e-74	5	284	25	404	0.9425675675675675
GH1.hmm	429	BCW-200243_06565	477	3.3e-149	5	428	6	474	0.986013986013986
GT19.hmm	354	BCW-200243_06580	382	2e-141	1	353	9	366	0.9943502824858758
GH24.hmm	137	BCW-200243_06621	169	4.6e-42	2	137	29	160	0.9854014598540146
GH18.hmm	296	BCW-200243_06679	417	5e-73	5	288	25	408	0.956081081081081
CE1.hmm	227	BCW-200243_06713	278	8.7e-52	1	224	21	273	0.9823788546255506
GH23.hmm	135	BCW-200243_06812	508	6.6e-22	14	122	344	480	0.8
GH33.hmm	342	BCW-200243_06922	387	6.9e-24	25	326	35	367	0.8801169590643275
CBM48.hmm	76	BCW-200243_07003	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200243_07003	691	3.9e-138	1	346	188	536	0.9971098265895953
CE9.hmm	373	BCW-200243_07055	382	5.6e-121	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200243_07099	554	1.3e-24	4	120	335	490	0.8592592592592593
GH109.hmm	126	BCW-200243_07154	337	9.6e-16	2	123	4	118	0.9603174603174603
AA10.hmm	178	BCW-200243_07314	583	5.8e-38	1	178	23	218	0.9943820224719101
CE4.hmm	130	BCW-200243_07317	253	7.5e-32	11	125	4	119	0.8769230769230769
GH23.hmm	135	BCW-200243_07334	154	4.3e-21	8	125	25	145	0.8666666666666667
GH18.hmm	296	BCW-200243_07336	609	1.5e-24	4	197	26	306	0.652027027027027
CE8.hmm	288	BCW-200243_07526	427	3.9e-55	10	261	90	419	0.8715277777777778
GH13_16.hmm	354	BCW-200243_07558	541	4.2e-157	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200243_07567	501	2.3e-38	74	216	81	235	0.41642228739002934
GH102.hmm	157	BCW-200243_07602	365	3.2e-42	1	157	126	257	0.9936305732484076
GH13_5.hmm	343	BCW-200243_07678	495	7e-150	2	342	30	373	0.9912536443148688
GT20.hmm	475	BCW-200243_07706	474	1.8e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200243_07709	379	5.5e-118	10	332	60	376	0.9698795180722891
GH4.hmm	179	BCW-200243_07757	389	1.3e-50	42	178	2	138	0.7597765363128491
GH28.hmm	325	BCW-200243_07793	658	6.4e-57	13	309	198	602	0.9107692307692308
GH3.hmm	216	BCW-200243_07929	342	3.9e-51	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200243_07946	187	1.4e-23	10	127	61	180	0.9140625
GH13_19.hmm	322	BCW-200243_07947	677	6.9e-151	1	322	227	596	0.9968944099378882
GH8.hmm	320	BCW-200243_08065	332	5.2e-82	2	319	24	327	0.990625
GT56.hmm	357	BCW-200243_08127	359	6.2e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200243_08129	246	5.8e-64	2	171	62	231	0.9883040935672515
GH19.hmm	231	BCW-200243_08159	492	5e-28	51	157	298	443	0.4588744588744589
GH24.hmm	137	BCW-200243_08171	181	2.3e-31	2	135	28	167	0.9708029197080292
GH4.hmm	179	BCW-200243_08206	435	9.3e-64	1	177	3	185	0.9832402234636871
GT9.hmm	225	BCW-200243_08238	352	7.4e-56	1	203	69	306	0.8977777777777778
GH77.hmm	494	BCW-200243_08259	692	8.8e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200243_08260	797	4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200243_08266	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200243_08267	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200243_08269	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200243_08269	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200243_08270	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200243_08270	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200243_08285	567	1.1e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200243_08297	551	7e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200243_08300	345	2.8e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200243_08336	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200243_08339	112	2.3e-21	1	89	8	94	0.6423357664233577
GH1.hmm	429	BCW-200243_08357	474	1.4e-147	4	428	3	470	0.9883449883449883
GH18.hmm	296	BCW-200243_08511	532	2.1e-28	2	202	44	313	0.6756756756756757
CE8.hmm	288	BCW-200243_08522	418	1.4e-56	6	233	81	375	0.7881944444444444
GH1.hmm	429	BCW-200243_08530	476	7.1e-150	4	428	3	473	0.9883449883449883
PL17_1.hmm	135	BCW-200243_08587	676	2.4e-71	1	135	373	505	0.9925925925925926
GH28.hmm	325	BCW-200243_08694	460	4.4e-86	6	306	62	425	0.9230769230769231
GH73.hmm	128	BCW-200243_08784	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200243_08814	842	9.8e-25	2	168	246	428	0.9764705882352941
GH102.hmm	157	BCW-200243_08942	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200243_08950	474	8.5e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200243_09026	452	1.1e-62	9	306	30	357	0.9138461538461539
GH23.hmm	135	BCW-200243_09040	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200243_09044	561	5.9e-188	1	490	56	531	0.9959266802443992
AA6.hmm	195	BCW-200243_09171	198	5.8e-85	1	194	3	194	0.9897435897435898
GT4.hmm	160	BCW-200243_09206	1047	1.5e-31	5	159	843	996	0.9625
GH43_11.hmm	292	BCW-200243_09215	547	1.7e-132	1	292	2	313	0.9965753424657534
GH78.hmm	504	BCW-200243_09223	313	4.5e-62	134	439	1	311	0.6051587301587301
GH1.hmm	429	BCW-200243_09279	458	1e-129	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200243_09284	787	2e-131	1	425	237	681	0.9929742388758782
GT19.hmm	354	BCW-200243_09328	382	2.3e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200243_09359	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200243_09377	415	7.1e-27	4	128	233	377	0.9538461538461539
PL9.hmm	374	BCW-200243_09448	723	1.1e-106	3	364	370	722	0.9652406417112299
AA6.hmm	195	BCW-200243_09494	198	1.1e-83	1	195	3	195	0.9948717948717949
CE10.hmm	341	BCW-200243_09562	305	1.3e-67	80	333	56	300	0.7419354838709677
GH127.hmm	524	BCW-200243_09713	655	5.7e-230	1	524	14	565	0.9980916030534351
GH23.hmm	135	BCW-200243_09738	159	3.6e-17	15	128	33	149	0.837037037037037
GT51.hmm	177	BCW-200243_09777	850	5.5e-70	1	176	54	229	0.9887005649717514
GH3.hmm	216	BCW-200243_09810	765	2.2e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200243_09890	476	3.3e-151	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200243_09906	377	4.4e-16	1	122	4	123	0.9603174603174603
GH53.hmm	342	BCW-200243_09925	400	2.1e-148	1	342	40	399	0.9970760233918129
GH4.hmm	179	BCW-200243_09935	440	1.5e-70	2	178	6	182	0.9832402234636871
GH43_26.hmm	292	BCW-200243_09962	316	7.7e-123	3	292	6	306	0.9897260273972602
GH127.hmm	524	BCW-200243_10024	653	3.4e-236	2	524	12	560	0.9961832061068703
GH4.hmm	179	BCW-200243_10036	442	5.1e-68	2	178	7	183	0.9832402234636871
