HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201990_01944	704	6.8e-38	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-201990_01988	275	1.2e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-201990_01989	676	5.5e-153	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201990_02007	649	1.7e-238	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-201990_02033	348	6.7e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201990_02034	324	4.3e-39	2	200	76	294	0.88
GT9.hmm	225	BCW-201990_02035	365	7.5e-26	6	186	111	310	0.8
GT4.hmm	160	BCW-201990_02037	362	4.7e-26	7	143	179	317	0.85
GT9.hmm	225	BCW-201990_02039	358	3.9e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201990_02040	375	1.9e-29	9	147	205	336	0.8625
GT4.hmm	160	BCW-201990_02041	366	3e-30	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201990_02042	329	4.6e-25	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-201990_02043	424	9.9e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201990_02044	256	8.7e-20	1	132	6	126	0.7705882352941177
GH28.hmm	325	BCW-201990_02056	414	1.6e-79	20	308	78	393	0.8861538461538462
GH1.hmm	429	BCW-201990_02117	462	1.4e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201990_02133	364	4.1e-19	39	224	56	285	0.6727272727272727
GH4.hmm	179	BCW-201990_02137	440	3.5e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201990_02166	392	1.7e-44	1	221	153	388	0.9691629955947136
GT2_Glycos_transf_2.hmm	170	BCW-201990_02215	564	2.8e-19	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-201990_02248	477	8.2e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201990_02308	361	2e-21	16	122	208	355	0.7851851851851852
GH32.hmm	293	BCW-201990_02334	469	1.2e-94	1	293	31	336	0.9965870307167235
GT2_Glyco_tranf_2_2.hmm	276	BCW-201990_02416	330	1.1e-23	27	266	30	263	0.8659420289855072
GT51.hmm	177	BCW-201990_02544	242	8.8e-55	9	177	60	228	0.9491525423728814
GH24.hmm	137	BCW-201990_02713	178	7.9e-36	7	137	27	168	0.948905109489051
GH4.hmm	179	BCW-201990_02753	448	6.3e-75	1	178	6	185	0.9888268156424581
GT9.hmm	225	BCW-201990_02764	679	1.1e-20	53	199	443	604	0.6488888888888888
GH31.hmm	427	BCW-201990_02807	679	3.6e-135	1	425	216	670	0.9929742388758782
GH3.hmm	216	BCW-201990_02857	343	5.5e-52	9	216	57	280	0.9583333333333334
GH73.hmm	128	BCW-201990_02884	318	1.2e-34	7	126	167	299	0.9296875
GT9.hmm	225	BCW-201990_02949	368	1.8e-43	3	205	103	332	0.8977777777777778
GH43_11.hmm	292	BCW-201990_02999	538	1.7e-138	1	292	4	304	0.9965753424657534
CE9.hmm	373	BCW-201990_03040	381	2.3e-113	3	373	5	373	0.9919571045576407
CE10.hmm	341	BCW-201990_03123	305	2.1e-65	81	336	59	303	0.7478005865102639
CBM48.hmm	76	BCW-201990_03211	691	1.8e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-201990_03211	691	1.8e-135	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-201990_03212	845	1.3e-94	3	267	24	306	0.9705882352941176
GH13_10.hmm	298	BCW-201990_03213	595	1.4e-97	1	298	123	436	0.9966442953020134
PL5_1.hmm	317	BCW-201990_03280	358	1e-133	1	313	22	334	0.9842271293375394
GH78.hmm	504	BCW-201990_03307	523	9.1e-76	5	439	70	521	0.8611111111111112
CE10.hmm	341	BCW-201990_03372	502	2.6e-38	76	251	83	269	0.5131964809384164
CE10.hmm	341	BCW-201990_03388	308	1.2e-33	78	314	60	287	0.6920821114369502
GH8.hmm	320	BCW-201990_03531	336	6e-83	3	319	28	330	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201990_03537	705	7.7e-36	1	170	130	301	0.9941176470588236
GH1.hmm	429	BCW-201990_03559	475	9.4e-118	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-201990_03587	365	1.1e-40	51	157	150	257	0.6751592356687898
GT26.hmm	171	BCW-201990_03665	246	5.9e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201990_03667	358	6.1e-166	1	356	1	352	0.9943977591036415
GT8.hmm	257	BCW-201990_03773	277	2.4e-45	30	255	6	256	0.8754863813229572
CBM34.hmm	120	BCW-201990_03827	605	8e-18	2	106	5	113	0.8666666666666667
GH13_21.hmm	322	BCW-201990_03827	605	2.9e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201990_03892	1024	3.3e-224	23	750	44	915	0.9667553191489362
CE10.hmm	341	BCW-201990_03925	321	1.3e-56	44	333	36	316	0.8475073313782991
GH24.hmm	137	BCW-201990_03986	179	7.7e-36	7	137	28	169	0.948905109489051
GT84.hmm	215	BCW-201990_04042	2860	1e-97	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-201990_04042	2860	0	2	1035	1774	2856	0.997104247104247
GT83.hmm	540	BCW-201990_04128	553	3.9e-149	6	524	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201990_04131	327	6.1e-34	1	166	11	171	0.9705882352941176
GH109.hmm	126	BCW-201990_04187	382	5.9e-16	1	122	2	114	0.9603174603174603
CE1.hmm	227	BCW-201990_04224	404	8e-22	1	218	176	390	0.9559471365638766
CE9.hmm	373	BCW-201990_04319	382	3.3e-121	1	373	4	376	0.9973190348525469
GH13_29.hmm	345	BCW-201990_04514	553	3.5e-193	1	345	29	372	0.9971014492753624
GH5_41.hmm	200	BCW-201990_04736	731	4.9e-84	1	200	88	351	0.995
GH1.hmm	429	BCW-201990_04737	466	1.7e-128	2	428	3	461	0.993006993006993
GH1.hmm	429	BCW-201990_04800	476	5.8e-149	5	428	4	473	0.986013986013986
CE1.hmm	227	BCW-201990_04932	278	1.8e-54	1	224	21	273	0.9823788546255506
GH15.hmm	361	BCW-201990_04940	601	3.8e-59	4	360	239	596	0.9861495844875346
GH1.hmm	429	BCW-201990_04954	464	9e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201990_04961	787	1.6e-67	3	215	120	341	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201990_05005	280	5.5e-28	1	137	9	143	0.8
GT2_Glycos_transf_2.hmm	170	BCW-201990_05009	248	1.4e-17	1	138	4	139	0.8058823529411765
GT4.hmm	160	BCW-201990_05020	406	3.2e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-201990_05027	321	2.2e-21	2	128	22	152	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-201990_05030	1573	5.2e-28	1	113	1049	1160	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201990_05030	1573	2.1e-24	1	169	1303	1481	0.9882352941176471
GH13_5.hmm	343	BCW-201990_05183	495	3.3e-150	3	342	31	373	0.9883381924198251
GT41.hmm	705	BCW-201990_05191	1146	9.2e-115	63	522	560	1127	0.6510638297872341
GH2.hmm	752	BCW-201990_05250	1035	2.3e-224	18	751	47	927	0.9747340425531915
GH33.hmm	342	BCW-201990_05279	387	1e-23	25	326	35	367	0.8801169590643275
