HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200271_00948	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200271_00950	368	7.4e-99	1	319	25	343	0.99375
GH37.hmm	491	BCW-200271_00964	549	3.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200271_00986	563	4.9e-19	1	121	8	127	0.7058823529411765
GT35.hmm	674	BCW-200271_01008	815	1.2e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200271_01009	478	2e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200271_01011	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200271_01011	657	1e-139	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200271_01012	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200271_01012	728	7.6e-143	1	290	274	574	0.993127147766323
GT35.hmm	674	BCW-200271_01046	797	2e-259	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200271_01047	695	2e-163	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200271_01067	850	2.3e-70	1	176	54	229	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200271_01258	280	4.8e-28	1	161	9	167	0.9411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200271_01263	249	2.3e-18	1	97	5	101	0.5647058823529412
GT4.hmm	160	BCW-200271_01274	406	1.3e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200271_01285	309	1.6e-31	1	168	7	170	0.9823529411764705
GT4.hmm	160	BCW-200271_01287	396	5.3e-26	7	145	215	349	0.8625
GT4.hmm	160	BCW-200271_01288	368	1.7e-32	5	153	189	338	0.925
GH13_5.hmm	343	BCW-200271_01364	495	2e-151	2	342	30	373	0.9912536443148688
GT41.hmm	705	BCW-200271_01370	1113	7.7e-107	19	521	524	1101	0.7120567375886525
GT20.hmm	475	BCW-200271_01416	474	2.4e-169	14	475	3	453	0.9705263157894737
GH105.hmm	332	BCW-200271_01444	379	2.8e-117	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200271_01527	203	5.7e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200271_01531	568	7.2e-187	1	490	60	534	0.9959266802443992
GH24.hmm	137	BCW-200271_01586	169	5.7e-43	2	137	29	160	0.9854014598540146
GH3.hmm	216	BCW-200271_01639	771	3.4e-66	3	215	104	325	0.9814814814814815
GH1.hmm	429	BCW-200271_01647	465	7.8e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200271_01663	278	6.4e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200271_01806	339	8.6e-19	1	168	12	176	0.9823529411764705
GH1.hmm	429	BCW-200271_01889	476	3.1e-150	5	428	4	473	0.986013986013986
GH43_11.hmm	292	BCW-200271_01898	559	2.1e-135	1	292	4	305	0.9965753424657534
GT51.hmm	177	BCW-200271_01929	771	2.8e-52	12	177	60	224	0.9322033898305084
GH4.hmm	179	BCW-200271_01932	455	9.5e-63	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200271_01959	517	9.4e-24	8	121	296	448	0.837037037037037
GH103.hmm	295	BCW-200271_02014	366	2.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200271_02024	474	6.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200271_02095	365	7.8e-41	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200271_02121	475	2.3e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200271_02132	375	1.9e-28	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200271_02132	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200271_02136	391	4.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200271_02136	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200271_02181	477	2.8e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200271_02229	359	4.9e-21	17	122	208	354	0.7777777777777778
GH88.hmm	329	BCW-200271_02297	395	7.5e-130	4	329	61	387	0.9878419452887538
GT51.hmm	177	BCW-200271_02452	241	3.5e-57	9	177	59	227	0.9491525423728814
GH20.hmm	337	BCW-200271_02530	794	4.4e-121	8	337	154	585	0.9762611275964391
GH13_29.hmm	345	BCW-200271_02535	551	9.2e-196	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-200271_02810	406	8.2e-23	2	128	55	199	0.9333333333333333
GH24.hmm	137	BCW-200271_02936	146	3.4e-52	2	137	4	140	0.9854014598540146
GH13_18.hmm	337	BCW-200271_03002	565	3.4e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200271_03009	757	1.6e-136	2	369	302	675	0.9865591397849462
GH28.hmm	325	BCW-200271_03049	460	5.7e-86	6	307	62	426	0.9261538461538461
GT2_Glycos_transf_2.hmm	170	BCW-200271_03089	327	3.4e-35	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200271_03092	553	1.1e-149	8	529	5	523	0.9648148148148148
GH19.hmm	231	BCW-200271_03102	731	4.7e-17	57	145	586	668	0.38095238095238093
PL5_1.hmm	317	BCW-200271_03124	320	4.8e-117	1	269	17	274	0.8454258675078864
GH32.hmm	293	BCW-200271_03146	470	3.6e-96	1	293	31	336	0.9965870307167235
CE10.hmm	341	BCW-200271_03202	502	8.2e-38	44	193	51	216	0.436950146627566
CE10.hmm	341	BCW-200271_03215	308	4.5e-31	57	313	39	286	0.750733137829912
GH4.hmm	179	BCW-200271_03462	451	1.7e-76	1	178	6	185	0.9888268156424581
GH31.hmm	427	BCW-200271_03506	678	3.3e-138	1	426	216	671	0.9953161592505855
GH3.hmm	216	BCW-200271_03548	341	5.1e-55	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200271_03576	317	3.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200271_03605	858	8.8e-24	2	168	262	444	0.9764705882352941
AA6.hmm	195	BCW-200271_03648	198	4.3e-83	1	195	3	195	0.9948717948717949
GH31.hmm	427	BCW-200271_03842	787	2.8e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200271_03847	458	9.1e-132	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200271_03896	427	8.2e-54	9	262	91	420	0.8784722222222222
CE9.hmm	373	BCW-200271_03969	382	1.7e-120	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200271_04055	401	9.9e-20	1	220	176	392	0.9647577092511013
CE1.hmm	227	BCW-200271_04094	522	7.7e-27	1	221	297	514	0.9691629955947136
