HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200087_01025	375	2.1e-30	6	148	202	337	0.8875
GT9.hmm	225	BCW-200087_01026	358	2.2e-59	2	203	87	319	0.8933333333333333
GT9.hmm	225	BCW-200087_01028	360	3.4e-22	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200087_01030	302	2e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200087_01031	323	4.1e-42	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200087_01032	352	7.4e-56	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200087_01059	653	4.3e-237	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200087_01073	677	6.7e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200087_01074	187	1.4e-23	10	127	61	180	0.9140625
GT2_Glycos_transf_2.hmm	170	BCW-200087_01112	703	1.1e-33	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200087_01116	332	5.2e-82	2	319	24	327	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200087_01124	872	8e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200087_01126	369	4.5e-99	1	319	26	344	0.99375
GH24.hmm	137	BCW-200087_01138	142	2.9e-24	2	119	9	123	0.8540145985401459
GH37.hmm	491	BCW-200087_01140	550	1.1e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200087_01186	327	3.3e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200087_01189	551	1.9e-150	8	523	5	518	0.9537037037037037
CBM48.hmm	76	BCW-200087_01237	728	1.3e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200087_01237	728	4e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200087_01238	658	1.1e-18	1	68	10	97	0.881578947368421
GH13_11.hmm	346	BCW-200087_01238	658	1e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200087_01240	477	4.2e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200087_01241	815	2.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200087_01247	796	9.1e-264	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200087_01248	697	1.2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200087_01255	852	3.5e-70	1	176	54	229	0.9887005649717514
CE9.hmm	373	BCW-200087_01371	377	2.4e-129	3	373	7	372	0.9919571045576407
GH28.hmm	325	BCW-200087_01440	452	5.2e-63	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-200087_01444	476	5.4e-150	4	428	3	473	0.9883449883449883
GH23.hmm	135	BCW-200087_01504	645	7.3e-32	16	121	495	622	0.7777777777777778
GT19.hmm	354	BCW-200087_01536	382	2e-141	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200087_01625	305	1.3e-67	80	333	56	300	0.7419354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200087_01644	1446	1.8e-26	1	113	922	1033	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200087_01644	1446	7.4e-23	1	169	1176	1354	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200087_01647	309	6.9e-20	2	107	9	116	0.6176470588235294
GH23.hmm	135	BCW-200087_01808	361	9.2e-21	17	121	210	355	0.7703703703703704
CE1.hmm	227	BCW-200087_01813	289	1.1e-19	1	217	62	275	0.9515418502202643
GH4.hmm	179	BCW-200087_01847	450	1.5e-71	1	178	5	185	0.9888268156424581
GH102.hmm	157	BCW-200087_02040	349	3.9e-40	51	157	134	241	0.6751592356687898
GH13_18.hmm	337	BCW-200087_02118	568	4.9e-115	1	337	90	432	0.9970326409495549
GH65.hmm	372	BCW-200087_02125	753	2.6e-135	2	371	297	672	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200087_02176	563	2.9e-20	1	125	8	131	0.7294117647058823
CE8.hmm	288	BCW-200087_02279	427	3.9e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200087_02340	458	4.5e-130	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200087_02345	787	3.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200087_02450	194	8.8e-52	270	428	12	190	0.3682983682983683
CE10.hmm	341	BCW-200087_02508	319	4.4e-55	67	335	57	317	0.7859237536656891
GH4.hmm	179	BCW-200087_02554	442	5.1e-68	2	178	7	183	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-200087_02608	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-200087_02609	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200087_02610	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-200087_02612	630	2.4e-58	25	256	272	546	0.8988326848249028
GT2_Glycos_transf_2.hmm	170	BCW-200087_02626	256	2.3e-28	1	114	4	110	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200087_02628	303	1.4e-16	2	169	5	171	0.9823529411764705
GH31.hmm	427	BCW-200087_02663	772	6.8e-131	1	426	239	668	0.9953161592505855
GT2_Glyco_tranf_2_3.hmm	230	BCW-200087_02706	444	1.2e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200087_02707	673	5.8e-28	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200087_02707	673	8.6e-175	2	348	316	666	0.9914040114613181
GT4.hmm	160	BCW-200087_02715	578	2.6e-25	6	148	395	535	0.8875
AA6.hmm	195	BCW-200087_02749	198	2.8e-83	1	194	3	194	0.9897435897435898
GH103.hmm	295	BCW-200087_02868	358	2.9e-96	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200087_02884	474	2.2e-148	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200087_02900	315	4.8e-36	36	318	17	294	0.8269794721407625
GH1.hmm	429	BCW-200087_02901	466	8.1e-130	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200087_02902	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200087_03022	365	8.3e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200087_03095	475	3.2e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200087_03106	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200087_03106	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200087_03108	477	4e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200087_03113	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200087_03113	391	4.4e-82	1	171	215	385	0.6415094339622641
GH2.hmm	752	BCW-200087_03336	1027	1.1e-222	19	751	42	919	0.973404255319149
GH24.hmm	137	BCW-200087_03351	182	1.2e-38	7	137	31	172	0.948905109489051
CE9.hmm	373	BCW-200087_03401	403	2.5e-100	3	373	10	396	0.9919571045576407
GH23.hmm	135	BCW-200087_03460	645	2e-31	19	121	498	622	0.7555555555555555
GH1.hmm	429	BCW-200087_03532	460	3.3e-149	1	428	1	458	0.9953379953379954
GH3.hmm	216	BCW-200087_03632	926	7.2e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200087_03635	582	5e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200087_03638	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200087_03666	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200087_03734	379	1.1e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200087_03737	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200087_03765	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200087_03779	330	3e-29	2	166	18	182	0.9647058823529412
GH4.hmm	179	BCW-200087_03817	440	1.2e-70	2	178	6	182	0.9832402234636871
GT51.hmm	177	BCW-200087_03867	850	7.5e-71	1	176	54	229	0.9887005649717514
GT84.hmm	215	BCW-200087_03920	2860	4.1e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200087_03920	2860	0	2	1035	1774	2856	0.997104247104247
GT28.hmm	157	BCW-200087_03937	355	1.9e-48	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-200087_03977	406	3.7e-23	2	127	55	198	0.9259259259259259
GH4.hmm	179	BCW-200087_04045	459	5.6e-48	1	177	2	179	0.9832402234636871
GH31.hmm	427	BCW-200087_04055	772	8.8e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200087_04114	280	7e-29	1	151	9	156	0.8823529411764706
GH73.hmm	128	BCW-200087_04127	316	5.9e-34	6	126	164	297	0.9375
GH1.hmm	429	BCW-200087_04225	476	6.3e-150	4	428	3	473	0.9883449883449883
GH108.hmm	86	BCW-200087_04384	180	4.9e-28	2	86	7	90	0.9767441860465116
GT2_Glycos_transf_2.hmm	170	BCW-200087_04489	327	1.6e-32	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200087_04492	552	1.4e-151	6	529	4	525	0.9685185185185186
GH37.hmm	491	BCW-200087_04521	248	8.9e-85	278	490	2	214	0.4317718940936864
GH37.hmm	491	BCW-200087_04522	318	4e-93	1	271	61	317	0.5498981670061099
GT26.hmm	171	BCW-200087_04634	246	5.8e-64	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200087_04636	359	2.4e-168	1	356	1	352	0.9943977591036415
CE9.hmm	373	BCW-200087_04688	377	1.7e-128	3	373	7	372	0.9919571045576407
CE11.hmm	271	BCW-200087_04763	305	1.4e-121	1	270	4	276	0.992619926199262
GH1.hmm	429	BCW-200087_04882	477	5.9e-149	5	428	6	474	0.986013986013986
GH23.hmm	135	BCW-200087_04940	361	3.2e-21	16	120	209	354	0.7703703703703704
GH88.hmm	329	BCW-200087_04986	396	1.2e-128	4	329	62	388	0.9878419452887538
GH43_11.hmm	292	BCW-200087_05051	547	2.1e-132	1	292	2	313	0.9965753424657534
GH23.hmm	135	BCW-200087_05132	520	6.9e-22	14	122	344	480	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200087_05197	740	1.9e-25	1	167	415	579	0.9764705882352941
GH105.hmm	332	BCW-200087_05348	210	5.6e-80	121	332	1	207	0.6355421686746988
GH32.hmm	293	BCW-200087_05391	466	4e-96	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200087_05543	203	9.8e-17	4	117	38	196	0.837037037037037
CBM48.hmm	76	BCW-200087_05548	727	2.6e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200087_05548	727	1.3e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200087_05549	658	5.7e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200087_05549	658	5.4e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200087_05551	477	2.3e-161	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200087_05552	815	3.2e-285	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-200087_05609	842	9.9e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200087_05648	198	5.8e-85	1	194	3	194	0.9897435897435898
PL2_1.hmm	529	BCW-200087_05676	569	0	1	529	27	555	0.998109640831758
GH4.hmm	179	BCW-200087_05743	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200087_05776	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200087_05792	1047	1.5e-31	5	159	843	996	0.9625
GT56.hmm	357	BCW-200087_05928	359	1.5e-175	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-200087_05951	236	5.3e-19	14	103	18	143	0.6592592592592592
GT26.hmm	171	BCW-200087_05984	246	2.5e-64	2	171	62	231	0.9883040935672515
GH28.hmm	325	BCW-200087_06030	460	2.6e-85	6	306	62	425	0.9230769230769231
CBM34.hmm	120	BCW-200087_06076	605	3.9e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200087_06076	605	1.1e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-200087_06165	400	2.1e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200087_06166	685	4e-164	1	370	19	391	0.9946091644204852
GH28.hmm	325	BCW-200087_06260	658	1.6e-56	13	309	198	602	0.9107692307692308
GH1.hmm	429	BCW-200087_06287	474	7.7e-148	2	428	6	467	0.993006993006993
GH32.hmm	293	BCW-200087_06290	466	8.6e-96	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200087_06325	540	2.2e-28	2	222	297	514	0.9691629955947136
AA3.hmm	618	BCW-200087_06351	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200087_06367	399	3.6e-20	1	217	174	385	0.9515418502202643
CE9.hmm	373	BCW-200087_06462	382	9.5e-122	2	373	5	376	0.9946380697050938
GH77.hmm	494	BCW-200087_06549	695	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200087_06550	797	3.4e-261	2	673	92	795	0.9955489614243324
GH13_5.hmm	343	BCW-200087_06558	495	2.8e-151	3	342	31	373	0.9883381924198251
GT4.hmm	160	BCW-200087_06600	406	1.8e-36	12	148	225	367	0.85
AA4.hmm	522	BCW-200087_06740	519	1e-20	8	193	45	232	0.3544061302681992
GH3.hmm	216	BCW-200087_06768	341	8.2e-54	10	216	56	278	0.9537037037037037
GH109.hmm	126	BCW-200087_06828	337	9.1e-16	2	123	4	118	0.9603174603174603
GH13_29.hmm	345	BCW-200087_06852	551	4.9e-199	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200087_06854	435	1.6e-66	1	178	5	184	0.9888268156424581
GH42.hmm	371	BCW-200087_06893	669	2.6e-125	2	370	10	376	0.9919137466307277
CE1.hmm	227	BCW-200087_07056	278	4.8e-52	1	224	21	273	0.9823788546255506
GT51.hmm	177	BCW-200087_07069	239	5e-57	10	177	58	225	0.943502824858757
GH24.hmm	137	BCW-200087_07093	181	3.1e-30	3	135	29	167	0.9635036496350365
GH108.hmm	86	BCW-200087_07177	180	2.7e-30	2	86	7	90	0.9767441860465116
GH3.hmm	216	BCW-200087_07240	342	3.9e-51	10	216	58	280	0.9537037037037037
GT20.hmm	475	BCW-200087_07366	473	7.6e-168	14	475	3	452	0.9705263157894737
GT9.hmm	225	BCW-200087_07651	385	1.6e-27	3	202	132	355	0.8844444444444445
GH18.hmm	296	BCW-200087_07661	417	4.7e-72	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-200087_07703	448	1e-77	1	178	6	185	0.9888268156424581
GH42.hmm	371	BCW-200087_07708	684	8.6e-161	1	370	19	391	0.9946091644204852
GH3.hmm	216	BCW-200087_07736	785	3.9e-63	6	216	34	283	0.9722222222222222
GH19.hmm	231	BCW-200087_07794	315	1.9e-28	51	157	121	266	0.4588744588744589
GH43_11.hmm	292	BCW-200087_07816	559	3.4e-135	1	292	4	305	0.9965753424657534
GT4.hmm	160	BCW-200087_07825	403	1.9e-33	11	158	231	371	0.91875
GT4.hmm	160	BCW-200087_07826	370	6.4e-25	8	153	198	339	0.90625
CE4.hmm	130	BCW-200087_07941	417	8.7e-29	3	128	234	379	0.9615384615384616
CBM41.hmm	102	BCW-200087_07965	1090	1.4e-18	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200087_07965	1090	4.4e-201	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200087_07969	851	1e-55	5	175	205	379	0.96045197740113
GT2_Glycos_transf_2.hmm	170	BCW-200087_08007	329	4.7e-32	1	136	8	137	0.7941176470588235
GH24.hmm	137	BCW-200087_08116	149	3.7e-50	2	137	4	143	0.9854014598540146
CE1.hmm	227	BCW-200087_08384	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200087_08407	464	1.1e-146	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200087_08415	765	2.6e-65	3	215	98	319	0.9814814814814815
CE4.hmm	130	BCW-200087_08512	409	4.5e-28	4	128	227	371	0.9538461538461539
GH13_29.hmm	345	BCW-200087_08530	550	2.6e-196	1	345	28	371	0.9971014492753624
GH23.hmm	135	BCW-200087_08652	516	1.7e-23	9	121	297	448	0.8296296296296296
GH108.hmm	86	BCW-200087_08674	178	1.2e-27	2	86	7	89	0.9767441860465116
GH91.hmm	395	BCW-200087_08716	454	1e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200087_08722	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200087_08741	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200087_08746	503	6.1e-84	1	262	6	275	0.9961832061068703
CE8.hmm	288	BCW-200087_08957	418	1.8e-56	10	233	84	375	0.7743055555555556
GH78.hmm	504	BCW-200087_08990	523	1.4e-79	5	439	70	521	0.8611111111111112
GH13_10.hmm	298	BCW-200087_09095	595	6.1e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200087_09096	846	5.7e-93	4	271	24	308	0.9816176470588235
CBM48.hmm	76	BCW-200087_09097	691	5.2e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200087_09097	691	1.1e-137	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200087_09279	390	3.9e-23	25	325	36	368	0.8771929824561403
GH2.hmm	752	BCW-200087_09311	1035	7.9e-224	20	751	49	927	0.9720744680851063
GH1.hmm	429	BCW-200087_09418	456	3e-167	4	428	3	453	0.9883449883449883
GH13_16.hmm	354	BCW-200087_09467	541	5.6e-153	2	354	27	376	0.9943502824858758
GH5.hmm	275	BCW-200087_09590	353	1.4e-17	38	226	55	286	0.6836363636363636
GH13_31.hmm	350	BCW-200087_09617	527	5.7e-93	1	349	29	354	0.9942857142857143
GH130.hmm	296	BCW-200087_09618	352	5.9e-92	2	294	2	348	0.9864864864864865
GH2.hmm	752	BCW-200087_09621	1030	8.8e-212	14	751	26	886	0.9800531914893617
CE9.hmm	373	BCW-200087_09679	162	2.6e-48	217	373	1	156	0.41823056300268097
GT19.hmm	354	BCW-200087_09685	382	7.7e-141	1	353	9	366	0.9943502824858758
GH13_19.hmm	322	BCW-200087_09712	676	1.1e-148	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200087_09713	274	2.1e-22	9	127	144	267	0.921875
GH103.hmm	295	BCW-200087_09821	400	3.6e-97	7	294	104	394	0.9728813559322034
GH38.hmm	269	BCW-200087_09838	863	1.5e-60	1	253	3	257	0.9368029739776952
GH4.hmm	179	BCW-200087_09898	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200087_09938	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-200087_09947	723	1.1e-106	3	364	370	722	0.9652406417112299
GH31.hmm	427	BCW-200087_09977	212	7.7e-61	232	424	1	199	0.4496487119437939
GH43_26.hmm	292	BCW-200087_10055	316	4.7e-122	3	292	6	306	0.9897260273972602
